           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2093,            216,  -1.000000    ,   38.68641    ,  -1.000000    ,   463.2524    ,  -1.000000    ,   37.62532    ,  -1.000000    ,  0.2030084    ,  -1.000000    ,   366.6143    ,  -1.000000    ,   49.53173    ,  -1.000000    ,   16.27952    ,  -1.000000    ,   194.0676    ,  -1.000000    ,   23.77058    ,  -1.000000    ,   134.7363    ,
           2093,            217,  -1.000000    ,   34.97743    ,  -1.000000    ,   456.2660    ,  -1.000000    ,   37.20059    ,  -1.000000    ,  0.2025256    ,  -1.000000    ,   361.1320    ,  -1.000000    ,   48.46515    ,  -1.000000    ,   15.45546    ,  -1.000000    ,   191.6997    ,  -1.000000    ,   23.86075    ,  -1.000000    ,   134.7222    ,
           2093,            218,  -1.000000    ,   28.15869    ,  -1.000000    ,   449.1946    ,  -1.000000    ,   36.78360    ,  -1.000000    ,  0.2020503    ,  -1.000000    ,   355.8590    ,  -1.000000    ,   47.52973    ,  -1.000000    ,   15.64427    ,  -1.000000    ,   188.9083    ,  -1.000000    ,   23.94237    ,  -1.000000    ,   134.7900    ,
           2093,            219,  -1.000000    ,   31.02484    ,  -1.000000    ,   444.1706    ,  -1.000000    ,   36.37433    ,  -1.000000    ,  0.2016754    ,  -1.000000    ,   350.7113    ,  -1.000000    ,   47.35020    ,  -1.000000    ,   15.63675    ,  -1.000000    ,   186.0925    ,  -1.000000    ,   24.01443    ,  -1.000000    ,   134.9729    ,
           2093,            220,  -1.000000    ,   34.30724    ,  -1.000000    ,   437.3904    ,  -1.000000    ,   35.97249    ,  -1.000000    ,  0.2214385    ,  -1.000000    ,   345.6488    ,  -1.000000    ,   48.46907    ,  -1.000000    ,   15.56031    ,  -1.000000    ,   183.7941    ,  -1.000000    ,   24.07716    ,  -1.000000    ,   135.2707    ,
           2093,            221,  -1.000000    ,   35.22667    ,  -1.000000    ,   438.6512    ,  -1.000000    ,   35.57752    ,  -1.000000    ,  0.2130526    ,  -1.000000    ,   340.6929    ,  -1.000000    ,   50.18803    ,  -1.000000    ,   15.54744    ,  -1.000000    ,   181.6151    ,  -1.000000    ,   24.13142    ,  -1.000000    ,   135.6601    ,
           2093,            222,  -1.000000    ,   34.18310    ,  -1.000000    ,   450.9171    ,  -1.000000    ,   35.18817    ,  -1.000000    ,  0.2206353    ,  -1.000000    ,   339.5811    ,  -1.000000    ,   51.23817    ,  -1.000000    ,   15.53843    ,  -1.000000    ,   179.4821    ,  -1.000000    ,   24.17736    ,  -1.000000    ,   136.1092    ,
           2093,            223,  -1.000000    ,   30.41091    ,  -1.000000    ,   440.1276    ,  -1.000000    ,   34.80320    ,  -1.000000    ,  0.2106741    ,  -1.000000    ,   371.4804    ,  -1.000000    ,   51.08019    ,  -1.000000    ,   14.95379    ,  -1.000000    ,   177.4171    ,  -1.000000    ,   24.21571    ,  -1.000000    ,   136.5896    ,
           2093,            224,  -1.000000    ,   25.45704    ,  -1.000000    ,   430.2771    ,  -1.000000    ,   34.42276    ,  -1.000000    ,  0.2039949    ,  -1.000000    ,   410.2442    ,  -1.000000    ,   49.94931    ,  -1.000000    ,   14.82801    ,  -1.000000    ,   175.1886    ,  -1.000000    ,   24.24674    ,  -1.000000    ,   137.0800    ,
           2093,            225,  -1.000000    ,   30.83211    ,  -1.000000    ,   424.1221    ,  -1.000000    ,   34.04608    ,  -1.000000    ,  0.2018155    ,  -1.000000    ,   407.0072    ,  -1.000000    ,   48.31691    ,  -1.000000    ,   14.44232    ,  -1.000000    ,   172.7183    ,  -1.000000    ,   24.26945    ,  -1.000000    ,   137.5648    ,
           2093,            226,  -1.000000    ,   29.58624    ,  -1.000000    ,   438.6179    ,  -1.000000    ,   33.67277    ,  -1.000000    ,  0.2061893    ,  -1.000000    ,   372.9647    ,  -1.000000    ,   46.56837    ,  -1.000000    ,   14.00435    ,  -1.000000    ,   170.3235    ,  -1.000000    ,   24.28461    ,  -1.000000    ,   138.0330    ,
           2093,            227,  -1.000000    ,   27.87425    ,  -1.000000    ,   691.5193    ,  -1.000000    ,   33.30143    ,  -1.000000    ,  0.2500615    ,  -1.000000    ,   341.9378    ,  -1.000000    ,   44.94707    ,  -1.000000    ,   14.23356    ,  -1.000000    ,   167.9366    ,  -1.000000    ,   24.29343    ,  -1.000000    ,   138.4771    ,
           2093,            228,  -1.000000    ,   23.73954    ,  -1.000000    ,   882.3901    ,  -1.000000    ,   32.93270    ,  -1.000000    ,  0.2231575    ,  -1.000000    ,   321.9211    ,  -1.000000    ,   43.63788    ,  -1.000000    ,   14.36827    ,  -1.000000    ,   165.6495    ,  -1.000000    ,   24.29575    ,  -1.000000    ,   138.9922    ,
           2093,            229,  -1.000000    ,   29.53469    ,  -1.000000    ,   737.1431    ,  -1.000000    ,   32.56621    ,  -1.000000    ,  0.2161083    ,  -1.000000    ,   310.2701    ,  -1.000000    ,   42.89713    ,  -1.000000    ,   14.36014    ,  -1.000000    ,   163.7931    ,  -1.000000    ,   24.29048    ,  -1.000000    ,   139.5594    ,
           2093,            230,  -1.000000    ,   32.21605    ,  -1.000000    ,   596.9610    ,  -1.000000    ,   32.20202    ,  -1.000000    ,  0.4241825    ,  -1.000000    ,   303.1167    ,  -1.000000    ,   43.06047    ,  -1.000000    ,   14.16546    ,  -1.000000    ,   162.0816    ,  -1.000000    ,   24.27728    ,  -1.000000    ,   140.0664    ,
           2093,            231,  -1.000000    ,   31.56900    ,  -1.000000    ,   502.8757    ,  -1.000000    ,   31.84000    ,  -1.000000    ,  0.3724263    ,  -1.000000    ,   297.9703    ,  -1.000000    ,   44.37243    ,  -1.000000    ,   14.07710    ,  -1.000000    ,   160.2678    ,  -1.000000    ,   24.25696    ,  -1.000000    ,   141.1367    ,
           2093,            232,  -1.000000    ,   33.02757    ,  -1.000000    ,   451.1138    ,  -1.000000    ,   31.48110    ,  -1.000000    ,  0.3849262    ,  -1.000000    ,   293.6710    ,  -1.000000    ,   47.02336    ,  -1.000000    ,   13.99659    ,  -1.000000    ,   158.3496    ,  -1.000000    ,   24.22975    ,  -1.000000    ,   143.0566    ,
           2093,            233,  -1.000000    ,   31.53633    ,  -1.000000    ,   423.1842    ,  -1.000000    ,   31.12495    ,  -1.000000    ,  0.2803796    ,  -1.000000    ,   289.8811    ,  -1.000000    ,   51.88166    ,  -1.000000    ,   13.54127    ,  -1.000000    ,   156.4794    ,  -1.000000    ,   24.19662    ,  -1.000000    ,   145.3112    ,
           2093,            234,  -1.000000    ,   31.84104    ,  -1.000000    ,   405.9714    ,  -1.000000    ,   30.77225    ,  -1.000000    ,  0.2728236    ,  -1.000000    ,   285.9128    ,  -1.000000    ,   61.40242    ,  -1.000000    ,   13.23381    ,  -1.000000    ,   154.5658    ,  -1.000000    ,   24.15819    ,  -1.000000    ,   147.2277    ,
           2093,            235,  -1.000000    ,   31.08276    ,  -1.000000    ,   397.2801    ,  -1.000000    ,   30.42313    ,  -1.000000    ,  0.2642361    ,  -1.000000    ,   282.3367    ,  -1.000000    ,   77.37177    ,  -1.000000    ,   12.80664    ,  -1.000000    ,   152.4632    ,  -1.000000    ,   24.11530    ,  -1.000000    ,   148.6046    ,
           2093,            236,  -1.000000    ,   31.19159    ,  -1.000000    ,   392.5237    ,  -1.000000    ,   30.07706    ,  -1.000000    ,  0.2421676    ,  -1.000000    ,   279.7096    ,  -1.000000    ,   95.56837    ,  -1.000000    ,   13.03917    ,  -1.000000    ,   150.2749    ,  -1.000000    ,   24.06830    ,  -1.000000    ,   149.5741    ,
           2093,            237,  -1.000000    ,   30.47344    ,  -1.000000    ,   397.3702    ,  -1.000000    ,   29.73457    ,  -1.000000    ,  0.2365518    ,  -1.000000    ,   278.2438    ,  -1.000000    ,   108.7410    ,  -1.000000    ,   13.07959    ,  -1.000000    ,   148.2294    ,  -1.000000    ,   24.01723    ,  -1.000000    ,   150.2388    ,
           2093,            238,  -1.000000    ,   29.76297    ,  -1.000000    ,   421.6779    ,  -1.000000    ,   29.39560    ,  -1.000000    ,  0.2803635    ,  -1.000000    ,   279.2065    ,  -1.000000    ,   114.1894    ,  -1.000000    ,   13.00063    ,  -1.000000    ,   146.6276    ,  -1.000000    ,   23.96251    ,  -1.000000    ,   150.5664    ,
           2093,            239,  -1.000000    ,   30.92025    ,  -1.000000    ,   417.9930    ,  -1.000000    ,   29.06028    ,  -1.000000    ,  0.2461857    ,  -1.000000    ,   280.0264    ,  -1.000000    ,   113.6250    ,  -1.000000    ,   12.94136    ,  -1.000000    ,   145.1399    ,  -1.000000    ,   23.90436    ,  -1.000000    ,   150.5102    ,
           2093,            240,  -1.000000    ,   30.15563    ,  -1.000000    ,   401.5171    ,  -1.000000    ,   28.73049    ,  -1.000000    ,  0.2251043    ,  -1.000000    ,   272.9887    ,  -1.000000    ,   109.6947    ,  -1.000000    ,   12.85871    ,  -1.000000    ,   143.5804    ,  -1.000000    ,   23.84251    ,  -1.000000    ,   150.1757    ,
           2093,            241,  -1.000000    ,   26.52722    ,  -1.000000    ,   387.4459    ,  -1.000000    ,   28.45025    ,  -1.000000    ,  0.2148910    ,  -1.000000    ,   264.9823    ,  -1.000000    ,   104.3247    ,  -1.000000    ,   12.43207    ,  -1.000000    ,   142.0039    ,  -1.000000    ,   23.77693    ,  -1.000000    ,   149.8285    ,
           2093,            242,  -1.000000    ,   26.19186    ,  -1.000000    ,   676.1223    ,  -1.000000    ,   28.19595    ,  -1.000000    ,  0.2098229    ,  -1.000000    ,   259.6849    ,  -1.000000    ,   98.59030    ,  -1.000000    ,   12.17706    ,  -1.000000    ,   140.3300    ,  -1.000000    ,   23.70808    ,  -1.000000    ,   149.6857    ,
           2093,            243,  -1.000000    ,   25.50242    ,  -1.000000    ,   1555.664    ,  -1.000000    ,   27.89369    ,  -1.000000    ,  0.2068722    ,  -1.000000    ,   255.7944    ,  -1.000000    ,   93.05953    ,  -1.000000    ,   12.01381    ,  -1.000000    ,   138.4659    ,  -1.000000    ,   23.63650    ,  -1.000000    ,   149.7517    ,
           2093,            244,  -1.000000    ,   24.28105    ,  -1.000000    ,   1437.948    ,  -1.000000    ,   27.54402    ,  -1.000000    ,  0.2042858    ,  -1.000000    ,   252.3927    ,  -1.000000    ,   88.33215    ,  -1.000000    ,   11.95919    ,  -1.000000    ,   136.6301    ,  -1.000000    ,   23.56237    ,  -1.000000    ,   149.8821    ,
           2093,            245,  -1.000000    ,   25.70939    ,  -1.000000    ,   986.8167    ,  -1.000000    ,   27.19460    ,  -1.000000    ,  0.2026908    ,  -1.000000    ,   249.1799    ,  -1.000000    ,   85.55502    ,  -1.000000    ,   11.88567    ,  -1.000000    ,   134.9473    ,  -1.000000    ,   23.48580    ,  -1.000000    ,   149.9396    ,
           2093,            246,  -1.000000    ,   26.65356    ,  -1.000000    ,   736.8111    ,  -1.000000    ,   26.86640    ,  -1.000000    ,  0.2013361    ,  -1.000000    ,   246.0848    ,  -1.000000    ,   90.71072    ,  -1.000000    ,   11.77305    ,  -1.000000    ,   133.4008    ,  -1.000000    ,   23.40674    ,  -1.000000    ,   149.8625    ,
           2093,            247,  -1.000000    ,   26.73068    ,  -1.000000    ,   609.3502    ,  -1.000000    ,   26.58063    ,  -1.000000    ,  0.2001545    ,  -1.000000    ,   269.7394    ,  -1.000000    ,   123.7800    ,  -1.000000    ,   11.72154    ,  -1.000000    ,   131.8887    ,  -1.000000    ,   23.32525    ,  -1.000000    ,   149.6397    ,
           2093,            248,  -1.000000    ,   26.23174    ,  -1.000000    ,   531.9162    ,  -1.000000    ,   26.29617    ,  -1.000000    ,  0.2383254    ,  -1.000000    ,   388.5421    ,  -1.000000    ,   240.7949    ,  -1.000000    ,   11.64967    ,  -1.000000    ,   130.3981    ,  -1.000000    ,   23.24153    ,  -1.000000    ,   149.2694    ,
           2093,            249,  -1.000000    ,   25.00594    ,  -1.000000    ,   481.6234    ,  -1.000000    ,   26.00486    ,  -1.000000    ,  0.2722287    ,  -1.000000    ,   745.7261    ,  -1.000000    ,   443.5291    ,  -1.000000    ,   12.72289    ,  -1.000000    ,   129.3448    ,  -1.000000    ,   23.15558    ,  -1.000000    ,   148.7462    ,
           2093,            250,  -1.000000    ,   22.14977    ,  -1.000000    ,   448.9862    ,  -1.000000    ,   25.70685    ,  -1.000000    ,  0.2540875    ,  -1.000000    ,   803.9370    ,  -1.000000    ,   511.8342    ,  -1.000000    ,   19.06759    ,  -1.000000    ,   154.8650    ,  -1.000000    ,   23.06738    ,  -1.000000    ,   148.0715    ,
           2093,            251,  -1.000000    ,   22.50523    ,  -1.000000    ,   431.8477    ,  -1.000000    ,   25.40751    ,  -1.000000    ,  0.2495182    ,  -1.000000    ,   640.2896    ,  -1.000000    ,   457.2246    ,  -1.000000    ,   14.00020    ,  -1.000000    ,   246.8266    ,  -1.000000    ,   22.97704    ,  -1.000000    ,   147.2649    ,
           2093,            252,  -1.000000    ,   21.11138    ,  -1.000000    ,   428.3468    ,  -1.000000    ,   25.11587    ,  -1.000000    ,  0.2351114    ,  -1.000000    ,   473.9778    ,  -1.000000    ,   380.4020    ,  -1.000000    ,   12.27715    ,  -1.000000    ,   221.3448    ,  -1.000000    ,   22.88940    ,  -1.000000    ,   146.3644    ,
           2093,            253,  -1.000000    ,   20.56295    ,  -1.000000    ,   426.7589    ,  -1.000000    ,   24.83480    ,  -1.000000    ,  0.2230992    ,  -1.000000    ,   373.4569    ,  -1.000000    ,   314.5983    ,  -1.000000    ,   11.17178    ,  -1.000000    ,   188.0081    ,  -1.000000    ,   22.82850    ,  -1.000000    ,   145.4192    ,
           2093,            254,  -1.000000    ,   22.21587    ,  -1.000000    ,   422.8051    ,  -1.000000    ,   24.56236    ,  -1.000000    ,  0.2365627    ,  -1.000000    ,   312.3084    ,  -1.000000    ,   263.9106    ,  -1.000000    ,   10.75461    ,  -1.000000    ,   159.5650    ,  -1.000000    ,   22.81400    ,  -1.000000    ,   144.4917    ,
           2093,            255,  -1.000000    ,   22.32349    ,  -1.000000    ,   418.1187    ,  -1.000000    ,   24.29642    ,  -1.000000    ,  0.2346001    ,  -1.000000    ,   274.1477    ,  -1.000000    ,   225.8423    ,  -1.000000    ,   10.59764    ,  -1.000000    ,   139.5560    ,  -1.000000    ,   22.81800    ,  -1.000000    ,   143.6185    ,
           2093,            256,  -1.000000    ,   22.42430    ,  -1.000000    ,   413.4078    ,  -1.000000    ,   24.03537    ,  -1.000000    ,  0.2237511    ,  -1.000000    ,   250.1875    ,  -1.000000    ,   197.2637    ,  -1.000000    ,   10.47118    ,  -1.000000    ,   128.4924    ,  -1.000000    ,   22.78851    ,  -1.000000    ,   142.9221    ,
           2093,            257,  -1.000000    ,   22.51595    ,  -1.000000    ,   408.8617    ,  -1.000000    ,   23.77851    ,  -1.000000    ,  0.2157281    ,  -1.000000    ,   236.7804    ,  -1.000000    ,   175.6217    ,  -1.000000    ,   10.37142    ,  -1.000000    ,   122.5392    ,  -1.000000    ,   22.69093    ,  -1.000000    ,   142.4705    ,
           2093,            258,  -1.000000    ,   22.55800    ,  -1.000000    ,   405.0049    ,  -1.000000    ,   23.60165    ,  -1.000000    ,  0.2115622    ,  -1.000000    ,   233.6035    ,  -1.000000    ,   159.0354    ,  -1.000000    ,   10.27511    ,  -1.000000    ,   119.0311    ,  -1.000000    ,   22.53710    ,  -1.000000    ,   142.2486    ,
           2093,            259,  -1.000000    ,   22.12907    ,  -1.000000    ,   404.0043    ,  -1.000000    ,   23.51978    ,  -1.000000    ,  0.2088717    ,  -1.000000    ,   233.0465    ,  -1.000000    ,   146.1187    ,  -1.000000    ,   10.11388    ,  -1.000000    ,   116.6480    ,  -1.000000    ,   22.36449    ,  -1.000000    ,   142.1689    ,
           2093,            260,  -1.000000    ,   21.66082    ,  -1.000000    ,   405.7249    ,  -1.000000    ,   23.26006    ,  -1.000000    ,  0.2070380    ,  -1.000000    ,   230.6853    ,  -1.000000    ,   135.7828    ,  -1.000000    ,   10.12989    ,  -1.000000    ,   114.7811    ,  -1.000000    ,   22.20061    ,  -1.000000    ,   142.3059    ,
           2093,            261,  -1.000000    ,   18.29189    ,  -1.000000    ,   407.8906    ,  -1.000000    ,   22.94982    ,  -1.000000    ,  0.2057744    ,  -1.000000    ,   260.9445    ,  -1.000000    ,   127.1446    ,  -1.000000    ,   10.01039    ,  -1.000000    ,   113.1912    ,  -1.000000    ,   22.05380    ,  -1.000000    ,   142.7313    ,
           2093,            262,  -1.000000    ,   19.35028    ,  -1.000000    ,   415.9859    ,  -1.000000    ,   22.64314    ,  -1.000000    ,  0.2046483    ,  -1.000000    ,   479.8795    ,  -1.000000    ,   119.5400    ,  -1.000000    ,   9.823278    ,  -1.000000    ,   111.8179    ,  -1.000000    ,   21.92132    ,  -1.000000    ,   143.2345    ,
           2093,            263,  -1.000000    ,   21.16192    ,  -1.000000    ,   429.9089    ,  -1.000000    ,   22.36391    ,  -1.000000    ,  0.2040064    ,  -1.000000    ,   629.2926    ,  -1.000000    ,   112.5520    ,  -1.000000    ,   9.653372    ,  -1.000000    ,   110.5550    ,  -1.000000    ,   21.79808    ,  -1.000000    ,   143.5354    ,
           2093,            264,  -1.000000    ,   19.49307    ,  -1.000000    ,   436.5236    ,  -1.000000    ,   22.10959    ,  -1.000000    ,  0.2046558    ,  -1.000000    ,   559.6397    ,  -1.000000    ,   105.9795    ,  -1.000000    ,   9.338770    ,  -1.000000    ,   109.5835    ,  -1.000000    ,   21.68005    ,  -1.000000    ,   143.5461    ,
           2093,            265,  -1.000000    ,   17.99077    ,  -1.000000    ,   437.6319    ,  -1.000000    ,   21.87200    ,  -1.000000    ,  0.2050691    ,  -1.000000    ,   442.6117    ,  -1.000000    ,   99.76189    ,  -1.000000    ,   9.234985    ,  -1.000000    ,   108.4611    ,  -1.000000    ,   21.56481    ,  -1.000000    ,   143.2316    ,
           2093,            266,  -1.000000    ,   16.64656    ,  -1.000000    ,   440.6145    ,  -1.000000    ,   21.71002    ,  -1.000000    ,  0.2289023    ,  -1.000000    ,   354.4383    ,  -1.000000    ,   93.91103    ,  -1.000000    ,   9.224660    ,  -1.000000    ,   106.9162    ,  -1.000000    ,   21.45080    ,  -1.000000    ,   142.6210    ,
           2093,            267,  -1.000000    ,   17.18567    ,  -1.000000    ,   455.2105    ,  -1.000000    ,   21.67552    ,  -1.000000    ,  0.2637532    ,  -1.000000    ,   296.1208    ,  -1.000000    ,   88.46235    ,  -1.000000    ,   9.094559    ,  -1.000000    ,   105.5615    ,  -1.000000    ,   21.33749    ,  -1.000000    ,   141.8624    ,
           2093,            268,  -1.000000    ,   16.50869    ,  -1.000000    ,   467.7040    ,  -1.000000    ,   21.49369    ,  -1.000000    ,  0.2604712    ,  -1.000000    ,   265.9262    ,  -1.000000    ,   83.44550    ,  -1.000000    ,   8.991834    ,  -1.000000    ,   104.4806    ,  -1.000000    ,   21.22466    ,  -1.000000    ,   141.0892    ,
           2093,            269,  -1.000000    ,   14.98981    ,  -1.000000    ,   467.8102    ,  -1.000000    ,   21.18852    ,  -1.000000    ,  0.2987204    ,  -1.000000    ,   261.0649    ,  -1.000000    ,   78.87254    ,  -1.000000    ,   8.906182    ,  -1.000000    ,   103.4541    ,  -1.000000    ,   21.11245    ,  -1.000000    ,   140.3285    ,
           2093,            270,  -1.000000    ,   14.81433    ,  -1.000000    ,   461.9554    ,  -1.000000    ,   20.88779    ,  -1.000000    ,  0.2736991    ,  -1.000000    ,   257.8269    ,  -1.000000    ,   74.74182    ,  -1.000000    ,   8.683954    ,  -1.000000    ,   102.3771    ,  -1.000000    ,   21.00072    ,  -1.000000    ,   139.5396    ,
           2093,            271,  -1.000000    ,   15.80783    ,  -1.000000    ,   450.9640    ,  -1.000000    ,   20.62721    ,  -1.000000    ,  0.2512894    ,  -1.000000    ,   252.1976    ,  -1.000000    ,   71.03973    ,  -1.000000    ,   8.692437    ,  -1.000000    ,   101.2686    ,  -1.000000    ,   20.88899    ,  -1.000000    ,   138.7074    ,
           2093,            272,  -1.000000    ,   15.44279    ,  -1.000000    ,   440.3201    ,  -1.000000    ,   20.39791    ,  -1.000000    ,  0.2386153    ,  -1.000000    ,   252.8543    ,  -1.000000    ,   67.75251    ,  -1.000000    ,   8.475528    ,  -1.000000    ,   100.1478    ,  -1.000000    ,   20.77691    ,  -1.000000    ,   137.8591    ,
           2093,            273,  -1.000000    ,   13.78888    ,  -1.000000    ,   432.3512    ,  -1.000000    ,   20.18663    ,  -1.000000    ,  0.2503717    ,  -1.000000    ,   251.5932    ,  -1.000000    ,   64.86643    ,  -1.000000    ,   8.269772    ,  -1.000000    ,   99.09745    ,  -1.000000    ,   20.66433    ,  -1.000000    ,   137.0290    ,
           2093,            274,  -1.000000    ,   12.93946    ,  -1.000000    ,   426.5965    ,  -1.000000    ,   19.98517    ,  -1.000000    ,  0.2692560    ,  -1.000000    ,   243.8119    ,  -1.000000    ,   62.36984    ,  -1.000000    ,   8.254553    ,  -1.000000    ,   98.03304    ,  -1.000000    ,   20.55126    ,  -1.000000    ,   136.2372    ,
           2093,            275,  -1.000000    ,   13.92556    ,  -1.000000    ,   423.4250    ,  -1.000000    ,   19.78946    ,  -1.000000    ,  0.2903851    ,  -1.000000    ,   231.8021    ,  -1.000000    ,   60.25217    ,  -1.000000    ,   8.293630    ,  -1.000000    ,   96.95291    ,  -1.000000    ,   20.43798    ,  -1.000000    ,   135.4889    ,
           2093,            276,  -1.000000    ,   13.09769    ,  -1.000000    ,   425.2864    ,  -1.000000    ,   19.59769    ,  -1.000000    ,  0.3615173    ,  -1.000000    ,   219.6288    ,  -1.000000    ,   58.51423    ,  -1.000000    ,   8.227098    ,  -1.000000    ,   96.02494    ,  -1.000000    ,   20.32484    ,  -1.000000    ,   134.7827    ,
           2093,            277,  -1.000000    ,   12.79323    ,  -1.000000    ,   431.6748    ,  -1.000000    ,   19.40903    ,  -1.000000    ,  0.3076580    ,  -1.000000    ,   209.4696    ,  -1.000000    ,   57.16285    ,  -1.000000    ,   8.158530    ,  -1.000000    ,   95.29870    ,  -1.000000    ,   20.21176    ,  -1.000000    ,   134.1151    ,
           2093,            278,  -1.000000    ,   11.28131    ,  -1.000000    ,   436.3364    ,  -1.000000    ,   19.22312    ,  -1.000000    ,  0.2806713    ,  -1.000000    ,   201.7139    ,  -1.000000    ,   56.21518    ,  -1.000000    ,   8.049119    ,  -1.000000    ,   94.56158    ,  -1.000000    ,   20.09904    ,  -1.000000    ,   133.9795    ,
           2093,            279,  -1.000000    ,   10.13831    ,  -1.000000    ,   439.4325    ,  -1.000000    ,   19.03957    ,  -1.000000    ,  0.2702081    ,  -1.000000    ,   196.0934    ,  -1.000000    ,   55.59035    ,  -1.000000    ,   7.923033    ,  -1.000000    ,   93.71283    ,  -1.000000    ,   19.98672    ,  -1.000000    ,   136.1475    ,
           2093,            280,  -1.000000    ,   10.39274    ,  -1.000000    ,   443.7491    ,  -1.000000    ,   18.85833    ,  -1.000000    ,  0.2609822    ,  -1.000000    ,   192.2515    ,  -1.000000    ,   55.21684    ,  -1.000000    ,   7.821249    ,  -1.000000    ,   92.79053    ,  -1.000000    ,   19.87765    ,  -1.000000    ,   143.3043    ,
           2093,            281,  -1.000000    ,   9.677417    ,  -1.000000    ,   453.0587    ,  -1.000000    ,   18.67953    ,  -1.000000    ,  0.2555098    ,  -1.000000    ,   189.5016    ,  -1.000000    ,   55.12340    ,  -1.000000    ,   7.717453    ,  -1.000000    ,   91.86765    ,  -1.000000    ,   19.76945    ,  -1.000000    ,   152.7806    ,
           2093,            282,  -1.000000    ,   9.388751    ,  -1.000000    ,   464.1679    ,  -1.000000    ,   18.50866    ,  -1.000000    ,  0.2474089    ,  -1.000000    ,   187.2630    ,  -1.000000    ,   55.33789    ,  -1.000000    ,   7.626392    ,  -1.000000    ,   90.93411    ,  -1.000000    ,   19.65685    ,  -1.000000    ,   162.9515    ,
           2093,            283,  -1.000000    ,   9.875172    ,  -1.000000    ,   471.9796    ,  -1.000000    ,   18.34340    ,  -1.000000    ,  0.2611658    ,  -1.000000    ,   185.3436    ,  -1.000000    ,   55.68788    ,  -1.000000    ,   7.505673    ,  -1.000000    ,   90.07864    ,  -1.000000    ,   19.54465    ,  -1.000000    ,   184.9388    ,
           2093,            284,  -1.000000    ,   8.946396    ,  -1.000000    ,   488.4164    ,  -1.000000    ,   18.16903    ,  -1.000000    ,  0.2524835    ,  -1.000000    ,   184.4641    ,  -1.000000    ,   55.88607    ,  -1.000000    ,   7.330181    ,  -1.000000    ,   89.96786    ,  -1.000000    ,   19.43476    ,  -1.000000    ,   205.9575    ,
           2093,            285,  -1.000000    ,   8.402329    ,  -1.000000    ,   501.4840    ,  -1.000000    ,   18.00500    ,  -1.000000    ,  0.2467980    ,  -1.000000    ,   199.1484    ,  -1.000000    ,   55.78057    ,  -1.000000    ,   7.384982    ,  -1.000000    ,   89.94901    ,  -1.000000    ,   19.32588    ,  -1.000000    ,   209.0886    ,
           2093,            286,  -1.000000    ,   8.528230    ,  -1.000000    ,   497.8918    ,  -1.000000    ,   17.84165    ,  -1.000000    ,  0.2708867    ,  -1.000000    ,   534.1406    ,  -1.000000    ,   55.42363    ,  -1.000000    ,   7.359877    ,  -1.000000    ,   89.11445    ,  -1.000000    ,   19.21996    ,  -1.000000    ,   200.3606    ,
           2093,            287,  -1.000000    ,   9.217634    ,  -1.000000    ,   494.5938    ,  -1.000000    ,   17.67269    ,  -1.000000    ,  0.6696923    ,  -1.000000    ,   1117.907    ,  -1.000000    ,   54.94485    ,  -1.000000    ,   7.282873    ,  -1.000000    ,   88.11094    ,  -1.000000    ,   19.11734    ,  -1.000000    ,   208.6979    ,
           2093,            288,  -1.000000    ,   9.363582    ,  -1.000000    ,   509.7460    ,  -1.000000    ,   17.50696    ,  -1.000000    ,  0.5263300    ,  -1.000000    ,   993.3962    ,  -1.000000    ,   54.48549    ,  -1.000000    ,   7.209568    ,  -1.000000    ,   87.07861    ,  -1.000000    ,   19.01488    ,  -1.000000    ,   278.4977    ,
           2093,            289,  -1.000000    ,   8.341884    ,  -1.000000    ,   521.4345    ,  -1.000000    ,   17.34560    ,  -1.000000    ,  0.3998463    ,  -1.000000    ,   703.6161    ,  -1.000000    ,   54.15149    ,  -1.000000    ,   7.046422    ,  -1.000000    ,   86.06815    ,  -1.000000    ,   18.90888    ,  -1.000000    ,   292.7737    ,
           2093,            290,  -1.000000    ,   7.691228    ,  -1.000000    ,   516.6966    ,  -1.000000    ,   17.18405    ,  -1.000000    ,  0.3602045    ,  -1.000000    ,   502.1760    ,  -1.000000    ,   53.98323    ,  -1.000000    ,   6.975760    ,  -1.000000    ,   85.09381    ,  -1.000000    ,   18.79896    ,  -1.000000    ,   300.2118    ,
           2093,            291,  -1.000000    ,   7.953081    ,  -1.000000    ,   535.3407    ,  -1.000000    ,   17.03461    ,  -1.000000    ,  0.3904782    ,  -1.000000    ,   391.7845    ,  -1.000000    ,   53.96983    ,  -1.000000    ,   6.940039    ,  -1.000000    ,   84.11771    ,  -1.000000    ,   18.68738    ,  -1.000000    ,   298.2257    ,
