StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
13018000,-2.30341377572869,0.23237365777839283,-11.240090698187522,186.7100085665035,186.7100085665035,6.197137928164329,3.220799116236324,0.6252228781505333,189.4067549655813,False,
13018300,-1.5005897867576885,0.285666147968231,-5.639219627849309,105.31539854527261,105.31539854527261,1.1319091451282106,0.3871820148720757,0.7654589140503002,64.28395613466495,False,
13018350,-6.344206479645309,0.11984363072023448,-63.224031229664604,155.6549410079845,155.6549410079845,11.11593009534852,4.751511673978506,0.49067274601179844,143.00110441016122,False,
13018500,-10.241886017292112,0.08168675958814381,-185.0507154939083,345.9958165815517,345.9958165815517,15.241769937430831,8.769680657497267,0.1564436628430278,347.8937243661228,False,
13018750,0.012684029008076081,0.5031912461815886,-0.399453251315516,10.47644633386926,10.47644633386926,116.20491961328868,58.879154245674286,0.7914877359725451,49.67745736310744,False,
13019438,-0.3432698904624176,0.4267540858482423,-1.8323631962348808,76.17100628747004,76.17100628747004,2.646147435475074,1.0915694454019609,0.37721576566249315,106.39013925824312,False,
13019500,0.6880868998654588,0.762245609025054,0.5227980476508567,11.7707327362007,11.7707327362007,15.704062326890936,7.904716416220736,0.6941928954277684,37.51198176384159,False,
13022500,0.02491616402572705,0.5063076218770826,-0.3319711732068691,13.746173762095923,13.746173762095923,143.22353330244331,70.53269315005508,0.8107057226262419,46.49749855381709,False,
13023000,-0.4644431853141109,0.40577117214919395,-1.8854280041022355,43.54303353815483,43.54303353815483,33.99218772246775,13.991757445551162,0.6907690208097006,50.96437061640321,False,
13025000,,,,,,,,,,True,Insufficient data
13025500,-2.2616170925187142,0.23465271006057867,-12.761975777531143,76.9007427302267,76.9007427302267,4.299650950509961,1.891869584512718,0.4866054710811193,86.6323165063152,False,
13027500,-1.317684333372712,0.30141505324691753,-5.6666063616578795,53.22547136525207,53.22547136525207,45.776367113365254,20.382408254584924,0.667476987431505,73.56350470180594,False,
13032500,-0.41741294258543893,0.4136653620007898,-2.3836629029367837,21.57830102890679,21.57830102890679,282.0188077788232,137.04736027359348,0.48084224048162566,62.235947462693254,False,
13037500,-0.4947621076091353,0.4008398223421606,-2.5909011026628144,21.663654389325416,21.663654389325416,302.4866655693202,146.56634742842328,0.5057418456226994,55.83001257827992,False,
13038500,-1.7041818413544356,0.2699651482645219,-8.919912970944091,107.05441825694079,107.05441825694079,356.91425058248086,164.00695983395983,0.3681875952690637,134.9687249138428,False,
13039500,-1.5854265477917315,0.27890684320834885,-9.263820210284525,98.66915834101542,98.66915834101542,5.126812741902821,2.0992521719337693,0.13470220830214658,1267.8314865545876,False,
13041010,-1.685162406362919,0.27135846123724916,-9.513196814495457,-21.9404809829723,-21.9404809829723,16.102075079860022,10.293250590623758,0.3022982297777124,81.03468740866289,False,
13042500,-0.484859977745701,0.4024371630417637,-3.357930052034863,-5.818858884202749,-5.818858884202749,26.452180612366874,14.89452019745966,0.24908438533076638,117.40982898497452,False,
13046000,-2.5601949767417906,0.21928886924797436,-15.03638496853291,22.09821061992825,22.09821061992825,82.35805030576147,43.71717500835331,0.40243793390772337,87.17238452446774,False,
13046680,-5.036468371876067,0.1421167476566628,-43.17761232469255,179.8920268734518,179.8920268734518,16.537616831309816,7.094061720102236,0.30815840415740486,182.19145494372108,False,
13046995,-0.7448590922478087,0.36431742628401526,-3.010777290252106,27.49469751680846,27.49469751680846,40.938831465717335,21.52579011316244,0.6756581940200692,75.51899708923678,False,
13047500,-1.05632386735908,0.3271904560507469,-4.449926233606842,88.26975461590978,88.26975461590978,45.08895540695811,20.61419077328754,0.5416685389270326,111.73030604683038,False,
13047600,-0.8516494320645349,0.35067424093431454,-3.6649226649340108,33.26436481684816,33.26436481684816,42.66809166269548,22.577397494082895,0.606626275800978,85.91106577666247,False,
13049500,-1.2035383567195916,0.31215483900870017,-5.344960231561871,77.24581348555576,77.24581348555576,52.52142557383236,26.424425663797795,0.5677007371344668,152.91849695801477,False,
13050500,-2.9309257620081204,0.2028016742220734,-18.184332244118906,89.75266890476348,89.75266890476348,147.53804743030375,74.05173866394271,0.5363045077550781,116.8900960010231,False,
13051500,0.5680275487392391,0.6983374569249314,0.35805348469702725,13.804909056587743,13.804909056587743,5.0129963793002466,2.8879437746885808,0.6745622662528078,57.975029353183075,False,
13052200,-3.1676367945548067,0.19351205197968063,-18.31160446624658,125.8274260864433,125.8274260864433,40.94967984186917,17.15811686020349,0.7368768434226813,100.40253275898311,False,
13055000,-1.4579150955592302,0.2891916002461233,-5.74824282449257,75.31700216201659,75.31700216201659,56.77984521820209,24.678569481537163,0.8304402214252493,64.70904469848439,False,
13055319,-1.251616243256089,0.3075393666377507,-2.315862925261977,194.7205683960236,194.7205683960236,3.4464514403047057,1.9629416087739233,0.5358231242977018,457.7788528022909,False,
13055340,-6.220268582828207,0.12165052636953463,-43.73960088687358,450.76454816022294,450.76454816022294,76.21373822898839,37.41349159019762,0.6855062013943574,6514.1708655675,False,
13056500,-3.3865299347664592,0.18564827674040513,-22.101362168609896,144.62181741757365,144.62181741757365,227.15925261774547,112.42613331997278,0.5999997630850271,164.2319188856266,False,
13057500,-117.59473753087981,0.008361571927375118,-3168.7737959262463,10929.47868554781,10929.47868554781,10.562814987461158,5.961210066130031,0.3179096994285999,29186.114229223538,False,
13057940,-4.129357958854875,0.16314922488012532,-17.525171403049995,386.9699673839881,386.9699673839881,24.095958512229032,11.887339378625628,0.434159898564187,732.9296590605696,False,
13058000,-4.988281752351674,0.14309669178170775,-25.525877941334496,449.8880397899433,449.8880397899433,27.069679302056834,14.011454217551897,0.25718698156382747,1871.6968706672915,False,
13063000,-2.123054878769654,0.24253861018178016,-9.533524981456148,198.17832334202294,198.17832334202294,16.94991540202885,8.806566180033297,0.4335763608623611,254.9866883872753,False,
13065940,-0.5949285120112144,0.38536707095061523,-2.8945829548817623,94.3736214127056,94.3736214127056,1.193302635053179,0.6473964637912714,0.43940179968919363,119.43880612747868,False,
13066000,-2.8980775944383166,0.20416173094837922,-18.062375632573353,176.54460451888266,176.54460451888266,41.73212937662526,18.170335657705767,0.3038103557685967,250.18969517647434,False,
13068500,-27.945116470904694,0.03339442679982965,-969.0730693575307,1300.5620991525384,1300.5620991525384,84.6773798826778,44.57217372286074,0.1485922602276424,7472.785524747009,False,
13073000,-2.966519529413477,0.20134824681100075,-18.887740967907554,134.39037613545432,134.39037613545432,15.65164731166968,7.436598685218067,0.5839884458383212,122.86098088860089,False,
13075100,0.4838466306270718,0.6595638806736246,0.12623749514341565,31.28307163597101,31.28307163597101,2.345614580732399,1.1336339255785515,0.5160983688262532,71.4851334059174,False,
13075500,-2.9797877872856198,0.20081177004232936,-18.065891759962252,214.79355355670432,214.79355355670432,31.299281284297138,16.679917971673902,0.42880286522747113,461.4870970850791,False,
13075910,-1.8444064573519654,0.2601181771733892,-12.088228051154307,74.02964800796359,74.02964800796359,23.86674532840832,13.673906295749722,0.19580547803624163,174.93644967376028,False,
13075958,-3.7908053160483624,0.17268755301247093,-34.25836503372172,135.55191024104485,135.55191024104485,4.919151416681412,2.2977264720092916,0.07764884131350598,149.7383889115787,False,
1307599660,-4.720175434825895,0.14880563903402141,-50.212410353892764,-25.3328925852837,-25.3328925852837,0.2296970356436705,0.16113661985648856,0.07609389388661386,69.96328620821211,False,
1307599910,-19.49588029067624,0.046520541912105196,-529.1673809306878,996.8748124589067,996.8748124589067,0.27514795169475476,0.1550908916244275,0.014384086404679676,1819.7821907815492,False,
13076100,-3.2484568836010537,0.19053219301934768,-27.768067127317735,167.51066527981962,167.51066527981962,1.2197895483663148,0.7056768470336391,0.12449845962052603,230.94772367355287,False,
13076110,-3.245327874191064,0.1906458516960144,-28.98340896069648,228.5640089342748,228.5640089342748,4.077392285154242,2.5659952566972475,0.037127180375074134,338.5552625279335,False,
13076200,-3.7686937060489045,0.17334947060049757,-29.71857231993382,321.31106154259015,321.31106154259015,5.756021111677739,3.6564713594421843,0.03067782767388963,824.9042293724436,False,
13077600,,,,,,,,,,True,Insufficient data
13077650,-3.495736357077435,0.18195923803953865,-23.71191527819219,332.47847633553465,332.47847633553465,5.0642848292588,3.183990598555556,0.0002528177127023038,2871.76017543864,False,
13077700,-0.17378942433491318,0.4600261592982758,-0.0886567712485471,-60.15914416387402,-60.15914416387402,0.5045133781244919,0.19301954125094148,0.039874170624029565,59.92597640565914,False,
13078000,-6.039416053727496,0.12438714370757654,-23.926040044274067,621.1372311274232,621.1372311274232,5.304329787994345,3.2607430218243914,0.15630831586256358,2079.410073375091,False,
13078205,-4.467059802540572,0.15462977466315558,-23.918813878607917,441.6824325808807,441.6824325808807,8.229435413423873,5.460308042807934,0.2346100757255306,863.8096514409802,False,
13079901,-0.9713242336586954,0.3365502790547584,-0.002536402779356184,-136.94554436247597,-136.94554436247597,969.0801563944368,45.09334243723196,0.00021458571617939012,56996.97474379642,False,
13082500,-4.275552532385829,0.15934851869048441,-18.826631035157085,448.66985566989473,448.66985566989473,8.60274326940043,5.675744519325988,0.21154596373341922,2026.107049774377,False,
13083000,-1.8203167452899933,0.2617584003297328,-11.175775823812417,91.99197123104848,91.99197123104848,0.959278354732343,0.4586832309526896,0.2716117347862756,109.05973218765443,False,
13084400,-3.962762634236821,0.16770749757138217,-24.946704336659405,357.56999403454506,357.56999403454506,2.3820875862901576,1.539058203457944,0.2421205741431147,467.9032396948852,False,
13088400,-1.72580887512934,0.2683980938140004,-2.843066806995265,254.9819584883872,254.9819584883872,1.105485655146796,0.8315108906030483,0.5405738142228848,2923.693156502188,False,
13088510,0.2879642056096313,0.5840999372072624,0.44330190030951233,66.54901501078439,66.54901501078439,0.5571116969995128,0.4027182363300407,0.5783425922857856,1363.266789624311,False,
13090000,-6.485399590713947,0.11784948832514107,-47.83253786200633,539.8027244708248,539.8027244708248,838.73809212065,462.40396065281914,0.08506149610095519,2082.1993751688647,False,
13090500,-8.213832208148172,0.0979064448701479,-67.0629548377106,691.3597241616877,691.3597241616877,781.7014828950184,443.8815631266566,0.09138102592191318,1827.3109524243505,False,
13092747,-1.1981650572681843,0.31267929643824643,-7.584393153771707,76.81535050601484,76.81535050601484,5.369836247166785,3.154465563211251,0.27205825020294716,112.87839980056602,False,
13093000,-1.04475661385449,0.3284334765707452,-6.794936382904516,5.549337368869601,5.549337368869601,7.401502232414389,4.808411950036311,0.08968540160671605,77.87857367397926,False,
13093095,-2.2795638777416625,0.23366867011871845,-17.403580730013573,35.82456891268452,35.82456891268452,8.830540467654997,5.922654164551421,0.0062666614130674,105.39036966265267,False,
13094000,-5.174369467259262,0.13938507133812528,-45.861363366726245,332.1684828037826,332.1684828037826,822.466882881899,434.679264084246,0.09228995993445657,499.0281176212595,False,
13105000,-2.9648916855106235,0.20141426305801735,-9.604952492668414,345.3958709942908,345.3958709942908,20.15215641497628,14.275591716350206,0.5097984138434951,763.3136747131924,False,
13108150,-8.748560787610412,0.09303571145568383,-148.01633116431483,584.1150633843109,584.1150633843109,33.8647696591317,24.041949597323395,0.0503920680974395,806.5317930806553,False,
13108900,-2.452801480661403,0.2245777190703466,-5.354512474258061,298.759175343963,298.759175343963,7.6309421785459595,4.630769537809725,0.6196084111554285,1089.5874618140358,False,
13112000,-8.926912248756986,0.09151716214374807,-31.231687122514472,883.0283764563872,883.0283764563872,18.216859299761943,9.630389940775467,0.558862355269776,4171.839702141607,False,
13113000,-1.8266787142854302,0.2613232190794815,-7.972902201685002,207.647208493946,207.647208493946,4.1520082218939764,2.3240180662995895,0.0676904071932972,1373.8662696038236,False,
13113500,-3.8087238889472568,0.17215485175716191,-18.141337737323777,333.4185764598991,333.4185764598991,13.088062305331537,6.971701585512943,0.4737223840982504,3285.2131556950935,False,
13114000,-25.636457197117995,0.036184088027906944,-178.0622395092017,2474.4458263420297,2474.4458263420297,19.988261619239545,12.860686362012519,0.40581327755069146,5824.7738335845,False,
13116500,-3.946684218209022,0.1681609386518211,-28.82559863093024,158.5593938640222,158.5593938640222,5.490472916708134,2.4329616716712716,0.5711497622590893,150.0922403279203,False,
13117020,-16.45457936085427,0.05418709256094957,-365.3503864993305,50.16966797793263,50.16966797793263,4.3054670205225705,1.7976832233856088,0.004297612503369413,83.31351670938706,False,
13117030,-15.555581789623705,0.05696194019562792,-388.4649650038807,163.26731104068978,163.26731104068978,6.182477208862841,3.137728952340591,0.011293210747584723,194.42610397794846,False,
13118700,-1.6142583361354013,0.2766819377580145,-8.491533279657743,119.69911295376146,119.69911295376146,5.11020793763611,2.4632874702170957,0.34116900212260576,193.85789735214595,False,
13119000,-3.1869011563201584,0.19279334035149592,-22.27253805956429,221.19907483941103,221.19907483941103,7.355759591013079,3.894440836968277,0.14175265939095627,1915.179490629145,False,
13120500,0.4750059552092629,0.6557402656200025,0.19499984595985764,31.837078980781197,31.837078980781197,11.228285329142869,5.628804881587816,0.5767200085512956,80.98906849859017,False,
13127000,-0.31373200816895386,0.43220217227810326,-1.4471967854356027,69.28486152012171,69.28486152012171,14.374067852917957,7.004054378005313,0.6344257424060252,96.39294156960925,False,
13128900,-0.2294756565738978,0.44853595824263454,-0.20890600681313964,-79.14015473045022,-79.14015473045022,1.2009482080814684,0.6670528569872145,0.2715997453645994,73.42293930408579,False,
13132500,-11.35911099916577,0.07485528041966613,-46.594921511609584,1135.632703535166,1135.632703535166,33.3899624853385,20.973721404796947,0.2902057408803386,53566.06686149797,False,
13135000,-4.300151682728443,0.15872633713589007,-40.15400104723971,152.78344764444773,152.78344764444773,804.8874454310858,404.56519322908434,0.0863736363234658,194.78857336449926,False,
13135500,0.673914907562027,0.7540994206951878,0.31708920024166254,-5.519998174852782,-5.519998174852782,5.187431838231154,2.3225505459003664,0.49724542069753025,45.64189507490142,False,
13137500,-0.4714201070250992,0.40462566326035165,-0.9993681927983065,98.5348850697087,98.5348850697087,2.8990997054599483,1.302681093683222,0.7631832579419028,229.36411528538468,False,
13139500,-0.3362608721964264,0.4280343911507853,-1.0649864626267362,65.38569517381737,65.38569517381737,26.44205018280075,11.21048791226725,0.7828346902288131,71.79464506181756,False,
13139510,-0.20235689987343553,0.454059012895443,-0.7950988266370307,59.38183862762683,59.38183862762683,23.531661753281625,10.219290875489307,0.7555640115892386,70.44370087539468,False,
13140800,-1.3678166144328334,0.296928281579966,-1.8700668686446416,203.6615931399701,203.6615931399701,27.005597833669484,15.023948818575011,0.7307423416245624,832.9731416767464,False,
13141000,-1.7257921657352093,0.26839929752299274,-4.056010049289465,205.87944731824516,205.87944731824516,36.017456287975456,18.176252565242788,0.7666719554175012,434.68253075272986,False,
13141500,-1.4710319483510435,0.2880987599307642,-2.845484504683492,221.58525114682746,221.58525114682746,22.03118984655401,11.477537779865207,0.10187212993272016,3949.2594705085153,False,
13142500,-1.7442568130173939,0.26707569751181875,-5.047113665548964,206.3991917973535,206.3991917973535,51.555605764461795,27.62538110336984,0.5806480383930276,12197.967343914657,False,
13147900,-3.0234108616024358,0.19906792964989656,-15.122124508960397,233.60981035813825,233.60981035813825,21.90169862330439,9.931492503009684,0.44730088055129463,297.25608950369383,False,
13148500,-2.81763931741168,0.2075705411125005,-13.927717481953929,225.2897258178347,225.2897258178347,22.919116634826416,10.764462805146486,0.40115719936862076,2254.290018700638,False,
13150430,-0.4284425551744555,0.41178655754867616,-5.96334650200456,-54.98502485620824,-54.98502485620824,3.4920762974969533,2.840994045431275,0.022091169418718564,72.56914416165085,False,
13152500,-9.4961637023139,0.0869855393411564,-61.58968260012452,864.0560201735001,864.0560201735001,114.87560529475257,68.79584553188387,0.41899990195165854,66625.53971990931,False,
13153776,-5.598019259159851,0.13161324891279294,-60.40227818303134,152.69559587893005,152.69559587893005,883.3813142808301,434.1098658856901,0.13236175646414056,172.33966910031236,False,
13154400,-0.42761121885941655,0.41192757400002367,-0.052958407986181344,115.85575625623409,115.85575625623409,6.422821185503216,2.9029256114491804,0.08499674302667304,753.7506641984495,False,
13154500,-4.592185141086901,0.15169476866893983,-44.44435170660757,137.68856344448997,137.68856344448997,898.2848988122136,449.1941171795736,0.10597309951311452,168.6567314342407,False,
13155620,-0.494296097610168,0.40091471135207996,-0.6757125484464443,132.4071648192057,132.4071648192057,1.3465270335196375,0.623114649015748,0.09809795717175444,348.26065881844073,False,
13155700,-3.8451076686403924,0.1710832471684146,-2.1113966724403865,474.3071219822173,474.3071219822173,1.0737779173701376,0.6361510332594235,0.0012288443556393426,2625.807677321767,False,
13156000,-0.8559127773915738,0.35015074967147364,-0.5149686947528225,172.33547960227204,172.33547960227204,2.3456984745335827,1.2221423689922482,0.09738201498087365,1161.912352686031,False,
13157000,-7.739405214541215,0.10267567453780144,-18.562689345890597,825.8904002392305,825.8904002392305,3.3946990865862494,2.0173247585904552,0.058947588191521294,3152.258628569532,False,
13157150,,,,,,,,,,True,Insufficient data
13159800,-1.5755478672704486,0.2796774192715238,-7.530054353582589,165.22904426423995,165.22904426423995,3.5505874496384977,1.750503629034298,0.191179720973492,1702.2890270129124,False,
13161500,-1.8365157518898045,0.2606531719588057,-6.132185164072596,221.0375073321597,221.0375073321597,12.96673761576357,7.178909291704472,0.27644586719030784,921.3068282616663,False,
13162225,-0.10658217645711887,0.4747025827788095,-0.3795841591601852,85.61573909902022,85.61573909902022,2.1089907690337437,1.1109626746678152,0.6157414910273237,241.70837887183532,False,
13168500,-2.3421571658759994,0.23030027744245804,-6.143492188090923,298.29341802471413,298.29341802471413,40.2307148234102,29.715932643995853,0.616297483265074,750.3520949670105,False,
13169500,-5.410611975296676,0.13494162200551138,-5.280090160459359,631.0372843797829,631.0372843797829,1.5231761035053124,1.083995025827759,0.1400161489742241,4040.011558241801,False,
13171620,-4.645143144748773,0.15048584781657193,-46.544892478557344,169.5813446975996,169.5813446975996,918.4504993032376,475.099466250053,0.09785457701930365,204.9864619489281,False,
13172500,-4.326096057963215,0.15807537394902688,-41.37839517146813,160.50113897965403,160.50113897965403,956.9595492874422,490.90234829589787,0.10176537365741568,197.44049695760253,False,
13172890,-0.39132105251863414,0.41817889695185856,-1.4760474347027297,-84.74380618076174,-84.74380618076174,1.6093545992709337,1.2776430896424658,0.08593102782311349,77.44850556389208,False,
13173500,-0.14446930426443694,0.4663158376813441,-0.02641520062561087,72.36659803055697,72.36659803055697,3.9259695127571974,2.081044694290466,0.08093947664342475,380.88233619358334,False,
13175100,-2.0552517676522104,0.24659381397149366,-7.66928762256285,232.33107409151114,232.33107409151114,12.134372207186594,6.915633929849433,0.3254736833719646,626.5074116393912,False,
13176000,-0.9925536918500715,0.3341627596268039,-4.779448457196338,119.12882680870557,119.12882680870557,25.011591333130557,12.24262492078473,0.17910800533166168,286.7492253193328,False,
13177800,,,,,,,,,,True,Insufficient data
13177985,0.5979045367475921,0.7132181981962366,0.5991698222177753,-4.307937137800041,-4.307937137800041,1.1414684551567151,0.7717096434580292,0.6141971405433889,894.0049951072446,False,
13178000,0.6112018528455339,0.7200470435886729,0.4995844775046362,22.354159937807943,22.354159937807943,5.278901515915519,3.5692527450657896,0.5314665275562555,832.3183073895825,False,
13181000,-2.8774621697964196,0.20502465527923078,-5.1966925582214865,368.05339456890624,368.05339456890624,133.94698761017276,94.76017622428877,0.22079105099250604,1206.2769986183514,False,
13183000,-9.689219678721937,0.08554890980621359,-18.432404862534117,1042.845547797763,1042.845547797763,160.56875794436266,119.35938824168772,0.17012160150360806,14447.278894310017,False,
13184000,-3.280257882407688,0.18938468958717236,-7.856945680167792,402.15481896982743,402.15481896982743,242.50188021255784,176.60511009643832,0.10589597604884161,4130.101799112755,False,
13184500,,,,,,,,,,True,Insufficient data
13184870,-4.939678693120527,0.14409889048484686,-31.160211022468538,388.91830508566693,388.91830508566693,4.067774809490181,2.0467223624034747,0.3612288086979632,472.43181479191935,False,
13185000,-0.24071007153237267,0.44628710010488853,-1.3152252501041293,56.022854782987565,56.022854782987565,61.74063690914898,29.049428796267254,0.6057579022035351,68.60160142655715,False,
13186000,0.04906690099704991,0.5125752392591335,-0.4554317796436913,44.22721195469836,44.22721195469836,34.21685358626676,15.773320776151904,0.6589868761948999,72.0796636280641,False,
13190500,-0.6260508495473613,0.38079993773630266,-3.0972064250176734,55.796685067785695,55.796685067785695,53.608021337799,23.707974000408267,0.4681879887002402,88.8591302518684,False,
13200000,0.009611048155148683,0.5024143643246815,-0.5364553474161133,66.46266418582833,66.46266418582833,13.066863767414528,6.4594853213596,0.555574915069385,205.89618869372464,False,
13202000,-0.7249562370162643,0.3669783706673273,-3.4859411684752386,66.6185201268196,66.6185201268196,148.70825889543556,77.56915026709417,0.4874565508953105,224.96878175544285,False,
13203510,-4.024406652922723,0.16599145071238725,-25.997055689708244,286.58641422895806,286.58641422895806,133.05067642426948,70.52339670445903,0.5693495220329887,436.54657613165534,False,
13204640,-7.103133202344241,0.10985228687442251,-32.6543488152702,706.3531112298562,706.3531112298562,0.48867515183608123,0.3145702026443306,0.3175853739334783,3033.5379108194306,False,
13205500,-2.270224610913076,0.2341797191286798,-12.987243223686509,187.63916886811532,187.63916886811532,259.8523090476161,149.189118780303,0.2810752993995313,447.64388657748384,False,
13205633,-3.5042921517642167,0.18167640314649422,-14.859138156356938,360.4733417848402,360.4733417848402,0.5870253891069139,0.339807463756691,0.16025127027773559,745.303895625808,False,
13206000,-2.776087910378728,0.20937638057853575,-12.609069530618825,263.30562651380075,263.30562651380075,178.19012281587604,95.8739665196804,0.33825332123596946,389.686254008595,False,
13207000,-4.352856928228457,0.15740949486152803,-22.05148800244499,453.73517642220054,453.73517642220054,0.9376574983018773,0.6491950809353741,0.07868987559063817,2816.6521708730834,False,
13207500,-4.096581521283322,0.16402634763579793,-14.204304157440163,452.3219402712553,452.3219402712553,1.9844398140527209,1.3776854685896074,0.3272372704841389,15779.351521825916,False,
13210050,-11.795432787132116,0.07248775847994882,-140.55259379894142,899.1526460434912,899.1526460434912,161.84150974419265,96.64205877870631,0.34241703178165234,1173.2355829008663,False,
13210280,-3.326188260840973,0.18775153093107266,-4.919631436237964,419.023210484298,419.023210484298,0.6349811109081732,0.47196433025217394,0.026429585446643904,4258.185054475443,False,
13211309,-0.42814512857771536,0.4118369978098259,-3.6960178504752124,8.230939260152141,8.230939260152141,1.1474076176614092,0.7085390158054374,0.09562338279630389,62.70624353834051,False,
13213000,-2.333866883196266,0.230740820369289,-12.277175450370953,202.66445816701275,202.66445816701275,179.974842675578,94.48541392212422,0.27010798713561357,337.96994257080286,False,
13213100,-3.752666277202322,0.1738324373105,-32.7840353577103,190.4894343964956,190.4894343964956,1276.7662879992713,684.1174312080215,0.16233515243391525,221.3084402903474,False,
13214000,0.10126178155111176,0.5266655457206297,-0.4721586596584806,67.19510029358281,67.19510029358281,14.350920660778131,8.235035326058563,0.17768178398495982,1364.9149088281522,False,
13215000,-0.2763325796792777,0.4393031180623414,-1.4934454306245049,101.38850092261724,101.38850092261724,13.43453197084261,8.310231284979846,0.18262726594444392,232350.595129264,False,
13216500,0.5006033822368701,0.6669349444657591,-0.0413945520106882,6.579988565901234,6.579988565901234,6.1695747790906825,3.123775925413946,0.25786664622903716,81.48541211878961,False,
13220000,,,,,,,,,,True,Insufficient data
13226500,-0.446242166548227,0.40879027173791677,-0.6742826638649155,97.03148181478555,97.03148181478555,10.951183961610962,7.047106823682411,0.0007362456942947926,1996.0048564817519,False,
13233300,-3.88674452045018,0.16987317804026705,-7.501515760896668,470.6888387276719,470.6888387276719,37.42021212025556,28.112450415867123,0.10872892662156455,9806.498268233001,False,
13235000,0.16972800383863296,0.5463668799486098,-0.15865137339722368,12.187135716093296,12.187135716093296,28.344728727272354,12.911723557228957,0.7470909545408686,45.57059900889546,False,
13236500,0.17127123097448904,0.546827947882549,-1.1112992333418719,22.75270475109093,22.75270475109093,14.086284473084564,7.460339289055149,0.18100440310150742,2428.031192921161,False,
13237920,0.18531764568381248,0.5510606292178458,-0.1619612338087959,37.374053511905615,37.374053511905615,14.781365576880079,7.18861205010726,0.6878707926992536,61.32788662570415,False,
13238322,0.43387987903286007,0.6385206259801203,0.052904441783393374,-13.49614333313926,-13.49614333313926,15.292815291654476,7.570910437242324,0.21779436305502328,146.00375493133976,False,
13239000,0.1733598463765882,0.5474532014509544,-0.23307886403844935,56.6786883667708,56.6786883667708,18.945111691482815,8.745715006755235,0.5272494714816833,152.64338760302437,False,
13240000,0.02055027033124479,0.5051909048315877,-0.25052317808924096,58.34318689090015,58.34318689090015,7.535586736983056,3.1469406874160617,0.7212530708778776,113.22651939766912,False,
13245000,-0.7435082959183763,0.36449680195526973,-4.722710038287929,43.380550658604896,43.380550658604896,59.549819310849315,31.308281840528803,0.17674103458304397,169.9507449673647,False,
13246000,-0.9265713836242357,0.34169677377273144,-4.967521386060828,51.49305418306149,51.49305418306149,73.9791824382662,36.61430912290843,0.33517671849021474,99.00958024143479,False,
13247500,-0.5932396675397122,0.3856180408302683,-2.367443778646664,43.79457653973811,43.79457653973811,141.52328815492862,65.84865798153068,0.7048866653453529,53.94549715975781,False,
13249500,-0.8822710983725817,0.34694862692292566,-3.4346627938271537,88.85498296012865,88.85498296012865,168.48910797903685,81.58503282272697,0.6548488956360882,91.74950046843192,False,
13250000,-1.0743965595772065,0.32526708270110766,-4.20319127501255,108.16670746228537,108.16670746228537,184.57191785714767,94.55372122479163,0.6304232198001123,166.13628066737348,False,
13250600,-1.7260568179787548,0.2683802338104072,-2.4119028005889587,256.61490725550124,256.61490725550124,6.920588619213651,4.594715384203296,0.021863872921949874,970.4536542215792,False,
13251000,-0.9523374663317132,0.33871466639703035,-3.8922929427349144,95.31127922982894,95.31127922982894,177.0547080011861,90.08642852051065,0.6060890090042693,131.1328345743818,False,
13254500,-0.026965394700537493,0.4933483337280848,-1.4197868452246016,69.6186849571726,69.6186849571726,1.094673100643376,0.7051378156140351,0.1263244904034477,294.52913424032437,False,
13255050,0.27050939917771477,0.5782049347504696,0.15292643315346166,50.24948483203927,50.24948483203927,4.537892268406082,2.4474001006318677,0.7438224594708329,126.20715744097429,False,
13255060,0.0353977313028051,0.5090088797785719,-0.22464297371732078,66.74829259969779,66.74829259969779,13.703384121049593,7.349688299753087,0.7351848873240544,114.2075370755222,False,
13256800,-0.9158769088079757,0.3429500048439304,-3.373816294433621,112.35811712396703,112.35811712396703,5.44496722962279,2.46149708990411,0.5698750529721127,123.75091596046363,False,
13257000,0.11108382038865605,0.5294041158595805,-0.48294702250842714,49.202138947597355,49.202138947597355,5.68550235751557,3.069162956099291,0.5692182300195386,96.08764056756097,False,
13258500,0.37568164739060117,0.6156428623696472,-0.06245554780726703,39.93851581434937,39.93851581434937,25.066846259524922,13.793177311995333,0.46956579517600655,178.02875727212555,False,
13260500,-1.0044896181100476,0.3328352323044613,-3.984640038728366,130.93046972910645,130.93046972910645,11.528452092729895,6.830849113736264,0.5361100066944368,214.78305458444163,False,
13265500,-1.593412064149058,0.27828703809865074,-3.3720297249687157,236.0545034941244,236.0545034941244,10.00414288281812,5.948572138271604,0.037693934459449505,3232.6583305548675,False,
13266000,-0.05204178450657193,0.4873195114983768,-0.8530358041209065,80.25359028948313,80.25359028948313,58.54149615373307,33.107551831916275,0.33811154637215274,198.38848112188649,False,
13269000,-2.923467325657635,0.20310889335828558,-21.66519462165098,165.26819078269958,165.26819078269958,1481.6047405917705,800.2664740204783,0.2806972835383885,180.3296140179125,False,
13269300,,,,,,,,,,True,Insufficient data
13270800,0.46359091572928457,0.6508683203176114,-71.93633062496441,-18.65486009509128,-18.65486009509128,0.11527870556736317,0.11437201450000001,0.2836343941564573,18.64590810958275,False,
13273000,0.4029737059368752,0.6261637668192791,-0.24634030698933107,28.49707847355368,28.49707847355368,4.255179337835915,2.349673878541845,0.2643469178309601,1662.4838895446012,False,
13274200,,,,,,,,,,True,Insufficient data
