           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2004,            189,   119.0000    ,   33.84261    ,  -1.000000    ,   312.9506    ,   31.40000    ,   30.37338    ,  0.5000000E-02,  0.1121254E-01,  -1.000000    ,   425.7916    ,   23.20000    ,   19.97052    ,   41.30000    ,   8.909623    ,   56.00000    ,   27.56934    ,   19.00000    ,   2.330617    ,   8.806500    ,   33.12951    ,
           2004,            190,   110.0000    ,   32.38741    ,  -1.000000    ,   274.6557    ,   34.50000    ,   30.12876    ,  0.4000000E-02,  0.1069454E-01,  -1.000000    ,   419.4124    ,   21.50000    ,   19.29262    ,   41.60000    ,   9.148655    ,   56.10000    ,   27.19098    ,   19.20000    ,   2.319383    ,   8.042000    ,   36.56074    ,
           2004,            191,   96.60000    ,   31.15156    ,  -1.000000    ,   245.4869    ,   37.30000    ,   29.88425    ,  0.2000000E-02,  0.1034770E-01,  -1.000000    ,   413.5053    ,   21.00000    ,   18.66212    ,   40.20000    ,   9.389534    ,   47.40000    ,   26.79643    ,   18.00000    ,   2.309700    ,   7.900400    ,   39.33082    ,
           2004,            192,   86.00000    ,   31.88349    ,  -1.000000    ,   221.8327    ,   36.80000    ,   29.63887    ,  0.1000000E-02,  0.1005657E-01,  -1.000000    ,   407.9811    ,   22.00000    ,   18.07946    ,   37.10000    ,   9.290519    ,   40.00000    ,   26.50149    ,   17.00000    ,   2.301797    ,   7.928700    ,   41.16724    ,
           2004,            193,   84.20000    ,   27.63273    ,  -1.000000    ,   202.1332    ,   37.20000    ,   29.39242    ,  0.1000000E-02,  0.9809341E-02,  -1.000000    ,   402.7437    ,   21.40000    ,   17.54481    ,   34.20000    ,   9.110932    ,   35.40000    ,   26.37751    ,   16.70000    ,   2.294956    ,   7.022600    ,   41.96814    ,
           2004,            194,   83.80000    ,   28.93571    ,  -1.000000    ,   184.9337    ,   34.80000    ,   29.14411    ,  0.1000000E-02,  0.9666221E-02,  -1.000000    ,   398.6913    ,   20.60000    ,   17.05818    ,   30.60000    ,   9.119859    ,   28.80000    ,   26.31257    ,   15.60000    ,   2.288332    ,   6.031500    ,   41.80211    ,
           2004,            195,   76.30000    ,   35.14122    ,  -1.000000    ,   170.2447    ,   31.10000    ,   28.89477    ,  0.1000000E-02,  0.9508758E-02,  -1.000000    ,   402.7861    ,   19.40000    ,   16.61918    ,   27.70000    ,   8.997352    ,   27.80000    ,   26.23214    ,   14.70000    ,   2.281362    ,   8.495000    ,   40.85845    ,
           2004,            196,   75.00000    ,   36.98365    ,  -1.000000    ,   159.3034    ,   31.50000    ,   28.66443    ,  0.1000000E-02,  0.1077060E-01,  -1.000000    ,   403.8922    ,   18.80000    ,   16.22680    ,   26.20000    ,   9.251385    ,   24.80000    ,   26.14940    ,   14.00000    ,   2.273902    ,   9.769300    ,   39.37306    ,
           2004,            197,   76.80000    ,   34.23608    ,  -1.000000    ,   153.9626    ,   31.50000    ,   28.47616    ,  0.1000000E-02,  0.1091027E-01,  -1.000000    ,   395.1810    ,   18.00000    ,   15.87915    ,   25.20000    ,   9.270534    ,   20.80000    ,   26.05706    ,   13.90000    ,   2.266171    ,   8.608300    ,   37.56841    ,
           2004,            198,   79.60000    ,   35.30508    ,  -1.000000    ,   152.6476    ,   31.10000    ,   28.22414    ,  0.1000000E-02,  0.1237239E-01,  -1.000000    ,   383.9072    ,   17.00000    ,   15.57350    ,   25.80000    ,   8.387944    ,   19.70000    ,   26.01498    ,   15.30000    ,   2.258579    ,   7.135800    ,   35.62252    ,
           2004,            199,   82.90000    ,   34.40872    ,  -1.000000    ,   153.2766    ,   29.30000    ,   27.92685    ,  0.1000000E-02,  0.1062259E-01,  -1.000000    ,   375.1414    ,   16.40000    ,   15.30639    ,   26.20000    ,   8.665423    ,   17.50000    ,   25.98065    ,   15.60000    ,   2.251580    ,   6.314600    ,   33.66241    ,
           2004,            200,   86.40000    ,   34.28232    ,  -1.000000    ,   159.7088    ,   35.60000    ,   27.64008    ,  0.1000000E-02,  0.9740078E-02,  -1.000000    ,   368.7020    ,   16.30000    ,   15.07375    ,   26.00000    ,   8.799411    ,   17.30000    ,   25.75774    ,   14.00000    ,   2.245543    ,   5.776600    ,   31.77040    ,
           2004,            201,   89.10000    ,   37.06314    ,  -1.000000    ,   178.2515    ,   51.10000    ,   27.36904    ,  0.1000000E-02,  0.9272750E-02,  -1.000000    ,   363.3005    ,   15.80000    ,   14.87104    ,   25.50000    ,   9.171209    ,   16.60000    ,   25.49673    ,   13.60000    ,   2.240697    ,   5.012100    ,   29.99477    ,
           2004,            202,   94.70000    ,   44.00332    ,  -1.000000    ,   191.2132    ,   47.10000    ,   27.10571    ,  0.1000000E-02,  0.8923630E-02,  -1.000000    ,   358.3411    ,   15.30000    ,   14.69355    ,   25.40000    ,   9.247174    ,   16.30000    ,   25.37596    ,   13.30000    ,   2.237149    ,   4.275800    ,   28.36003    ,
           2004,            203,   90.10000    ,   43.31141    ,  -1.000000    ,   191.3493    ,   39.60000    ,   26.84475    ,  0.1000000E-02,  0.8644882E-02,  -1.000000    ,   364.0394    ,   14.70000    ,   14.54032    ,   25.20000    ,   9.178048    ,   17.40000    ,   25.42243    ,   13.10000    ,   2.234916    ,   4.134300    ,   26.87516    ,
           2004,            204,   79.70000    ,   38.90104    ,  -1.000000    ,   189.7878    ,   41.30000    ,   26.58485    ,  0.1000000E-02,  0.8457690E-02,  -1.000000    ,   367.0363    ,   14.40000    ,   15.38823    ,   31.40000    ,   8.616619    ,   13.80000    ,   25.55369    ,   12.60000    ,   2.233913    ,   4.360800    ,   25.53941    ,
           2004,            205,   73.00000    ,   33.00490    ,  -1.000000    ,   188.2691    ,   42.20000    ,   26.32617    ,  0.4000000E-02,  0.8455860E-02,  -1.000000    ,   361.3977    ,   14.60000    ,   15.50891    ,   33.10000    ,   8.811496    ,   14.00000    ,   25.64052    ,   12.40000    ,   2.234028    ,   2.755200    ,   24.34644    ,
           2004,            206,   69.30000    ,   31.87323    ,  -1.000000    ,   181.7443    ,   36.10000    ,   26.06837    ,  0.1400000E-01,  0.8557878E-02,  -1.000000    ,   347.4452    ,   14.60000    ,   15.27009    ,   32.30000    ,   8.329938    ,   15.90000    ,   25.56549    ,   12.50000    ,   2.235122    ,   2.024700    ,   23.28686    ,
           2004,            207,   68.00000    ,   33.75826    ,  -1.000000    ,   175.6624    ,   32.70000    ,   25.81135    ,  0.1400000E-01,  0.8461091E-02,  -1.000000    ,   338.0676    ,   14.30000    ,   14.97717    ,   29.70000    ,   8.373290    ,   18.40000    ,   25.44758    ,   12.60000    ,   2.237056    ,   2.296500    ,   22.34995    ,
           2004,            208,   68.50000    ,   34.87125    ,  -1.000000    ,   174.7711    ,   31.30000    ,   25.55594    ,  0.1400000E-01,  0.8267110E-02,  -1.000000    ,   332.2871    ,   14.40000    ,   14.71692    ,   27.10000    ,   9.066689    ,   19.90000    ,   25.26876    ,   12.10000    ,   2.239682    ,   2.214400    ,   21.52464    ,
           2004,            209,   65.40000    ,   29.02886    ,  -1.000000    ,   181.7239    ,   34.40000    ,   25.30238    ,  0.1300000E-01,  0.8082324E-02,  -1.000000    ,   329.4008    ,   15.40000    ,   14.50132    ,   24.60000    ,   9.561250    ,   22.90000    ,   25.08116    ,   8.500000    ,   2.242871    ,   2.103900    ,   20.80003    ,
           2004,            210,   59.80000    ,   35.16424    ,  -1.000000    ,   191.9100    ,   38.50000    ,   25.05077    ,  0.1100000E-01,  0.7940424E-02,  -1.000000    ,   368.3791    ,   16.30000    ,   14.32834    ,   17.80000    ,   8.828868    ,   22.90000    ,   25.10088    ,   6.510000    ,   2.246516    ,   2.242700    ,   20.16582    ,
           2004,            211,   56.60000    ,   30.40490    ,  -1.000000    ,   200.6080    ,   35.30000    ,   24.80126    ,  0.1000000E-01,  0.7811991E-02,  -1.000000    ,   704.4006    ,   19.20000    ,   14.20059    ,   12.10000    ,   8.414754    ,   25.00000    ,   25.34119    ,   5.210000    ,   2.250529    ,   2.084100    ,   19.61239    ,
           2004,            212,   56.50000    ,   28.02793    ,  -1.000000    ,   212.3911    ,   33.30000    ,   24.55360    ,  0.9000000E-02,  0.7718626E-02,  -1.000000    ,   1010.078    ,   21.20000    ,   14.15078    ,   14.30000    ,   7.877252    ,   25.60000    ,   25.43452    ,   4.560000    ,   2.254818    ,   2.299300    ,   19.13086    ,
           2004,            213,   57.90000    ,   31.73200    ,  -1.000000    ,   214.1427    ,   53.80000    ,   24.30824    ,  0.9000000E-02,  0.3893376E-01,  -1.000000    ,   1091.254    ,   21.50000    ,   14.19743    ,   15.10000    ,   8.033384    ,   25.60000    ,   25.25025    ,   3.740000    ,   2.259283    ,   3.256400    ,   18.71311    ,
           2004,            214,   55.80000    ,   35.76239    ,  -1.000000    ,   207.8514    ,   62.70000    ,   24.06559    ,  0.1000000E-01,  0.6241312E-01,  -1.000000    ,   953.9553    ,   20.80000    ,   14.29679    ,   15.20000    ,   8.208872    ,   27.40000    ,   24.86915    ,   3.200000    ,   2.263826    ,   4.672300    ,   18.35172    ,
           2004,            215,   53.70000    ,   34.85914    ,  -1.000000    ,   197.0329    ,   47.50000    ,   23.82562    ,  0.1100000E-01,  0.2376423E-01,  -1.000000    ,   713.1965    ,   21.20000    ,   14.39370    ,   14.80000    ,   8.247090    ,   29.70000    ,   24.49420    ,   2.750000    ,   2.268383    ,   5.238600    ,   18.03999    ,
           2004,            216,   53.20000    ,   36.35542    ,  -1.000000    ,   186.0678    ,   40.50000    ,   23.58872    ,  0.1300000E-01,  0.1465022E-01,  -1.000000    ,   544.8324    ,   26.40000    ,   14.49890    ,   14.30000    ,   8.172900    ,   30.80000    ,   24.27831    ,   2.440000    ,   2.272924    ,   6.597800    ,   17.77182    ,
           2004,            217,   53.30000    ,   26.66439    ,  -1.000000    ,   176.3311    ,   35.20000    ,   23.35505    ,  0.1600000E-01,  0.1119951E-01,  -1.000000    ,   507.6593    ,   36.80000    ,   14.63846    ,   13.70000    ,   8.280349    ,   31.80000    ,   24.19248    ,   9.690000    ,   2.277421    ,   7.787100    ,   17.54174    ,
           2004,            218,   54.90000    ,   31.76752    ,  -1.000000    ,   168.0634    ,   32.50000    ,   23.12398    ,  0.1600000E-01,  0.9798463E-02,  -1.000000    ,   641.1522    ,   39.80000    ,   14.77648    ,   13.60000    ,   8.166121    ,   30.10000    ,   24.15321    ,   12.90000    ,   2.281846    ,   7.447300    ,   17.34488    ,
           2004,            219,   55.00000    ,   32.82682    ,  -1.000000    ,   161.3225    ,   30.60000    ,   22.89554    ,  0.1500000E-01,  0.9095444E-02,  -1.000000    ,   979.4344    ,   45.70000    ,   14.87692    ,   13.40000    ,   8.063073    ,   30.40000    ,   24.14168    ,   13.20000    ,   2.286175    ,   6.711100    ,   17.17685    ,
           2004,            220,   54.20000    ,   29.29379    ,  -1.000000    ,   156.5770    ,   29.40000    ,   22.67010    ,  0.1300000E-01,  0.8553870E-02,  -1.000000    ,   1155.233    ,   67.70000    ,   14.93707    ,   13.40000    ,   7.852798    ,   31.40000    ,   24.11994    ,   14.50000    ,   2.290379    ,   6.173100    ,   17.03377    ,
           2004,            221,   53.70000    ,   32.05624    ,  -1.000000    ,   154.8336    ,   27.30000    ,   22.44752    ,  0.1100000E-01,  0.8118573E-02,  -1.000000    ,   1005.243    ,   77.00000    ,   14.97549    ,   13.20000    ,   7.358998    ,   33.90000    ,   24.04921    ,   15.70000    ,   2.294447    ,   6.201400    ,   16.91222    ,
           2004,            222,   51.60000    ,   33.95187    ,  -1.000000    ,   157.9244    ,   26.10000    ,   22.22793    ,  0.1000000E-01,  0.7854461E-02,  -1.000000    ,   855.6716    ,   76.90000    ,   14.99623    ,   13.20000    ,   7.270649    ,   35.00000    ,   23.90063    ,   15.90000    ,   2.298373    ,   6.711100    ,   16.80922    ,
           2004,            223,   49.10000    ,   33.43108    ,  -1.000000    ,   166.0299    ,   25.70000    ,   22.01140    ,  0.9000000E-02,  0.7704638E-02,  -1.000000    ,   651.6461    ,   73.60000    ,   14.99226    ,   12.80000    ,   7.209206    ,   35.10000    ,   23.63014    ,   16.40000    ,   2.302165    ,   9.033100    ,   16.72220    ,
           2004,            224,   47.40000    ,   33.79171    ,  -1.000000    ,   175.9481    ,   26.00000    ,   21.79794    ,  0.1000000E-01,  0.7673298E-02,  -1.000000    ,   509.2197    ,   68.90000    ,   14.96207    ,   12.70000    ,   7.372103    ,   33.30000    ,   23.29999    ,   16.60000    ,   2.305811    ,   9.061400    ,   16.64879    ,
           2004,            225,   46.90000    ,   28.88647    ,  -1.000000    ,   183.5050    ,   26.90000    ,   21.58761    ,  0.1000000E-01,  0.7709059E-02,  -1.000000    ,   418.3449    ,   65.20000    ,   14.91275    ,   12.20000    ,   7.355233    ,   31.30000    ,   23.00882    ,   16.40000    ,   2.309239    ,   7.758800    ,   16.58701    ,
           2004,            226,   47.30000    ,   36.25762    ,  -1.000000    ,   187.3399    ,   26.60000    ,   21.38021    ,  0.1000000E-01,  0.7714360E-02,  -1.000000    ,   358.1586    ,   64.30000    ,   14.85565    ,   11.30000    ,   7.735793    ,   28.20000    ,   22.81456    ,   16.60000    ,   2.312392    ,   6.314600    ,   16.53506    ,
           2004,            227,   48.60000    ,   36.73158    ,  -1.000000    ,   189.2495    ,   27.40000    ,   21.17554    ,  0.1100000E-01,  0.7715313E-02,  -1.000000    ,   322.6177    ,   64.70000    ,   14.80223    ,   11.00000    ,   7.800733    ,   26.10000    ,   22.71755    ,   15.60000    ,   2.315250    ,   4.672300    ,   16.49130    ,
           2004,            228,   50.80000    ,   20.20658    ,  -1.000000    ,   192.8609    ,   25.80000    ,   20.97342    ,  0.1200000E-01,  0.7723212E-02,  -1.000000    ,   302.2677    ,   62.00000    ,   14.76178    ,   10.40000    ,   7.303320    ,   26.70000    ,   22.74694    ,   15.40000    ,   2.317841    ,   3.539600    ,   16.45442    ,
           2004,            229,   53.40000    ,   24.11974    ,  -1.000000    ,   197.9065    ,   25.90000    ,   20.77441    ,  0.1200000E-01,  0.7727245E-02,  -1.000000    ,   290.5729    ,   57.70000    ,   14.74047    ,   10.30000    ,   6.824930    ,   26.80000    ,   22.86052    ,   15.10000    ,   2.320218    ,   2.820400    ,   16.42341    ,
           2004,            230,   55.20000    ,   26.02432    ,  -1.000000    ,   200.9460    ,   24.70000    ,   20.57853    ,  0.1100000E-01,  0.7759979E-02,  -1.000000    ,   283.0201    ,   55.00000    ,   14.74127    ,   10.30000    ,   6.539974    ,   26.80000    ,   22.87502    ,   15.00000    ,   2.322456    ,   2.500400    ,   16.39752    ,
           2004,            231,   55.90000    ,   28.26860    ,  -1.000000    ,   200.7957    ,   23.70000    ,   20.38521    ,  0.1100000E-01,  0.7813071E-02,  -1.000000    ,   277.0656    ,   51.70000    ,   14.76402    ,   12.40000    ,   6.582500    ,   26.50000    ,   22.69016    ,   14.90000    ,   2.324595    ,   2.152100    ,   16.37617    ,
           2004,            232,   54.40000    ,   30.75713    ,  -1.000000    ,   198.6362    ,   23.90000    ,   20.19436    ,  0.1100000E-01,  0.7883823E-02,  -1.000000    ,   272.2767    ,   47.80000    ,   14.80582    ,   12.20000    ,   6.741722    ,   27.60000    ,   22.35610    ,   14.70000    ,   2.326633    ,   2.123800    ,   16.35888    ,
           2004,            233,   53.50000    ,   30.08245    ,  -1.000000    ,   195.4448    ,   22.80000    ,   20.00650    ,  0.1100000E-01,  0.7955013E-02,  -1.000000    ,   273.5945    ,   44.60000    ,   16.29704    ,   12.10000    ,   6.547756    ,   28.30000    ,   22.00940    ,   14.50000    ,   2.328584    ,   2.120900    ,   16.34526    ,
           2004,            234,   51.90000    ,   27.78282    ,  -1.000000    ,   191.5991    ,   22.80000    ,   19.82135    ,  0.1100000E-01,  0.8042431E-02,  -1.000000    ,   335.9922    ,   41.30000    ,   20.30727    ,   14.40000    ,   6.435413    ,   29.50000    ,   21.75976    ,   14.90000    ,   2.330483    ,   2.070000    ,   16.33496    ,
           2004,            235,   68.40000    ,   27.89680    ,  -1.000000    ,   187.9978    ,   21.70000    ,   19.63878    ,  0.1100000E-01,  0.8132912E-02,  -1.000000    ,   533.8040    ,   37.80000    ,   21.33325    ,   16.40000    ,   6.412846    ,   32.60000    ,   21.58526    ,   15.50000    ,   2.332330    ,   2.489000    ,   16.32770    ,
           2004,            236,   73.80000    ,   28.47748    ,  -1.000000    ,   185.8143    ,   21.40000    ,   19.45889    ,  0.1100000E-01,  0.8221986E-02,  -1.000000    ,   466.3090    ,   34.50000    ,   21.02155    ,   16.00000    ,   6.466978    ,   37.70000    ,   21.43278    ,   19.60000    ,   2.334116    ,   2.658900    ,   16.32319    ,
           2004,            237,   70.20000    ,   27.97738    ,  -1.000000    ,   187.4935    ,   21.50000    ,   19.28361    ,  0.1000000E-01,  0.8436149E-02,  -1.000000    ,   364.2104    ,   31.20000    ,   20.22202    ,   16.20000    ,   6.411587    ,   45.20000    ,   21.30715    ,   23.30000    ,   2.335844    ,   2.695800    ,   16.32126    ,
           2004,            238,   73.00000    ,   28.56153    ,  -1.000000    ,   192.9076    ,   21.30000    ,   19.11091    ,  0.1000000E-01,  0.8550530E-02,  -1.000000    ,   330.8580    ,   28.30000    ,   19.32063    ,   17.70000    ,   6.368056    ,   54.70000    ,   21.22294    ,   16.70000    ,   2.337501    ,   3.454600    ,   16.32172    ,
           2004,            239,   66.40000    ,   28.44672    ,  -1.000000    ,   197.9216    ,   24.60000    ,   18.93956    ,  0.1000000E-01,  0.8662373E-02,  -1.000000    ,   481.5946    ,   26.40000    ,   18.47055    ,   23.90000    ,   6.332102    ,   64.60000    ,   21.15884    ,   16.10000    ,   2.339083    ,   3.964400    ,   16.32441    ,
           2004,            240,   65.80000    ,   27.90777    ,  -1.000000    ,   199.0140    ,   27.70000    ,   18.76956    ,  0.9000000E-02,  0.8848083E-02,  -1.000000    ,   717.4407    ,   24.60000    ,   17.73641    ,   31.70000    ,   6.255775    ,   67.30000    ,   21.09032    ,   17.10000    ,   2.340578    ,   4.049300    ,   16.32916    ,
           2004,            241,   65.30000    ,   27.65891    ,  -1.000000    ,   197.1928    ,   24.20000    ,   18.60095    ,  0.9000000E-02,  0.1343711E-01,  -1.000000    ,   743.3442    ,   23.30000    ,   17.14452    ,   34.50000    ,   6.218149    ,   82.70000    ,   21.00789    ,   18.70000    ,   2.341981    ,   4.190900    ,   16.33578    ,
           2004,            242,   65.40000    ,   22.02297    ,  -1.000000    ,   195.3254    ,   53.20000    ,   18.43523    ,  0.9000000E-02,  0.1148868E-01,  -1.000000    ,   632.2353    ,   22.20000    ,   17.89070    ,   32.30000    ,   6.072535    ,   80.30000    ,   20.91115    ,   17.40000    ,   2.343272    ,   4.077600    ,   16.34408    ,
           2004,            243,   65.90000    ,   23.72490    ,  -1.000000    ,   196.5424    ,   41.70000    ,   18.27262    ,  0.8000000E-02,  0.9845192E-02,  -1.000000    ,   586.9274    ,   21.30000    ,   22.38265    ,   29.40000    ,   6.070126    ,   76.70000    ,   20.80836    ,   16.90000    ,   2.344420    ,   5.210300    ,   16.35389    ,
           2004,            244,   67.20000    ,   21.26440    ,  -1.000000    ,   201.5590    ,   35.90000    ,   18.11283    ,  0.8000000E-02,  0.9472235E-02,  -1.000000    ,   585.0336    ,   20.20000    ,   27.14496    ,   27.40000    ,   5.931381    ,   72.80000    ,   20.69634    ,   17.30000    ,   2.345393    ,   5.040400    ,   16.36501    ,
           2004,            245,   64.40000    ,   12.39478    ,  -1.000000    ,   207.5572    ,   32.90000    ,   19.44392    ,  0.8000000E-02,  0.9459506E-02,  -1.000000    ,   514.6536    ,   19.10000    ,   30.46629    ,   25.60000    ,   5.506001    ,   69.60000    ,   20.60909    ,   17.50000    ,   2.346193    ,   4.502400    ,   16.37723    ,
           2004,            246,   64.30000    ,   17.06959    ,  -1.000000    ,   211.1268    ,   28.40000    ,   23.04649    ,  0.8000000E-02,  0.9536722E-02,  -1.000000    ,   441.4315    ,   18.20000    ,   31.47706    ,   24.20000    ,   5.531574    ,   63.10000    ,   20.54824    ,   17.80000    ,   2.346830    ,   4.530700    ,   16.39035    ,
           2004,            247,   61.40000    ,   22.33354    ,  -1.000000    ,   211.8506    ,   25.90000    ,   22.32849    ,  0.8000000E-02,  0.9630070E-02,  -1.000000    ,   410.1758    ,   17.50000    ,   31.03771    ,   21.90000    ,   5.706645    ,   57.40000    ,   20.40133    ,   17.30000    ,   2.347332    ,   4.502400    ,   16.40421    ,
           2004,            248,   57.80000    ,   24.89784    ,  -1.000000    ,   211.9270    ,   24.50000    ,   20.80835    ,  0.8000000E-02,  0.9725749E-02,  -1.000000    ,   389.2435    ,   17.40000    ,   30.16754    ,   19.70000    ,   5.851372    ,   56.90000    ,   20.19362    ,   16.90000    ,   2.347865    ,   4.389100    ,   16.41863    ,
           2004,            249,   57.00000    ,   20.35072    ,  -1.000000    ,   210.6409    ,   26.10000    ,   19.35781    ,  0.8000000E-02,  0.9808890E-02,  -1.000000    ,   373.2634    ,   17.50000    ,   29.42554    ,   17.70000    ,   5.852819    ,   57.10000    ,   20.01195    ,   16.50000    ,   2.379045    ,   4.219200    ,   16.43345    ,
           2004,            250,   52.80000    ,   18.14924    ,  -1.000000    ,   208.6758    ,   26.10000    ,   18.33610    ,  0.8000000E-02,  0.9936704E-02,  -1.000000    ,   339.2704    ,   17.80000    ,   28.96121    ,   15.80000    ,   5.771696    ,   58.00000    ,   19.90201    ,   16.70000    ,   2.401771    ,   3.822800    ,   16.44848    ,
           2004,            251,   48.90000    ,   21.72177    ,  -1.000000    ,   209.1603    ,   26.60000    ,   17.67752    ,  0.7000000E-02,  0.1006061E-01,  -1.000000    ,   304.2719    ,   18.70000    ,   28.72134    ,   14.50000    ,   5.597164    ,   57.50000    ,   19.88571    ,   16.70000    ,   2.389428    ,   3.567900    ,   16.46355    ,
           2004,            252,   45.30000    ,   17.55472    ,  -1.000000    ,   211.2856    ,   27.20000    ,   17.24741    ,  0.7000000E-02,  0.1019236E-01,  -1.000000    ,   300.5630    ,   19.50000    ,   28.58134    ,   13.20000    ,   15.32735    ,   55.90000    ,   20.08695    ,   16.60000    ,   2.408730    ,   3.454600    ,   16.47845    ,
           2004,            253,   44.70000    ,   19.40468    ,  -1.000000    ,   215.8423    ,   33.50000    ,   16.94824    ,  0.7000000E-02,  0.1031596E-01,  -1.000000    ,   398.7749    ,   20.00000    ,   28.43117    ,   12.00000    ,   28.55040    ,   50.70000    ,   24.34615    ,   16.80000    ,   2.532850    ,   3.341400    ,   16.49299    ,
           2004,            254,   45.40000    ,   13.04957    ,  -1.000000    ,   223.7065    ,   33.80000    ,   16.72233    ,  0.7000000E-02,  0.1044029E-01,  -1.000000    ,   404.1860    ,   20.20000    ,   28.22948    ,   11.70000    ,   11.54048    ,   51.20000    ,   94.94970    ,   16.90000    ,   3.545289    ,   3.228100    ,   16.50698    ,
           2004,            255,   46.50000    ,   14.40683    ,  -1.000000    ,   231.8400    ,   28.20000    ,   16.53746    ,  0.6000000E-02,  0.1058831E-01,  -1.000000    ,   350.7506    ,   20.80000    ,   27.99452    ,   11.60000    ,   34.70275    ,   50.70000    ,   152.3014    ,   16.70000    ,   3.821906    ,   2.860000    ,   16.52030    ,
           2004,            256,   53.90000    ,   14.40889    ,  -1.000000    ,   236.4054    ,   27.10000    ,   16.37582    ,  0.6000000E-02,  0.1073799E-01,  -1.000000    ,   302.1693    ,   22.70000    ,   27.76873    ,   11.70000    ,   54.06618    ,   50.10000    ,   302.7059    ,   16.60000    ,   4.478783    ,   2.973300    ,   16.53860    ,
           2004,            257,   50.90000    ,   12.87520    ,  -1.000000    ,   238.3204    ,   25.50000    ,   16.22795    ,  0.6000000E-02,  0.1087958E-01,  -1.000000    ,   280.1186    ,   26.90000    ,   27.58659    ,   12.20000    ,   22.77727    ,   51.00000    ,   452.5354    ,   16.80000    ,   5.017486    ,   3.001600    ,   17.43780    ,
           2004,            258,   47.30000    ,   14.04264    ,  -1.000000    ,   239.8098    ,   24.70000    ,   16.48397    ,  0.6000000E-02,  0.1101338E-01,  -1.000000    ,   269.3149    ,   32.60000    ,   27.45723    ,   16.80000    ,   12.87998    ,   51.30000    ,   270.5960    ,   17.50000    ,   6.168137    ,   2.916600    ,   18.96896    ,
           2004,            259,   44.50000    ,   15.27023    ,  -1.000000    ,   240.8152    ,   24.20000    ,   17.08876    ,  0.6000000E-02,  0.1113989E-01,  -1.000000    ,   259.9038    ,   42.20000    ,   27.36312    ,   23.30000    ,   9.501986    ,   52.20000    ,   165.9581    ,   17.60000    ,   13.38562    ,   2.738200    ,   22.51478    ,
           2004,            260,   42.40000    ,   14.50491    ,  -1.000000    ,   240.3804    ,   24.00000    ,   17.19807    ,  0.5000000E-02,  0.1128487E-01,  -1.000000    ,   249.9285    ,   60.00000    ,   27.27118    ,   28.90000    ,   38.07150    ,   50.90000    ,   113.5987    ,   16.80000    ,   24.01925    ,   2.579700    ,   25.42949    ,
           2004,            261,   41.20000    ,   13.68664    ,  -1.000000    ,   238.7916    ,   23.70000    ,   17.00168    ,  0.5000000E-02,  0.1142153E-01,  -1.000000    ,   241.4655    ,   73.80000    ,   27.15903    ,   30.80000    ,   118.2529    ,   47.90000    ,   119.9060    ,   16.50000    ,   25.40569    ,   2.415400    ,   28.24850    ,
           2004,            262,   41.00000    ,   13.97604    ,  -1.000000    ,   237.1955    ,   23.30000    ,   16.61435    ,  0.4000000E-02,  0.1155774E-01,  -1.000000    ,   235.5628    ,   78.40000    ,   27.02255    ,   33.10000    ,   72.36575    ,   47.10000    ,   354.9673    ,   16.10000    ,   21.52032    ,   2.356000    ,   88.38098    ,
           2004,            263,   42.50000    ,   12.57177    ,  -1.000000    ,   235.9393    ,   22.60000    ,   16.33360    ,  0.4000000E-02,  0.1169574E-01,  -1.000000    ,   231.6995    ,   80.20000    ,   26.80095    ,   34.20000    ,   23.15217    ,   47.60000    ,   341.8292    ,   14.80000    ,   18.10558    ,   2.605100    ,   94.83936    ,
           2004,            264,   39.80000    ,   11.66784    ,  -1.000000    ,   235.3306    ,   22.40000    ,   18.26505    ,  0.5000000E-02,  0.1183165E-01,  -1.000000    ,   229.0899    ,   80.20000    ,   26.50129    ,   32.80000    ,   13.47791    ,   49.40000    ,   218.7221    ,   14.10000    ,   25.47980    ,   3.029900    ,   75.52390    ,
           2004,            265,   37.50000    ,   13.62653    ,  -1.000000    ,   234.5102    ,   22.50000    ,   23.99644    ,  0.5000000E-02,  0.1197149E-01,  -1.000000    ,   274.5186    ,   80.20000    ,   26.16114    ,   30.30000    ,   10.43383    ,   49.60000    ,   144.7393    ,   11.80000    ,   38.56800    ,   3.284700    ,   67.34055    ,
           2004,            266,   36.50000    ,   15.39990    ,  -1.000000    ,   233.7874    ,   22.40000    ,   26.10018    ,  0.5000000E-02,  0.1211852E-01,  -1.000000    ,   594.1934    ,   80.00000    ,   25.79983    ,   25.90000    ,   8.999194    ,   50.70000    ,   104.3969    ,   10.90000    ,   35.11034    ,   3.341400    ,   65.51823    ,
           2004,            267,   36.70000    ,   15.18267    ,  -1.000000    ,   233.7222    ,   22.00000    ,   23.81021    ,  0.5000000E-02,  0.1376028E-01,  -1.000000    ,   619.1025    ,   77.70000    ,   25.43182    ,   21.90000    ,   7.978121    ,   52.00000    ,   80.48340    ,   9.290000    ,   27.04859    ,   3.737800    ,   63.83006    ,
