           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2076,             39,   14.10000    ,   2.954856    ,  -1.000000    ,   352.9411    ,   52.40000    ,   212.8402    ,  -1.000000    ,  0.7660335E-01,  -1.000000    ,   1153.084    ,   42.20000    ,   67.87643    ,   9.260000    ,   6.363898    ,   33.90000    ,   34.80376    ,  -1.000000    ,   13.71426    ,   9.033100    ,   89.84731    ,
           2076,             40,   14.70000    ,   2.935307    ,  -1.000000    ,   348.4005    ,   48.30000    ,   216.8334    ,  -1.000000    ,  0.7633121E-01,  -1.000000    ,   1104.101    ,   40.90000    ,   67.41386    ,   9.230000    ,   6.259215    ,   34.20000    ,   34.59159    ,  -1.000000    ,   13.76727    ,   8.976400    ,   89.14840    ,
           2076,             41,   13.80000    ,   2.915909    ,  -1.000000    ,   352.8990    ,   45.50000    ,   220.1948    ,  -1.000000    ,  0.7605531E-01,  -1.000000    ,   1037.715    ,   40.40000    ,   66.89327    ,   8.780000    ,   6.175892    ,   29.90000    ,   34.11118    ,  -1.000000    ,   13.50062    ,   8.551700    ,   88.29510    ,
           2076,             42,   11.80000    ,   2.896633    ,  -1.000000    ,   355.3608    ,   44.40000    ,   222.6666    ,  -1.000000    ,  0.7577582E-01,  -1.000000    ,   978.7593    ,   39.50000    ,   66.35098    ,   7.960000    ,   6.239248    ,   25.80000    ,   33.67746    ,  -1.000000    ,   12.84551    ,   7.532300    ,   87.33295    ,
           2076,             43,   12.20000    ,   2.877171    ,  -1.000000    ,   357.4119    ,   42.40000    ,   224.5955    ,  -1.000000    ,  0.7549297E-01,  -1.000000    ,   933.8959    ,   38.20000    ,   65.82294    ,   9.200000    ,   6.397877    ,   27.20000    ,   33.40495    ,  -1.000000    ,   12.08244    ,   7.900400    ,   86.30770    ,
           2076,             44,   14.10000    ,   2.857471    ,  -1.000000    ,   360.0275    ,   39.60000    ,   226.7010    ,  -1.000000    ,  0.7520694E-01,  -1.000000    ,   904.5068    ,   37.50000    ,   65.32388    ,   8.580000    ,   6.643882    ,   31.20000    ,   33.25473    ,  -1.000000    ,   11.51844    ,   7.815400    ,   85.25723    ,
           2076,             45,   14.10000    ,   2.837808    ,  -1.000000    ,   354.3381    ,   39.60000    ,   227.6280    ,  -1.000000    ,  0.7491801E-01,  -1.000000    ,   881.7641    ,   36.30000    ,   64.84800    ,   8.240000    ,   6.748554    ,   35.10000    ,   33.28141    ,  -1.000000    ,   11.32037    ,   8.891500    ,   84.20615    ,
           2076,             46,   14.40000    ,   2.818299    ,  -1.000000    ,   339.4539    ,   39.00000    ,   225.6213    ,  -1.000000    ,  0.7462627E-01,  -1.000000    ,   862.5396    ,   35.10000    ,   64.38526    ,   8.160000    ,   6.682470    ,   38.20000    ,   33.72942    ,  -1.000000    ,   11.96470    ,   9.910900    ,   83.16291    ,
           2076,             47,   14.80000    ,   2.798968    ,  -1.000000    ,   325.8547    ,   35.80000    ,   221.5956    ,  -1.000000    ,  0.7433189E-01,  -1.000000    ,   843.3682    ,   34.60000    ,   63.93326    ,   8.100000    ,   6.891640    ,   40.20000    ,   34.40181    ,  -1.000000    ,   14.06280    ,   10.19400    ,   82.12356    ,
           2076,             48,   15.00000    ,   2.779819    ,  -1.000000    ,   318.7625    ,   32.80000    ,   216.7568    ,  -1.000000    ,  0.7403507E-01,  -1.000000    ,   829.9316    ,   33.80000    ,   63.49820    ,   8.380000    ,   7.449763    ,   40.40000    ,   34.92440    ,  -1.000000    ,   16.61163    ,   9.797600    ,   81.09582    ,
           2076,             49,   15.00000    ,   2.760854    ,  -1.000000    ,   310.7288    ,   37.20000    ,   211.8137    ,  -1.000000    ,  0.7373599E-01,  -1.000000    ,   824.1526    ,   34.70000    ,   63.09030    ,   8.580000    ,   8.843278    ,   39.60000    ,   35.58426    ,  -1.000000    ,   18.67255    ,   9.599400    ,   80.16615    ,
           2076,             50,   14.20000    ,   2.742072    ,  -1.000000    ,   296.0351    ,   39.70000    ,   207.4047    ,  -1.000000    ,  0.7343484E-01,  -1.000000    ,   821.7813    ,   33.20000    ,   62.72067    ,   8.160000    ,   8.481652    ,   37.60000    ,   36.79004    ,  -1.000000    ,   20.42775    ,   9.599400    ,   79.57754    ,
           2076,             51,   13.50000    ,   2.723469    ,  -1.000000    ,   280.3478    ,   41.30000    ,   203.2680    ,  -1.000000    ,  0.7313180E-01,  -1.000000    ,   816.9150    ,   31.40000    ,   62.40070    ,   7.840000    ,   7.204723    ,   35.10000    ,   37.80844    ,  -1.000000    ,   20.66492    ,   9.542800    ,   79.62789    ,
           2076,             52,   11.40000    ,   2.705042    ,  -1.000000    ,   267.8682    ,   44.30000    ,   198.8320    ,  -1.000000    ,  0.7282701E-01,  -1.000000    ,   810.0322    ,   28.80000    ,   62.13934    ,   7.390000    ,   6.440856    ,   33.40000    ,   37.85022    ,  -1.000000    ,   19.10513    ,   9.486100    ,   79.63498    ,
           2076,             53,   10.90000    ,   2.686793    ,  -1.000000    ,   257.6977    ,   53.30000    ,   194.5381    ,  -1.000000    ,  0.7252060E-01,  -1.000000    ,   809.4180    ,   29.50000    ,   61.93892    ,   8.040000    ,   5.957774    ,   33.10000    ,   37.00997    ,  -1.000000    ,   16.92799    ,   9.542800    ,   79.12977    ,
           2076,             54,   12.10000    ,   2.668719    ,  -1.000000    ,   248.3400    ,   63.20000    ,   190.2563    ,  -1.000000    ,  0.7221270E-01,  -1.000000    ,   811.2209    ,   28.50000    ,   61.79025    ,   8.300000    ,   5.960671    ,   33.50000    ,   36.43433    ,  -1.000000    ,   14.82462    ,   9.769300    ,   78.76786    ,
           2076,             55,   13.70000    ,   2.650817    ,  -1.000000    ,   239.5305    ,   62.00000    ,   185.9011    ,  -1.000000    ,  0.7190349E-01,  -1.000000    ,   810.0024    ,   27.30000    ,   61.67169    ,   8.720000    ,   6.228142    ,   33.50000    ,   36.06013    ,  -1.000000    ,   13.41870    ,   10.08080    ,   79.18376    ,
           2076,             56,   12.40000    ,   2.633048    ,  -1.000000    ,   231.1517    ,   53.10000    ,   181.4772    ,  -1.000000    ,  0.7159302E-01,  -1.000000    ,   803.5236    ,   25.60000    ,   61.55357    ,   6.770000    ,   6.747059    ,   32.30000    ,   35.76213    ,  -1.000000    ,   12.95095    ,   10.42060    ,   80.41852    ,
           2076,             57,   11.10000    ,   2.615195    ,  -1.000000    ,   223.0696    ,   47.00000    ,   176.7552    ,  -1.000000    ,  0.7128149E-01,  -1.000000    ,   797.2747    ,   24.70000    ,   61.40877    ,   6.000000    ,   6.744723    ,   28.30000    ,   35.63223    ,  -1.000000    ,   13.08087    ,   10.19400    ,   82.04608    ,
           2076,             58,   10.40000    ,   2.597242    ,  -1.000000    ,   215.5257    ,   47.20000    ,   171.4380    ,  -1.000000    ,  0.7096900E-01,  -1.000000    ,   797.5590    ,   24.50000    ,   61.22141    ,   5.780000    ,   6.200922    ,   17.90000    ,   35.78777    ,  -1.000000    ,   13.19141    ,   9.882600    ,   83.57189    ,
           2076,             59,   9.780000    ,   2.579368    ,  -1.000000    ,   208.8541    ,   68.10000    ,   166.7193    ,  -1.000000    ,  0.7065565E-01,  -1.000000    ,   801.1696    ,   23.80000    ,   60.98765    ,   5.580000    ,   5.614342    ,   9.850000    ,   36.11432    ,  -1.000000    ,   13.34001    ,   9.656000    ,   84.72012    ,
           2076,             60,   8.550000    ,   2.561654    ,  -1.000000    ,   203.4110    ,   91.70000    ,   162.7106    ,  -1.000000    ,  0.7034158E-01,  -1.000000    ,   806.2460    ,   23.60000    ,   60.71143    ,   5.380000    ,   5.171321    ,   10.10000    ,   36.36597    ,  -1.000000    ,   13.60606    ,   9.514400    ,   85.45464    ,
           2076,             61,   8.150000    ,   2.544112    ,  -1.000000    ,   200.2883    ,   81.70000    ,   158.1324    ,  -1.000000    ,  0.7002691E-01,  -1.000000    ,   816.9934    ,   24.10000    ,   60.40097    ,   5.180000    ,   4.906597    ,   17.80000    ,   36.46413    ,  -1.000000    ,   13.86672    ,   9.571100    ,   85.84832    ,
           2076,             62,   8.800000    ,   2.526753    ,  -1.000000    ,   199.3542    ,   83.20000    ,   154.0420    ,  -1.000000    ,  0.6971176E-01,  -1.000000    ,   828.2375    ,   24.20000    ,   60.06771    ,   5.010000    ,   4.828921    ,   29.30000    ,   36.37756    ,  -1.000000    ,   13.82609    ,   10.25070    ,   85.96798    ,
           2076,             63,   9.970000    ,   2.509576    ,  -1.000000    ,   198.5454    ,   74.10000    ,   150.9323    ,  -1.000000    ,  0.6939624E-01,  -1.000000    ,   844.5439    ,   25.30000    ,   59.72617    ,   4.790000    ,   4.900225    ,   32.80000    ,   36.07013    ,  -1.000000    ,   13.15928    ,   11.07190    ,   85.83872    ,
           2076,             64,   11.00000    ,   2.492576    ,  -1.000000    ,   195.8804    ,   63.30000    ,   148.9653    ,  -1.000000    ,  0.6908041E-01,  -1.000000    ,   876.6467    ,   24.40000    ,   59.39291    ,   4.450000    ,   5.039972    ,   33.20000    ,   35.64589    ,  -1.000000    ,   12.20279    ,   11.69480    ,   85.46713    ,
           2076,             65,   12.10000    ,   2.475750    ,  -1.000000    ,   191.4650    ,   60.10000    ,   145.8462    ,  -1.000000    ,  0.6876444E-01,  -1.000000    ,   914.6786    ,   23.10000    ,   59.08464    ,   4.050000    ,   5.394156    ,   32.20000    ,   35.37206    ,  -1.000000    ,   11.32064    ,   12.14790    ,   84.87019    ,
           2076,             66,   12.20000    ,   2.459102    ,  -1.000000    ,   186.8079    ,   57.00000    ,   141.7113    ,  -1.000000    ,  0.6844848E-01,  -1.000000    ,   971.5178    ,   21.80000    ,   58.81562    ,   4.160000    ,   6.077026    ,   31.10000    ,   35.44469    ,  -1.000000    ,   10.68278    ,   11.92140    ,   84.08086    ,
           2076,             67,   11.50000    ,   2.442627    ,  -1.000000    ,   182.6333    ,   49.60000    ,   138.5375    ,  -1.000000    ,  0.6813255E-01,  -1.000000    ,   1024.824    ,   21.10000    ,   58.59528    ,   4.640000    ,   7.913578    ,   30.00000    ,   35.99523    ,  -1.000000    ,   10.35071    ,   11.04360    ,   83.25845    ,
           2076,             68,   11.60000    ,   2.426315    ,  -1.000000    ,   178.9414    ,   47.80000    ,   136.4278    ,  -1.000000    ,  0.6781677E-01,  -1.000000    ,   1059.133    ,   20.10000    ,   58.42639    ,   5.150000    ,   9.224703    ,   29.40000    ,   37.56167    ,  -1.000000    ,   10.26261    ,   10.61880    ,   83.35308    ,
           2076,             69,   11.80000    ,   2.410167    ,  -1.000000    ,   175.6963    ,   45.00000    ,   140.2481    ,  -1.000000    ,  0.6750121E-01,  -1.000000    ,   1024.980    ,   19.30000    ,   58.30432    ,   5.410000    ,   7.631654    ,   29.40000    ,   40.83376    ,  -1.000000    ,   10.48479    ,   9.995800    ,   84.87451    ,
           2076,             70,   11.20000    ,   2.394186    ,  -1.000000    ,   172.9008    ,   49.90000    ,   143.4767    ,  -1.000000    ,  0.6718601E-01,  -1.000000    ,   967.7236    ,   18.50000    ,   58.21837    ,   5.640000    ,   7.424633    ,   29.40000    ,   44.56782    ,  -1.000000    ,   10.84091    ,   10.22240    ,   86.45145    ,
           2076,             71,   10.90000    ,   2.378158    ,  -1.000000    ,   170.5187    ,   99.90000    ,   140.3623    ,  -1.000000    ,  0.6687124E-01,  -1.000000    ,   920.5151    ,   17.10000    ,   58.15776    ,   5.890000    ,   8.722616    ,   29.40000    ,   47.19110    ,  -1.000000    ,   11.35032    ,   10.73210    ,   87.54935    ,
           2076,             72,   11.20000    ,   2.361766    ,  -1.000000    ,   168.4392    ,   162.0000    ,   138.7129    ,  -1.000000    ,  0.6655700E-01,  -1.000000    ,   867.3875    ,   17.00000    ,   58.11723    ,   6.120000    ,   9.278201    ,   29.40000    ,   50.31935    ,  -1.000000    ,   13.57137    ,   11.01520    ,   88.34488    ,
           2076,             73,   11.80000    ,   2.345270    ,  -1.000000    ,   166.5403    ,   103.0000    ,   159.5933    ,  -1.000000    ,  0.6624334E-01,  -1.000000    ,   820.5773    ,   16.70000    ,   58.09349    ,   6.060000    ,   8.940834    ,   29.40000    ,   56.17238    ,  -1.000000    ,   24.20172    ,   11.21350    ,   89.16952    ,
           2076,             74,   11.80000    ,   2.328878    ,  -1.000000    ,   164.7870    ,   75.70000    ,   175.8682    ,  -1.000000    ,  0.6593030E-01,  -1.000000    ,   785.1587    ,   16.10000    ,   58.07668    ,   5.690000    ,   13.08031    ,   29.60000    ,   64.56680    ,  -1.000000    ,   57.27086    ,   11.18510    ,   91.18546    ,
           2076,             75,   11.70000    ,   2.312656    ,  -1.000000    ,   163.1796    ,   79.10000    ,   177.5804    ,  -1.000000    ,  0.6561800E-01,  -1.000000    ,   754.1172    ,   15.70000    ,   58.04865    ,   5.320000    ,   20.35690    ,   29.80000    ,   78.28745    ,  -1.000000    ,   74.03834    ,   11.07190    ,   102.9084    ,
           2076,             76,   11.30000    ,   2.296522    ,  -1.000000    ,   161.7019    ,   86.00000    ,   174.9786    ,  -1.000000    ,  0.6530650E-01,  -1.000000    ,   758.4005    ,   15.30000    ,   57.99090    ,   5.040000    ,   30.29114    ,   30.00000    ,   113.7047    ,  -1.000000    ,   78.06687    ,   10.93030    ,   140.5711    ,
           2076,             77,   10.30000    ,   2.280298    ,  -1.000000    ,   160.3209    ,   77.30000    ,   180.0924    ,  -1.000000    ,  0.6499580E-01,  -1.000000    ,   744.0298    ,   14.90000    ,   57.88963    ,   4.870000    ,   30.41303    ,   30.60000    ,   173.9243    ,  -1.000000    ,   93.15909    ,   10.90200    ,   195.8632    ,
           2076,             78,   11.10000    ,   2.263952    ,  -1.000000    ,   159.0126    ,   73.10000    ,   182.0224    ,  -1.000000    ,  0.6468604E-01,  -1.000000    ,   749.7536    ,   14.40000    ,   57.72983    ,   4.810000    ,   27.36591    ,   31.70000    ,   239.0380    ,  -1.000000    ,   110.1575    ,   11.10020    ,   273.5186    ,
           2076,             79,   11.80000    ,   2.246858    ,  -1.000000    ,   157.7595    ,   61.30000    ,   174.2284    ,  -1.000000    ,  0.6437716E-01,  -1.000000    ,   704.7090    ,   14.20000    ,   57.49141    ,   4.810000    ,   31.37154    ,   32.20000    ,   260.5374    ,  -1.000000    ,   135.0078    ,   11.41170    ,   341.3745    ,
           2076,             80,   11.90000    ,   2.229352    ,  -1.000000    ,   156.5480    ,   35.70000    ,   166.7765    ,  -1.000000    ,  0.6406935E-01,  -1.000000    ,   663.4426    ,   14.10000    ,   57.15336    ,   4.870000    ,   34.54190    ,   32.00000    ,   256.5572    ,  -1.000000    ,   156.7586    ,   11.72320    ,   361.6233    ,
           2076,             81,   12.00000    ,   2.211689    ,  -1.000000    ,   155.3719    ,   42.50000    ,   158.5581    ,  -1.000000    ,  0.6376266E-01,  -1.000000    ,   617.2607    ,   13.90000    ,   56.70779    ,   4.980000    ,   31.35740    ,   31.70000    ,   243.7680    ,  -1.000000    ,   162.0033    ,   12.03460    ,   360.5229    ,
           2076,             82,   12.00000    ,   2.193911    ,  -1.000000    ,   154.2253    ,   45.50000    ,   155.1274    ,  -1.000000    ,  0.6345706E-01,  -1.000000    ,   582.7734    ,   13.50000    ,   56.18199    ,   5.210000    ,   31.50493    ,   31.40000    ,   223.9546    ,  -1.000000    ,   139.0628    ,   12.26120    ,   376.8435    ,
           2076,             83,   11.70000    ,   2.178706    ,  -1.000000    ,   153.1015    ,   48.50000    ,   154.5448    ,  -1.000000    ,  0.6315260E-01,  -1.000000    ,   558.6211    ,   13.10000    ,   55.64341    ,   5.490000    ,   33.57280    ,   31.10000    ,   220.9589    ,  -1.000000    ,   101.3392    ,   12.28950    ,   433.1056    ,
           2076,             84,   11.00000    ,   2.175810    ,  -1.000000    ,   151.9977    ,   43.60000    ,   156.6499    ,  -1.000000    ,  0.6284939E-01,  -1.000000    ,   548.9673    ,   12.50000    ,   55.16669    ,   5.750000    ,   31.70586    ,   30.90000    ,   233.7079    ,  -1.000000    ,   73.07159    ,   12.14790    ,   524.8962    ,
           2076,             85,   10.40000    ,   2.159802    ,  -1.000000    ,   150.9100    ,   41.30000    ,   155.0782    ,  -1.000000    ,  0.6254741E-01,  -1.000000    ,   560.0608    ,   12.30000    ,   54.79395    ,   5.970000    ,   28.30530    ,   30.70000    ,   225.8998    ,  -1.000000    ,   58.52446    ,   11.97800    ,   598.5932    ,
           2076,             86,   10.00000    ,   2.134251    ,  -1.000000    ,   149.8413    ,   38.40000    ,   166.8378    ,  -1.000000    ,  0.6224674E-01,  -1.000000    ,   574.3613    ,   12.00000    ,   54.51891    ,   6.200000    ,   29.93759    ,   30.60000    ,   203.8611    ,  -1.000000    ,   52.28239    ,   11.63820    ,   620.6639    ,
           2076,             87,   9.970000    ,   2.111625    ,  -1.000000    ,   148.7918    ,   38.30000    ,   316.9004    ,  -1.000000    ,  0.6194742E-01,  -1.000000    ,   571.9571    ,   11.70000    ,   54.29601    ,   6.370000    ,   30.11181    ,   30.60000    ,   182.8315    ,  -1.000000    ,   46.51948    ,   11.18510    ,   615.8463    ,
           2076,             88,   10.10000    ,   2.092597    ,  -1.000000    ,   147.7617    ,   39.70000    ,   328.3032    ,  -1.000000    ,  0.6164945E-01,  -1.000000    ,   574.1158    ,   11.20000    ,   54.08144    ,   6.510000    ,   20.81786    ,   30.50000    ,   164.6627    ,  -1.000000    ,   39.83891    ,   10.67540    ,   605.7664    ,
           2076,             89,   10.30000    ,   2.075445    ,  -1.000000    ,   146.7492    ,   47.10000    ,   290.9802    ,  -1.000000    ,  0.6135288E-01,  -1.000000    ,   619.9885    ,   10.80000    ,   53.86776    ,   6.540000    ,   15.82001    ,   30.70000    ,   146.0419    ,  -1.000000    ,   33.60407    ,   10.10910    ,   574.6653    ,
           2076,             90,   10.60000    ,   2.059145    ,  -1.000000    ,   145.7536    ,   64.30000    ,   351.4237    ,  -1.000000    ,  0.6105775E-01,  -1.000000    ,   662.6431    ,   10.40000    ,   53.67347    ,   6.540000    ,   13.50412    ,   31.30000    ,   127.7033    ,  -1.000000    ,   28.15020    ,   9.656000    ,   523.2176    ,
           2076,             91,   10.80000    ,   2.043278    ,  -1.000000    ,   144.7742    ,   95.60000    ,   355.8894    ,  -1.000000    ,  0.6076409E-01,  -1.000000    ,   776.1426    ,   10.30000    ,   53.50799    ,   6.460000    ,   12.20269    ,   31.80000    ,   113.3391    ,  -1.000000    ,   23.67445    ,   9.457800    ,   467.7992    ,
           2076,             92,   11.00000    ,   2.027347    ,  -1.000000    ,   143.8094    ,   143.0000    ,   234.0858    ,  -1.000000    ,  0.6047262E-01,  -1.000000    ,   848.0643    ,   10.30000    ,   53.34377    ,   6.400000    ,   11.96926    ,   32.10000    ,   109.7676    ,  -1.000000    ,   20.14284    ,   9.571100    ,   415.1719    ,
           2076,             93,   11.20000    ,   2.011192    ,  -1.000000    ,   142.8649    ,   137.0000    ,   173.0995    ,  -1.000000    ,  0.6018267E-01,  -1.000000    ,   825.6808    ,   10.30000    ,   53.12618    ,   6.290000    ,   12.61151    ,   31.80000    ,   122.1807    ,  -1.000000    ,   17.44611    ,   9.910900    ,   367.4413    ,
           2076,             94,   11.30000    ,   1.995148    ,  -1.000000    ,   141.9413    ,   111.0000    ,   143.6174    ,  -1.000000    ,  0.5989209E-01,  -1.000000    ,   836.7961    ,   10.10000    ,   52.81837    ,   6.140000    ,   14.37366    ,   31.70000    ,   123.4517    ,  -1.000000    ,   15.48134    ,   10.39230    ,   325.3816    ,
           2076,             95,   11.30000    ,   1.979297    ,  -1.000000    ,   141.0309    ,   99.50000    ,   151.5614    ,  -1.000000    ,  0.5960478E-01,  -1.000000    ,   871.8337    ,   9.950000    ,   52.43361    ,   5.970000    ,   16.18893    ,   31.60000    ,   109.9574    ,  -1.000000    ,   14.14957    ,   10.61880    ,   289.2043    ,
           2076,             96,   11.30000    ,   1.963704    ,  -1.000000    ,   140.1358    ,   96.10000    ,   352.7547    ,  -1.000000    ,  0.5931843E-01,  -1.000000    ,   959.7029    ,   9.730000    ,   52.03897    ,   5.800000    ,   17.33508    ,   31.50000    ,   96.62994    ,  -1.000000    ,   13.33561    ,   10.81700    ,   258.6095    ,
           2076,             97,   11.30000    ,   1.948318    ,  -1.000000    ,   139.3115    ,   99.50000    ,   484.3163    ,  -1.000000    ,  0.5903382E-01,  -1.000000    ,   1471.560    ,   9.700000    ,   51.77668    ,   5.610000    ,   19.25110    ,   31.40000    ,   88.62678    ,  -1.000000    ,   12.87861    ,   10.84530    ,   232.8500    ,
           2076,             98,   11.10000    ,   1.933164    ,  -1.000000    ,   138.6555    ,   92.30000    ,   354.2558    ,  -1.000000    ,  0.5875090E-01,  -1.000000    ,   2202.450    ,   9.350000    ,   52.00041    ,   5.440000    ,   15.48767    ,   31.30000    ,   88.72909    ,  -1.000000    ,   12.59223    ,   10.76040    ,   211.0115    ,
           2076,             99,   10.80000    ,   1.918237    ,  -1.000000    ,   138.1821    ,   82.10000    ,   282.6387    ,  -1.000000    ,  0.5846960E-01,  -1.000000    ,   2725.316    ,   9.080000    ,   53.66994    ,   5.240000    ,   12.35920    ,   31.20000    ,   92.05158    ,  -1.000000    ,   12.32885    ,   10.61880    ,   192.2548    ,
           2076,            100,   10.20000    ,   1.903543    ,  -1.000000    ,   137.7612    ,   76.30000    ,   354.3395    ,  -1.000000    ,  0.5818993E-01,  -1.000000    ,   3168.522    ,   8.840000    ,   58.93180    ,   5.010000    ,   11.83727    ,   31.20000    ,   88.26826    ,  -1.000000    ,   12.00873    ,   10.27900    ,   175.9423    ,
           2076,            101,   9.410000    ,   1.889046    ,  -1.000000    ,   137.2383    ,   66.10000    ,   288.4248    ,  -1.000000    ,  0.5791187E-01,  -1.000000    ,   3673.311    ,   8.530000    ,   70.59110    ,   4.700000    ,   14.01592    ,   31.00000    ,   79.61132    ,  -1.000000    ,   11.66340    ,   9.854200    ,   161.7820    ,
           2076,            102,   8.600000    ,   1.874747    ,  -1.000000    ,   136.5960    ,   70.80000    ,   209.4211    ,  -1.000000    ,  0.5763544E-01,  -1.000000    ,   4196.793    ,   8.330000    ,   89.15795    ,   4.620000    ,   16.75533    ,   28.10000    ,   72.34716    ,  -1.000000    ,   11.39286    ,   9.316200    ,   149.4816    ,
           2076,            103,  -1.000000    ,   1.860656    ,  -1.000000    ,   135.8443    ,  -1.000000    ,   214.2901    ,  -1.000000    ,  0.5736069E-01,  -1.000000    ,   4415.198    ,  -1.000000    ,   112.2754    ,  -1.000000    ,   19.42388    ,  -1.000000    ,   69.90768    ,  -1.000000    ,   11.20513    ,  -1.000000    ,   138.6312    ,
           2076,            104,  -1.000000    ,   1.846763    ,  -1.000000    ,   135.0063    ,  -1.000000    ,   221.5158    ,  -1.000000    ,  0.5708757E-01,  -1.000000    ,   4566.495    ,  -1.000000    ,   138.8222    ,  -1.000000    ,   18.30936    ,  -1.000000    ,   70.49566    ,  -1.000000    ,   11.05018    ,  -1.000000    ,   128.9736    ,
           2076,            105,  -1.000000    ,   1.833070    ,  -1.000000    ,   134.1287    ,  -1.000000    ,   186.5538    ,  -1.000000    ,  0.5682002E-01,  -1.000000    ,   4781.992    ,  -1.000000    ,   167.6340    ,  -1.000000    ,   20.64610    ,  -1.000000    ,   72.67442    ,  -1.000000    ,   10.95006    ,  -1.000000    ,   120.4158    ,
           2076,            106,  -1.000000    ,   1.819572    ,  -1.000000    ,   133.2176    ,  -1.000000    ,   178.2004    ,  -1.000000    ,  0.5655782E-01,  -1.000000    ,   4864.023    ,  -1.000000    ,   192.6329    ,  -1.000000    ,   21.57500    ,  -1.000000    ,   76.22147    ,  -1.000000    ,   10.93689    ,  -1.000000    ,   112.8843    ,
           2076,            107,  -1.000000    ,   1.831433    ,  -1.000000    ,   132.3096    ,  -1.000000    ,   179.5444    ,  -1.000000    ,  0.5628008E-01,  -1.000000    ,   4884.882    ,  -1.000000    ,   207.7724    ,  -1.000000    ,   20.79535    ,  -1.000000    ,   80.03551    ,  -1.000000    ,   11.05733    ,  -1.000000    ,   106.2828    ,
           2076,            108,  -1.000000    ,   4.243605    ,  -1.000000    ,   131.4366    ,  -1.000000    ,   182.0975    ,  -1.000000    ,  0.5596787E-01,  -1.000000    ,   4466.420    ,  -1.000000    ,   213.0842    ,  -1.000000    ,   30.90841    ,  -1.000000    ,   81.71574    ,  -1.000000    ,   11.37042    ,  -1.000000    ,   100.5368    ,
           2076,            109,  -1.000000    ,   15.51412    ,  -1.000000    ,   130.6588    ,  -1.000000    ,   186.1231    ,  -1.000000    ,  0.5563124E-01,  -1.000000    ,   3806.341    ,  -1.000000    ,   212.0507    ,  -1.000000    ,   37.63778    ,  -1.000000    ,   91.55042    ,  -1.000000    ,   11.88557    ,  -1.000000    ,   95.59445    ,
           2076,            110,  -1.000000    ,   21.45208    ,  -1.000000    ,   130.1112    ,  -1.000000    ,   190.8774    ,  -1.000000    ,  0.5529016E-01,  -1.000000    ,   3395.347    ,  -1.000000    ,   207.5786    ,  -1.000000    ,   36.77084    ,  -1.000000    ,   138.6537    ,  -1.000000    ,   12.57364    ,  -1.000000    ,   91.41451    ,
           2076,            111,  -1.000000    ,   35.76871    ,  -1.000000    ,   130.2028    ,  -1.000000    ,   192.1326    ,  -1.000000    ,  0.5494161E-01,  -1.000000    ,   3257.339    ,  -1.000000    ,   201.1921    ,  -1.000000    ,   40.71648    ,  -1.000000    ,   167.7239    ,  -1.000000    ,   13.07728    ,  -1.000000    ,   87.97208    ,
           2076,            112,  -1.000000    ,   42.06844    ,  -1.000000    ,   130.2375    ,  -1.000000    ,   186.4769    ,  -1.000000    ,  0.5460222E-01,  -1.000000    ,   3146.710    ,  -1.000000    ,   198.1778    ,  -1.000000    ,   46.00938    ,  -1.000000    ,   184.1075    ,  -1.000000    ,   13.13541    ,  -1.000000    ,   85.20553    ,
           2076,            113,  -1.000000    ,   37.07093    ,  -1.000000    ,   130.0084    ,  -1.000000    ,   184.5138    ,  -1.000000    ,  0.5426873E-01,  -1.000000    ,   3037.048    ,  -1.000000    ,   215.6187    ,  -1.000000    ,   41.66691    ,  -1.000000    ,   233.2445    ,  -1.000000    ,   13.39494    ,  -1.000000    ,   82.99313    ,
           2076,            114,  -1.000000    ,   29.91017    ,  -1.000000    ,   129.4219    ,  -1.000000    ,   209.7562    ,  -1.000000    ,  0.5395000E-01,  -1.000000    ,   2973.690    ,  -1.000000    ,   289.9339    ,  -1.000000    ,   45.76552    ,  -1.000000    ,   279.2022    ,  -1.000000    ,   14.46960    ,  -1.000000    ,   81.24383    ,
           2076,            115,  -1.000000    ,   31.61232    ,  -1.000000    ,   128.5141    ,  -1.000000    ,   259.6885    ,  -1.000000    ,  0.5361481E-01,  -1.000000    ,   3125.814    ,  -1.000000    ,   767.1221    ,  -1.000000    ,   49.69099    ,  -1.000000    ,   266.5880    ,  -1.000000    ,   15.52891    ,  -1.000000    ,   79.83997    ,
           2076,            116,  -1.000000    ,   31.00956    ,  -1.000000    ,   128.2374    ,  -1.000000    ,   315.7415    ,  -1.000000    ,  0.5329095E-01,  -1.000000    ,   3562.839    ,  -1.000000    ,   2048.690    ,  -1.000000    ,   49.13129    ,  -1.000000    ,   240.0976    ,  -1.000000    ,   15.62065    ,  -1.000000    ,   78.65805    ,
