           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2062,            219,  -1.000000    ,   36.04205    ,  -1.000000    ,   586.7161    ,  -1.000000    ,   21.70506    ,  -1.000000    ,  0.3751855E-01,  -1.000000    ,   193.7395    ,  -1.000000    ,   8.084794    ,  -1.000000    ,   9.629786    ,  -1.000000    ,   39.11694    ,  -1.000000    ,   1.867445    ,  -1.000000    ,   14.02747    ,
           2062,            220,  -1.000000    ,   33.72561    ,  -1.000000    ,   581.6671    ,  -1.000000    ,   21.48914    ,  -1.000000    ,  0.3751925E-01,  -1.000000    ,   370.3428    ,  -1.000000    ,   7.897745    ,  -1.000000    ,   9.295115    ,  -1.000000    ,   38.83969    ,  -1.000000    ,   1.856364    ,  -1.000000    ,   14.07426    ,
           2062,            221,  -1.000000    ,   37.66869    ,  -1.000000    ,   584.4186    ,  -1.000000    ,   21.27636    ,  -1.000000    ,  0.3750983E-01,  -1.000000    ,   362.3653    ,  -1.000000    ,   7.716549    ,  -1.000000    ,   8.818584    ,  -1.000000    ,   38.74408    ,  -1.000000    ,   1.844893    ,  -1.000000    ,   14.11555    ,
           2062,            222,  -1.000000    ,   35.94265    ,  -1.000000    ,   584.4898    ,  -1.000000    ,   21.06699    ,  -1.000000    ,  0.3753518E-01,  -1.000000    ,   309.2730    ,  -1.000000    ,   7.541640    ,  -1.000000    ,   8.713234    ,  -1.000000    ,   38.65024    ,  -1.000000    ,   1.833396    ,  -1.000000    ,   14.15013    ,
           2062,            223,  -1.000000    ,   33.77454    ,  -1.000000    ,   578.2137    ,  -1.000000    ,   20.86095    ,  -1.000000    ,  0.3758344E-01,  -1.000000    ,   272.5673    ,  -1.000000    ,   7.373309    ,  -1.000000    ,   8.922124    ,  -1.000000    ,   38.40876    ,  -1.000000    ,   1.822139    ,  -1.000000    ,   14.17701    ,
           2062,            224,  -1.000000    ,   32.63989    ,  -1.000000    ,   568.5945    ,  -1.000000    ,   20.65795    ,  -1.000000    ,  0.3761761E-01,  -1.000000    ,   231.5123    ,  -1.000000    ,   7.211748    ,  -1.000000    ,   8.760341    ,  -1.000000    ,   38.10256    ,  -1.000000    ,   1.811278    ,  -1.000000    ,   14.19539    ,
           2062,            225,  -1.000000    ,   37.91951    ,  -1.000000    ,   559.6856    ,  -1.000000    ,   20.45794    ,  -1.000000    ,  0.3766641E-01,  -1.000000    ,   197.4591    ,  -1.000000    ,   7.057055    ,  -1.000000    ,   8.766114    ,  -1.000000    ,   37.84755    ,  -1.000000    ,   1.800887    ,  -1.000000    ,   14.20478    ,
           2062,            226,  -1.000000    ,   37.87228    ,  -1.000000    ,   551.8621    ,  -1.000000    ,   20.26094    ,  -1.000000    ,  0.3770950E-01,  -1.000000    ,   173.8180    ,  -1.000000    ,   6.909254    ,  -1.000000    ,   8.734036    ,  -1.000000    ,   37.61959    ,  -1.000000    ,   1.790971    ,  -1.000000    ,   14.20495    ,
           2062,            227,  -1.000000    ,   39.12371    ,  -1.000000    ,   549.5341    ,  -1.000000    ,   20.06670    ,  -1.000000    ,  0.3775625E-01,  -1.000000    ,   158.5543    ,  -1.000000    ,   6.768306    ,  -1.000000    ,   8.795667    ,  -1.000000    ,   37.40712    ,  -1.000000    ,   1.781502    ,  -1.000000    ,   14.19602    ,
           2062,            228,  -1.000000    ,   37.19230    ,  -1.000000    ,   564.0046    ,  -1.000000    ,   19.87515    ,  -1.000000    ,  0.3779529E-01,  -1.000000    ,   149.0889    ,  -1.000000    ,   6.634131    ,  -1.000000    ,   8.875659    ,  -1.000000    ,   37.22687    ,  -1.000000    ,   1.772424    ,  -1.000000    ,   14.17844    ,
           2062,            229,  -1.000000    ,   34.77545    ,  -1.000000    ,   573.2849    ,  -1.000000    ,   19.68629    ,  -1.000000    ,  0.3787373E-01,  -1.000000    ,   176.9765    ,  -1.000000    ,   6.537545    ,  -1.000000    ,   8.849827    ,  -1.000000    ,   37.08125    ,  -1.000000    ,   1.763678    ,  -1.000000    ,   14.15293    ,
           2062,            230,  -1.000000    ,   32.03370    ,  -1.000000    ,   567.4411    ,  -1.000000    ,   19.50012    ,  -1.000000    ,  0.3794515E-01,  -1.000000    ,   623.0110    ,  -1.000000    ,   7.298485    ,  -1.000000    ,   8.583388    ,  -1.000000    ,   36.98157    ,  -1.000000    ,   1.755210    ,  -1.000000    ,   14.12038    ,
           2062,            231,  -1.000000    ,   35.08170    ,  -1.000000    ,   560.4377    ,  -1.000000    ,   19.31634    ,  -1.000000    ,  0.3800480E-01,  -1.000000    ,   1119.052    ,  -1.000000    ,   8.413259    ,  -1.000000    ,   8.212674    ,  -1.000000    ,   36.90393    ,  -1.000000    ,   1.746981    ,  -1.000000    ,   14.08178    ,
           2062,            232,  -1.000000    ,   31.34620    ,  -1.000000    ,   553.1163    ,  -1.000000    ,   19.13441    ,  -1.000000    ,  0.3804065E-01,  -1.000000    ,   1229.578    ,  -1.000000    ,   9.632737    ,  -1.000000    ,   8.064375    ,  -1.000000    ,   36.75337    ,  -1.000000    ,   1.738962    ,  -1.000000    ,   14.03821    ,
           2062,            233,  -1.000000    ,   30.65402    ,  -1.000000    ,   542.9131    ,  -1.000000    ,   18.95449    ,  -1.000000    ,  0.3807361E-01,  -1.000000    ,   864.0608    ,  -1.000000    ,   10.76160    ,  -1.000000    ,   7.903464    ,  -1.000000    ,   36.46031    ,  -1.000000    ,   1.731127    ,  -1.000000    ,   13.99071    ,
           2062,            234,  -1.000000    ,   28.29861    ,  -1.000000    ,   533.3586    ,  -1.000000    ,   18.77701    ,  -1.000000    ,  0.3821595E-01,  -1.000000    ,   566.3453    ,  -1.000000    ,   11.33290    ,  -1.000000    ,   7.816660    ,  -1.000000    ,   36.09270    ,  -1.000000    ,   1.723445    ,  -1.000000    ,   13.94033    ,
           2062,            235,  -1.000000    ,   27.43335    ,  -1.000000    ,   526.8546    ,  -1.000000    ,   18.60207    ,  -1.000000    ,  0.3818670E-01,  -1.000000    ,   385.4297    ,  -1.000000    ,   11.28715    ,  -1.000000    ,   7.539469    ,  -1.000000    ,   35.71512    ,  -1.000000    ,   1.715883    ,  -1.000000    ,   13.88804    ,
           2062,            236,  -1.000000    ,   30.54826    ,  -1.000000    ,   527.2588    ,  -1.000000    ,   18.42958    ,  -1.000000    ,  0.3820379E-01,  -1.000000    ,   282.6993    ,  -1.000000    ,   10.82802    ,  -1.000000    ,   6.902306    ,  -1.000000    ,   35.35770    ,  -1.000000    ,   1.708405    ,  -1.000000    ,   13.83471    ,
           2062,            237,  -1.000000    ,   31.89640    ,  -1.000000    ,   532.9492    ,  -1.000000    ,   18.25940    ,  -1.000000    ,  0.3826527E-01,  -1.000000    ,   221.4602    ,  -1.000000    ,   10.17199    ,  -1.000000    ,   7.126536    ,  -1.000000    ,   34.96279    ,  -1.000000    ,   1.700973    ,  -1.000000    ,   13.78111    ,
           2062,            238,  -1.000000    ,   28.66508    ,  -1.000000    ,   531.3610    ,  -1.000000    ,   18.09127    ,  -1.000000    ,  0.3832206E-01,  -1.000000    ,   186.4577    ,  -1.000000    ,   9.471009    ,  -1.000000    ,   6.973740    ,  -1.000000    ,   34.46601    ,  -1.000000    ,   1.693548    ,  -1.000000    ,   13.72790    ,
           2062,            239,  -1.000000    ,   27.32822    ,  -1.000000    ,   523.1952    ,  -1.000000    ,   17.92509    ,  -1.000000    ,  0.3841577E-01,  -1.000000    ,   174.0211    ,  -1.000000    ,   8.799470    ,  -1.000000    ,   6.960876    ,  -1.000000    ,   34.02375    ,  -1.000000    ,   1.686101    ,  -1.000000    ,   13.67563    ,
           2062,            240,  -1.000000    ,   30.59679    ,  -1.000000    ,   514.3217    ,  -1.000000    ,   17.76089    ,  -1.000000    ,  0.3851178E-01,  -1.000000    ,   181.9452    ,  -1.000000    ,   8.191254    ,  -1.000000    ,   6.954689    ,  -1.000000    ,   33.69864    ,  -1.000000    ,   1.678608    ,  -1.000000    ,   13.62473    ,
           2062,            241,  -1.000000    ,   31.27446    ,  -1.000000    ,   505.8636    ,  -1.000000    ,   17.59859    ,  -1.000000    ,  0.3856225E-01,  -1.000000    ,   204.7480    ,  -1.000000    ,   7.667971    ,  -1.000000    ,   7.068401    ,  -1.000000    ,   33.44951    ,  -1.000000    ,   1.671054    ,  -1.000000    ,   13.57548    ,
           2062,            242,  -1.000000    ,   31.14028    ,  -1.000000    ,   498.2588    ,  -1.000000    ,   17.43796    ,  -1.000000    ,  0.3862212E-01,  -1.000000    ,   202.5469    ,  -1.000000    ,   7.232780    ,  -1.000000    ,   7.097282    ,  -1.000000    ,   33.27698    ,  -1.000000    ,   1.663437    ,  -1.000000    ,   13.52807    ,
           2062,            243,  -1.000000    ,   30.54616    ,  -1.000000    ,   495.3990    ,  -1.000000    ,   17.27904    ,  -1.000000    ,  0.3885920E-01,  -1.000000    ,   177.3047    ,  -1.000000    ,   6.871742    ,  -1.000000    ,   7.060222    ,  -1.000000    ,   33.18153    ,  -1.000000    ,   1.655761    ,  -1.000000    ,   13.48263    ,
           2062,            244,  -1.000000    ,   26.77869    ,  -1.000000    ,   495.5704    ,  -1.000000    ,   17.12199    ,  -1.000000    ,  0.4378533E-01,  -1.000000    ,   156.9162    ,  -1.000000    ,   6.576244    ,  -1.000000    ,   7.111130    ,  -1.000000    ,   33.12704    ,  -1.000000    ,   1.648034    ,  -1.000000    ,   13.43921    ,
           2062,            245,  -1.000000    ,   26.42891    ,  -1.000000    ,   491.8843    ,  -1.000000    ,   16.96701    ,  -1.000000    ,  0.4377791E-01,  -1.000000    ,   144.7462    ,  -1.000000    ,   6.339810    ,  -1.000000    ,   7.271885    ,  -1.000000    ,   33.06736    ,  -1.000000    ,   1.640257    ,  -1.000000    ,   13.39777    ,
           2062,            246,  -1.000000    ,   27.50442    ,  -1.000000    ,   488.1693    ,  -1.000000    ,   16.81432    ,  -1.000000    ,  0.4180338E-01,  -1.000000    ,   137.6749    ,  -1.000000    ,   6.163097    ,  -1.000000    ,   6.748571    ,  -1.000000    ,   33.01199    ,  -1.000000    ,   1.632429    ,  -1.000000    ,   13.35822    ,
           2062,            247,  -1.000000    ,   23.06516    ,  -1.000000    ,   485.9270    ,  -1.000000    ,   16.66397    ,  -1.000000    ,  0.4109817E-01,  -1.000000    ,   138.0494    ,  -1.000000    ,   6.056836    ,  -1.000000    ,   6.739755    ,  -1.000000    ,   32.97916    ,  -1.000000    ,   1.624547    ,  -1.000000    ,   13.32045    ,
           2062,            248,  -1.000000    ,   21.28686    ,  -1.000000    ,   482.8015    ,  -1.000000    ,   16.51608    ,  -1.000000    ,  0.4124487E-01,  -1.000000    ,   325.5036    ,  -1.000000    ,   6.045422    ,  -1.000000    ,   6.524130    ,  -1.000000    ,   32.84370    ,  -1.000000    ,   1.616605    ,  -1.000000    ,   13.28432    ,
           2062,            249,  -1.000000    ,   20.52903    ,  -1.000000    ,   476.5579    ,  -1.000000    ,   16.37060    ,  -1.000000    ,  0.4067205E-01,  -1.000000    ,   1339.504    ,  -1.000000    ,   6.169977    ,  -1.000000    ,   6.689672    ,  -1.000000    ,   32.58604    ,  -1.000000    ,   1.608603    ,  -1.000000    ,   13.24972    ,
           2062,            250,  -1.000000    ,   19.63112    ,  -1.000000    ,   478.5506    ,  -1.000000    ,   16.22734    ,  -1.000000    ,  0.4136231E-01,  -1.000000    ,   1151.515    ,  -1.000000    ,   6.487308    ,  -1.000000    ,   6.693344    ,  -1.000000    ,   32.28020    ,  -1.000000    ,   1.600543    ,  -1.000000    ,   13.21675    ,
           2062,            251,  -1.000000    ,   27.14677    ,  -1.000000    ,   502.9576    ,  -1.000000    ,   16.08604    ,  -1.000000    ,  0.4220779E-01,  -1.000000    ,   644.9965    ,  -1.000000    ,   7.044312    ,  -1.000000    ,   6.449216    ,  -1.000000    ,   32.03138    ,  -1.000000    ,   1.592436    ,  -1.000000    ,   13.18584    ,
           2062,            252,  -1.000000    ,   22.30348    ,  -1.000000    ,   530.9390    ,  -1.000000    ,   15.94655    ,  -1.000000    ,  0.4118092E-01,  -1.000000    ,   389.9844    ,  -1.000000    ,   7.843504    ,  -1.000000    ,   6.547827    ,  -1.000000    ,   31.87476    ,  -1.000000    ,   1.584301    ,  -1.000000    ,   13.15770    ,
           2062,            253,  -1.000000    ,   28.34853    ,  -1.000000    ,   536.6433    ,  -1.000000    ,   15.80892    ,  -1.000000    ,  0.4059977E-01,  -1.000000    ,   316.4163    ,  -1.000000    ,   8.835067    ,  -1.000000    ,   6.554447    ,  -1.000000    ,   31.72444    ,  -1.000000    ,   1.576155    ,  -1.000000    ,   13.13286    ,
           2062,            254,  -1.000000    ,   28.03152    ,  -1.000000    ,   520.2289    ,  -1.000000    ,   15.67330    ,  -1.000000    ,  0.4019661E-01,  -1.000000    ,   270.1434    ,  -1.000000    ,   9.933295    ,  -1.000000    ,   6.534166    ,  -1.000000    ,   31.58047    ,  -1.000000    ,   1.568020    ,  -1.000000    ,   13.11137    ,
           2062,            255,  -1.000000    ,   26.93927    ,  -1.000000    ,   504.8109    ,  -1.000000    ,   15.53960    ,  -1.000000    ,  0.4003928E-01,  -1.000000    ,   268.0099    ,  -1.000000    ,   11.07410    ,  -1.000000    ,   6.440354    ,  -1.000000    ,   31.47692    ,  -1.000000    ,   1.559909    ,  -1.000000    ,   13.09259    ,
           2062,            256,  -1.000000    ,   26.41842    ,  -1.000000    ,   507.8297    ,  -1.000000    ,   15.40745    ,  -1.000000    ,  0.3981127E-01,  -1.000000    ,   304.3011    ,  -1.000000    ,   12.28761    ,  -1.000000    ,   6.470593    ,  -1.000000    ,   31.39234    ,  -1.000000    ,   1.551836    ,  -1.000000    ,   13.07532    ,
           2062,            257,  -1.000000    ,   25.14425    ,  -1.000000    ,   517.4730    ,  -1.000000    ,   15.27668    ,  -1.000000    ,  0.3968361E-01,  -1.000000    ,   269.6702    ,  -1.000000    ,   13.79788    ,  -1.000000    ,   6.403516    ,  -1.000000    ,   31.29383    ,  -1.000000    ,   1.543804    ,  -1.000000    ,   13.05809    ,
           2062,            258,  -1.000000    ,   27.17944    ,  -1.000000    ,   507.8595    ,  -1.000000    ,   15.14746    ,  -1.000000    ,  0.3958375E-01,  -1.000000    ,   219.8224    ,  -1.000000    ,   16.08174    ,  -1.000000    ,   6.232467    ,  -1.000000    ,   31.18357    ,  -1.000000    ,   1.535813    ,  -1.000000    ,   13.03941    ,
           2062,            259,  -1.000000    ,   24.12838    ,  -1.000000    ,   489.5587    ,  -1.000000    ,   15.02004    ,  -1.000000    ,  0.3950470E-01,  -1.000000    ,   182.7055    ,  -1.000000    ,   19.37970    ,  -1.000000    ,   6.028039    ,  -1.000000    ,   31.05750    ,  -1.000000    ,   1.527856    ,  -1.000000    ,   13.01810    ,
           2062,            260,  -1.000000    ,   21.79624    ,  -1.000000    ,   473.0149    ,  -1.000000    ,   14.89453    ,  -1.000000    ,  0.3948244E-01,  -1.000000    ,   157.6462    ,  -1.000000    ,   23.57139    ,  -1.000000    ,   5.799841    ,  -1.000000    ,   30.88374    ,  -1.000000    ,   1.519920    ,  -1.000000    ,   12.99337    ,
           2062,            261,  -1.000000    ,   15.72733    ,  -1.000000    ,   461.5627    ,  -1.000000    ,   14.77089    ,  -1.000000    ,  0.3947047E-01,  -1.000000    ,   140.4693    ,  -1.000000    ,   28.16953    ,  -1.000000    ,   5.548697    ,  -1.000000    ,   30.65175    ,  -1.000000    ,   1.511990    ,  -1.000000    ,   12.96483    ,
           2062,            262,  -1.000000    ,   18.03023    ,  -1.000000    ,   453.3198    ,  -1.000000    ,   14.64908    ,  -1.000000    ,  0.4313324E-01,  -1.000000    ,   128.2864    ,  -1.000000    ,   32.41109    ,  -1.000000    ,   5.446113    ,  -1.000000    ,   30.36150    ,  -1.000000    ,   1.504053    ,  -1.000000    ,   12.93253    ,
           2062,            263,  -1.000000    ,   19.76227    ,  -1.000000    ,   448.4439    ,  -1.000000    ,   14.52907    ,  -1.000000    ,  0.4052077E-01,  -1.000000    ,   119.6171    ,  -1.000000    ,   35.63830    ,  -1.000000    ,   5.469995    ,  -1.000000    ,   30.02307    ,  -1.000000    ,   1.496096    ,  -1.000000    ,   12.89679    ,
           2062,            264,  -1.000000    ,   20.75764    ,  -1.000000    ,   446.0529    ,  -1.000000    ,   14.41088    ,  -1.000000    ,  0.4675062E-01,  -1.000000    ,   113.5851    ,  -1.000000    ,   37.64893    ,  -1.000000    ,   5.295510    ,  -1.000000    ,   29.68600    ,  -1.000000    ,   1.488110    ,  -1.000000    ,   12.85811    ,
           2062,            265,  -1.000000    ,   18.21475    ,  -1.000000    ,   443.1582    ,  -1.000000    ,   14.29449    ,  -1.000000    ,  0.4160114E-01,  -1.000000    ,   109.4865    ,  -1.000000    ,   38.63876    ,  -1.000000    ,   5.302439    ,  -1.000000    ,   29.40089    ,  -1.000000    ,   1.480094    ,  -1.000000    ,   12.81709    ,
           2062,            266,  -1.000000    ,   18.50677    ,  -1.000000    ,   439.5996    ,  -1.000000    ,   14.17990    ,  -1.000000    ,  0.3970638E-01,  -1.000000    ,   106.7347    ,  -1.000000    ,   38.94688    ,  -1.000000    ,   5.505110    ,  -1.000000    ,   29.15054    ,  -1.000000    ,   1.472049    ,  -1.000000    ,   12.77429    ,
           2062,            267,  -1.000000    ,   20.85180    ,  -1.000000    ,   439.9687    ,  -1.000000    ,   14.06818    ,  -1.000000    ,  0.4014053E-01,  -1.000000    ,   105.0666    ,  -1.000000    ,   38.86920    ,  -1.000000    ,   5.544500    ,  -1.000000    ,   28.92790    ,  -1.000000    ,   1.463982    ,  -1.000000    ,   12.73025    ,
           2062,            268,  -1.000000    ,   21.10230    ,  -1.000000    ,   444.2867    ,  -1.000000    ,   13.99423    ,  -1.000000    ,  0.4165259E-01,  -1.000000    ,   103.9109    ,  -1.000000    ,   38.59562    ,  -1.000000    ,   5.577761    ,  -1.000000    ,   28.77642    ,  -1.000000    ,   1.455901    ,  -1.000000    ,   12.68538    ,
           2062,            269,  -1.000000    ,   18.46453    ,  -1.000000    ,   448.6078    ,  -1.000000    ,   13.97998    ,  -1.000000    ,  0.4149381E-01,  -1.000000    ,   102.7902    ,  -1.000000    ,   38.22418    ,  -1.000000    ,   5.560251    ,  -1.000000    ,   28.69648    ,  -1.000000    ,   1.447822    ,  -1.000000    ,   12.63999    ,
           2062,            270,  -1.000000    ,   16.08678    ,  -1.000000    ,   453.2397    ,  -1.000000    ,   13.93217    ,  -1.000000    ,  0.4810069E-01,  -1.000000    ,   102.6114    ,  -1.000000    ,   37.79561    ,  -1.000000    ,   5.290349    ,  -1.000000    ,   28.65334    ,  -1.000000    ,   1.440607    ,  -1.000000    ,   12.59445    ,
           2062,            271,  -1.000000    ,   15.49129    ,  -1.000000    ,   454.8737    ,  -1.000000    ,   13.81275    ,  -1.000000    ,  0.5150558E-01,  -1.000000    ,   104.4059    ,  -1.000000    ,   37.32116    ,  -1.000000    ,   5.026702    ,  -1.000000    ,   28.61111    ,  -1.000000    ,   1.435249    ,  -1.000000    ,   12.54964    ,
           2062,            272,  -1.000000    ,   16.28877    ,  -1.000000    ,   457.9312    ,  -1.000000    ,   14.22575    ,  -1.000000    ,  0.4944091E-01,  -1.000000    ,   106.1758    ,  -1.000000    ,   36.79699    ,  -1.000000    ,   4.967828    ,  -1.000000    ,   28.51065    ,  -1.000000    ,   1.432499    ,  -1.000000    ,   12.50461    ,
           2062,            273,  -1.000000    ,   16.49762    ,  -1.000000    ,   464.6490    ,  -1.000000    ,   44.26192    ,  -1.000000    ,  0.6893370E-01,  -1.000000    ,   105.7130    ,  -1.000000    ,   36.21138    ,  -1.000000    ,   5.123219    ,  -1.000000    ,   28.33857    ,  -1.000000    ,   1.430353    ,  -1.000000    ,   12.45867    ,
           2062,            274,  -1.000000    ,   19.47848    ,  -1.000000    ,   470.6237    ,  -1.000000    ,   115.3454    ,  -1.000000    ,  0.6097231E-01,  -1.000000    ,   103.6698    ,  -1.000000    ,   35.55083    ,  -1.000000    ,   5.287719    ,  -1.000000    ,   28.14109    ,  -1.000000    ,   1.427298    ,  -1.000000    ,   12.41199    ,
           2062,            275,  -1.000000    ,   19.91794    ,  -1.000000    ,   465.3305    ,  -1.000000    ,   116.6733    ,  -1.000000    ,  0.6565746E-01,  -1.000000    ,   101.3351    ,  -1.000000    ,   34.80508    ,  -1.000000    ,   5.436447    ,  -1.000000    ,   27.94057    ,  -1.000000    ,   1.423177    ,  -1.000000    ,   12.36490    ,
           2062,            276,  -1.000000    ,   15.13153    ,  -1.000000    ,   454.1548    ,  -1.000000    ,   103.2756    ,  -1.000000    ,  0.7228697E-01,  -1.000000    ,   99.31137    ,  -1.000000    ,   33.97065    ,  -1.000000    ,   5.358350    ,  -1.000000    ,   27.77740    ,  -1.000000    ,   1.418457    ,  -1.000000    ,   12.31762    ,
           2062,            277,  -1.000000    ,   16.89859    ,  -1.000000    ,   444.2957    ,  -1.000000    ,   75.46415    ,  -1.000000    ,  0.6443743E-01,  -1.000000    ,   97.71865    ,  -1.000000    ,   33.05194    ,  -1.000000    ,   5.058611    ,  -1.000000    ,   27.69938    ,  -1.000000    ,   1.413778    ,  -1.000000    ,   12.27025    ,
           2062,            278,  -1.000000    ,   16.92326    ,  -1.000000    ,   435.7364    ,  -1.000000    ,   50.30892    ,  -1.000000    ,  0.5791580E-01,  -1.000000    ,   96.49384    ,  -1.000000    ,   32.06011    ,  -1.000000    ,   5.033747    ,  -1.000000    ,   27.66903    ,  -1.000000    ,   1.409564    ,  -1.000000    ,   12.22266    ,
           2062,            279,  -1.000000    ,   13.62027    ,  -1.000000    ,   428.7312    ,  -1.000000    ,   34.38141    ,  -1.000000    ,  0.5298604E-01,  -1.000000    ,   95.52816    ,  -1.000000    ,   31.02064    ,  -1.000000    ,   4.945725    ,  -1.000000    ,   27.58373    ,  -1.000000    ,   1.405822    ,  -1.000000    ,   12.17465    ,
           2062,            280,  -1.000000    ,   13.08391    ,  -1.000000    ,   424.8322    ,  -1.000000    ,   25.26751    ,  -1.000000    ,  0.5046490E-01,  -1.000000    ,   94.72424    ,  -1.000000    ,   29.96051    ,  -1.000000    ,   4.766333    ,  -1.000000    ,   27.42773    ,  -1.000000    ,   1.407490    ,  -1.000000    ,   12.12704    ,
           2062,            281,  -1.000000    ,   11.78971    ,  -1.000000    ,   433.0271    ,  -1.000000    ,   20.06130    ,  -1.000000    ,  0.4936877E-01,  -1.000000    ,   94.01377    ,  -1.000000    ,   28.86949    ,  -1.000000    ,   4.549280    ,  -1.000000    ,   27.25389    ,  -1.000000    ,   1.403019    ,  -1.000000    ,   12.08877    ,
           2062,            282,  -1.000000    ,   9.674465    ,  -1.000000    ,   450.8470    ,  -1.000000    ,   17.03872    ,  -1.000000    ,  0.4885523E-01,  -1.000000    ,   93.35639    ,  -1.000000    ,   27.75752    ,  -1.000000    ,   4.360441    ,  -1.000000    ,   27.11958    ,  -1.000000    ,   1.399239    ,  -1.000000    ,   12.05358    ,
           2062,            283,  -1.000000    ,   9.192040    ,  -1.000000    ,   491.9073    ,  -1.000000    ,   15.26384    ,  -1.000000    ,  0.4795564E-01,  -1.000000    ,   92.73186    ,  -1.000000    ,   26.64338    ,  -1.000000    ,   4.196839    ,  -1.000000    ,   27.07269    ,  -1.000000    ,   1.403075    ,  -1.000000    ,   12.02282    ,
           2062,            284,  -1.000000    ,   9.083961    ,  -1.000000    ,   516.9048    ,  -1.000000    ,   14.22963    ,  -1.000000    ,  0.4707085E-01,  -1.000000    ,   92.13107    ,  -1.000000    ,   25.54543    ,  -1.000000    ,   4.073095    ,  -1.000000    ,   26.91794    ,  -1.000000    ,   1.397039    ,  -1.000000    ,   11.99393    ,
           2062,            285,  -1.000000    ,   8.806094    ,  -1.000000    ,   514.3387    ,  -1.000000    ,   13.79395    ,  -1.000000    ,  0.4638492E-01,  -1.000000    ,   91.66387    ,  -1.000000    ,   24.47487    ,  -1.000000    ,   3.994196    ,  -1.000000    ,   26.59498    ,  -1.000000    ,   1.393686    ,  -1.000000    ,   11.95828    ,
           2062,            286,  -1.000000    ,   8.492566    ,  -1.000000    ,   505.0666    ,  -1.000000    ,   13.86977    ,  -1.000000    ,  0.4517810E-01,  -1.000000    ,   100.6849    ,  -1.000000    ,   23.43931    ,  -1.000000    ,   3.891176    ,  -1.000000    ,   26.20888    ,  -1.000000    ,   1.390954    ,  -1.000000    ,   11.91788    ,
           2062,            287,  -1.000000    ,   8.890498    ,  -1.000000    ,   488.7570    ,  -1.000000    ,   14.00706    ,  -1.000000    ,  0.4566143E-01,  -1.000000    ,   131.9910    ,  -1.000000    ,   22.44310    ,  -1.000000    ,   3.826279    ,  -1.000000    ,   25.83278    ,  -1.000000    ,   1.389093    ,  -1.000000    ,   11.87485    ,
           2062,            288,  -1.000000    ,   8.732265    ,  -1.000000    ,   471.9120    ,  -1.000000    ,   14.03541    ,  -1.000000    ,  0.4326849E-01,  -1.000000    ,   220.2361    ,  -1.000000    ,   21.48907    ,  -1.000000    ,   3.824314    ,  -1.000000    ,   25.47947    ,  -1.000000    ,   1.389776    ,  -1.000000    ,   11.82721    ,
           2062,            289,  -1.000000    ,   8.343256    ,  -1.000000    ,   461.9258    ,  -1.000000    ,   13.85860    ,  -1.000000    ,  0.4100652E-01,  -1.000000    ,   295.9673    ,  -1.000000    ,   20.57841    ,  -1.000000    ,   3.818338    ,  -1.000000    ,   25.17616    ,  -1.000000    ,   1.381696    ,  -1.000000    ,   11.77785    ,
           2062,            290,  -1.000000    ,   8.372544    ,  -1.000000    ,   471.2402    ,  -1.000000    ,   13.55020    ,  -1.000000    ,  0.4000958E-01,  -1.000000    ,   298.3919    ,  -1.000000    ,   19.71131    ,  -1.000000    ,   3.955085    ,  -1.000000    ,   24.92737    ,  -1.000000    ,   1.371081    ,  -1.000000    ,   11.73015    ,
           2062,            291,  -1.000000    ,   9.323640    ,  -1.000000    ,   480.6823    ,  -1.000000    ,   13.27295    ,  -1.000000    ,  0.3963892E-01,  -1.000000    ,   262.9084    ,  -1.000000    ,   18.88803    ,  -1.000000    ,   4.140710    ,  -1.000000    ,   24.75187    ,  -1.000000    ,   1.359939    ,  -1.000000    ,   11.68532    ,
           2062,            292,  -1.000000    ,   10.39640    ,  -1.000000    ,   491.2485    ,  -1.000000    ,   13.12537    ,  -1.000000    ,  0.3952794E-01,  -1.000000    ,   222.6208    ,  -1.000000    ,   18.10882    ,  -1.000000    ,   4.176108    ,  -1.000000    ,   24.65014    ,  -1.000000    ,   1.349079    ,  -1.000000    ,   11.64244    ,
           2062,            293,  -1.000000    ,   9.992112    ,  -1.000000    ,   549.3779    ,  -1.000000    ,   13.06734    ,  -1.000000    ,  0.3946571E-01,  -1.000000    ,   378.8484    ,  -1.000000    ,   17.37264    ,  -1.000000    ,   4.194739    ,  -1.000000    ,   24.62379    ,  -1.000000    ,   1.338690    ,  -1.000000    ,   11.59959    ,
           2062,            294,  -1.000000    ,   9.258591    ,  -1.000000    ,   590.1335    ,  -1.000000    ,   13.06018    ,  -1.000000    ,  0.3941203E-01,  -1.000000    ,   741.9592    ,  -1.000000    ,   16.67753    ,  -1.000000    ,   4.169664    ,  -1.000000    ,   24.64785    ,  -1.000000    ,   1.328688    ,  -1.000000    ,   11.55559    ,
