           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2083,             32,  -1.000000    ,   4.537685    ,  -1.000000    ,   484.3193    ,  -1.000000    ,   7.459730    ,  -1.000000    ,  0.3976974E-01,  -1.000000    ,   359.1431    ,  -1.000000    ,   9.430238    ,  -1.000000    ,   14.90531    ,  -1.000000    ,   94.35623    ,  -1.000000    ,   80.06843    ,  -1.000000    ,   355.1409    ,
           2083,             33,  -1.000000    ,   4.514537    ,  -1.000000    ,   495.6436    ,  -1.000000    ,   7.550035    ,  -1.000000    ,  0.3968260E-01,  -1.000000    ,   363.8880    ,  -1.000000    ,   9.336014    ,  -1.000000    ,   14.46548    ,  -1.000000    ,   114.6569    ,  -1.000000    ,   99.12505    ,  -1.000000    ,   425.7328    ,
           2083,             34,  -1.000000    ,   4.491385    ,  -1.000000    ,   526.2242    ,  -1.000000    ,   7.670401    ,  -1.000000    ,  0.3959510E-01,  -1.000000    ,   343.9896    ,  -1.000000    ,   9.246414    ,  -1.000000    ,   12.09856    ,  -1.000000    ,   123.1873    ,  -1.000000    ,   89.37058    ,  -1.000000    ,   496.4835    ,
           2083,             35,  -1.000000    ,   4.468307    ,  -1.000000    ,   576.4601    ,  -1.000000    ,   7.746257    ,  -1.000000    ,  0.3950719E-01,  -1.000000    ,   309.3177    ,  -1.000000    ,   9.161161    ,  -1.000000    ,   8.400629    ,  -1.000000    ,   112.6743    ,  -1.000000    ,   71.62493    ,  -1.000000    ,   518.2364    ,
           2083,             36,  -1.000000    ,   4.445420    ,  -1.000000    ,   625.4526    ,  -1.000000    ,   7.713717    ,  -1.000000    ,  0.3941890E-01,  -1.000000    ,   280.1185    ,  -1.000000    ,   9.079988    ,  -1.000000    ,   7.960378    ,  -1.000000    ,   96.90653    ,  -1.000000    ,   58.38778    ,  -1.000000    ,   516.1016    ,
           2083,             37,  -1.000000    ,   4.422711    ,  -1.000000    ,   653.8271    ,  -1.000000    ,   7.551734    ,  -1.000000    ,  0.3933035E-01,  -1.000000    ,   259.5152    ,  -1.000000    ,   9.002696    ,  -1.000000    ,   9.380614    ,  -1.000000    ,   90.63678    ,  -1.000000    ,   50.99835    ,  -1.000000    ,   488.9731    ,
           2083,             38,  -1.000000    ,   4.400321    ,  -1.000000    ,   665.9102    ,  -1.000000    ,   7.313568    ,  -1.000000    ,  0.3924152E-01,  -1.000000    ,   248.5475    ,  -1.000000    ,   8.929026    ,  -1.000000    ,   12.25717    ,  -1.000000    ,   94.84647    ,  -1.000000    ,   46.48775    ,  -1.000000    ,   442.2354    ,
           2083,             39,  -1.000000    ,   4.378001    ,  -1.000000    ,   665.5214    ,  -1.000000    ,   7.054907    ,  -1.000000    ,  0.3915234E-01,  -1.000000    ,   240.9614    ,  -1.000000    ,   8.858769    ,  -1.000000    ,   13.14814    ,  -1.000000    ,   103.7780    ,  -1.000000    ,   42.05841    ,  -1.000000    ,   409.0161    ,
           2083,             40,  -1.000000    ,   4.357441    ,  -1.000000    ,   661.9422    ,  -1.000000    ,   6.823764    ,  -1.000000    ,  0.3906291E-01,  -1.000000    ,   236.6254    ,  -1.000000    ,   8.791705    ,  -1.000000    ,   12.05511    ,  -1.000000    ,   111.8777    ,  -1.000000    ,   36.19147    ,  -1.000000    ,   398.7254    ,
           2083,             41,  -1.000000    ,   4.339253    ,  -1.000000    ,   653.1334    ,  -1.000000    ,   6.641184    ,  -1.000000    ,  0.3897325E-01,  -1.000000    ,   234.5430    ,  -1.000000    ,   8.727624    ,  -1.000000    ,   11.12006    ,  -1.000000    ,   116.0532    ,  -1.000000    ,   30.60467    ,  -1.000000    ,   407.8809    ,
           2083,             42,  -1.000000    ,   4.321858    ,  -1.000000    ,   644.6396    ,  -1.000000    ,   6.495668    ,  -1.000000    ,  0.3888334E-01,  -1.000000    ,   234.0617    ,  -1.000000    ,   8.666324    ,  -1.000000    ,   12.13205    ,  -1.000000    ,   120.1188    ,  -1.000000    ,   26.53621    ,  -1.000000    ,   416.0487    ,
           2083,             43,  -1.000000    ,   4.312757    ,  -1.000000    ,   644.5496    ,  -1.000000    ,   6.384127    ,  -1.000000    ,  0.3879324E-01,  -1.000000    ,   236.3481    ,  -1.000000    ,   8.607678    ,  -1.000000    ,   13.70568    ,  -1.000000    ,   127.5959    ,  -1.000000    ,   24.33110    ,  -1.000000    ,   410.4390    ,
           2083,             44,  -1.000000    ,   4.318999    ,  -1.000000    ,   638.3622    ,  -1.000000    ,   6.320610    ,  -1.000000    ,  0.3870294E-01,  -1.000000    ,   242.5930    ,  -1.000000    ,   8.551558    ,  -1.000000    ,   13.03154    ,  -1.000000    ,   153.5581    ,  -1.000000    ,   23.33700    ,  -1.000000    ,   398.6635    ,
           2083,             45,  -1.000000    ,   4.340386    ,  -1.000000    ,   614.4064    ,  -1.000000    ,   6.356558    ,  -1.000000    ,  0.3861244E-01,  -1.000000    ,   268.4406    ,  -1.000000    ,   8.497827    ,  -1.000000    ,   9.754838    ,  -1.000000    ,   173.9101    ,  -1.000000    ,   22.21331    ,  -1.000000    ,   390.0199    ,
           2083,             46,  -1.000000    ,   4.357825    ,  -1.000000    ,   592.3718    ,  -1.000000    ,   6.441835    ,  -1.000000    ,  0.3852178E-01,  -1.000000    ,   654.4536    ,  -1.000000    ,   8.446360    ,  -1.000000    ,   8.189357    ,  -1.000000    ,   168.3047    ,  -1.000000    ,   20.35620    ,  -1.000000    ,   377.4059    ,
           2083,             47,  -1.000000    ,   4.353048    ,  -1.000000    ,   578.0497    ,  -1.000000    ,   6.509164    ,  -1.000000    ,  0.3843099E-01,  -1.000000    ,   924.3445    ,  -1.000000    ,   8.397044    ,  -1.000000    ,   8.905374    ,  -1.000000    ,   141.8472    ,  -1.000000    ,   18.14067    ,  -1.000000    ,   362.6769    ,
           2083,             48,  -1.000000    ,   4.328360    ,  -1.000000    ,   558.2153    ,  -1.000000    ,   6.543044    ,  -1.000000    ,  0.3834006E-01,  -1.000000    ,   602.4567    ,  -1.000000    ,   8.349786    ,  -1.000000    ,   10.20735    ,  -1.000000    ,   121.2676    ,  -1.000000    ,   16.05973    ,  -1.000000    ,   357.3878    ,
           2083,             49,  -1.000000    ,   4.300986    ,  -1.000000    ,   527.4261    ,  -1.000000    ,   6.540745    ,  -1.000000    ,  0.3824900E-01,  -1.000000    ,   471.2487    ,  -1.000000    ,   8.304540    ,  -1.000000    ,   10.35338    ,  -1.000000    ,   110.1673    ,  -1.000000    ,   14.33580    ,  -1.000000    ,   370.7803    ,
           2083,             50,  -1.000000    ,   4.272887    ,  -1.000000    ,   491.3405    ,  -1.000000    ,   6.530533    ,  -1.000000    ,  0.3815784E-01,  -1.000000    ,   441.6847    ,  -1.000000    ,   8.261248    ,  -1.000000    ,   7.445554    ,  -1.000000    ,   105.4301    ,  -1.000000    ,   13.04530    ,  -1.000000    ,   401.8659    ,
           2083,             51,  -1.000000    ,   4.239167    ,  -1.000000    ,   457.0426    ,  -1.000000    ,   6.556707    ,  -1.000000    ,  0.3806660E-01,  -1.000000    ,   489.3408    ,  -1.000000    ,   8.219811    ,  -1.000000    ,   5.803412    ,  -1.000000    ,   96.51432    ,  -1.000000    ,   12.18552    ,  -1.000000    ,   428.7648    ,
           2083,             52,  -1.000000    ,   4.202769    ,  -1.000000    ,   431.2129    ,  -1.000000    ,   6.791491    ,  -1.000000    ,  0.3797528E-01,  -1.000000    ,   650.2377    ,  -1.000000    ,   8.180082    ,  -1.000000    ,   5.521669    ,  -1.000000    ,   81.46698    ,  -1.000000    ,   11.59933    ,  -1.000000    ,   432.2483    ,
           2083,             53,  -1.000000    ,   4.168126    ,  -1.000000    ,   417.3994    ,  -1.000000    ,   8.600669    ,  -1.000000    ,  0.3788387E-01,  -1.000000    ,   713.0192    ,  -1.000000    ,   8.141967    ,  -1.000000    ,   5.628046    ,  -1.000000    ,   68.10002    ,  -1.000000    ,   11.07877    ,  -1.000000    ,   421.9302    ,
           2083,             54,  -1.000000    ,   4.137359    ,  -1.000000    ,   419.1068    ,  -1.000000    ,   13.11490    ,  -1.000000    ,  0.3779245E-01,  -1.000000    ,   983.4517    ,  -1.000000    ,   8.105392    ,  -1.000000    ,   6.403682    ,  -1.000000    ,   60.33995    ,  -1.000000    ,   10.49099    ,  -1.000000    ,   412.8489    ,
           2083,             55,  -1.000000    ,   4.110151    ,  -1.000000    ,   452.9973    ,  -1.000000    ,   16.23112    ,  -1.000000    ,  0.3770096E-01,  -1.000000    ,   1372.700    ,  -1.000000    ,   8.070285    ,  -1.000000    ,   6.217302    ,  -1.000000    ,   57.16236    ,  -1.000000    ,   9.826077    ,  -1.000000    ,   413.2713    ,
           2083,             56,  -1.000000    ,   4.082502    ,  -1.000000    ,   615.2920    ,  -1.000000    ,   15.65765    ,  -1.000000    ,  0.3760948E-01,  -1.000000    ,   1509.270    ,  -1.000000    ,   8.036576    ,  -1.000000    ,   5.511937    ,  -1.000000    ,   56.39074    ,  -1.000000    ,   9.186332    ,  -1.000000    ,   419.0281    ,
           2083,             57,  -1.000000    ,   4.055145    ,  -1.000000    ,   844.7673    ,  -1.000000    ,   14.32576    ,  -1.000000    ,  0.3751794E-01,  -1.000000    ,   1561.313    ,  -1.000000    ,   8.004213    ,  -1.000000    ,   5.758845    ,  -1.000000    ,   53.42215    ,  -1.000000    ,   8.655614    ,  -1.000000    ,   404.2379    ,
           2083,             58,  -1.000000    ,   4.029685    ,  -1.000000    ,   927.3249    ,  -1.000000    ,   13.18467    ,  -1.000000    ,  0.3742641E-01,  -1.000000    ,   1389.285    ,  -1.000000    ,   7.973135    ,  -1.000000    ,   5.288711    ,  -1.000000    ,   49.68078    ,  -1.000000    ,   8.275692    ,  -1.000000    ,   380.1968    ,
           2083,             59,  -1.000000    ,   4.005163    ,  -1.000000    ,   1101.053    ,  -1.000000    ,   12.31517    ,  -1.000000    ,  0.3733490E-01,  -1.000000    ,   1212.840    ,  -1.000000    ,   7.943310    ,  -1.000000    ,   4.321341    ,  -1.000000    ,   47.42568    ,  -1.000000    ,   8.026799    ,  -1.000000    ,   361.0398    ,
           2083,             60,  -1.000000    ,   3.981152    ,  -1.000000    ,   1396.879    ,  -1.000000    ,   11.46917    ,  -1.000000    ,  0.3724338E-01,  -1.000000    ,   1139.984    ,  -1.000000    ,   7.914716    ,  -1.000000    ,   3.799444    ,  -1.000000    ,   44.78856    ,  -1.000000    ,   7.838017    ,  -1.000000    ,   343.6562    ,
           2083,             61,  -1.000000    ,   3.957664    ,  -1.000000    ,   1751.217    ,  -1.000000    ,   10.58428    ,  -1.000000    ,  0.3715187E-01,  -1.000000    ,   1235.204    ,  -1.000000    ,   7.887348    ,  -1.000000    ,   3.717043    ,  -1.000000    ,   41.19237    ,  -1.000000    ,   7.648012    ,  -1.000000    ,   324.6253    ,
           2083,             62,  -1.000000    ,   3.934828    ,  -1.000000    ,   2142.029    ,  -1.000000    ,   9.815356    ,  -1.000000    ,  0.3706038E-01,  -1.000000    ,   1619.893    ,  -1.000000    ,   7.861317    ,  -1.000000    ,   3.809772    ,  -1.000000    ,   38.02591    ,  -1.000000    ,   7.441322    ,  -1.000000    ,   308.7026    ,
           2083,             63,  -1.000000    ,   3.912153    ,  -1.000000    ,   2229.864    ,  -1.000000    ,   9.198694    ,  -1.000000    ,  0.3696898E-01,  -1.000000    ,   1811.835    ,  -1.000000    ,   7.836596    ,  -1.000000    ,   3.762138    ,  -1.000000    ,   36.46560    ,  -1.000000    ,   7.227551    ,  -1.000000    ,   298.8499    ,
           2083,             64,  -1.000000    ,   3.891753    ,  -1.000000    ,   2186.027    ,  -1.000000    ,   8.708710    ,  -1.000000    ,  0.3687767E-01,  -1.000000    ,   2051.742    ,  -1.000000    ,   7.813166    ,  -1.000000    ,   3.945735    ,  -1.000000    ,   35.80273    ,  -1.000000    ,   7.014506    ,  -1.000000    ,   287.1177    ,
           2083,             65,  -1.000000    ,   3.877341    ,  -1.000000    ,   1987.417    ,  -1.000000    ,   8.322883    ,  -1.000000    ,  0.3678637E-01,  -1.000000    ,   2567.074    ,  -1.000000    ,   7.791473    ,  -1.000000    ,   4.777955    ,  -1.000000    ,   35.35437    ,  -1.000000    ,   6.827968    ,  -1.000000    ,   277.4409    ,
           2083,             66,  -1.000000    ,   3.866643    ,  -1.000000    ,   1659.256    ,  -1.000000    ,   8.009976    ,  -1.000000    ,  0.3669514E-01,  -1.000000    ,   2914.714    ,  -1.000000    ,   7.772225    ,  -1.000000    ,   8.373849    ,  -1.000000    ,   37.54647    ,  -1.000000    ,   6.726702    ,  -1.000000    ,   279.6486    ,
           2083,             67,  -1.000000    ,   3.871346    ,  -1.000000    ,   1357.971    ,  -1.000000    ,   7.780420    ,  -1.000000    ,  0.3660497E-01,  -1.000000    ,   2641.977    ,  -1.000000    ,   7.755022    ,  -1.000000    ,   15.90012    ,  -1.000000    ,   49.53360    ,  -1.000000    ,   6.756400    ,  -1.000000    ,   284.4471    ,
           2083,             68,  -1.000000    ,   3.899962    ,  -1.000000    ,   1139.841    ,  -1.000000    ,   7.640808    ,  -1.000000    ,  0.3651368E-01,  -1.000000    ,   1913.617    ,  -1.000000    ,   7.737823    ,  -1.000000    ,   16.94830    ,  -1.000000    ,   78.60210    ,  -1.000000    ,   6.943460    ,  -1.000000    ,   279.4327    ,
           2083,             69,  -1.000000    ,   3.950965    ,  -1.000000    ,   971.0923    ,  -1.000000    ,   7.600604    ,  -1.000000    ,  0.3642203E-01,  -1.000000    ,   1232.494    ,  -1.000000    ,   7.719215    ,  -1.000000    ,   14.62414    ,  -1.000000    ,   95.38400    ,  -1.000000    ,   7.227455    ,  -1.000000    ,   270.4935    ,
           2083,             70,  -1.000000    ,   4.005705    ,  -1.000000    ,   814.2360    ,  -1.000000    ,   7.694355    ,  -1.000000    ,  0.3633109E-01,  -1.000000    ,   893.5650    ,  -1.000000    ,   7.699620    ,  -1.000000    ,   13.15968    ,  -1.000000    ,   93.23998    ,  -1.000000    ,   7.502337    ,  -1.000000    ,   263.5767    ,
           2083,             71,  -1.000000    ,   4.033638    ,  -1.000000    ,   685.5515    ,  -1.000000    ,   8.020340    ,  -1.000000    ,  0.3624035E-01,  -1.000000    ,   760.0664    ,  -1.000000    ,   7.680012    ,  -1.000000    ,   12.89925    ,  -1.000000    ,   88.22491    ,  -1.000000    ,   7.687184    ,  -1.000000    ,   257.3957    ,
           2083,             72,  -1.000000    ,   4.061060    ,  -1.000000    ,   583.8339    ,  -1.000000    ,   8.469046    ,  -1.000000    ,  0.3614973E-01,  -1.000000    ,   689.5312    ,  -1.000000    ,   7.660944    ,  -1.000000    ,   18.25571    ,  -1.000000    ,   85.06808    ,  -1.000000    ,   7.701434    ,  -1.000000    ,   247.5702    ,
           2083,             73,  -1.000000    ,   4.112023    ,  -1.000000    ,   508.2931    ,  -1.000000    ,   8.995440    ,  -1.000000    ,  0.3605919E-01,  -1.000000    ,   686.6282    ,  -1.000000    ,   7.642639    ,  -1.000000    ,   27.43343    ,  -1.000000    ,   84.61069    ,  -1.000000    ,   7.533777    ,  -1.000000    ,   232.9160    ,
           2083,             74,  -1.000000    ,   4.126257    ,  -1.000000    ,   450.5199    ,  -1.000000    ,   10.04264    ,  -1.000000    ,  0.3596900E-01,  -1.000000    ,   741.8681    ,  -1.000000    ,   7.625175    ,  -1.000000    ,   24.74018    ,  -1.000000    ,   91.76364    ,  -1.000000    ,   7.243777    ,  -1.000000    ,   216.1298    ,
           2083,             75,  -1.000000    ,   4.106189    ,  -1.000000    ,   403.5695    ,  -1.000000    ,   12.23378    ,  -1.000000    ,  0.3587932E-01,  -1.000000    ,   811.4570    ,  -1.000000    ,   7.608584    ,  -1.000000    ,   23.69517    ,  -1.000000    ,   102.2524    ,  -1.000000    ,   6.917376    ,  -1.000000    ,   200.2965    ,
           2083,             76,  -1.000000    ,   4.100945    ,  -1.000000    ,   361.6488    ,  -1.000000    ,   14.30725    ,  -1.000000    ,  0.3578843E-01,  -1.000000    ,   1089.662    ,  -1.000000    ,   7.592951    ,  -1.000000    ,   25.25499    ,  -1.000000    ,   102.2426    ,  -1.000000    ,   6.613629    ,  -1.000000    ,   187.7163    ,
           2083,             77,  -1.000000    ,   4.152606    ,  -1.000000    ,   326.1229    ,  -1.000000    ,   16.45698    ,  -1.000000    ,  0.3569825E-01,  -1.000000    ,   1676.395    ,  -1.000000    ,   7.578474    ,  -1.000000    ,   22.71990    ,  -1.000000    ,   100.1526    ,  -1.000000    ,   6.379986    ,  -1.000000    ,   178.8364    ,
           2083,             78,  -1.000000    ,   4.188100    ,  -1.000000    ,   296.0516    ,  -1.000000    ,   17.00640    ,  -1.000000    ,  0.3560825E-01,  -1.000000    ,   1733.222    ,  -1.000000    ,   7.565476    ,  -1.000000    ,   25.90717    ,  -1.000000    ,   99.18975    ,  -1.000000    ,   6.276262    ,  -1.000000    ,   171.6230    ,
           2083,             79,  -1.000000    ,   4.219684    ,  -1.000000    ,   270.5313    ,  -1.000000    ,   16.02270    ,  -1.000000    ,  0.3551837E-01,  -1.000000    ,   1395.175    ,  -1.000000    ,   7.556389    ,  -1.000000    ,   32.76948    ,  -1.000000    ,   96.11179    ,  -1.000000    ,   6.351819    ,  -1.000000    ,   163.9513    ,
           2083,             80,  -1.000000    ,   4.338035    ,  -1.000000    ,   249.9976    ,  -1.000000    ,   15.18015    ,  -1.000000    ,  0.3542859E-01,  -1.000000    ,   1177.998    ,  -1.000000    ,   7.559160    ,  -1.000000    ,   28.04716    ,  -1.000000    ,   96.13952    ,  -1.000000    ,   6.780256    ,  -1.000000    ,   155.1589    ,
           2083,             81,  -1.000000    ,   4.493348    ,  -1.000000    ,   234.7578    ,  -1.000000    ,   15.99666    ,  -1.000000    ,  0.3534057E-01,  -1.000000    ,   1430.959    ,  -1.000000    ,   7.570608    ,  -1.000000    ,   21.31548    ,  -1.000000    ,   99.47556    ,  -1.000000    ,   7.755105    ,  -1.000000    ,   145.6189    ,
           2083,             82,  -1.000000    ,   4.563137    ,  -1.000000    ,   224.4372    ,  -1.000000    ,   16.29521    ,  -1.000000    ,  0.3525010E-01,  -1.000000    ,   2077.728    ,  -1.000000    ,   7.574976    ,  -1.000000    ,   19.94939    ,  -1.000000    ,   95.95539    ,  -1.000000    ,   9.023578    ,  -1.000000    ,   135.8941    ,
           2083,             83,  -1.000000    ,   4.518194    ,  -1.000000    ,   217.8752    ,  -1.000000    ,   15.46156    ,  -1.000000    ,  0.3516003E-01,  -1.000000    ,   2442.190    ,  -1.000000    ,   7.572269    ,  -1.000000    ,   20.08526    ,  -1.000000    ,   88.14896    ,  -1.000000    ,   9.863455    ,  -1.000000    ,   126.4504    ,
           2083,             84,  -1.000000    ,   4.438272    ,  -1.000000    ,   213.7336    ,  -1.000000    ,   14.42011    ,  -1.000000    ,  0.3507070E-01,  -1.000000    ,   2016.097    ,  -1.000000    ,   7.566532    ,  -1.000000    ,   26.86575    ,  -1.000000    ,   80.11308    ,  -1.000000    ,   9.923207    ,  -1.000000    ,   117.5965    ,
           2083,             85,  -1.000000    ,   4.449472    ,  -1.000000    ,   211.0997    ,  -1.000000    ,   13.46025    ,  -1.000000    ,  0.3498152E-01,  -1.000000    ,   1418.804    ,  -1.000000    ,   7.560067    ,  -1.000000    ,   29.62154    ,  -1.000000    ,   75.56990    ,  -1.000000    ,   9.419663    ,  -1.000000    ,   109.4305    ,
           2083,             86,  -1.000000    ,   4.601871    ,  -1.000000    ,   208.7430    ,  -1.000000    ,   12.76075    ,  -1.000000    ,  0.3489343E-01,  -1.000000    ,   1042.345    ,  -1.000000    ,   7.553983    ,  -1.000000    ,   26.26453    ,  -1.000000    ,   77.85111    ,  -1.000000    ,   8.685910    ,  -1.000000    ,   101.9697    ,
           2083,             87,  -1.000000    ,   4.847126    ,  -1.000000    ,   206.5839    ,  -1.000000    ,   12.87029    ,  -1.000000    ,  0.3480441E-01,  -1.000000    ,   886.5025    ,  -1.000000    ,   7.548787    ,  -1.000000    ,   24.15358    ,  -1.000000    ,   85.50991    ,  -1.000000    ,   7.930864    ,  -1.000000    ,   95.20203    ,
           2083,             88,  -1.000000    ,   5.177518    ,  -1.000000    ,   204.0533    ,  -1.000000    ,   17.53300    ,  -1.000000    ,  0.3471507E-01,  -1.000000    ,   897.6655    ,  -1.000000    ,   7.544941    ,  -1.000000    ,   22.14805    ,  -1.000000    ,   101.3625    ,  -1.000000    ,   7.250004    ,  -1.000000    ,   89.07893    ,
           2083,             89,  -1.000000    ,   5.602737    ,  -1.000000    ,   201.2758    ,  -1.000000    ,   23.81783    ,  -1.000000    ,  0.3462648E-01,  -1.000000    ,   1621.319    ,  -1.000000    ,   7.543539    ,  -1.000000    ,   25.98036    ,  -1.000000    ,   118.7820    ,  -1.000000    ,   6.688691    ,  -1.000000    ,   83.54984    ,
           2083,             90,  -1.000000    ,   6.239423    ,  -1.000000    ,   198.8566    ,  -1.000000    ,   26.25057    ,  -1.000000    ,  0.3453813E-01,  -1.000000    ,   3253.671    ,  -1.000000    ,   7.546504    ,  -1.000000    ,   26.15317    ,  -1.000000    ,   130.3817    ,  -1.000000    ,   6.276015    ,  -1.000000    ,   78.57102    ,
           2083,             91,  -1.000000    ,   7.259764    ,  -1.000000    ,   196.8701    ,  -1.000000    ,   23.74006    ,  -1.000000    ,  0.3444998E-01,  -1.000000    ,   4309.976    ,  -1.000000    ,   7.556965    ,  -1.000000    ,   24.60737    ,  -1.000000    ,   162.4669    ,  -1.000000    ,   6.018471    ,  -1.000000    ,   74.13439    ,
           2083,             92,  -1.000000    ,   7.395259    ,  -1.000000    ,   195.1680    ,  -1.000000    ,   20.47794    ,  -1.000000    ,  0.3436194E-01,  -1.000000    ,   3955.038    ,  -1.000000    ,   7.590100    ,  -1.000000    ,   23.22982    ,  -1.000000    ,   155.6213    ,  -1.000000    ,   5.882064    ,  -1.000000    ,   70.26461    ,
           2083,             93,  -1.000000    ,   6.969327    ,  -1.000000    ,   193.6470    ,  -1.000000    ,   17.96454    ,  -1.000000    ,  0.3427424E-01,  -1.000000    ,   3521.166    ,  -1.000000    ,   7.956787    ,  -1.000000    ,   21.72567    ,  -1.000000    ,   136.5429    ,  -1.000000    ,   5.800415    ,  -1.000000    ,   66.84847    ,
           2083,             94,  -1.000000    ,   6.791722    ,  -1.000000    ,   192.2886    ,  -1.000000    ,   16.08455    ,  -1.000000    ,  0.3418931E-01,  -1.000000    ,   2864.286    ,  -1.000000    ,   9.805106    ,  -1.000000    ,   20.16092    ,  -1.000000    ,   125.6892    ,  -1.000000    ,   5.712307    ,  -1.000000    ,   63.76940    ,
           2083,             95,  -1.000000    ,   6.976593    ,  -1.000000    ,   191.1467    ,  -1.000000    ,   14.77009    ,  -1.000000    ,  0.3410123E-01,  -1.000000    ,   2520.342    ,  -1.000000    ,   14.53335    ,  -1.000000    ,   20.88729    ,  -1.000000    ,   123.1489    ,  -1.000000    ,   5.588521    ,  -1.000000    ,   60.97562    ,
           2083,             96,  -1.000000    ,   7.354387    ,  -1.000000    ,   190.2610    ,  -1.000000    ,   13.96062    ,  -1.000000    ,  0.3401218E-01,  -1.000000    ,   2604.953    ,  -1.000000    ,   25.28745    ,  -1.000000    ,   22.34657    ,  -1.000000    ,   117.6036    ,  -1.000000    ,   5.430122    ,  -1.000000    ,   58.44589    ,
           2083,             97,  -1.000000    ,   8.056399    ,  -1.000000    ,   189.5721    ,  -1.000000    ,   13.52719    ,  -1.000000    ,  0.3392594E-01,  -1.000000    ,   2171.441    ,  -1.000000    ,   42.09846    ,  -1.000000    ,   23.01385    ,  -1.000000    ,   111.0228    ,  -1.000000    ,   5.252734    ,  -1.000000    ,   56.16228    ,
           2083,             98,  -1.000000    ,   11.67576    ,  -1.000000    ,   188.8964    ,  -1.000000    ,   13.31724    ,  -1.000000    ,  0.3383866E-01,  -1.000000    ,   1708.348    ,  -1.000000    ,   70.48446    ,  -1.000000    ,   22.83261    ,  -1.000000    ,   112.6833    ,  -1.000000    ,   5.073626    ,  -1.000000    ,   54.07974    ,
           2083,             99,  -1.000000    ,   33.47103    ,  -1.000000    ,   188.0419    ,  -1.000000    ,   13.19641    ,  -1.000000    ,  0.3375165E-01,  -1.000000    ,   1522.568    ,  -1.000000    ,   137.0665    ,  -1.000000    ,   25.57495    ,  -1.000000    ,   118.4405    ,  -1.000000    ,   4.905645    ,  -1.000000    ,   52.16780    ,
           2083,            100,  -1.000000    ,   68.95936    ,  -1.000000    ,   187.0508    ,  -1.000000    ,   13.12312    ,  -1.000000    ,  0.3366526E-01,  -1.000000    ,   1501.167    ,  -1.000000    ,   269.9991    ,  -1.000000    ,   28.75351    ,  -1.000000    ,   119.5096    ,  -1.000000    ,   4.756382    ,  -1.000000    ,   50.41568    ,
           2083,            101,  -1.000000    ,   74.11004    ,  -1.000000    ,   186.0176    ,  -1.000000    ,   13.11454    ,  -1.000000    ,  0.3357917E-01,  -1.000000    ,   1562.605    ,  -1.000000    ,   505.7262    ,  -1.000000    ,   30.23749    ,  -1.000000    ,   121.7211    ,  -1.000000    ,   4.629205    ,  -1.000000    ,   48.81283    ,
           2083,            102,  -1.000000    ,   94.76859    ,  -1.000000    ,   184.9844    ,  -1.000000    ,   13.16627    ,  -1.000000    ,  0.3349744E-01,  -1.000000    ,   1541.950    ,  -1.000000    ,   759.4601    ,  -1.000000    ,   31.99049    ,  -1.000000    ,   120.5870    ,  -1.000000    ,   4.524415    ,  -1.000000    ,   47.34720    ,
           2083,            103,  -1.000000    ,   93.29535    ,  -1.000000    ,   184.0880    ,  -1.000000    ,   13.27523    ,  -1.000000    ,  0.3341215E-01,  -1.000000    ,   1719.889    ,  -1.000000    ,   873.3435    ,  -1.000000    ,   34.38400    ,  -1.000000    ,   114.4896    ,  -1.000000    ,   4.440303    ,  -1.000000    ,   46.00653    ,
           2083,            104,  -1.000000    ,   86.28620    ,  -1.000000    ,   183.3516    ,  -1.000000    ,   13.42847    ,  -1.000000    ,  0.3332199E-01,  -1.000000    ,   2124.022    ,  -1.000000    ,   852.5718    ,  -1.000000    ,   31.40563    ,  -1.000000    ,   105.3634    ,  -1.000000    ,   4.374112    ,  -1.000000    ,   44.77842    ,
           2083,            105,  -1.000000    ,   85.14490    ,  -1.000000    ,   182.6236    ,  -1.000000    ,   13.61154    ,  -1.000000    ,  0.3324059E-01,  -1.000000    ,   2285.769    ,  -1.000000    ,   767.7916    ,  -1.000000    ,   23.56712    ,  -1.000000    ,   100.6921    ,  -1.000000    ,   4.322701    ,  -1.000000    ,   43.65147    ,
           2083,            106,  -1.000000    ,   89.20755    ,  -1.000000    ,   181.8479    ,  -1.000000    ,   13.81768    ,  -1.000000    ,  0.3314814E-01,  -1.000000    ,   2331.724    ,  -1.000000    ,   665.4074    ,  -1.000000    ,   19.70586    ,  -1.000000    ,   103.7882    ,  -1.000000    ,   4.282963    ,  -1.000000    ,   42.61493    ,
           2083,            107,  -1.000000    ,   114.9766    ,  -1.000000    ,   181.1991    ,  -1.000000    ,   14.15293    ,  -1.000000    ,  0.3306242E-01,  -1.000000    ,   2496.353    ,  -1.000000    ,   567.2354    ,  -1.000000    ,   14.70060    ,  -1.000000    ,   98.78031    ,  -1.000000    ,   4.251982    ,  -1.000000    ,   41.65776    ,
