           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2071,            126,  -1.000000    ,   22.83056    ,  -1.000000    ,   1128.015    ,  -1.000000    ,   77.06945    ,  -1.000000    ,   2.916321    ,  -1.000000    ,   705.7805    ,  -1.000000    ,   416.7342    ,  -1.000000    ,   16.42363    ,  -1.000000    ,   83.63943    ,  -1.000000    ,   7.188385    ,  -1.000000    ,   91.57075    ,
           2071,            127,  -1.000000    ,   20.52781    ,  -1.000000    ,   1608.875    ,  -1.000000    ,   75.94369    ,  -1.000000    ,   2.374923    ,  -1.000000    ,   691.5461    ,  -1.000000    ,   402.2896    ,  -1.000000    ,   18.46663    ,  -1.000000    ,   80.06418    ,  -1.000000    ,   6.977089    ,  -1.000000    ,   86.48471    ,
           2071,            128,  -1.000000    ,   20.78897    ,  -1.000000    ,   1935.848    ,  -1.000000    ,   74.82571    ,  -1.000000    ,   2.272247    ,  -1.000000    ,   749.2947    ,  -1.000000    ,   377.8418    ,  -1.000000    ,   19.68428    ,  -1.000000    ,   78.11652    ,  -1.000000    ,   6.802213    ,  -1.000000    ,   82.53194    ,
           2071,            129,  -1.000000    ,   22.12777    ,  -1.000000    ,   1943.877    ,  -1.000000    ,   73.75994    ,  -1.000000    ,   1.338428    ,  -1.000000    ,   732.1191    ,  -1.000000    ,   350.7198    ,  -1.000000    ,   21.80583    ,  -1.000000    ,   77.64336    ,  -1.000000    ,   6.670931    ,  -1.000000    ,   79.48183    ,
           2071,            130,  -1.000000    ,   25.87627    ,  -1.000000    ,   2295.746    ,  -1.000000    ,   72.68697    ,  -1.000000    ,   2.021889    ,  -1.000000    ,   665.8431    ,  -1.000000    ,   327.8308    ,  -1.000000    ,   22.92301    ,  -1.000000    ,   77.83846    ,  -1.000000    ,   6.565505    ,  -1.000000    ,   77.25651    ,
           2071,            131,  -1.000000    ,   24.24356    ,  -1.000000    ,   2799.691    ,  -1.000000    ,   71.68566    ,  -1.000000    ,   1.110055    ,  -1.000000    ,   646.2099    ,  -1.000000    ,   309.4507    ,  -1.000000    ,   22.08157    ,  -1.000000    ,   79.24644    ,  -1.000000    ,   6.485212    ,  -1.000000    ,   75.49885    ,
           2071,            132,  -1.000000    ,   24.11422    ,  -1.000000    ,   2787.273    ,  -1.000000    ,   71.01714    ,  -1.000000    ,  0.3704654    ,  -1.000000    ,   638.2610    ,  -1.000000    ,   292.5619    ,  -1.000000    ,   24.00262    ,  -1.000000    ,   81.51118    ,  -1.000000    ,   6.414982    ,  -1.000000    ,   74.00790    ,
           2071,            133,  -1.000000    ,   26.26283    ,  -1.000000    ,   2617.319    ,  -1.000000    ,   70.10792    ,  -1.000000    ,  0.1610030    ,  -1.000000    ,   637.9818    ,  -1.000000    ,   278.3786    ,  -1.000000    ,   32.53222    ,  -1.000000    ,   83.42411    ,  -1.000000    ,   6.369626    ,  -1.000000    ,   72.73829    ,
           2071,            134,  -1.000000    ,   32.31206    ,  -1.000000    ,   2514.623    ,  -1.000000    ,   68.91339    ,  -1.000000    ,  0.1019418    ,  -1.000000    ,   604.2969    ,  -1.000000    ,   269.7158    ,  -1.000000    ,   41.52472    ,  -1.000000    ,   87.60400    ,  -1.000000    ,   6.324631    ,  -1.000000    ,   71.73947    ,
           2071,            135,  -1.000000    ,   29.93841    ,  -1.000000    ,   2615.938    ,  -1.000000    ,   67.72994    ,  -1.000000    ,  0.7643764E-01,  -1.000000    ,   555.3160    ,  -1.000000    ,   269.1394    ,  -1.000000    ,   34.95439    ,  -1.000000    ,   100.7607    ,  -1.000000    ,   6.322567    ,  -1.000000    ,   72.29519    ,
           2071,            136,  -1.000000    ,   36.50898    ,  -1.000000    ,   2704.130    ,  -1.000000    ,   66.60567    ,  -1.000000    ,  0.5864476E-01,  -1.000000    ,   518.0242    ,  -1.000000    ,   274.1950    ,  -1.000000    ,   33.89773    ,  -1.000000    ,   124.4302    ,  -1.000000    ,   6.477350    ,  -1.000000    ,   82.13425    ,
           2071,            137,  -1.000000    ,   51.52671    ,  -1.000000    ,   2644.943    ,  -1.000000    ,   65.86993    ,  -1.000000    ,  0.4859735E-01,  -1.000000    ,   504.3087    ,  -1.000000    ,   272.5688    ,  -1.000000    ,   31.41529    ,  -1.000000    ,   133.2835    ,  -1.000000    ,   6.567129    ,  -1.000000    ,   108.5895    ,
           2071,            138,  -1.000000    ,   91.33324    ,  -1.000000    ,   2666.532    ,  -1.000000    ,   66.83170    ,  -1.000000    ,  0.4465516E-01,  -1.000000    ,   614.9948    ,  -1.000000    ,   255.6380    ,  -1.000000    ,   33.12175    ,  -1.000000    ,   128.1911    ,  -1.000000    ,   6.640465    ,  -1.000000    ,   131.3376    ,
           2071,            139,  -1.000000    ,   153.1020    ,  -1.000000    ,   2839.921    ,  -1.000000    ,   68.54029    ,  -1.000000    ,  0.4404767E-01,  -1.000000    ,   897.7161    ,  -1.000000    ,   227.3603    ,  -1.000000    ,   39.58299    ,  -1.000000    ,   123.5557    ,  -1.000000    ,   6.715882    ,  -1.000000    ,   169.5038    ,
           2071,            140,  -1.000000    ,   190.2154    ,  -1.000000    ,   2569.473    ,  -1.000000    ,   67.49959    ,  -1.000000    ,  0.5107627E-01,  -1.000000    ,   1449.507    ,  -1.000000    ,   196.2806    ,  -1.000000    ,   42.80350    ,  -1.000000    ,   123.9222    ,  -1.000000    ,   6.772504    ,  -1.000000    ,   234.2097    ,
           2071,            141,  -1.000000    ,   237.9803    ,  -1.000000    ,   2187.197    ,  -1.000000    ,   64.88419    ,  -1.000000    ,  0.4423315E-01,  -1.000000    ,   1955.410    ,  -1.000000    ,   167.8544    ,  -1.000000    ,   40.18557    ,  -1.000000    ,   128.8477    ,  -1.000000    ,   6.820138    ,  -1.000000    ,   267.2881    ,
           2071,            142,  -1.000000    ,   284.1510    ,  -1.000000    ,   1889.523    ,  -1.000000    ,   62.54125    ,  -1.000000    ,  0.4702577E-01,  -1.000000    ,   1584.334    ,  -1.000000    ,   143.8851    ,  -1.000000    ,   45.37572    ,  -1.000000    ,   132.3709    ,  -1.000000    ,   6.891876    ,  -1.000000    ,   263.6654    ,
           2071,            143,  -1.000000    ,   281.0608    ,  -1.000000    ,   1864.591    ,  -1.000000    ,   60.88837    ,  -1.000000    ,  0.4117794E-01,  -1.000000    ,   1085.388    ,  -1.000000    ,   124.3696    ,  -1.000000    ,   44.64640    ,  -1.000000    ,   131.6324    ,  -1.000000    ,   7.078404    ,  -1.000000    ,   250.6843    ,
           2071,            144,  -1.000000    ,   288.7365    ,  -1.000000    ,   1931.399    ,  -1.000000    ,   60.01491    ,  -1.000000    ,  0.4589085E-01,  -1.000000    ,   849.3279    ,  -1.000000    ,   108.6687    ,  -1.000000    ,   54.63608    ,  -1.000000    ,   131.3821    ,  -1.000000    ,   7.239638    ,  -1.000000    ,   238.5024    ,
           2071,            145,  -1.000000    ,   376.5030    ,  -1.000000    ,   1718.495    ,  -1.000000    ,   59.78612    ,  -1.000000    ,  0.4485730E-01,  -1.000000    ,   752.3823    ,  -1.000000    ,   96.01371    ,  -1.000000    ,   73.83315    ,  -1.000000    ,   172.1264    ,  -1.000000    ,   7.360193    ,  -1.000000    ,   225.4500    ,
           2071,            146,  -1.000000    ,   326.1877    ,  -1.000000    ,   1474.378    ,  -1.000000    ,   59.09639    ,  -1.000000    ,  0.3983095E-01,  -1.000000    ,   667.9212    ,  -1.000000    ,   85.71421    ,  -1.000000    ,   68.18481    ,  -1.000000    ,   197.4272    ,  -1.000000    ,   7.401763    ,  -1.000000    ,   210.4297    ,
           2071,            147,  -1.000000    ,   200.4244    ,  -1.000000    ,   1284.702    ,  -1.000000    ,   58.11534    ,  -1.000000    ,  0.3913497E-01,  -1.000000    ,   581.6583    ,  -1.000000    ,   77.21943    ,  -1.000000    ,   59.22480    ,  -1.000000    ,   194.5134    ,  -1.000000    ,   7.381243    ,  -1.000000    ,   195.0350    ,
           2071,            148,  -1.000000    ,   169.2167    ,  -1.000000    ,   1159.391    ,  -1.000000    ,   57.08896    ,  -1.000000    ,  0.3883520E-01,  -1.000000    ,   521.8498    ,  -1.000000    ,   70.12097    ,  -1.000000    ,   52.08889    ,  -1.000000    ,   171.1002    ,  -1.000000    ,   7.390244    ,  -1.000000    ,   180.6901    ,
           2071,            149,  -1.000000    ,   105.6836    ,  -1.000000    ,   1101.666    ,  -1.000000    ,   56.15191    ,  -1.000000    ,  0.3860557E-01,  -1.000000    ,   487.0858    ,  -1.000000    ,   64.12345    ,  -1.000000    ,   51.40390    ,  -1.000000    ,   162.6440    ,  -1.000000    ,   7.829653    ,  -1.000000    ,   167.9146    ,
           2071,            150,  -1.000000    ,   99.00957    ,  -1.000000    ,   1049.046    ,  -1.000000    ,   55.32978    ,  -1.000000    ,  0.4059235E-01,  -1.000000    ,   468.4290    ,  -1.000000    ,   59.03671    ,  -1.000000    ,   38.76389    ,  -1.000000    ,   156.6574    ,  -1.000000    ,   9.309099    ,  -1.000000    ,   156.5123    ,
           2071,            151,  -1.000000    ,   92.35889    ,  -1.000000    ,   986.8434    ,  -1.000000    ,   54.58162    ,  -1.000000    ,  0.4264344E-01,  -1.000000    ,   457.7722    ,  -1.000000    ,   54.92443    ,  -1.000000    ,   35.43300    ,  -1.000000    ,   161.5006    ,  -1.000000    ,   11.49704    ,  -1.000000    ,   147.1545    ,
           2071,            152,  -1.000000    ,   70.53494    ,  -1.000000    ,   933.1626    ,  -1.000000    ,   53.87798    ,  -1.000000    ,  0.3901966E-01,  -1.000000    ,   455.6432    ,  -1.000000    ,   52.00616    ,  -1.000000    ,   35.13449    ,  -1.000000    ,   148.2855    ,  -1.000000    ,   13.21789    ,  -1.000000    ,   142.3732    ,
           2071,            153,  -1.000000    ,   50.97650    ,  -1.000000    ,   893.2647    ,  -1.000000    ,   53.20533    ,  -1.000000    ,  0.3896913E-01,  -1.000000    ,   559.1418    ,  -1.000000    ,   50.22615    ,  -1.000000    ,   34.86020    ,  -1.000000    ,   130.4242    ,  -1.000000    ,   13.97165    ,  -1.000000    ,   142.7964    ,
           2071,            154,  -1.000000    ,   42.77342    ,  -1.000000    ,   865.7148    ,  -1.000000    ,   52.55492    ,  -1.000000    ,  0.3839440E-01,  -1.000000    ,   650.0955    ,  -1.000000    ,   49.10219    ,  -1.000000    ,   33.08064    ,  -1.000000    ,   119.5005    ,  -1.000000    ,   13.82480    ,  -1.000000    ,   143.7719    ,
           2071,            155,  -1.000000    ,   46.85892    ,  -1.000000    ,   851.7452    ,  -1.000000    ,   51.92200    ,  -1.000000    ,  0.3838044E-01,  -1.000000    ,   586.6078    ,  -1.000000    ,   48.24194    ,  -1.000000    ,   31.68435    ,  -1.000000    ,   112.3370    ,  -1.000000    ,   13.04327    ,  -1.000000    ,   140.8377    ,
           2071,            156,  -1.000000    ,   47.97655    ,  -1.000000    ,   844.2580    ,  -1.000000    ,   51.30441    ,  -1.000000    ,  0.4349836E-01,  -1.000000    ,   515.2718    ,  -1.000000    ,   48.26336    ,  -1.000000    ,   31.25275    ,  -1.000000    ,   106.5536    ,  -1.000000    ,   11.97249    ,  -1.000000    ,   133.9623    ,
           2071,            157,  -1.000000    ,   43.78148    ,  -1.000000    ,   835.4915    ,  -1.000000    ,   50.70123    ,  -1.000000    ,  0.4013525E-01,  -1.000000    ,   471.0396    ,  -1.000000    ,   51.98774    ,  -1.000000    ,   30.94991    ,  -1.000000    ,   102.3196    ,  -1.000000    ,   10.88218    ,  -1.000000    ,   125.3312    ,
           2071,            158,  -1.000000    ,   37.51505    ,  -1.000000    ,   833.0945    ,  -1.000000    ,   50.10859    ,  -1.000000    ,  0.3860288E-01,  -1.000000    ,   471.0960    ,  -1.000000    ,   66.42081    ,  -1.000000    ,   30.48643    ,  -1.000000    ,   99.73554    ,  -1.000000    ,   9.913858    ,  -1.000000    ,   116.7825    ,
           2071,            159,  -1.000000    ,   40.12537    ,  -1.000000    ,   839.4097    ,  -1.000000    ,   49.52153    ,  -1.000000    ,  0.3761949E-01,  -1.000000    ,   599.4541    ,  -1.000000    ,   87.23499    ,  -1.000000    ,   29.47020    ,  -1.000000    ,   98.25237    ,  -1.000000    ,   9.115284    ,  -1.000000    ,   109.2194    ,
           2071,            160,  -1.000000    ,   27.03804    ,  -1.000000    ,   864.7071    ,  -1.000000    ,   48.93699    ,  -1.000000    ,  0.3852993E-01,  -1.000000    ,   590.7757    ,  -1.000000    ,   98.12115    ,  -1.000000    ,   27.80972    ,  -1.000000    ,   97.10129    ,  -1.000000    ,   8.485509    ,  -1.000000    ,   102.8802    ,
           2071,            161,  -1.000000    ,   28.26354    ,  -1.000000    ,   915.5176    ,  -1.000000    ,   48.35637    ,  -1.000000    ,  0.4166471E-01,  -1.000000    ,   515.4929    ,  -1.000000    ,   96.28857    ,  -1.000000    ,   26.36521    ,  -1.000000    ,   95.74180    ,  -1.000000    ,   8.003970    ,  -1.000000    ,   97.67807    ,
           2071,            162,  -1.000000    ,   27.38303    ,  -1.000000    ,   931.1688    ,  -1.000000    ,   47.78053    ,  -1.000000    ,  0.3841132E-01,  -1.000000    ,   477.2651    ,  -1.000000    ,   87.87488    ,  -1.000000    ,   25.45544    ,  -1.000000    ,   93.70114    ,  -1.000000    ,   7.644775    ,  -1.000000    ,   93.41830    ,
           2071,            163,  -1.000000    ,   28.66088    ,  -1.000000    ,   910.0423    ,  -1.000000    ,   47.21536    ,  -1.000000    ,  0.3708810E-01,  -1.000000    ,   458.7354    ,  -1.000000    ,   77.83228    ,  -1.000000    ,   24.99565    ,  -1.000000    ,   91.38079    ,  -1.000000    ,   7.382366    ,  -1.000000    ,   89.90691    ,
           2071,            164,  -1.000000    ,   30.88396    ,  -1.000000    ,   883.9492    ,  -1.000000    ,   46.65244    ,  -1.000000    ,  0.3644810E-01,  -1.000000    ,   423.3357    ,  -1.000000    ,   68.45153    ,  -1.000000    ,   24.86816    ,  -1.000000    ,   89.33723    ,  -1.000000    ,   7.194705    ,  -1.000000    ,   86.99377    ,
           2071,            165,  -1.000000    ,   34.97713    ,  -1.000000    ,   866.9634    ,  -1.000000    ,   46.09241    ,  -1.000000    ,  0.3613986E-01,  -1.000000    ,   402.2187    ,  -1.000000    ,   60.46399    ,  -1.000000    ,   23.79181    ,  -1.000000    ,   87.92758    ,  -1.000000    ,   7.064028    ,  -1.000000    ,   84.57475    ,
           2071,            166,  -1.000000    ,   32.94297    ,  -1.000000    ,   857.3160    ,  -1.000000    ,   45.53954    ,  -1.000000    ,  0.3591680E-01,  -1.000000    ,   396.2456    ,  -1.000000    ,   53.92974    ,  -1.000000    ,   22.95182    ,  -1.000000    ,   86.88515    ,  -1.000000    ,   6.976021    ,  -1.000000    ,   82.57847    ,
           2071,            167,  -1.000000    ,   34.79235    ,  -1.000000    ,   856.6436    ,  -1.000000    ,   44.99437    ,  -1.000000    ,  0.3572252E-01,  -1.000000    ,   396.2451    ,  -1.000000    ,   48.67298    ,  -1.000000    ,   22.36189    ,  -1.000000    ,   85.61045    ,  -1.000000    ,   6.919346    ,  -1.000000    ,   80.95033    ,
           2071,            168,  -1.000000    ,   34.67100    ,  -1.000000    ,   871.9922    ,  -1.000000    ,   44.45638    ,  -1.000000    ,  0.3556375E-01,  -1.000000    ,   393.2281    ,  -1.000000    ,   44.46299    ,  -1.000000    ,   22.62365    ,  -1.000000    ,   84.09535    ,  -1.000000    ,   6.885165    ,  -1.000000    ,   79.64032    ,
           2071,            169,  -1.000000    ,   33.44341    ,  -1.000000    ,   871.1479    ,  -1.000000    ,   43.92638    ,  -1.000000    ,  0.3535008E-01,  -1.000000    ,   380.1569    ,  -1.000000    ,   41.08301    ,  -1.000000    ,   22.18880    ,  -1.000000    ,   82.76884    ,  -1.000000    ,   6.866383    ,  -1.000000    ,   78.59585    ,
           2071,            170,  -1.000000    ,   40.96298    ,  -1.000000    ,   856.3703    ,  -1.000000    ,   43.40432    ,  -1.000000    ,  0.3516722E-01,  -1.000000    ,   371.8628    ,  -1.000000    ,   38.35204    ,  -1.000000    ,   21.16384    ,  -1.000000    ,   81.86090    ,  -1.000000    ,   6.858721    ,  -1.000000    ,   77.76141    ,
           2071,            171,  -1.000000    ,   64.40980    ,  -1.000000    ,   836.9299    ,  -1.000000    ,   42.88834    ,  -1.000000    ,  0.3501408E-01,  -1.000000    ,   366.3415    ,  -1.000000    ,   36.12817    ,  -1.000000    ,   20.55166    ,  -1.000000    ,   80.73945    ,  -1.000000    ,   6.858903    ,  -1.000000    ,   77.08216    ,
           2071,            172,  -1.000000    ,   35.78580    ,  -1.000000    ,   821.6271    ,  -1.000000    ,   42.37965    ,  -1.000000    ,  0.3491420E-01,  -1.000000    ,   386.9215    ,  -1.000000    ,   34.30466    ,  -1.000000    ,   19.51603    ,  -1.000000    ,   79.35133    ,  -1.000000    ,   6.864734    ,  -1.000000    ,   76.50936    ,
           2071,            173,  -1.000000    ,   27.20851    ,  -1.000000    ,   814.0142    ,  -1.000000    ,   41.87914    ,  -1.000000    ,  0.3487520E-01,  -1.000000    ,   453.8300    ,  -1.000000    ,   32.80315    ,  -1.000000    ,   19.08044    ,  -1.000000    ,   77.86133    ,  -1.000000    ,   6.874572    ,  -1.000000    ,   76.00446    ,
           2071,            174,  -1.000000    ,   29.33236    ,  -1.000000    ,   812.6296    ,  -1.000000    ,   41.38749    ,  -1.000000    ,  0.3464187E-01,  -1.000000    ,   431.9789    ,  -1.000000    ,   31.56660    ,  -1.000000    ,   18.78208    ,  -1.000000    ,   76.43183    ,  -1.000000    ,   6.886885    ,  -1.000000    ,   75.54168    ,
           2071,            175,  -1.000000    ,   29.34997    ,  -1.000000    ,   810.5847    ,  -1.000000    ,   40.90479    ,  -1.000000    ,  0.3447431E-01,  -1.000000    ,   404.7563    ,  -1.000000    ,   30.55218    ,  -1.000000    ,   18.54114    ,  -1.000000    ,   75.23275    ,  -1.000000    ,   6.900493    ,  -1.000000    ,   75.10755    ,
           2071,            176,  -1.000000    ,   28.50918    ,  -1.000000    ,   802.0236    ,  -1.000000    ,   40.43182    ,  -1.000000    ,  0.3433520E-01,  -1.000000    ,   450.3210    ,  -1.000000    ,   29.72526    ,  -1.000000    ,   18.42816    ,  -1.000000    ,   74.23090    ,  -1.000000    ,   6.915331    ,  -1.000000    ,   74.69996    ,
           2071,            177,  -1.000000    ,   32.81683    ,  -1.000000    ,   787.3779    ,  -1.000000    ,   39.96803    ,  -1.000000    ,  0.3423850E-01,  -1.000000    ,   475.8833    ,  -1.000000    ,   29.05425    ,  -1.000000    ,   18.40331    ,  -1.000000    ,   73.39602    ,  -1.000000    ,   6.931360    ,  -1.000000    ,   74.32505    ,
           2071,            178,  -1.000000    ,   31.53179    ,  -1.000000    ,   770.5526    ,  -1.000000    ,   39.51254    ,  -1.000000    ,  0.3414315E-01,  -1.000000    ,   445.7112    ,  -1.000000    ,   28.50745    ,  -1.000000    ,   18.17509    ,  -1.000000    ,   72.74831    ,  -1.000000    ,   6.948204    ,  -1.000000    ,   73.98988    ,
           2071,            179,  -1.000000    ,   25.88537    ,  -1.000000    ,   754.1240    ,  -1.000000    ,   39.06346    ,  -1.000000    ,  0.3403356E-01,  -1.000000    ,   406.6773    ,  -1.000000    ,   28.05185    ,  -1.000000    ,   17.83291    ,  -1.000000    ,   72.28288    ,  -1.000000    ,   6.965626    ,  -1.000000    ,   73.69987    ,
           2071,            180,  -1.000000    ,   35.26657    ,  -1.000000    ,   739.4492    ,  -1.000000    ,   38.61774    ,  -1.000000    ,  0.3390837E-01,  -1.000000    ,   376.9464    ,  -1.000000    ,   27.65407    ,  -1.000000    ,   16.94838    ,  -1.000000    ,   71.78149    ,  -1.000000    ,   6.983078    ,  -1.000000    ,   73.45916    ,
           2071,            181,  -1.000000    ,   39.47902    ,  -1.000000    ,   726.8660    ,  -1.000000    ,   38.17371    ,  -1.000000    ,  0.3380061E-01,  -1.000000    ,   352.1350    ,  -1.000000    ,   27.28275    ,  -1.000000    ,   17.05094    ,  -1.000000    ,   71.02682    ,  -1.000000    ,   7.000396    ,  -1.000000    ,   73.27129    ,
           2071,            182,  -1.000000    ,   37.14415    ,  -1.000000    ,   720.0478    ,  -1.000000    ,   37.72961    ,  -1.000000    ,  0.3371521E-01,  -1.000000    ,   333.7335    ,  -1.000000    ,   26.91128    ,  -1.000000    ,   16.70877    ,  -1.000000    ,   70.08168    ,  -1.000000    ,   7.017495    ,  -1.000000    ,   73.14460    ,
           2071,            183,  -1.000000    ,   36.58564    ,  -1.000000    ,   738.8411    ,  -1.000000    ,   37.28423    ,  -1.000000    ,  0.3361301E-01,  -1.000000    ,   321.8945    ,  -1.000000    ,   26.51974    ,  -1.000000    ,   16.30522    ,  -1.000000    ,   69.31474    ,  -1.000000    ,   7.034329    ,  -1.000000    ,   73.10478    ,
           2071,            184,  -1.000000    ,   36.55935    ,  -1.000000    ,   747.1304    ,  -1.000000    ,   36.83900    ,  -1.000000    ,  0.3354170E-01,  -1.000000    ,   314.3984    ,  -1.000000    ,   26.09569    ,  -1.000000    ,   16.19991    ,  -1.000000    ,   68.59451    ,  -1.000000    ,   7.050693    ,  -1.000000    ,   73.18107    ,
           2071,            185,  -1.000000    ,   35.10817    ,  -1.000000    ,   720.2672    ,  -1.000000    ,   36.39329    ,  -1.000000    ,  0.3343918E-01,  -1.000000    ,   309.1758    ,  -1.000000    ,   25.63368    ,  -1.000000    ,   16.37290    ,  -1.000000    ,   67.85870    ,  -1.000000    ,   7.066643    ,  -1.000000    ,   73.44437    ,
           2071,            186,  -1.000000    ,   34.05891    ,  -1.000000    ,   697.1450    ,  -1.000000    ,   35.94789    ,  -1.000000    ,  0.3334023E-01,  -1.000000    ,   305.2194    ,  -1.000000    ,   25.13391    ,  -1.000000    ,   16.10074    ,  -1.000000    ,   67.31551    ,  -1.000000    ,   7.082011    ,  -1.000000    ,   74.15457    ,
           2071,            187,  -1.000000    ,   28.98817    ,  -1.000000    ,   679.7993    ,  -1.000000    ,   35.50440    ,  -1.000000    ,  0.3325805E-01,  -1.000000    ,   301.5808    ,  -1.000000    ,   24.60058    ,  -1.000000    ,   16.11727    ,  -1.000000    ,   66.91518    ,  -1.000000    ,   7.096866    ,  -1.000000    ,   75.46815    ,
           2071,            188,  -1.000000    ,   34.08677    ,  -1.000000    ,   665.7411    ,  -1.000000    ,   35.06274    ,  -1.000000    ,  0.3318736E-01,  -1.000000    ,   297.7345    ,  -1.000000    ,   24.04013    ,  -1.000000    ,   15.49736    ,  -1.000000    ,   66.55148    ,  -1.000000    ,   7.111389    ,  -1.000000    ,   77.01094    ,
           2071,            189,  -1.000000    ,   24.80177    ,  -1.000000    ,   653.8952    ,  -1.000000    ,   34.62357    ,  -1.000000    ,  0.3310019E-01,  -1.000000    ,   294.0151    ,  -1.000000    ,   23.46005    ,  -1.000000    ,   15.07175    ,  -1.000000    ,   66.10748    ,  -1.000000    ,   7.125481    ,  -1.000000    ,   78.16192    ,
           2071,            190,  -1.000000    ,   31.74857    ,  -1.000000    ,   643.1318    ,  -1.000000    ,   34.18806    ,  -1.000000    ,  0.3302382E-01,  -1.000000    ,   290.5090    ,  -1.000000    ,   22.86785    ,  -1.000000    ,   14.40203    ,  -1.000000    ,   65.39505    ,  -1.000000    ,   7.139177    ,  -1.000000    ,   78.60249    ,
           2071,            191,  -1.000000    ,   38.00655    ,  -1.000000    ,   632.4703    ,  -1.000000    ,   33.75670    ,  -1.000000    ,  0.3295412E-01,  -1.000000    ,   303.7751    ,  -1.000000    ,   22.27044    ,  -1.000000    ,   14.67597    ,  -1.000000    ,   64.52721    ,  -1.000000    ,   7.152521    ,  -1.000000    ,   78.43549    ,
           2071,            192,  -1.000000    ,   34.53755    ,  -1.000000    ,   622.1020    ,  -1.000000    ,   33.32936    ,  -1.000000    ,  0.3289854E-01,  -1.000000    ,   477.4544    ,  -1.000000    ,   21.67383    ,  -1.000000    ,   14.68321    ,  -1.000000    ,   63.64399    ,  -1.000000    ,   7.165202    ,  -1.000000    ,   77.95791    ,
           2071,            193,  -1.000000    ,   33.42781    ,  -1.000000    ,   612.3668    ,  -1.000000    ,   32.90688    ,  -1.000000    ,  0.3285107E-01,  -1.000000    ,   709.1967    ,  -1.000000    ,   21.08308    ,  -1.000000    ,   14.27864    ,  -1.000000    ,   63.07707    ,  -1.000000    ,   7.177178    ,  -1.000000    ,   77.44025    ,
           2071,            194,  -1.000000    ,   35.28238    ,  -1.000000    ,   633.9896    ,  -1.000000    ,   32.48978    ,  -1.000000    ,  0.3280969E-01,  -1.000000    ,   870.5115    ,  -1.000000    ,   20.50227    ,  -1.000000    ,   13.60024    ,  -1.000000    ,   62.71655    ,  -1.000000    ,   7.188373    ,  -1.000000    ,   77.04195    ,
           2071,            195,  -1.000000    ,   38.65825    ,  -1.000000    ,   646.5698    ,  -1.000000    ,   32.07779    ,  -1.000000    ,  0.3273951E-01,  -1.000000    ,   653.2352    ,  -1.000000    ,   19.93467    ,  -1.000000    ,   13.90780    ,  -1.000000    ,   62.18550    ,  -1.000000    ,   7.198921    ,  -1.000000    ,   76.81841    ,
           2071,            196,  -1.000000    ,   39.42402    ,  -1.000000    ,   607.8257    ,  -1.000000    ,   31.67131    ,  -1.000000    ,  0.3267591E-01,  -1.000000    ,   631.9857    ,  -1.000000    ,   19.38306    ,  -1.000000    ,   13.95623    ,  -1.000000    ,   61.52012    ,  -1.000000    ,   7.208794    ,  -1.000000    ,   76.75861    ,
           2071,            197,  -1.000000    ,   36.01203    ,  -1.000000    ,   587.1907    ,  -1.000000    ,   31.27303    ,  -1.000000    ,  0.3262623E-01,  -1.000000    ,   643.8284    ,  -1.000000    ,   18.85038    ,  -1.000000    ,   13.83621    ,  -1.000000    ,   61.10438    ,  -1.000000    ,   7.218123    ,  -1.000000    ,   76.82355    ,
           2071,            198,  -1.000000    ,   33.86732    ,  -1.000000    ,   574.0682    ,  -1.000000    ,   30.88511    ,  -1.000000    ,  0.3258545E-01,  -1.000000    ,   491.3882    ,  -1.000000    ,   18.34247    ,  -1.000000    ,   13.60920    ,  -1.000000    ,   60.83128    ,  -1.000000    ,   7.226918    ,  -1.000000    ,   76.97195    ,
           2071,            199,  -1.000000    ,   35.67247    ,  -1.000000    ,   563.1841    ,  -1.000000    ,   30.49494    ,  -1.000000    ,  0.3255722E-01,  -1.000000    ,   385.7725    ,  -1.000000    ,   17.88043    ,  -1.000000    ,   13.48149    ,  -1.000000    ,   60.50093    ,  -1.000000    ,   7.235240    ,  -1.000000    ,   77.17187    ,
           2071,            200,  -1.000000    ,   35.36955    ,  -1.000000    ,   553.5775    ,  -1.000000    ,   30.11073    ,  -1.000000    ,  0.3251833E-01,  -1.000000    ,   328.6381    ,  -1.000000    ,   17.51487    ,  -1.000000    ,   13.13640    ,  -1.000000    ,   60.06857    ,  -1.000000    ,   7.243196    ,  -1.000000    ,   77.40231    ,
           2071,            201,  -1.000000    ,   33.12169    ,  -1.000000    ,   544.9517    ,  -1.000000    ,   29.73605    ,  -1.000000    ,  0.3249076E-01,  -1.000000    ,   296.1418    ,  -1.000000    ,   17.30979    ,  -1.000000    ,   13.42867    ,  -1.000000    ,   59.59930    ,  -1.000000    ,   7.250802    ,  -1.000000    ,   77.65034    ,
