           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2062,             83,  -1.000000    ,   3.590627    ,  -1.000000    ,   207.2855    ,  -1.000000    ,   29.58493    ,  -1.000000    ,  0.4467328E-01,  -1.000000    ,   3084.437    ,  -1.000000    ,   6.755023    ,  -1.000000    ,   9.195150    ,  -1.000000    ,   78.83791    ,  -1.000000    ,   31.03780    ,  -1.000000    ,   405.0860    ,
           2062,             84,  -1.000000    ,   3.574713    ,  -1.000000    ,   206.3415    ,  -1.000000    ,   30.23606    ,  -1.000000    ,  0.4445770E-01,  -1.000000    ,   2588.783    ,  -1.000000    ,   6.730147    ,  -1.000000    ,   13.41624    ,  -1.000000    ,   74.07269    ,  -1.000000    ,   26.83474    ,  -1.000000    ,   377.5956    ,
           2062,             85,  -1.000000    ,   3.559046    ,  -1.000000    ,   205.4978    ,  -1.000000    ,   31.63173    ,  -1.000000    ,  0.4424473E-01,  -1.000000    ,   2226.072    ,  -1.000000    ,   6.705606    ,  -1.000000    ,   15.54681    ,  -1.000000    ,   74.97294    ,  -1.000000    ,   23.50238    ,  -1.000000    ,   356.7375    ,
           2062,             86,  -1.000000    ,   3.543828    ,  -1.000000    ,   204.3550    ,  -1.000000    ,   37.34270    ,  -1.000000    ,  0.4403331E-01,  -1.000000    ,   1844.418    ,  -1.000000    ,   6.681383    ,  -1.000000    ,   15.73844    ,  -1.000000    ,   83.12973    ,  -1.000000    ,   22.18272    ,  -1.000000    ,   341.0460    ,
           2062,             87,  -1.000000    ,   3.529211    ,  -1.000000    ,   203.0734    ,  -1.000000    ,   46.53201    ,  -1.000000    ,  0.4382259E-01,  -1.000000    ,   1675.498    ,  -1.000000    ,   6.657466    ,  -1.000000    ,   20.46529    ,  -1.000000    ,   89.50703    ,  -1.000000    ,   23.14012    ,  -1.000000    ,   331.6929    ,
           2062,             88,  -1.000000    ,   3.514977    ,  -1.000000    ,   201.7950    ,  -1.000000    ,   52.16754    ,  -1.000000    ,  0.4361245E-01,  -1.000000    ,   2118.651    ,  -1.000000    ,   6.633832    ,  -1.000000    ,   32.73849    ,  -1.000000    ,   93.05231    ,  -1.000000    ,   23.64823    ,  -1.000000    ,   325.1671    ,
           2062,             89,  -1.000000    ,   3.500589    ,  -1.000000    ,   200.0730    ,  -1.000000    ,   49.19198    ,  -1.000000    ,  0.4340291E-01,  -1.000000    ,   2331.488    ,  -1.000000    ,   6.610468    ,  -1.000000    ,   30.52219    ,  -1.000000    ,   100.3172    ,  -1.000000    ,   22.26593    ,  -1.000000    ,   312.3607    ,
           2062,             90,  -1.000000    ,   3.486296    ,  -1.000000    ,   198.0939    ,  -1.000000    ,   43.26427    ,  -1.000000    ,  0.4319393E-01,  -1.000000    ,   1991.637    ,  -1.000000    ,   6.587359    ,  -1.000000    ,   22.91536    ,  -1.000000    ,   121.5796    ,  -1.000000    ,   19.93559    ,  -1.000000    ,   293.3968    ,
           2062,             91,  -1.000000    ,   3.472146    ,  -1.000000    ,   196.2833    ,  -1.000000    ,   39.57409    ,  -1.000000    ,  0.4298561E-01,  -1.000000    ,   1727.730    ,  -1.000000    ,   6.564491    ,  -1.000000    ,   18.48999    ,  -1.000000    ,   138.6987    ,  -1.000000    ,   17.84653    ,  -1.000000    ,   273.7390    ,
           2062,             92,  -1.000000    ,   3.458001    ,  -1.000000    ,   194.6642    ,  -1.000000    ,   38.60093    ,  -1.000000    ,  0.4277792E-01,  -1.000000    ,   1857.395    ,  -1.000000    ,   6.541851    ,  -1.000000    ,   14.72794    ,  -1.000000    ,   146.9164    ,  -1.000000    ,   17.47575    ,  -1.000000    ,   256.2246    ,
           2062,             93,  -1.000000    ,   3.443701    ,  -1.000000    ,   193.3401    ,  -1.000000    ,   39.45993    ,  -1.000000    ,  0.4257093E-01,  -1.000000    ,   1953.503    ,  -1.000000    ,   6.519426    ,  -1.000000    ,   12.02183    ,  -1.000000    ,   146.8247    ,  -1.000000    ,   19.89155    ,  -1.000000    ,   240.9481    ,
           2062,             94,  -1.000000    ,   3.429499    ,  -1.000000    ,   192.3932    ,  -1.000000    ,   41.11676    ,  -1.000000    ,  0.4236464E-01,  -1.000000    ,   1771.080    ,  -1.000000    ,   6.497204    ,  -1.000000    ,   23.32575    ,  -1.000000    ,   136.2647    ,  -1.000000    ,   24.51064    ,  -1.000000    ,   226.9159    ,
           2062,             95,  -1.000000    ,   3.416854    ,  -1.000000    ,   191.6186    ,  -1.000000    ,   41.97014    ,  -1.000000    ,  0.4215953E-01,  -1.000000    ,   1921.404    ,  -1.000000    ,   6.475172    ,  -1.000000    ,   18.99579    ,  -1.000000    ,   127.5595    ,  -1.000000    ,   28.78357    ,  -1.000000    ,   213.6280    ,
           2062,             96,  -1.000000    ,   3.407076    ,  -1.000000    ,   190.8468    ,  -1.000000    ,   41.65409    ,  -1.000000    ,  0.4195442E-01,  -1.000000    ,   2289.559    ,  -1.000000    ,   6.453312    ,  -1.000000    ,   18.02394    ,  -1.000000    ,   132.3181    ,  -1.000000    ,   28.79793    ,  -1.000000    ,   201.7287    ,
           2062,             97,  -1.000000    ,   3.399668    ,  -1.000000    ,   190.2195    ,  -1.000000    ,   41.01565    ,  -1.000000    ,  0.4175012E-01,  -1.000000    ,   2220.384    ,  -1.000000    ,   6.431616    ,  -1.000000    ,   19.32042    ,  -1.000000    ,   143.0486    ,  -1.000000    ,   25.90936    ,  -1.000000    ,   192.1508    ,
           2062,             98,  -1.000000    ,   3.391947    ,  -1.000000    ,   189.4428    ,  -1.000000    ,   40.53015    ,  -1.000000    ,  0.4154828E-01,  -1.000000    ,   2008.284    ,  -1.000000    ,   6.410072    ,  -1.000000    ,   19.61284    ,  -1.000000    ,   148.1100    ,  -1.000000    ,   22.61304    ,  -1.000000    ,   185.3405    ,
           2062,             99,  -1.000000    ,   3.382885    ,  -1.000000    ,   188.4036    ,  -1.000000    ,   41.73280    ,  -1.000000    ,  0.4134444E-01,  -1.000000    ,   1847.973    ,  -1.000000    ,   6.388663    ,  -1.000000    ,   21.87460    ,  -1.000000    ,   149.6859    ,  -1.000000    ,   19.59431    ,  -1.000000    ,   181.4027    ,
           2062,            100,  -1.000000    ,   3.374427    ,  -1.000000    ,   187.6463    ,  -1.000000    ,   42.39339    ,  -1.000000    ,  0.4114257E-01,  -1.000000    ,   1914.359    ,  -1.000000    ,   6.374340    ,  -1.000000    ,   22.85854    ,  -1.000000    ,   143.8089    ,  -1.000000    ,   16.95149    ,  -1.000000    ,   179.0360    ,
           2062,            101,  -1.000000    ,   3.369870    ,  -1.000000    ,   187.8604    ,  -1.000000    ,   42.73822    ,  -1.000000    ,  0.4094166E-01,  -1.000000    ,   2003.550    ,  -1.000000    ,   6.825641    ,  -1.000000    ,   25.31212    ,  -1.000000    ,   141.0143    ,  -1.000000    ,   14.76156    ,  -1.000000    ,   176.0806    ,
           2062,            102,  -1.000000    ,   3.371728    ,  -1.000000    ,   189.8416    ,  -1.000000    ,   42.37203    ,  -1.000000    ,  0.4074160E-01,  -1.000000    ,   1991.651    ,  -1.000000    ,   9.296064    ,  -1.000000    ,   22.76847    ,  -1.000000    ,   141.6957    ,  -1.000000    ,   13.08555    ,  -1.000000    ,   171.0884    ,
           2062,            103,  -1.000000    ,   3.383750    ,  -1.000000    ,   194.9311    ,  -1.000000    ,   42.70844    ,  -1.000000    ,  0.4054240E-01,  -1.000000    ,   1938.380    ,  -1.000000    ,   14.82029    ,  -1.000000    ,   22.25496    ,  -1.000000    ,   145.3006    ,  -1.000000    ,   11.94706    ,  -1.000000    ,   164.1244    ,
           2062,            104,  -1.000000    ,   3.411885    ,  -1.000000    ,   203.6038    ,  -1.000000    ,   43.87650    ,  -1.000000    ,  0.4034575E-01,  -1.000000    ,   1889.515    ,  -1.000000    ,   151.7188    ,  -1.000000    ,   25.05632    ,  -1.000000    ,   143.8714    ,  -1.000000    ,   11.32872    ,  -1.000000    ,   156.0500    ,
           2062,            105,  -1.000000    ,   3.474705    ,  -1.000000    ,   216.6817    ,  -1.000000    ,   45.91139    ,  -1.000000    ,  0.4014678E-01,  -1.000000    ,   2125.526    ,  -1.000000    ,   872.5706    ,  -1.000000    ,   25.54645    ,  -1.000000    ,   148.3150    ,  -1.000000    ,   11.10794    ,  -1.000000    ,   147.7688    ,
           2062,            106,  -1.000000    ,   3.596660    ,  -1.000000    ,   335.7698    ,  -1.000000    ,   46.43071    ,  -1.000000    ,  0.3995275E-01,  -1.000000    ,   2588.744    ,  -1.000000    ,   1449.995    ,  -1.000000    ,   24.28549    ,  -1.000000    ,   154.4035    ,  -1.000000    ,   11.10263    ,  -1.000000    ,   140.0236    ,
           2062,            107,  -1.000000    ,   3.815434    ,  -1.000000    ,   671.2170    ,  -1.000000    ,   45.77083    ,  -1.000000    ,  0.3975686E-01,  -1.000000    ,   2371.170    ,  -1.000000    ,   1617.423    ,  -1.000000    ,   28.41742    ,  -1.000000    ,   163.9449    ,  -1.000000    ,   11.26698    ,  -1.000000    ,   133.1584    ,
           2062,            108,  -1.000000    ,   4.246655    ,  -1.000000    ,   965.7256    ,  -1.000000    ,   44.70201    ,  -1.000000    ,  0.3956011E-01,  -1.000000    ,   1915.689    ,  -1.000000    ,   1573.568    ,  -1.000000    ,   42.14997    ,  -1.000000    ,   172.4382    ,  -1.000000    ,   11.79676    ,  -1.000000    ,   127.2578    ,
           2062,            109,  -1.000000    ,   4.824774    ,  -1.000000    ,   1287.639    ,  -1.000000    ,   43.89823    ,  -1.000000    ,  0.3937111E-01,  -1.000000    ,   1504.666    ,  -1.000000    ,   1417.517    ,  -1.000000    ,   35.92921    ,  -1.000000    ,   184.5326    ,  -1.000000    ,   12.69533    ,  -1.000000    ,   122.4321    ,
           2062,            110,  -1.000000    ,   5.343404    ,  -1.000000    ,   1480.457    ,  -1.000000    ,   43.48403    ,  -1.000000    ,  0.3918096E-01,  -1.000000    ,   1278.801    ,  -1.000000    ,   1232.545    ,  -1.000000    ,   32.72647    ,  -1.000000    ,   204.0946    ,  -1.000000    ,   13.79880    ,  -1.000000    ,   118.9930    ,
           2062,            111,  -1.000000    ,   5.610853    ,  -1.000000    ,   2078.303    ,  -1.000000    ,   43.37947    ,  -1.000000    ,  0.3899172E-01,  -1.000000    ,   1170.041    ,  -1.000000    ,   1067.971    ,  -1.000000    ,   35.86159    ,  -1.000000    ,   203.0469    ,  -1.000000    ,   15.84930    ,  -1.000000    ,   117.0709    ,
           2062,            112,  -1.000000    ,   5.750877    ,  -1.000000    ,   3663.379    ,  -1.000000    ,   44.02089    ,  -1.000000    ,  0.3880047E-01,  -1.000000    ,   1109.775    ,  -1.000000    ,   926.8807    ,  -1.000000    ,   39.52981    ,  -1.000000    ,   204.9922    ,  -1.000000    ,   18.91811    ,  -1.000000    ,   116.6979    ,
           2062,            113,  -1.000000    ,   6.115407    ,  -1.000000    ,   6084.174    ,  -1.000000    ,   44.63188    ,  -1.000000    ,  0.3861584E-01,  -1.000000    ,   1133.984    ,  -1.000000    ,   807.6888    ,  -1.000000    ,   37.88205    ,  -1.000000    ,   221.2985    ,  -1.000000    ,   20.99182    ,  -1.000000    ,   117.8086    ,
           2062,            114,  -1.000000    ,   6.714731    ,  -1.000000    ,   6415.143    ,  -1.000000    ,   44.74292    ,  -1.000000    ,  0.3843487E-01,  -1.000000    ,   1182.135    ,  -1.000000    ,   704.7867    ,  -1.000000    ,   37.86199    ,  -1.000000    ,   235.4531    ,  -1.000000    ,   21.29983    ,  -1.000000    ,   119.6514    ,
           2062,            115,  -1.000000    ,   7.683959    ,  -1.000000    ,   3895.700    ,  -1.000000    ,   44.52261    ,  -1.000000    ,  0.3825875E-01,  -1.000000    ,   1131.042    ,  -1.000000    ,   607.3566    ,  -1.000000    ,   48.29897    ,  -1.000000    ,   234.4272    ,  -1.000000    ,   20.60658    ,  -1.000000    ,   120.9978    ,
           2062,            116,  -1.000000    ,   9.052786    ,  -1.000000    ,   2204.306    ,  -1.000000    ,   44.14988    ,  -1.000000    ,  0.3807709E-01,  -1.000000    ,   1072.371    ,  -1.000000    ,   515.8322    ,  -1.000000    ,   36.10891    ,  -1.000000    ,   235.1594    ,  -1.000000    ,   19.10581    ,  -1.000000    ,   122.5609    ,
           2062,            117,  -1.000000    ,   7.938326    ,  -1.000000    ,   1753.174    ,  -1.000000    ,   43.80719    ,  -1.000000    ,  0.5694715E-01,  -1.000000    ,   1027.916    ,  -1.000000    ,   437.2590    ,  -1.000000    ,   38.66208    ,  -1.000000    ,   230.5574    ,  -1.000000    ,   17.05602    ,  -1.000000    ,   125.1024    ,
           2062,            118,  -1.000000    ,   9.543367    ,  -1.000000    ,   1765.977    ,  -1.000000    ,   43.64417    ,  -1.000000    ,  0.4144950    ,  -1.000000    ,   995.3183    ,  -1.000000    ,   373.2511    ,  -1.000000    ,   47.68086    ,  -1.000000    ,   214.9877    ,  -1.000000    ,   15.10457    ,  -1.000000    ,   126.0976    ,
           2062,            119,  -1.000000    ,   11.32879    ,  -1.000000    ,   1957.110    ,  -1.000000    ,   43.92289    ,  -1.000000    ,   1.373820    ,  -1.000000    ,   968.4209    ,  -1.000000    ,   322.0261    ,  -1.000000    ,   55.31327    ,  -1.000000    ,   224.4705    ,  -1.000000    ,   13.94792    ,  -1.000000    ,   126.1882    ,
           2062,            120,  -1.000000    ,   14.37016    ,  -1.000000    ,   2127.760    ,  -1.000000    ,   44.63044    ,  -1.000000    ,   1.911465    ,  -1.000000    ,   1008.997    ,  -1.000000    ,   281.4281    ,  -1.000000    ,   70.38416    ,  -1.000000    ,   266.7847    ,  -1.000000    ,   13.81906    ,  -1.000000    ,   125.4413    ,
           2062,            121,  -1.000000    ,   26.23767    ,  -1.000000    ,   2444.910    ,  -1.000000    ,   44.66982    ,  -1.000000    ,   1.718780    ,  -1.000000    ,   1225.355    ,  -1.000000    ,   249.1761    ,  -1.000000    ,   74.81586    ,  -1.000000    ,   292.3606    ,  -1.000000    ,   13.87393    ,  -1.000000    ,   122.9298    ,
           2062,            122,  -1.000000    ,   49.69421    ,  -1.000000    ,   2796.176    ,  -1.000000    ,   44.30423    ,  -1.000000    ,   2.145177    ,  -1.000000    ,   1919.786    ,  -1.000000    ,   222.7735    ,  -1.000000    ,   67.03050    ,  -1.000000    ,   303.4065    ,  -1.000000    ,   13.31147    ,  -1.000000    ,   118.6951    ,
           2062,            123,  -1.000000    ,   145.2220    ,  -1.000000    ,   3060.529    ,  -1.000000    ,   43.78204    ,  -1.000000    ,   2.692684    ,  -1.000000    ,   1896.249    ,  -1.000000    ,   200.7377    ,  -1.000000    ,   73.79988    ,  -1.000000    ,   301.5323    ,  -1.000000    ,   12.22377    ,  -1.000000    ,   113.6106    ,
           2062,            124,  -1.000000    ,   221.8642    ,  -1.000000    ,   3259.732    ,  -1.000000    ,   43.25657    ,  -1.000000    ,   4.116298    ,  -1.000000    ,   1476.576    ,  -1.000000    ,   181.7924    ,  -1.000000    ,   74.92750    ,  -1.000000    ,   317.0589    ,  -1.000000    ,   10.98848    ,  -1.000000    ,   108.5006    ,
           2062,            125,  -1.000000    ,   237.0325    ,  -1.000000    ,   3167.701    ,  -1.000000    ,   42.90935    ,  -1.000000    ,   4.465937    ,  -1.000000    ,   1190.240    ,  -1.000000    ,   165.0440    ,  -1.000000    ,   68.89297    ,  -1.000000    ,   325.2823    ,  -1.000000    ,   9.836535    ,  -1.000000    ,   103.8352    ,
           2062,            126,  -1.000000    ,   209.4912    ,  -1.000000    ,   2955.885    ,  -1.000000    ,   42.89737    ,  -1.000000    ,   4.440927    ,  -1.000000    ,   1296.829    ,  -1.000000    ,   149.9892    ,  -1.000000    ,   53.23296    ,  -1.000000    ,   310.3575    ,  -1.000000    ,   8.849458    ,  -1.000000    ,   99.79935    ,
           2062,            127,  -1.000000    ,   129.1751    ,  -1.000000    ,   2388.942    ,  -1.000000    ,   42.80331    ,  -1.000000    ,   2.671944    ,  -1.000000    ,   1289.329    ,  -1.000000    ,   136.3808    ,  -1.000000    ,   34.15241    ,  -1.000000    ,   278.6250    ,  -1.000000    ,   8.036033    ,  -1.000000    ,   96.40739    ,
           2062,            128,  -1.000000    ,   112.7431    ,  -1.000000    ,   2548.307    ,  -1.000000    ,   42.47489    ,  -1.000000    ,   2.197132    ,  -1.000000    ,   1288.709    ,  -1.000000    ,   124.0987    ,  -1.000000    ,   27.61739    ,  -1.000000    ,   226.7422    ,  -1.000000    ,   7.381795    ,  -1.000000    ,   93.59717    ,
           2062,            129,  -1.000000    ,   147.4741    ,  -1.000000    ,   3477.493    ,  -1.000000    ,   42.03241    ,  -1.000000    ,  0.7526536    ,  -1.000000    ,   1136.381    ,  -1.000000    ,   113.0691    ,  -1.000000    ,   28.11180    ,  -1.000000    ,   180.5494    ,  -1.000000    ,   6.865065    ,  -1.000000    ,   91.27009    ,
           2062,            130,  -1.000000    ,   158.6829    ,  -1.000000    ,   3228.192    ,  -1.000000    ,   41.56916    ,  -1.000000    ,  0.2144658    ,  -1.000000    ,   965.5083    ,  -1.000000    ,   103.2215    ,  -1.000000    ,   30.62891    ,  -1.000000    ,   146.8977    ,  -1.000000    ,   6.459269    ,  -1.000000    ,   89.31777    ,
           2062,            131,  -1.000000    ,   127.4832    ,  -1.000000    ,   2174.093    ,  -1.000000    ,   41.19943    ,  -1.000000    ,  0.1014772    ,  -1.000000    ,   856.6712    ,  -1.000000    ,   94.47054    ,  -1.000000    ,   28.61907    ,  -1.000000    ,   131.2800    ,  -1.000000    ,   6.141949    ,  -1.000000    ,   87.64069    ,
           2062,            132,  -1.000000    ,   107.3592    ,  -1.000000    ,   1688.566    ,  -1.000000    ,   41.35310    ,  -1.000000    ,  0.7456343E-01,  -1.000000    ,   823.8577    ,  -1.000000    ,   86.71441    ,  -1.000000    ,   31.81042    ,  -1.000000    ,   126.1279    ,  -1.000000    ,   5.894232    ,  -1.000000    ,   86.16196    ,
           2062,            133,  -1.000000    ,   93.63074    ,  -1.000000    ,   1662.175    ,  -1.000000    ,   41.52583    ,  -1.000000    ,  0.5880753E-01,  -1.000000    ,   846.2469    ,  -1.000000    ,   79.83926    ,  -1.000000    ,   35.43341    ,  -1.000000    ,   127.9563    ,  -1.000000    ,   5.703285    ,  -1.000000    ,   84.81369    ,
           2062,            134,  -1.000000    ,   85.64207    ,  -1.000000    ,   1726.917    ,  -1.000000    ,   41.20778    ,  -1.000000    ,  0.4760037E-01,  -1.000000    ,   789.9041    ,  -1.000000    ,   73.73333    ,  -1.000000    ,   35.39643    ,  -1.000000    ,   140.7309    ,  -1.000000    ,   5.561375    ,  -1.000000    ,   83.56608    ,
           2062,            135,  -1.000000    ,   81.63238    ,  -1.000000    ,   2344.061    ,  -1.000000    ,   40.62903    ,  -1.000000    ,  0.4241755E-01,  -1.000000    ,   765.7341    ,  -1.000000    ,   68.29089    ,  -1.000000    ,   34.89634    ,  -1.000000    ,   145.2465    ,  -1.000000    ,   5.464887    ,  -1.000000    ,   82.40015    ,
           2062,            136,  -1.000000    ,   76.38432    ,  -1.000000    ,   3334.816    ,  -1.000000    ,   40.04953    ,  -1.000000    ,  0.4008688E-01,  -1.000000    ,   753.7102    ,  -1.000000    ,   63.41649    ,  -1.000000    ,   34.17911    ,  -1.000000    ,   142.1600    ,  -1.000000    ,   5.413650    ,  -1.000000    ,   81.30790    ,
           2062,            137,  -1.000000    ,   62.38286    ,  -1.000000    ,   4069.048    ,  -1.000000    ,   39.57787    ,  -1.000000    ,  0.4181212E-01,  -1.000000    ,   730.9646    ,  -1.000000    ,   59.02765    ,  -1.000000    ,   32.25830    ,  -1.000000    ,   136.3738    ,  -1.000000    ,   5.406546    ,  -1.000000    ,   80.29210    ,
           2062,            138,  -1.000000    ,   55.87009    ,  -1.000000    ,   4959.654    ,  -1.000000    ,   39.59773    ,  -1.000000    ,  0.4196801E-01,  -1.000000    ,   725.8331    ,  -1.000000    ,   55.05528    ,  -1.000000    ,   34.58389    ,  -1.000000    ,   129.8144    ,  -1.000000    ,   5.435867    ,  -1.000000    ,   79.35614    ,
           2062,            139,  -1.000000    ,   52.67161    ,  -1.000000    ,   5714.058    ,  -1.000000    ,   40.89316    ,  -1.000000    ,  0.4015630E-01,  -1.000000    ,   793.5800    ,  -1.000000    ,   51.44261    ,  -1.000000    ,   35.58186    ,  -1.000000    ,   124.1540    ,  -1.000000    ,   5.485534    ,  -1.000000    ,   78.49946    ,
           2062,            140,  -1.000000    ,   52.16257    ,  -1.000000    ,   5906.526    ,  -1.000000    ,   45.46413    ,  -1.000000    ,  0.4528418E-01,  -1.000000    ,   816.4911    ,  -1.000000    ,   48.14359    ,  -1.000000    ,   38.60278    ,  -1.000000    ,   120.7652    ,  -1.000000    ,   5.535259    ,  -1.000000    ,   77.71822    ,
           2062,            141,  -1.000000    ,   58.58624    ,  -1.000000    ,   5250.434    ,  -1.000000    ,   50.33893    ,  -1.000000    ,  0.4400284E-01,  -1.000000    ,   752.4438    ,  -1.000000    ,   45.12185    ,  -1.000000    ,   40.11050    ,  -1.000000    ,   119.9804    ,  -1.000000    ,   5.567433    ,  -1.000000    ,   77.00384    ,
           2062,            142,  -1.000000    ,   58.19244    ,  -1.000000    ,   4118.936    ,  -1.000000    ,   46.94365    ,  -1.000000    ,  0.4079272E-01,  -1.000000    ,   791.8549    ,  -1.000000    ,   42.34822    ,  -1.000000    ,   40.10940    ,  -1.000000    ,   122.9794    ,  -1.000000    ,   5.574101    ,  -1.000000    ,   76.34649    ,
           2062,            143,  -1.000000    ,   60.58171    ,  -1.000000    ,   3112.254    ,  -1.000000    ,   42.57129    ,  -1.000000    ,  0.4053115E-01,  -1.000000    ,   928.9660    ,  -1.000000    ,   39.79820    ,  -1.000000    ,   42.19783    ,  -1.000000    ,   128.5676    ,  -1.000000    ,   5.556695    ,  -1.000000    ,   75.73547    ,
           2062,            144,  -1.000000    ,   66.53189    ,  -1.000000    ,   2426.487    ,  -1.000000    ,   39.99706    ,  -1.000000    ,  0.4167897E-01,  -1.000000    ,   877.9111    ,  -1.000000    ,   37.45076    ,  -1.000000    ,   43.48590    ,  -1.000000    ,   132.9201    ,  -1.000000    ,   5.523087    ,  -1.000000    ,   75.16140    ,
           2062,            145,  -1.000000    ,   68.63242    ,  -1.000000    ,   1913.408    ,  -1.000000    ,   38.76665    ,  -1.000000    ,  0.4814989E-01,  -1.000000    ,   817.6093    ,  -1.000000    ,   35.29539    ,  -1.000000    ,   40.06284    ,  -1.000000    ,   134.9742    ,  -1.000000    ,   5.483324    ,  -1.000000    ,   74.61860    ,
           2062,            146,  -1.000000    ,   64.78995    ,  -1.000000    ,   1652.502    ,  -1.000000    ,   38.55391    ,  -1.000000    ,  0.6452733E-01,  -1.000000    ,   820.3894    ,  -1.000000    ,   33.52126    ,  -1.000000    ,   35.90868    ,  -1.000000    ,   134.5453    ,  -1.000000    ,   5.446400    ,  -1.000000    ,   74.10394    ,
           2062,            147,  -1.000000    ,   68.68613    ,  -1.000000    ,   1575.827    ,  -1.000000    ,   38.84310    ,  -1.000000    ,  0.4565715E-01,  -1.000000    ,   740.9482    ,  -1.000000    ,   32.49517    ,  -1.000000    ,   34.17518    ,  -1.000000    ,   130.6178    ,  -1.000000    ,   5.418504    ,  -1.000000    ,   73.61640    ,
           2062,            148,  -1.000000    ,   72.43449    ,  -1.000000    ,   1621.791    ,  -1.000000    ,   38.84384    ,  -1.000000    ,  0.4587831E-01,  -1.000000    ,   683.9938    ,  -1.000000    ,   31.92769    ,  -1.000000    ,   32.80077    ,  -1.000000    ,   125.1658    ,  -1.000000    ,   5.402447    ,  -1.000000    ,   73.15723    ,
           2062,            149,  -1.000000    ,   115.2797    ,  -1.000000    ,   1548.460    ,  -1.000000    ,   38.49259    ,  -1.000000    ,  0.4477143E-01,  -1.000000    ,   660.8008    ,  -1.000000    ,   31.57407    ,  -1.000000    ,   50.67058    ,  -1.000000    ,   120.3212    ,  -1.000000    ,   5.402379    ,  -1.000000    ,   72.72927    ,
           2062,            150,  -1.000000    ,   130.3049    ,  -1.000000    ,   1326.298    ,  -1.000000    ,   37.96912    ,  -1.000000    ,  0.4258561E-01,  -1.000000    ,   622.7084    ,  -1.000000    ,   31.76620    ,  -1.000000    ,   52.94896    ,  -1.000000    ,   122.6741    ,  -1.000000    ,   5.435962    ,  -1.000000    ,   72.33540    ,
           2062,            151,  -1.000000    ,   82.35130    ,  -1.000000    ,   1099.332    ,  -1.000000    ,   37.45108    ,  -1.000000    ,  0.4172367E-01,  -1.000000    ,   598.5993    ,  -1.000000    ,   32.40046    ,  -1.000000    ,   35.22607    ,  -1.000000    ,   139.7126    ,  -1.000000    ,   5.464937    ,  -1.000000    ,   71.97780    ,
           2062,            152,  -1.000000    ,   73.01580    ,  -1.000000    ,   854.2045    ,  -1.000000    ,   37.04628    ,  -1.000000    ,  0.4072886E-01,  -1.000000    ,   623.7712    ,  -1.000000    ,   32.85014    ,  -1.000000    ,   30.93271    ,  -1.000000    ,   136.5637    ,  -1.000000    ,   5.502123    ,  -1.000000    ,   71.65839    ,
           2062,            153,  -1.000000    ,   56.01417    ,  -1.000000    ,   715.0262    ,  -1.000000    ,   36.75650    ,  -1.000000    ,  0.3984379E-01,  -1.000000    ,   629.3450    ,  -1.000000    ,   32.67366    ,  -1.000000    ,   29.79074    ,  -1.000000    ,   125.6849    ,  -1.000000    ,   5.654781    ,  -1.000000    ,   71.37868    ,
           2062,            154,  -1.000000    ,   54.02881    ,  -1.000000    ,   665.0451    ,  -1.000000    ,   36.51894    ,  -1.000000    ,  0.3947379E-01,  -1.000000    ,   582.2728    ,  -1.000000    ,   31.82489    ,  -1.000000    ,   29.48029    ,  -1.000000    ,   117.4080    ,  -1.000000    ,   6.297255    ,  -1.000000    ,   71.13853    ,
           2062,            155,  -1.000000    ,   59.06784    ,  -1.000000    ,   731.3059    ,  -1.000000    ,   36.30101    ,  -1.000000    ,  0.3857200E-01,  -1.000000    ,   551.3248    ,  -1.000000    ,   30.47775    ,  -1.000000    ,   28.77041    ,  -1.000000    ,   112.8957    ,  -1.000000    ,   7.568972    ,  -1.000000    ,   70.93656    ,
           2062,            156,  -1.000000    ,   56.29590    ,  -1.000000    ,   720.3171    ,  -1.000000    ,   36.08741    ,  -1.000000    ,  0.3765605E-01,  -1.000000    ,   547.3298    ,  -1.000000    ,   29.03494    ,  -1.000000    ,   27.75746    ,  -1.000000    ,   110.2813    ,  -1.000000    ,   8.704069    ,  -1.000000    ,   70.77224    ,
           2062,            157,  -1.000000    ,   52.61567    ,  -1.000000    ,   610.2599    ,  -1.000000    ,   35.87215    ,  -1.000000    ,  0.3696554E-01,  -1.000000    ,   594.8889    ,  -1.000000    ,   40.90363    ,  -1.000000    ,   26.55459    ,  -1.000000    ,   108.2489    ,  -1.000000    ,   9.053865    ,  -1.000000    ,   70.64391    ,
           2062,            158,  -1.000000    ,   51.56877    ,  -1.000000    ,   506.2617    ,  -1.000000    ,   35.65970    ,  -1.000000    ,  0.3639678E-01,  -1.000000    ,   634.9655    ,  -1.000000    ,   108.3469    ,  -1.000000    ,   25.63588    ,  -1.000000    ,   105.8968    ,  -1.000000    ,   8.758086    ,  -1.000000    ,   70.54936    ,
