           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2100,             98,  -1.000000    ,   48.96298    ,  -1.000000    ,   580.8812    ,  -1.000000    ,   51.60965    ,  -1.000000    ,  0.1811746    ,  -1.000000    ,   776.3618    ,  -1.000000    ,   376.4348    ,  -1.000000    ,   40.18412    ,  -1.000000    ,   257.0989    ,  -1.000000    ,   10.90127    ,  -1.000000    ,   70.71571    ,
           2100,             99,  -1.000000    ,   70.36049    ,  -1.000000    ,   558.1385    ,  -1.000000    ,   51.26094    ,  -1.000000    ,  0.2310506    ,  -1.000000    ,   763.8876    ,  -1.000000    ,   604.5594    ,  -1.000000    ,   39.21313    ,  -1.000000    ,   258.8052    ,  -1.000000    ,   10.16499    ,  -1.000000    ,   69.66293    ,
           2100,            100,  -1.000000    ,   71.14275    ,  -1.000000    ,   527.2177    ,  -1.000000    ,   50.89389    ,  -1.000000    ,  0.2721295    ,  -1.000000    ,   753.8923    ,  -1.000000    ,   842.9456    ,  -1.000000    ,   42.88539    ,  -1.000000    ,   283.9748    ,  -1.000000    ,   9.447446    ,  -1.000000    ,   68.35394    ,
           2100,            101,  -1.000000    ,   69.98449    ,  -1.000000    ,   492.0411    ,  -1.000000    ,   50.56823    ,  -1.000000    ,  0.3045020    ,  -1.000000    ,   747.0709    ,  -1.000000    ,   1051.405    ,  -1.000000    ,   40.31086    ,  -1.000000    ,   298.0091    ,  -1.000000    ,   8.771001    ,  -1.000000    ,   67.00069    ,
           2100,            102,  -1.000000    ,   67.74881    ,  -1.000000    ,   480.9876    ,  -1.000000    ,   50.27679    ,  -1.000000    ,  0.3293393    ,  -1.000000    ,   742.6768    ,  -1.000000    ,   1131.903    ,  -1.000000    ,   45.74175    ,  -1.000000    ,   295.3933    ,  -1.000000    ,   8.151206    ,  -1.000000    ,   65.71718    ,
           2100,            103,  -1.000000    ,   104.1503    ,  -1.000000    ,   496.6128    ,  -1.000000    ,   49.93479    ,  -1.000000    ,  0.3474464    ,  -1.000000    ,   849.8262    ,  -1.000000    ,   1117.831    ,  -1.000000    ,   36.76353    ,  -1.000000    ,   286.2047    ,  -1.000000    ,   7.612600    ,  -1.000000    ,   64.52773    ,
           2100,            104,  -1.000000    ,   121.6303    ,  -1.000000    ,   552.1796    ,  -1.000000    ,   49.50751    ,  -1.000000    ,  0.3599612    ,  -1.000000    ,   1051.099    ,  -1.000000    ,   1074.717    ,  -1.000000    ,   29.42616    ,  -1.000000    ,   274.0383    ,  -1.000000    ,   7.138151    ,  -1.000000    ,   63.40042    ,
           2100,            105,  -1.000000    ,   96.65365    ,  -1.000000    ,   576.2313    ,  -1.000000    ,   49.04333    ,  -1.000000    ,  0.3659056    ,  -1.000000    ,   1018.768    ,  -1.000000    ,   963.8464    ,  -1.000000    ,   23.40414    ,  -1.000000    ,   246.8400    ,  -1.000000    ,   6.756072    ,  -1.000000    ,   62.29037    ,
           2100,            106,  -1.000000    ,   96.89117    ,  -1.000000    ,   586.0840    ,  -1.000000    ,   48.65529    ,  -1.000000    ,  0.3696419    ,  -1.000000    ,   1078.363    ,  -1.000000    ,   821.2366    ,  -1.000000    ,   27.47222    ,  -1.000000    ,   220.0316    ,  -1.000000    ,   6.431554    ,  -1.000000    ,   61.17120    ,
           2100,            107,  -1.000000    ,   114.0909    ,  -1.000000    ,   562.8191    ,  -1.000000    ,   48.40849    ,  -1.000000    ,  0.4444212    ,  -1.000000    ,   1205.409    ,  -1.000000    ,   693.1019    ,  -1.000000    ,   28.82272    ,  -1.000000    ,   206.3395    ,  -1.000000    ,   6.174843    ,  -1.000000    ,   60.04478    ,
           2100,            108,  -1.000000    ,   93.28031    ,  -1.000000    ,   583.8326    ,  -1.000000    ,   48.22455    ,  -1.000000    ,  0.6484719    ,  -1.000000    ,   1884.408    ,  -1.000000    ,   591.0613    ,  -1.000000    ,   22.21891    ,  -1.000000    ,   191.9464    ,  -1.000000    ,   5.962464    ,  -1.000000    ,   58.93334    ,
           2100,            109,  -1.000000    ,   62.39728    ,  -1.000000    ,   939.7158    ,  -1.000000    ,   47.86750    ,  -1.000000    ,  0.8867254    ,  -1.000000    ,   2828.325    ,  -1.000000    ,   523.8632    ,  -1.000000    ,   20.52174    ,  -1.000000    ,   167.3063    ,  -1.000000    ,   5.782650    ,  -1.000000    ,   57.86584    ,
           2100,            110,  -1.000000    ,   64.55564    ,  -1.000000    ,   1670.134    ,  -1.000000    ,   47.28175    ,  -1.000000    ,   1.298728    ,  -1.000000    ,   2933.087    ,  -1.000000    ,   467.0723    ,  -1.000000    ,   21.03586    ,  -1.000000    ,   139.4915    ,  -1.000000    ,   5.636223    ,  -1.000000    ,   56.86400    ,
           2100,            111,  -1.000000    ,   56.96106    ,  -1.000000    ,   2469.213    ,  -1.000000    ,   46.62664    ,  -1.000000    ,   1.586471    ,  -1.000000    ,   2323.104    ,  -1.000000    ,   416.4195    ,  -1.000000    ,   19.61410    ,  -1.000000    ,   121.1312    ,  -1.000000    ,   5.525788    ,  -1.000000    ,   55.93454    ,
           2100,            112,  -1.000000    ,   49.46411    ,  -1.000000    ,   3703.082    ,  -1.000000    ,   46.02211    ,  -1.000000    ,   1.763113    ,  -1.000000    ,   1578.962    ,  -1.000000    ,   380.3905    ,  -1.000000    ,   20.53065    ,  -1.000000    ,   109.1787    ,  -1.000000    ,   5.425993    ,  -1.000000    ,   55.07031    ,
           2100,            113,  -1.000000    ,   46.39873    ,  -1.000000    ,   4816.368    ,  -1.000000    ,   45.47545    ,  -1.000000    ,   2.149393    ,  -1.000000    ,   1113.868    ,  -1.000000    ,   357.4612    ,  -1.000000    ,   20.83487    ,  -1.000000    ,   100.1198    ,  -1.000000    ,   5.349689    ,  -1.000000    ,   54.25690    ,
           2100,            114,  -1.000000    ,   45.32616    ,  -1.000000    ,   4979.849    ,  -1.000000    ,   44.96210    ,  -1.000000    ,   3.803654    ,  -1.000000    ,   988.6201    ,  -1.000000    ,   344.8429    ,  -1.000000    ,   20.99150    ,  -1.000000    ,   93.59126    ,  -1.000000    ,   5.293849    ,  -1.000000    ,   53.47706    ,
           2100,            115,  -1.000000    ,   47.82885    ,  -1.000000    ,   4422.378    ,  -1.000000    ,   44.54721    ,  -1.000000    ,   3.757385    ,  -1.000000    ,   1071.243    ,  -1.000000    ,   341.0232    ,  -1.000000    ,   23.54067    ,  -1.000000    ,   91.00311    ,  -1.000000    ,   5.249964    ,  -1.000000    ,   52.71214    ,
           2100,            116,  -1.000000    ,   45.28093    ,  -1.000000    ,   3146.988    ,  -1.000000    ,   44.38095    ,  -1.000000    ,   3.516593    ,  -1.000000    ,   1115.250    ,  -1.000000    ,   340.6350    ,  -1.000000    ,   22.89852    ,  -1.000000    ,   90.15539    ,  -1.000000    ,   5.211673    ,  -1.000000    ,   51.94614    ,
           2100,            117,  -1.000000    ,   47.01547    ,  -1.000000    ,   2196.484    ,  -1.000000    ,   44.34988    ,  -1.000000    ,   3.032226    ,  -1.000000    ,   1222.165    ,  -1.000000    ,   335.3789    ,  -1.000000    ,   23.69161    ,  -1.000000    ,   89.34714    ,  -1.000000    ,   5.177532    ,  -1.000000    ,   51.16954    ,
           2100,            118,  -1.000000    ,   45.55600    ,  -1.000000    ,   2164.214    ,  -1.000000    ,   44.52306    ,  -1.000000    ,   2.290001    ,  -1.000000    ,   1190.027    ,  -1.000000    ,   321.2937    ,  -1.000000    ,   25.89981    ,  -1.000000    ,   86.77020    ,  -1.000000    ,   5.148576    ,  -1.000000    ,   50.37839    ,
           2100,            119,  -1.000000    ,   40.77986    ,  -1.000000    ,   2569.324    ,  -1.000000    ,   44.36491    ,  -1.000000    ,   1.315635    ,  -1.000000    ,   1264.573    ,  -1.000000    ,   300.5692    ,  -1.000000    ,   23.37673    ,  -1.000000    ,   84.64089    ,  -1.000000    ,   5.126346    ,  -1.000000    ,   49.57469    ,
           2100,            120,  -1.000000    ,   40.26955    ,  -1.000000    ,   2494.498    ,  -1.000000    ,   43.62291    ,  -1.000000    ,  0.8473344    ,  -1.000000    ,   1279.987    ,  -1.000000    ,   283.2554    ,  -1.000000    ,   23.71877    ,  -1.000000    ,   82.85804    ,  -1.000000    ,   5.111022    ,  -1.000000    ,   48.76516    ,
           2100,            121,  -1.000000    ,   38.72459    ,  -1.000000    ,   2128.580    ,  -1.000000    ,   42.82299    ,  -1.000000    ,   1.050357    ,  -1.000000    ,   1110.495    ,  -1.000000    ,   278.1399    ,  -1.000000    ,   22.95699    ,  -1.000000    ,   81.87048    ,  -1.000000    ,   5.115746    ,  -1.000000    ,   47.98484    ,
           2100,            122,  -1.000000    ,   32.96341    ,  -1.000000    ,   2258.279    ,  -1.000000    ,   42.10918    ,  -1.000000    ,   1.897153    ,  -1.000000    ,   919.7827    ,  -1.000000    ,   269.7739    ,  -1.000000    ,   20.98586    ,  -1.000000    ,   81.95724    ,  -1.000000    ,   5.118058    ,  -1.000000    ,   47.24319    ,
           2100,            123,  -1.000000    ,   43.79213    ,  -1.000000    ,   2346.617    ,  -1.000000    ,   44.19710    ,  -1.000000    ,   1.723244    ,  -1.000000    ,   793.7282    ,  -1.000000    ,   249.5679    ,  -1.000000    ,   21.25065    ,  -1.000000    ,   79.92547    ,  -1.000000    ,   5.138384    ,  -1.000000    ,   46.52478    ,
           2100,            124,  -1.000000    ,   46.49196    ,  -1.000000    ,   2220.320    ,  -1.000000    ,   52.57230    ,  -1.000000    ,   1.405494    ,  -1.000000    ,   757.3528    ,  -1.000000    ,   224.8365    ,  -1.000000    ,   23.86470    ,  -1.000000    ,   76.74188    ,  -1.000000    ,   5.192432    ,  -1.000000    ,   45.82228    ,
           2100,            125,  -1.000000    ,   40.10003    ,  -1.000000    ,   2196.115    ,  -1.000000    ,   53.85437    ,  -1.000000    ,   1.571946    ,  -1.000000    ,   843.6434    ,  -1.000000    ,   201.7554    ,  -1.000000    ,   22.38449    ,  -1.000000    ,   74.69114    ,  -1.000000    ,   5.210257    ,  -1.000000    ,   45.15372    ,
           2100,            126,  -1.000000    ,   40.03927    ,  -1.000000    ,   1921.232    ,  -1.000000    ,   51.48542    ,  -1.000000    ,   1.307722    ,  -1.000000    ,   931.6684    ,  -1.000000    ,   182.3839    ,  -1.000000    ,   21.23197    ,  -1.000000    ,   74.51360    ,  -1.000000    ,   5.237850    ,  -1.000000    ,   44.56228    ,
           2100,            127,  -1.000000    ,   40.80556    ,  -1.000000    ,   1601.707    ,  -1.000000    ,   49.39997    ,  -1.000000    ,   1.557105    ,  -1.000000    ,   1042.112    ,  -1.000000    ,   166.9124    ,  -1.000000    ,   20.73738    ,  -1.000000    ,   73.88554    ,  -1.000000    ,   5.263458    ,  -1.000000    ,   44.02721    ,
           2100,            128,  -1.000000    ,   48.14922    ,  -1.000000    ,   1390.084    ,  -1.000000    ,   46.65857    ,  -1.000000    ,   2.606532    ,  -1.000000    ,   1653.177    ,  -1.000000    ,   154.8517    ,  -1.000000    ,   20.15911    ,  -1.000000    ,   72.50207    ,  -1.000000    ,   5.281515    ,  -1.000000    ,   43.54850    ,
           2100,            129,  -1.000000    ,   59.31111    ,  -1.000000    ,   1224.772    ,  -1.000000    ,   43.65694    ,  -1.000000    ,   4.099149    ,  -1.000000    ,   2016.689    ,  -1.000000    ,   145.3954    ,  -1.000000    ,   20.22393    ,  -1.000000    ,   70.67393    ,  -1.000000    ,   5.286907    ,  -1.000000    ,   43.12386    ,
           2100,            130,  -1.000000    ,   47.47118    ,  -1.000000    ,   1104.746    ,  -1.000000    ,   41.74550    ,  -1.000000    ,   3.670938    ,  -1.000000    ,   1584.895    ,  -1.000000    ,   137.6312    ,  -1.000000    ,   21.40728    ,  -1.000000    ,   68.88405    ,  -1.000000    ,   5.282165    ,  -1.000000    ,   42.74458    ,
           2100,            131,  -1.000000    ,   46.59426    ,  -1.000000    ,   1018.605    ,  -1.000000    ,   40.86478    ,  -1.000000    ,   3.005136    ,  -1.000000    ,   1128.827    ,  -1.000000    ,   130.7677    ,  -1.000000    ,   21.36759    ,  -1.000000    ,   67.59177    ,  -1.000000    ,   5.271884    ,  -1.000000    ,   42.40555    ,
           2100,            132,  -1.000000    ,   48.65797    ,  -1.000000    ,   1005.314    ,  -1.000000    ,   40.32867    ,  -1.000000    ,   1.081107    ,  -1.000000    ,   882.4119    ,  -1.000000    ,   124.2701    ,  -1.000000    ,   19.59337    ,  -1.000000    ,   67.40607    ,  -1.000000    ,   5.259258    ,  -1.000000    ,   42.10496    ,
           2100,            133,  -1.000000    ,   53.66209    ,  -1.000000    ,   1063.651    ,  -1.000000    ,   40.02882    ,  -1.000000    ,  0.6338751    ,  -1.000000    ,   766.2051    ,  -1.000000    ,   117.9501    ,  -1.000000    ,   19.26834    ,  -1.000000    ,   66.74482    ,  -1.000000    ,   5.246747    ,  -1.000000    ,   41.84605    ,
           2100,            134,  -1.000000    ,   60.97128    ,  -1.000000    ,   1158.750    ,  -1.000000    ,   39.91283    ,  -1.000000    ,  0.6923997    ,  -1.000000    ,   720.8216    ,  -1.000000    ,   111.8607    ,  -1.000000    ,   19.32454    ,  -1.000000    ,   65.34582    ,  -1.000000    ,   5.236066    ,  -1.000000    ,   41.66969    ,
           2100,            135,  -1.000000    ,   43.28232    ,  -1.000000    ,   1154.233    ,  -1.000000    ,   39.86290    ,  -1.000000    ,  0.3992211    ,  -1.000000    ,   698.4628    ,  -1.000000    ,   106.2110    ,  -1.000000    ,   18.85782    ,  -1.000000    ,   64.22965    ,  -1.000000    ,   5.228245    ,  -1.000000    ,   41.74595    ,
           2100,            136,  -1.000000    ,   38.38823    ,  -1.000000    ,   1150.899    ,  -1.000000    ,   40.36791    ,  -1.000000    ,  0.1701008    ,  -1.000000    ,   683.4474    ,  -1.000000    ,   101.2346    ,  -1.000000    ,   18.09275    ,  -1.000000    ,   63.49916    ,  -1.000000    ,   5.223802    ,  -1.000000    ,   42.39424    ,
           2100,            137,  -1.000000    ,   41.07055    ,  -1.000000    ,   1136.569    ,  -1.000000    ,   41.60263    ,  -1.000000    ,  0.1051494    ,  -1.000000    ,   671.3902    ,  -1.000000    ,   96.80032    ,  -1.000000    ,   17.85392    ,  -1.000000    ,   63.27496    ,  -1.000000    ,   5.222368    ,  -1.000000    ,   43.83104    ,
           2100,            138,  -1.000000    ,   47.12764    ,  -1.000000    ,   1098.455    ,  -1.000000    ,   41.89030    ,  -1.000000    ,  0.9282607E-01,  -1.000000    ,   705.5361    ,  -1.000000    ,   92.53974    ,  -1.000000    ,   17.91173    ,  -1.000000    ,   63.94279    ,  -1.000000    ,   5.223746    ,  -1.000000    ,   45.83509    ,
           2100,            139,  -1.000000    ,   55.11023    ,  -1.000000    ,   1171.742    ,  -1.000000    ,   41.03891    ,  -1.000000    ,  0.8494350E-01,  -1.000000    ,   777.5996    ,  -1.000000    ,   88.21027    ,  -1.000000    ,   17.56552    ,  -1.000000    ,   64.12437    ,  -1.000000    ,   5.228889    ,  -1.000000    ,   47.79808    ,
           2100,            140,  -1.000000    ,   54.43717    ,  -1.000000    ,   1184.270    ,  -1.000000    ,   40.10060    ,  -1.000000    ,  0.7960724E-01,  -1.000000    ,   741.6481    ,  -1.000000    ,   83.77168    ,  -1.000000    ,   16.80806    ,  -1.000000    ,   63.21096    ,  -1.000000    ,   5.238095    ,  -1.000000    ,   49.14532    ,
           2100,            141,  -1.000000    ,   41.99053    ,  -1.000000    ,   1084.922    ,  -1.000000    ,   39.47987    ,  -1.000000    ,  0.7191618E-01,  -1.000000    ,   682.8545    ,  -1.000000    ,   79.33224    ,  -1.000000    ,   16.46052    ,  -1.000000    ,   61.84595    ,  -1.000000    ,   5.250167    ,  -1.000000    ,   49.65896    ,
           2100,            142,  -1.000000    ,   39.38495    ,  -1.000000    ,   1055.548    ,  -1.000000    ,   39.12057    ,  -1.000000    ,  0.6883327E-01,  -1.000000    ,   642.9216    ,  -1.000000    ,   75.11210    ,  -1.000000    ,   16.48345    ,  -1.000000    ,   61.54529    ,  -1.000000    ,   5.264139    ,  -1.000000    ,   49.45646    ,
           2100,            143,  -1.000000    ,   44.43050    ,  -1.000000    ,   1192.105    ,  -1.000000    ,   38.89953    ,  -1.000000    ,  0.6787959E-01,  -1.000000    ,   617.8727    ,  -1.000000    ,   71.36016    ,  -1.000000    ,   16.11370    ,  -1.000000    ,   65.95281    ,  -1.000000    ,   5.278388    ,  -1.000000    ,   48.80600    ,
           2100,            144,  -1.000000    ,   48.58165    ,  -1.000000    ,   1212.266    ,  -1.000000    ,   38.75148    ,  -1.000000    ,  0.6781177E-01,  -1.000000    ,   601.3638    ,  -1.000000    ,   68.25739    ,  -1.000000    ,   15.88764    ,  -1.000000    ,   68.52169    ,  -1.000000    ,   5.290785    ,  -1.000000    ,   48.00460    ,
           2100,            145,  -1.000000    ,   51.95549    ,  -1.000000    ,   1107.153    ,  -1.000000    ,   38.63934    ,  -1.000000    ,  0.6687164E-01,  -1.000000    ,   588.1860    ,  -1.000000    ,   65.90284    ,  -1.000000    ,   15.98176    ,  -1.000000    ,   66.07285    ,  -1.000000    ,   5.300104    ,  -1.000000    ,   47.37915    ,
           2100,            146,  -1.000000    ,   52.51071    ,  -1.000000    ,   1031.245    ,  -1.000000    ,   38.54191    ,  -1.000000    ,  0.6566981E-01,  -1.000000    ,   576.4511    ,  -1.000000    ,   64.32391    ,  -1.000000    ,   16.10337    ,  -1.000000    ,   62.95107    ,  -1.000000    ,   5.305852    ,  -1.000000    ,   47.26332    ,
           2100,            147,  -1.000000    ,   48.95223    ,  -1.000000    ,   1020.157    ,  -1.000000    ,   38.45009    ,  -1.000000    ,  0.6371801E-01,  -1.000000    ,   565.9556    ,  -1.000000    ,   63.44926    ,  -1.000000    ,   15.80665    ,  -1.000000    ,   60.68193    ,  -1.000000    ,   5.329834    ,  -1.000000    ,   47.81039    ,
           2100,            148,  -1.000000    ,   43.59378    ,  -1.000000    ,   1029.206    ,  -1.000000    ,   38.36373    ,  -1.000000    ,  0.6218955E-01,  -1.000000    ,   555.9362    ,  -1.000000    ,   63.09820    ,  -1.000000    ,   14.64366    ,  -1.000000    ,   59.19125    ,  -1.000000    ,   5.352310    ,  -1.000000    ,   48.82030    ,
           2100,            149,  -1.000000    ,   40.10911    ,  -1.000000    ,   1046.433    ,  -1.000000    ,   38.27237    ,  -1.000000    ,  0.6159304E-01,  -1.000000    ,   545.9992    ,  -1.000000    ,   63.03880    ,  -1.000000    ,   14.12928    ,  -1.000000    ,   57.91112    ,  -1.000000    ,   5.348415    ,  -1.000000    ,   49.89206    ,
           2100,            150,  -1.000000    ,   40.06304    ,  -1.000000    ,   1034.962    ,  -1.000000    ,   38.16513    ,  -1.000000    ,  0.6287380E-01,  -1.000000    ,   536.2679    ,  -1.000000    ,   63.06907    ,  -1.000000    ,   13.91722    ,  -1.000000    ,   59.74142    ,  -1.000000    ,   5.351327    ,  -1.000000    ,   57.46434    ,
           2100,            151,  -1.000000    ,   43.16344    ,  -1.000000    ,   1010.332    ,  -1.000000    ,   38.04093    ,  -1.000000    ,  0.6253194E-01,  -1.000000    ,   526.5668    ,  -1.000000    ,   63.04570    ,  -1.000000    ,   13.74419    ,  -1.000000    ,   97.26287    ,  -1.000000    ,   5.352381    ,  -1.000000    ,   82.72008    ,
           2100,            152,  -1.000000    ,   42.00089    ,  -1.000000    ,   995.0084    ,  -1.000000    ,   37.90197    ,  -1.000000    ,  0.6175028E-01,  -1.000000    ,   516.9247    ,  -1.000000    ,   62.85677    ,  -1.000000    ,   13.70435    ,  -1.000000    ,   102.6956    ,  -1.000000    ,   5.345747    ,  -1.000000    ,   85.55234    ,
           2100,            153,  -1.000000    ,   37.38189    ,  -1.000000    ,   983.9842    ,  -1.000000    ,   37.75047    ,  -1.000000    ,  0.6070504E-01,  -1.000000    ,   507.5468    ,  -1.000000    ,   62.39602    ,  -1.000000    ,   13.73075    ,  -1.000000    ,   82.89597    ,  -1.000000    ,   5.339696    ,  -1.000000    ,   82.23360    ,
           2100,            154,  -1.000000    ,   38.99183    ,  -1.000000    ,   973.6053    ,  -1.000000    ,   37.58722    ,  -1.000000    ,  0.6105195E-01,  -1.000000    ,   498.5754    ,  -1.000000    ,   61.57225    ,  -1.000000    ,   13.51581    ,  -1.000000    ,   71.40828    ,  -1.000000    ,   5.335821    ,  -1.000000    ,   86.48416    ,
           2100,            155,  -1.000000    ,   41.05297    ,  -1.000000    ,   961.0024    ,  -1.000000    ,   37.40997    ,  -1.000000    ,  0.6161204E-01,  -1.000000    ,   490.1905    ,  -1.000000    ,   60.33950    ,  -1.000000    ,   14.88182    ,  -1.000000    ,   66.57040    ,  -1.000000    ,   5.334145    ,  -1.000000    ,   92.88074    ,
           2100,            156,  -1.000000    ,   42.58184    ,  -1.000000    ,   945.7818    ,  -1.000000    ,   37.22773    ,  -1.000000    ,  0.5285460    ,  -1.000000    ,   482.3571    ,  -1.000000    ,   58.71130    ,  -1.000000    ,   17.21424    ,  -1.000000    ,   64.04419    ,  -1.000000    ,   5.334398    ,  -1.000000    ,   94.25294    ,
           2100,            157,  -1.000000    ,   39.81137    ,  -1.000000    ,   930.0123    ,  -1.000000    ,   37.03778    ,  -1.000000    ,  0.1265143    ,  -1.000000    ,   476.3816    ,  -1.000000    ,   56.75259    ,  -1.000000    ,   15.01674    ,  -1.000000    ,   63.07187    ,  -1.000000    ,   5.336333    ,  -1.000000    ,   90.19864    ,
           2100,            158,  -1.000000    ,   45.91606    ,  -1.000000    ,   914.7464    ,  -1.000000    ,   36.85905    ,  -1.000000    ,  0.7772937E-01,  -1.000000    ,   482.0431    ,  -1.000000    ,   54.55616    ,  -1.000000    ,   13.58669    ,  -1.000000    ,   64.21899    ,  -1.000000    ,   5.339581    ,  -1.000000    ,   83.36793    ,
           2100,            159,  -1.000000    ,   45.17515    ,  -1.000000    ,   899.9568    ,  -1.000000    ,   36.76641    ,  -1.000000    ,  0.6783583E-01,  -1.000000    ,   625.2971    ,  -1.000000    ,   52.21981    ,  -1.000000    ,   14.58542    ,  -1.000000    ,   64.90084    ,  -1.000000    ,   5.343974    ,  -1.000000    ,   76.05637    ,
           2100,            160,  -1.000000    ,   48.44197    ,  -1.000000    ,   885.2993    ,  -1.000000    ,   36.65028    ,  -1.000000    ,  0.6293280E-01,  -1.000000    ,   1042.087    ,  -1.000000    ,   49.83022    ,  -1.000000    ,   13.58042    ,  -1.000000    ,   63.28316    ,  -1.000000    ,   5.349699    ,  -1.000000    ,   69.42408    ,
           2100,            161,  -1.000000    ,   44.44344    ,  -1.000000    ,   870.7199    ,  -1.000000    ,   36.46152    ,  -1.000000    ,  0.6054559E-01,  -1.000000    ,   1264.445    ,  -1.000000    ,   47.45605    ,  -1.000000    ,   12.86481    ,  -1.000000    ,   62.00143    ,  -1.000000    ,   5.357853    ,  -1.000000    ,   63.85688    ,
           2100,            162,  -1.000000    ,   46.82550    ,  -1.000000    ,   856.2271    ,  -1.000000    ,   36.22098    ,  -1.000000    ,  0.5939225E-01,  -1.000000    ,   1639.687    ,  -1.000000    ,   45.14781    ,  -1.000000    ,   13.46239    ,  -1.000000    ,   61.43306    ,  -1.000000    ,   5.370826    ,  -1.000000    ,   59.37563    ,
           2100,            163,  -1.000000    ,   47.64981    ,  -1.000000    ,   841.6542    ,  -1.000000    ,   35.93875    ,  -1.000000    ,  0.5895220E-01,  -1.000000    ,   1287.455    ,  -1.000000    ,   42.93967    ,  -1.000000    ,   24.78535    ,  -1.000000    ,   60.04255    ,  -1.000000    ,   5.390434    ,  -1.000000    ,   55.86154    ,
           2100,            164,  -1.000000    ,   42.71886    ,  -1.000000    ,   827.0987    ,  -1.000000    ,   35.63071    ,  -1.000000    ,  0.5875507E-01,  -1.000000    ,   894.5925    ,  -1.000000    ,   40.85245    ,  -1.000000    ,   18.96434    ,  -1.000000    ,   59.86989    ,  -1.000000    ,   5.559759    ,  -1.000000    ,   53.15678    ,
           2100,            165,  -1.000000    ,   43.19538    ,  -1.000000    ,   812.6732    ,  -1.000000    ,   35.30436    ,  -1.000000    ,  0.5850931E-01,  -1.000000    ,   717.0557    ,  -1.000000    ,   38.89680    ,  -1.000000    ,   13.63833    ,  -1.000000    ,   64.94603    ,  -1.000000    ,   5.845514    ,  -1.000000    ,   51.10635    ,
           2100,            166,  -1.000000    ,   42.10601    ,  -1.000000    ,   798.5266    ,  -1.000000    ,   35.02163    ,  -1.000000    ,  0.5828677E-01,  -1.000000    ,   649.4341    ,  -1.000000    ,   37.07630    ,  -1.000000    ,   13.25047    ,  -1.000000    ,   65.50121    ,  -1.000000    ,   6.100100    ,  -1.000000    ,   49.57317    ,
           2100,            167,  -1.000000    ,   44.69043    ,  -1.000000    ,   785.4790    ,  -1.000000    ,   34.79305    ,  -1.000000    ,  0.5822550E-01,  -1.000000    ,   768.8254    ,  -1.000000    ,   35.39004    ,  -1.000000    ,   13.22939    ,  -1.000000    ,   67.94004    ,  -1.000000    ,   6.268603    ,  -1.000000    ,   48.44224    ,
           2100,            168,  -1.000000    ,   48.78741    ,  -1.000000    ,   772.7962    ,  -1.000000    ,   34.52512    ,  -1.000000    ,  0.5817169E-01,  -1.000000    ,   788.0748    ,  -1.000000    ,   33.83509    ,  -1.000000    ,   12.70170    ,  -1.000000    ,   78.18385    ,  -1.000000    ,   6.301081    ,  -1.000000    ,   47.62017    ,
           2100,            169,  -1.000000    ,   46.86949    ,  -1.000000    ,   759.1807    ,  -1.000000    ,   34.22337    ,  -1.000000    ,  0.5808853E-01,  -1.000000    ,   822.0283    ,  -1.000000    ,   32.40851    ,  -1.000000    ,   11.86045    ,  -1.000000    ,   83.46912    ,  -1.000000    ,   6.267593    ,  -1.000000    ,   47.03262    ,
           2100,            170,  -1.000000    ,   46.26289    ,  -1.000000    ,   747.4348    ,  -1.000000    ,   33.94731    ,  -1.000000    ,  0.5807140E-01,  -1.000000    ,   733.9661    ,  -1.000000    ,   31.10699    ,  -1.000000    ,   11.80484    ,  -1.000000    ,   75.56422    ,  -1.000000    ,   6.241297    ,  -1.000000    ,   46.62151    ,
           2100,            171,  -1.000000    ,   50.95772    ,  -1.000000    ,   735.6355    ,  -1.000000    ,   33.69378    ,  -1.000000    ,  0.5823492E-01,  -1.000000    ,   978.6306    ,  -1.000000    ,   29.92731    ,  -1.000000    ,   11.79945    ,  -1.000000    ,   66.36628    ,  -1.000000    ,   6.238279    ,  -1.000000    ,   46.34169    ,
           2100,            172,  -1.000000    ,   56.00630    ,  -1.000000    ,   721.3845    ,  -1.000000    ,   33.68469    ,  -1.000000    ,  0.5804572E-01,  -1.000000    ,   851.2507    ,  -1.000000    ,   28.91479    ,  -1.000000    ,   11.75637    ,  -1.000000    ,   60.11418    ,  -1.000000    ,   6.233812    ,  -1.000000    ,   46.15934    ,
           2100,            173,  -1.000000    ,   56.60067    ,  -1.000000    ,   706.3917    ,  -1.000000    ,   34.34565    ,  -1.000000    ,  0.5804659E-01,  -1.000000    ,   575.4675    ,  -1.000000    ,   29.37639    ,  -1.000000    ,   11.78389    ,  -1.000000    ,   56.43755    ,  -1.000000    ,   6.203148    ,  -1.000000    ,   46.05078    ,
