           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2095,            162,  -1.000000    ,   51.11864    ,  -1.000000    ,   979.2764    ,  -1.000000    ,   22.52209    ,  -1.000000    ,  0.9295884E-01,  -1.000000    ,   427.4550    ,  -1.000000    ,   18.69414    ,  -1.000000    ,   27.78277    ,  -1.000000    ,   214.2247    ,  -1.000000    ,   7.404877    ,  -1.000000    ,   68.84695    ,
           2095,            163,  -1.000000    ,   52.50922    ,  -1.000000    ,   894.6125    ,  -1.000000    ,   22.48285    ,  -1.000000    ,  0.9105968E-01,  -1.000000    ,   474.1590    ,  -1.000000    ,   18.03268    ,  -1.000000    ,   27.53022    ,  -1.000000    ,   209.7864    ,  -1.000000    ,   7.322313    ,  -1.000000    ,   66.77827    ,
           2095,            164,  -1.000000    ,   53.60550    ,  -1.000000    ,   846.6365    ,  -1.000000    ,   22.49911    ,  -1.000000    ,  0.8924691E-01,  -1.000000    ,   484.1954    ,  -1.000000    ,   17.41567    ,  -1.000000    ,   27.01282    ,  -1.000000    ,   205.7464    ,  -1.000000    ,   7.260929    ,  -1.000000    ,   64.97662    ,
           2095,            165,  -1.000000    ,   56.90636    ,  -1.000000    ,   819.0686    ,  -1.000000    ,   22.71405    ,  -1.000000    ,  0.8909897E-01,  -1.000000    ,   441.2721    ,  -1.000000    ,   16.84187    ,  -1.000000    ,   26.99030    ,  -1.000000    ,   202.3905    ,  -1.000000    ,   7.217039    ,  -1.000000    ,   63.41785    ,
           2095,            166,  -1.000000    ,   57.76752    ,  -1.000000    ,   799.7297    ,  -1.000000    ,   22.99186    ,  -1.000000    ,  0.8919155E-01,  -1.000000    ,   516.2752    ,  -1.000000    ,   16.31378    ,  -1.000000    ,   27.08984    ,  -1.000000    ,   199.7743    ,  -1.000000    ,   7.189104    ,  -1.000000    ,   62.05182    ,
           2095,            167,  -1.000000    ,   59.86354    ,  -1.000000    ,   783.9238    ,  -1.000000    ,   23.40713    ,  -1.000000    ,  0.8890142E-01,  -1.000000    ,   644.6234    ,  -1.000000    ,   15.83610    ,  -1.000000    ,   27.99165    ,  -1.000000    ,   202.8315    ,  -1.000000    ,   7.179335    ,  -1.000000    ,   60.82226    ,
           2095,            168,  -1.000000    ,   64.53452    ,  -1.000000    ,   770.5648    ,  -1.000000    ,   24.05204    ,  -1.000000    ,  0.8853444E-01,  -1.000000    ,   697.8940    ,  -1.000000    ,   15.41229    ,  -1.000000    ,   27.79801    ,  -1.000000    ,   209.7713    ,  -1.000000    ,   9.068899    ,  -1.000000    ,   59.68641    ,
           2095,            169,  -1.000000    ,   61.84012    ,  -1.000000    ,   763.3255    ,  -1.000000    ,   24.26369    ,  -1.000000    ,  0.8847656E-01,  -1.000000    ,   662.6495    ,  -1.000000    ,   15.04238    ,  -1.000000    ,   27.25485    ,  -1.000000    ,   204.5363    ,  -1.000000    ,   37.07870    ,  -1.000000    ,   58.62274    ,
           2095,            170,  -1.000000    ,   63.89000    ,  -1.000000    ,   756.2551    ,  -1.000000    ,   23.93177    ,  -1.000000    ,  0.8863413E-01,  -1.000000    ,   585.7194    ,  -1.000000    ,   14.72229    ,  -1.000000    ,   29.70612    ,  -1.000000    ,   199.0177    ,  -1.000000    ,   79.34623    ,  -1.000000    ,   57.62556    ,
           2095,            171,  -1.000000    ,   64.89238    ,  -1.000000    ,   742.6149    ,  -1.000000    ,   23.40580    ,  -1.000000    ,  0.8882979E-01,  -1.000000    ,   509.1225    ,  -1.000000    ,   14.44430    ,  -1.000000    ,   26.40095    ,  -1.000000    ,   197.3847    ,  -1.000000    ,   64.99053    ,  -1.000000    ,   56.69646    ,
           2095,            172,  -1.000000    ,   64.63136    ,  -1.000000    ,   728.4630    ,  -1.000000    ,   22.95361    ,  -1.000000    ,  0.9759110E-01,  -1.000000    ,   451.8869    ,  -1.000000    ,   14.19805    ,  -1.000000    ,   103.1637    ,  -1.000000    ,   232.8051    ,  -1.000000    ,   44.65981    ,  -1.000000    ,   55.83845    ,
           2095,            173,  -1.000000    ,   58.95678    ,  -1.000000    ,   716.1126    ,  -1.000000    ,   22.64845    ,  -1.000000    ,  0.9415677E-01,  -1.000000    ,   421.4469    ,  -1.000000    ,   13.97227    ,  -1.000000    ,   58.48540    ,  -1.000000    ,   417.8887    ,  -1.000000    ,   31.87695    ,  -1.000000    ,   55.05330    ,
           2095,            174,  -1.000000    ,   58.86934    ,  -1.000000    ,   703.6697    ,  -1.000000    ,   22.45637    ,  -1.000000    ,  0.9033176E-01,  -1.000000    ,   414.0948    ,  -1.000000    ,   13.75654    ,  -1.000000    ,   29.31721    ,  -1.000000    ,   403.1234    ,  -1.000000    ,   35.59965    ,  -1.000000    ,   54.34070    ,
           2095,            175,  -1.000000    ,   59.93389    ,  -1.000000    ,   690.7600    ,  -1.000000    ,   22.33019    ,  -1.000000    ,  0.9066305E-01,  -1.000000    ,   393.7104    ,  -1.000000    ,   13.54276    ,  -1.000000    ,   25.19173    ,  -1.000000    ,   275.8339    ,  -1.000000    ,   66.01495    ,  -1.000000    ,   53.69893    ,
           2095,            176,  -1.000000    ,   54.76067    ,  -1.000000    ,   677.9062    ,  -1.000000    ,   22.23862    ,  -1.000000    ,  0.9113121E-01,  -1.000000    ,   370.2492    ,  -1.000000    ,   13.32594    ,  -1.000000    ,   24.24219    ,  -1.000000    ,   216.5378    ,  -1.000000    ,   60.92339    ,  -1.000000    ,   53.12542    ,
           2095,            177,  -1.000000    ,   54.72931    ,  -1.000000    ,   666.6192    ,  -1.000000    ,   22.16467    ,  -1.000000    ,  0.9161428E-01,  -1.000000    ,   354.7770    ,  -1.000000    ,   13.10418    ,  -1.000000    ,   23.26948    ,  -1.000000    ,   193.0690    ,  -1.000000    ,   43.77167    ,  -1.000000    ,   52.61766    ,
           2095,            178,  -1.000000    ,   57.52997    ,  -1.000000    ,   662.2173    ,  -1.000000    ,   22.09982    ,  -1.000000    ,  0.9214348E-01,  -1.000000    ,   345.7404    ,  -1.000000    ,   12.87806    ,  -1.000000    ,   22.78641    ,  -1.000000    ,   182.8434    ,  -1.000000    ,   31.81645    ,  -1.000000    ,   52.17619    ,
           2095,            179,  -1.000000    ,   53.60871    ,  -1.000000    ,   662.3584    ,  -1.000000    ,   22.04016    ,  -1.000000    ,  0.9268131E-01,  -1.000000    ,   339.8436    ,  -1.000000    ,   12.64983    ,  -1.000000    ,   22.41464    ,  -1.000000    ,   177.2984    ,  -1.000000    ,   24.36911    ,  -1.000000    ,   51.81482    ,
           2095,            180,  -1.000000    ,   57.59126    ,  -1.000000    ,   665.9959    ,  -1.000000    ,   21.98317    ,  -1.000000    ,  0.9320623E-01,  -1.000000    ,   335.3300    ,  -1.000000    ,   12.42253    ,  -1.000000    ,   22.19400    ,  -1.000000    ,   172.8892    ,  -1.000000    ,   19.70209    ,  -1.000000    ,   51.58841    ,
           2095,            181,  -1.000000    ,   60.29462    ,  -1.000000    ,   655.9348    ,  -1.000000    ,   21.92794    ,  -1.000000    ,  0.9372058E-01,  -1.000000    ,   331.4426    ,  -1.000000    ,   12.19927    ,  -1.000000    ,   21.82882    ,  -1.000000    ,   169.1869    ,  -1.000000    ,   16.69599    ,  -1.000000    ,   51.64241    ,
           2095,            182,  -1.000000    ,   62.50481    ,  -1.000000    ,   640.7737    ,  -1.000000    ,   21.87303    ,  -1.000000    ,  0.9424323E-01,  -1.000000    ,   327.8027    ,  -1.000000    ,   11.98279    ,  -1.000000    ,   22.13850    ,  -1.000000    ,   166.2199    ,  -1.000000    ,   14.68367    ,  -1.000000    ,   52.30551    ,
           2095,            183,  -1.000000    ,   55.48066    ,  -1.000000    ,   643.9669    ,  -1.000000    ,   21.81713    ,  -1.000000    ,  0.9494421E-01,  -1.000000    ,   324.2304    ,  -1.000000    ,   11.77517    ,  -1.000000    ,   22.25608    ,  -1.000000    ,   163.5114    ,  -1.000000    ,   13.28001    ,  -1.000000    ,   54.25349    ,
           2095,            184,  -1.000000    ,   52.68663    ,  -1.000000    ,   672.2766    ,  -1.000000    ,   21.75967    ,  -1.000000    ,  0.9534971E-01,  -1.000000    ,   320.7160    ,  -1.000000    ,   11.57772    ,  -1.000000    ,   21.01041    ,  -1.000000    ,   161.3839    ,  -1.000000    ,   12.27057    ,  -1.000000    ,   58.40974    ,
           2095,            185,  -1.000000    ,   52.00999    ,  -1.000000    ,   667.1486    ,  -1.000000    ,   21.70049    ,  -1.000000    ,  0.9588122E-01,  -1.000000    ,   317.3003    ,  -1.000000    ,   11.39107    ,  -1.000000    ,   19.91878    ,  -1.000000    ,   159.2707    ,  -1.000000    ,   11.52730    ,  -1.000000    ,   65.12444    ,
           2095,            186,  -1.000000    ,   54.31607    ,  -1.000000    ,   637.2090    ,  -1.000000    ,   21.63879    ,  -1.000000    ,  0.9635690E-01,  -1.000000    ,   313.9925    ,  -1.000000    ,   11.21522    ,  -1.000000    ,   19.56389    ,  -1.000000    ,   156.3839    ,  -1.000000    ,   10.96573    ,  -1.000000    ,   73.37058    ,
           2095,            187,  -1.000000    ,   56.79787    ,  -1.000000    ,   618.3641    ,  -1.000000    ,   21.57423    ,  -1.000000    ,  0.9696618E-01,  -1.000000    ,   310.7799    ,  -1.000000    ,   11.04973    ,  -1.000000    ,   19.51591    ,  -1.000000    ,   153.4008    ,  -1.000000    ,   10.53165    ,  -1.000000    ,   81.23853    ,
           2095,            188,  -1.000000    ,   55.04057    ,  -1.000000    ,   621.2243    ,  -1.000000    ,   21.50714    ,  -1.000000    ,  0.9745678E-01,  -1.000000    ,   307.6431    ,  -1.000000    ,   10.89388    ,  -1.000000    ,   19.43400    ,  -1.000000    ,   150.9798    ,  -1.000000    ,   10.19416    ,  -1.000000    ,   87.23404    ,
           2095,            189,  -1.000000    ,   54.10829    ,  -1.000000    ,   628.0899    ,  -1.000000    ,   21.43765    ,  -1.000000    ,  0.9797574E-01,  -1.000000    ,   310.5959    ,  -1.000000    ,   10.74679    ,  -1.000000    ,   19.43466    ,  -1.000000    ,   149.1212    ,  -1.000000    ,   9.937412    ,  -1.000000    ,   90.86130    ,
           2095,            190,  -1.000000    ,   52.35630    ,  -1.000000    ,   614.3486    ,  -1.000000    ,   21.36565    ,  -1.000000    ,  0.9845054E-01,  -1.000000    ,   315.9792    ,  -1.000000    ,   10.60757    ,  -1.000000    ,   19.01286    ,  -1.000000    ,   147.5418    ,  -1.000000    ,   9.751451    ,  -1.000000    ,   92.32659    ,
           2095,            191,  -1.000000    ,   47.23629    ,  -1.000000    ,   591.3815    ,  -1.000000    ,   21.29160    ,  -1.000000    ,  0.9890384E-01,  -1.000000    ,   311.8079    ,  -1.000000    ,   10.47535    ,  -1.000000    ,   18.66682    ,  -1.000000    ,   146.0220    ,  -1.000000    ,   9.626513    ,  -1.000000    ,   92.09000    ,
           2095,            192,  -1.000000    ,   51.04817    ,  -1.000000    ,   573.2669    ,  -1.000000    ,   21.21514    ,  -1.000000    ,  0.9939977E-01,  -1.000000    ,   344.8667    ,  -1.000000    ,   10.34940    ,  -1.000000    ,   18.40892    ,  -1.000000    ,   144.2839    ,  -1.000000    ,   9.551776    ,  -1.000000    ,   90.62284    ,
           2095,            193,  -1.000000    ,   51.84708    ,  -1.000000    ,   563.8204    ,  -1.000000    ,   21.13606    ,  -1.000000    ,  0.1000193    ,  -1.000000    ,   607.3398    ,  -1.000000    ,   10.22911    ,  -1.000000    ,   18.21298    ,  -1.000000    ,   142.4981    ,  -1.000000    ,   9.516084    ,  -1.000000    ,   88.33054    ,
           2095,            194,  -1.000000    ,   55.11612    ,  -1.000000    ,   556.6479    ,  -1.000000    ,   21.05475    ,  -1.000000    ,  0.1328756    ,  -1.000000    ,   924.7032    ,  -1.000000    ,   10.11397    ,  -1.000000    ,   18.06032    ,  -1.000000    ,   140.7661    ,  -1.000000    ,   9.509437    ,  -1.000000    ,   85.54166    ,
           2095,            195,  -1.000000    ,   57.16210    ,  -1.000000    ,   552.8262    ,  -1.000000    ,   20.97139    ,  -1.000000    ,  0.1190016    ,  -1.000000    ,   753.7749    ,  -1.000000    ,   10.00361    ,  -1.000000    ,   17.95201    ,  -1.000000    ,   139.0927    ,  -1.000000    ,   9.523395    ,  -1.000000    ,   82.51241    ,
           2095,            196,  -1.000000    ,   57.72912    ,  -1.000000    ,   542.9598    ,  -1.000000    ,   20.88609    ,  -1.000000    ,  0.1112410    ,  -1.000000    ,   571.8143    ,  -1.000000    ,   9.897679    ,  -1.000000    ,   18.23895    ,  -1.000000    ,   137.5687    ,  -1.000000    ,   9.551600    ,  -1.000000    ,   79.43407    ,
           2095,            197,  -1.000000    ,   51.01588    ,  -1.000000    ,   532.9908    ,  -1.000000    ,   20.79935    ,  -1.000000    ,  0.1101764    ,  -1.000000    ,   508.7167    ,  -1.000000    ,   9.795956    ,  -1.000000    ,   18.52607    ,  -1.000000    ,   136.1788    ,  -1.000000    ,   9.589774    ,  -1.000000    ,   76.44111    ,
           2095,            198,  -1.000000    ,   52.50188    ,  -1.000000    ,   526.5637    ,  -1.000000    ,   20.71087    ,  -1.000000    ,  0.1064068    ,  -1.000000    ,   418.0160    ,  -1.000000    ,   9.698195    ,  -1.000000    ,   17.90572    ,  -1.000000    ,   135.2122    ,  -1.000000    ,   9.634522    ,  -1.000000    ,   73.62160    ,
           2095,            199,  -1.000000    ,   54.16906    ,  -1.000000    ,   563.0820    ,  -1.000000    ,   20.62711    ,  -1.000000    ,  0.1046139    ,  -1.000000    ,   352.0659    ,  -1.000000    ,   9.604211    ,  -1.000000    ,   17.50923    ,  -1.000000    ,   134.1362    ,  -1.000000    ,   9.683946    ,  -1.000000    ,   71.02749    ,
           2095,            200,  -1.000000    ,   55.87015    ,  -1.000000    ,   608.2253    ,  -1.000000    ,   20.54113    ,  -1.000000    ,  0.1040460    ,  -1.000000    ,   311.7068    ,  -1.000000    ,   9.513860    ,  -1.000000    ,   17.04744    ,  -1.000000    ,   132.5960    ,  -1.000000    ,   9.736336    ,  -1.000000    ,   68.68409    ,
           2095,            201,  -1.000000    ,   56.70883    ,  -1.000000    ,   727.7805    ,  -1.000000    ,   20.44491    ,  -1.000000    ,  0.1060329    ,  -1.000000    ,   333.3051    ,  -1.000000    ,   9.427037    ,  -1.000000    ,   17.39212    ,  -1.000000    ,   130.8321    ,  -1.000000    ,   9.790353    ,  -1.000000    ,   66.59830    ,
           2095,            202,  -1.000000    ,   55.38297    ,  -1.000000    ,   687.3225    ,  -1.000000    ,   20.34743    ,  -1.000000    ,  0.1051635    ,  -1.000000    ,   355.0829    ,  -1.000000    ,   9.343654    ,  -1.000000    ,   17.27077    ,  -1.000000    ,   129.2330    ,  -1.000000    ,   9.845061    ,  -1.000000    ,   64.76475    ,
           2095,            203,  -1.000000    ,   55.30710    ,  -1.000000    ,   608.5133    ,  -1.000000    ,   20.24803    ,  -1.000000    ,  0.1047310    ,  -1.000000    ,   354.9123    ,  -1.000000    ,   9.263662    ,  -1.000000    ,   16.95412    ,  -1.000000    ,   128.0470    ,  -1.000000    ,   9.899808    ,  -1.000000    ,   63.17032    ,
           2095,            204,  -1.000000    ,   50.46431    ,  -1.000000    ,   606.9235    ,  -1.000000    ,   20.14615    ,  -1.000000    ,  0.1046565    ,  -1.000000    ,   346.7902    ,  -1.000000    ,   9.187020    ,  -1.000000    ,   15.35579    ,  -1.000000    ,   126.8045    ,  -1.000000    ,   9.954336    ,  -1.000000    ,   61.79783    ,
           2095,            205,  -1.000000    ,   48.18053    ,  -1.000000    ,   660.3149    ,  -1.000000    ,   20.04311    ,  -1.000000    ,  0.1046985    ,  -1.000000    ,   323.7866    ,  -1.000000    ,   9.113717    ,  -1.000000    ,   15.70231    ,  -1.000000    ,   125.1828    ,  -1.000000    ,   10.00850    ,  -1.000000    ,   60.62793    ,
           2095,            206,  -1.000000    ,   46.17063    ,  -1.000000    ,   693.3018    ,  -1.000000    ,   19.93887    ,  -1.000000    ,  0.1048334    ,  -1.000000    ,   335.7318    ,  -1.000000    ,   9.043731    ,  -1.000000    ,   15.52291    ,  -1.000000    ,   123.1333    ,  -1.000000    ,   10.06201    ,  -1.000000    ,   59.64064    ,
           2095,            207,  -1.000000    ,   45.77605    ,  -1.000000    ,   658.8879    ,  -1.000000    ,   19.83341    ,  -1.000000    ,  0.1052952    ,  -1.000000    ,   396.8328    ,  -1.000000    ,   8.977126    ,  -1.000000    ,   15.05443    ,  -1.000000    ,   121.5438    ,  -1.000000    ,   10.11465    ,  -1.000000    ,   58.81653    ,
           2095,            208,  -1.000000    ,   46.56036    ,  -1.000000    ,   609.3373    ,  -1.000000    ,   19.72673    ,  -1.000000    ,  0.1053390    ,  -1.000000    ,   406.4822    ,  -1.000000    ,   8.914460    ,  -1.000000    ,   14.87151    ,  -1.000000    ,   120.1258    ,  -1.000000    ,   10.16616    ,  -1.000000    ,   58.13715    ,
           2095,            209,  -1.000000    ,   50.36415    ,  -1.000000    ,   572.3957    ,  -1.000000    ,   19.61872    ,  -1.000000    ,  0.1055411    ,  -1.000000    ,   355.4426    ,  -1.000000    ,   8.856820    ,  -1.000000    ,   14.71097    ,  -1.000000    ,   118.6209    ,  -1.000000    ,   10.21666    ,  -1.000000    ,   57.58533    ,
           2095,            210,  -1.000000    ,   50.84921    ,  -1.000000    ,   543.3931    ,  -1.000000    ,   19.50850    ,  -1.000000    ,  0.1057428    ,  -1.000000    ,   316.3800    ,  -1.000000    ,   8.804969    ,  -1.000000    ,   14.72350    ,  -1.000000    ,   117.1966    ,  -1.000000    ,   10.26591    ,  -1.000000    ,   57.14526    ,
           2095,            211,  -1.000000    ,   49.63651    ,  -1.000000    ,   525.8044    ,  -1.000000    ,   19.39598    ,  -1.000000    ,  0.1060193    ,  -1.000000    ,   290.4899    ,  -1.000000    ,   8.758863    ,  -1.000000    ,   14.55573    ,  -1.000000    ,   115.9327    ,  -1.000000    ,   10.31374    ,  -1.000000    ,   56.80259    ,
           2095,            212,  -1.000000    ,   51.58072    ,  -1.000000    ,   515.5375    ,  -1.000000    ,   19.28129    ,  -1.000000    ,  0.1062635    ,  -1.000000    ,   276.2230    ,  -1.000000    ,   8.717774    ,  -1.000000    ,   14.47445    ,  -1.000000    ,   114.8135    ,  -1.000000    ,   10.36004    ,  -1.000000    ,   56.54436    ,
           2095,            213,  -1.000000    ,   51.12217    ,  -1.000000    ,   507.5277    ,  -1.000000    ,   19.16431    ,  -1.000000    ,  0.1064580    ,  -1.000000    ,   407.9710    ,  -1.000000    ,   8.680671    ,  -1.000000    ,   14.59484    ,  -1.000000    ,   113.6949    ,  -1.000000    ,   10.40473    ,  -1.000000    ,   56.35883    ,
           2095,            214,  -1.000000    ,   54.84072    ,  -1.000000    ,   501.6180    ,  -1.000000    ,   19.04497    ,  -1.000000    ,  0.1067081    ,  -1.000000    ,   445.1370    ,  -1.000000    ,   8.646527    ,  -1.000000    ,   14.72242    ,  -1.000000    ,   112.6488    ,  -1.000000    ,   10.44768    ,  -1.000000    ,   56.23543    ,
           2095,            215,  -1.000000    ,   52.16500    ,  -1.000000    ,   495.8733    ,  -1.000000    ,   18.92357    ,  -1.000000    ,  0.1069172    ,  -1.000000    ,   342.3739    ,  -1.000000    ,   8.614502    ,  -1.000000    ,   14.45585    ,  -1.000000    ,   111.7805    ,  -1.000000    ,   10.48896    ,  -1.000000    ,   56.16461    ,
           2095,            216,  -1.000000    ,   50.50806    ,  -1.000000    ,   491.2049    ,  -1.000000    ,   18.80039    ,  -1.000000    ,  0.1070886    ,  -1.000000    ,   291.0387    ,  -1.000000    ,   8.583939    ,  -1.000000    ,   14.25401    ,  -1.000000    ,   110.9480    ,  -1.000000    ,   10.52867    ,  -1.000000    ,   56.13787    ,
           2095,            217,  -1.000000    ,   48.92129    ,  -1.000000    ,   486.4062    ,  -1.000000    ,   18.67581    ,  -1.000000    ,  0.1084246    ,  -1.000000    ,   268.8638    ,  -1.000000    ,   8.554379    ,  -1.000000    ,   14.20704    ,  -1.000000    ,   109.9469    ,  -1.000000    ,   10.56684    ,  -1.000000    ,   56.14772    ,
           2095,            218,  -1.000000    ,   47.57592    ,  -1.000000    ,   480.6841    ,  -1.000000    ,   18.55003    ,  -1.000000    ,  0.1094477    ,  -1.000000    ,   252.8834    ,  -1.000000    ,   8.525546    ,  -1.000000    ,   13.95584    ,  -1.000000    ,   108.8476    ,  -1.000000    ,   10.60356    ,  -1.000000    ,   56.18755    ,
           2095,            219,  -1.000000    ,   46.05387    ,  -1.000000    ,   474.4435    ,  -1.000000    ,   18.42323    ,  -1.000000    ,  0.1081933    ,  -1.000000    ,   240.7124    ,  -1.000000    ,   8.500596    ,  -1.000000    ,   13.51520    ,  -1.000000    ,   107.7508    ,  -1.000000    ,   10.63866    ,  -1.000000    ,   56.25151    ,
           2095,            220,  -1.000000    ,   46.43314    ,  -1.000000    ,   468.5924    ,  -1.000000    ,   18.29572    ,  -1.000000    ,  0.1118694    ,  -1.000000    ,   232.3189    ,  -1.000000    ,   8.494312    ,  -1.000000    ,   13.27766    ,  -1.000000    ,   106.5997    ,  -1.000000    ,   10.67203    ,  -1.000000    ,   56.33449    ,
           2095,            221,  -1.000000    ,   45.06378    ,  -1.000000    ,   463.8999    ,  -1.000000    ,   18.16774    ,  -1.000000    ,  0.1102675    ,  -1.000000    ,   229.4149    ,  -1.000000    ,   8.492450    ,  -1.000000    ,   13.40623    ,  -1.000000    ,   105.3338    ,  -1.000000    ,   10.70374    ,  -1.000000    ,   56.43224    ,
           2095,            222,  -1.000000    ,   46.88252    ,  -1.000000    ,   461.0970    ,  -1.000000    ,   18.03929    ,  -1.000000    ,  0.1090411    ,  -1.000000    ,   319.1002    ,  -1.000000    ,   8.478589    ,  -1.000000    ,   13.28051    ,  -1.000000    ,   104.1635    ,  -1.000000    ,   10.73391    ,  -1.000000    ,   56.54110    ,
           2095,            223,  -1.000000    ,   43.87367    ,  -1.000000    ,   463.1494    ,  -1.000000    ,   17.91043    ,  -1.000000    ,  0.1090766    ,  -1.000000    ,   386.4667    ,  -1.000000    ,   8.555985    ,  -1.000000    ,   13.18578    ,  -1.000000    ,   103.2109    ,  -1.000000    ,   10.76267    ,  -1.000000    ,   56.65812    ,
           2095,            224,  -1.000000    ,   45.33788    ,  -1.000000    ,   476.1858    ,  -1.000000    ,   17.78147    ,  -1.000000    ,  0.2774526    ,  -1.000000    ,   324.9400    ,  -1.000000    ,   9.849869    ,  -1.000000    ,   13.11329    ,  -1.000000    ,   102.2893    ,  -1.000000    ,   10.78984    ,  -1.000000    ,   56.78086    ,
           2095,            225,  -1.000000    ,   41.57799    ,  -1.000000    ,   493.4078    ,  -1.000000    ,   17.65274    ,  -1.000000    ,  0.2515126    ,  -1.000000    ,   276.4485    ,  -1.000000    ,   11.15922    ,  -1.000000    ,   12.86138    ,  -1.000000    ,   101.3318    ,  -1.000000    ,   10.81544    ,  -1.000000    ,   56.90725    ,
           2095,            226,  -1.000000    ,   37.26078    ,  -1.000000    ,   497.0196    ,  -1.000000    ,   17.52427    ,  -1.000000    ,  0.1732340    ,  -1.000000    ,   246.2200    ,  -1.000000    ,   11.85444    ,  -1.000000    ,   12.57924    ,  -1.000000    ,   100.3653    ,  -1.000000    ,   10.83976    ,  -1.000000    ,   57.03569    ,
           2095,            227,  -1.000000    ,   33.24450    ,  -1.000000    ,   493.8587    ,  -1.000000    ,   17.39616    ,  -1.000000    ,  0.1411983    ,  -1.000000    ,   228.0338    ,  -1.000000    ,   12.08566    ,  -1.000000    ,   12.51298    ,  -1.000000    ,   99.31704    ,  -1.000000    ,   10.86281    ,  -1.000000    ,   57.16482    ,
           2095,            228,  -1.000000    ,   35.51565    ,  -1.000000    ,   493.3514    ,  -1.000000    ,   17.26845    ,  -1.000000    ,  0.1285897    ,  -1.000000    ,   217.2164    ,  -1.000000    ,   11.96452    ,  -1.000000    ,   12.37708    ,  -1.000000    ,   98.22138    ,  -1.000000    ,   10.88469    ,  -1.000000    ,   57.29359    ,
           2095,            229,  -1.000000    ,   40.27899    ,  -1.000000    ,   495.7452    ,  -1.000000    ,   17.14127    ,  -1.000000    ,  0.1209849    ,  -1.000000    ,   211.0647    ,  -1.000000    ,   11.64261    ,  -1.000000    ,   12.31907    ,  -1.000000    ,   97.18291    ,  -1.000000    ,   10.90514    ,  -1.000000    ,   57.42120    ,
           2095,            230,  -1.000000    ,   38.20350    ,  -1.000000    ,   495.7976    ,  -1.000000    ,   17.01455    ,  -1.000000    ,  0.1202527    ,  -1.000000    ,   207.3152    ,  -1.000000    ,   11.24302    ,  -1.000000    ,   12.21063    ,  -1.000000    ,   96.14722    ,  -1.000000    ,   10.92413    ,  -1.000000    ,   57.54704    ,
           2095,            231,  -1.000000    ,   36.22638    ,  -1.000000    ,   507.3007    ,  -1.000000    ,   16.88810    ,  -1.000000    ,  0.1278011    ,  -1.000000    ,   204.6505    ,  -1.000000    ,   10.83327    ,  -1.000000    ,   11.78283    ,  -1.000000    ,   95.26602    ,  -1.000000    ,   10.94167    ,  -1.000000    ,   57.67067    ,
           2095,            232,  -1.000000    ,   36.27729    ,  -1.000000    ,   541.0524    ,  -1.000000    ,   16.76204    ,  -1.000000    ,  0.1319508    ,  -1.000000    ,   202.5550    ,  -1.000000    ,   10.44750    ,  -1.000000    ,   11.46229    ,  -1.000000    ,   94.43130    ,  -1.000000    ,   10.95794    ,  -1.000000    ,   57.79179    ,
           2095,            233,  -1.000000    ,   37.70944    ,  -1.000000    ,   559.5410    ,  -1.000000    ,   16.63638    ,  -1.000000    ,  0.1237411    ,  -1.000000    ,   201.5605    ,  -1.000000    ,   10.10911    ,  -1.000000    ,   11.38122    ,  -1.000000    ,   93.40659    ,  -1.000000    ,   10.97597    ,  -1.000000    ,   57.91022    ,
           2095,            234,  -1.000000    ,   30.18722    ,  -1.000000    ,   551.1762    ,  -1.000000    ,   16.51128    ,  -1.000000    ,  0.1221591    ,  -1.000000    ,   203.1329    ,  -1.000000    ,   9.829333    ,  -1.000000    ,   11.07750    ,  -1.000000    ,   92.30942    ,  -1.000000    ,   11.05661    ,  -1.000000    ,   59.84475    ,
           2095,            235,  -1.000000    ,   35.12119    ,  -1.000000    ,   551.8185    ,  -1.000000    ,   16.38692    ,  -1.000000    ,  0.1188641    ,  -1.000000    ,   205.8226    ,  -1.000000    ,   9.597316    ,  -1.000000    ,   11.03399    ,  -1.000000    ,   91.31794    ,  -1.000000    ,   11.17802    ,  -1.000000    ,   64.68852    ,
           2095,            236,  -1.000000    ,   35.18296    ,  -1.000000    ,   549.8005    ,  -1.000000    ,   16.26349    ,  -1.000000    ,  0.1631265    ,  -1.000000    ,   203.4487    ,  -1.000000    ,   9.406150    ,  -1.000000    ,   10.90754    ,  -1.000000    ,   90.48844    ,  -1.000000    ,   11.23703    ,  -1.000000    ,   66.64423    ,
           2095,            237,  -1.000000    ,   35.38272    ,  -1.000000    ,   537.8673    ,  -1.000000    ,   16.14116    ,  -1.000000    ,  0.2202942    ,  -1.000000    ,   199.0230    ,  -1.000000    ,   9.250648    ,  -1.000000    ,   10.99467    ,  -1.000000    ,   89.72375    ,  -1.000000    ,   11.22857    ,  -1.000000    ,   66.90285    ,
