           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2069,             77,  -1.000000    ,   4.204096    ,  -1.000000    ,   232.8325    ,  -1.000000    ,   12.57161    ,  -1.000000    ,  0.2759022E-01,  -1.000000    ,   1461.735    ,  -1.000000    ,   7.383013    ,  -1.000000    ,   4.464922    ,  -1.000000    ,   34.02682    ,  -1.000000    ,   26.22755    ,  -1.000000    ,   210.8146    ,
           2069,             78,  -1.000000    ,   4.179708    ,  -1.000000    ,   233.0625    ,  -1.000000    ,   10.97127    ,  -1.000000    ,  0.2754299E-01,  -1.000000    ,   1406.219    ,  -1.000000    ,   7.359172    ,  -1.000000    ,   4.291233    ,  -1.000000    ,   33.09412    ,  -1.000000    ,   21.59606    ,  -1.000000    ,   205.4353    ,
           2069,             79,  -1.000000    ,   4.157991    ,  -1.000000    ,   234.5113    ,  -1.000000    ,   9.778595    ,  -1.000000    ,  0.2749476E-01,  -1.000000    ,   1549.162    ,  -1.000000    ,   7.336079    ,  -1.000000    ,   4.119894    ,  -1.000000    ,   32.20751    ,  -1.000000    ,   18.12338    ,  -1.000000    ,   198.8488    ,
           2069,             80,  -1.000000    ,   4.133237    ,  -1.000000    ,   233.6127    ,  -1.000000    ,   8.911437    ,  -1.000000    ,  0.2744555E-01,  -1.000000    ,   1925.983    ,  -1.000000    ,   7.313780    ,  -1.000000    ,   4.006196    ,  -1.000000    ,   31.40140    ,  -1.000000    ,   15.93279    ,  -1.000000    ,   193.1972    ,
           2069,             81,  -1.000000    ,   4.107072    ,  -1.000000    ,   229.6154    ,  -1.000000    ,   8.276080    ,  -1.000000    ,  0.2739539E-01,  -1.000000    ,   2349.849    ,  -1.000000    ,   7.292311    ,  -1.000000    ,   3.923521    ,  -1.000000    ,   30.19467    ,  -1.000000    ,   14.95856    ,  -1.000000    ,   186.4832    ,
           2069,             82,  -1.000000    ,   4.077527    ,  -1.000000    ,   226.0785    ,  -1.000000    ,   7.849054    ,  -1.000000    ,  0.2734432E-01,  -1.000000    ,   2630.599    ,  -1.000000    ,   7.271687    ,  -1.000000    ,   3.905230    ,  -1.000000    ,   29.08743    ,  -1.000000    ,   14.17907    ,  -1.000000    ,   177.2713    ,
           2069,             83,  -1.000000    ,   4.035544    ,  -1.000000    ,   221.9197    ,  -1.000000    ,   7.629903    ,  -1.000000    ,  0.2729235E-01,  -1.000000    ,   2784.458    ,  -1.000000    ,   7.251902    ,  -1.000000    ,   3.952803    ,  -1.000000    ,   28.61566    ,  -1.000000    ,   13.18652    ,  -1.000000    ,   166.2780    ,
           2069,             84,  -1.000000    ,   4.002164    ,  -1.000000    ,   216.9507    ,  -1.000000    ,   7.588671    ,  -1.000000    ,  0.2723952E-01,  -1.000000    ,   3088.672    ,  -1.000000    ,   7.232922    ,  -1.000000    ,   4.181378    ,  -1.000000    ,   30.26021    ,  -1.000000    ,   12.61583    ,  -1.000000    ,   155.3300    ,
           2069,             85,  -1.000000    ,   3.979095    ,  -1.000000    ,   213.0968    ,  -1.000000    ,   7.653626    ,  -1.000000    ,  0.2718584E-01,  -1.000000    ,   2894.133    ,  -1.000000    ,   7.214693    ,  -1.000000    ,   4.606134    ,  -1.000000    ,   32.16094    ,  -1.000000    ,   14.27132    ,  -1.000000    ,   147.6828    ,
           2069,             86,  -1.000000    ,   3.959085    ,  -1.000000    ,   209.8354    ,  -1.000000    ,   7.764069    ,  -1.000000    ,  0.2713135E-01,  -1.000000    ,   1982.992    ,  -1.000000    ,   7.197126    ,  -1.000000    ,   4.543621    ,  -1.000000    ,   32.82216    ,  -1.000000    ,   20.06154    ,  -1.000000    ,   143.3262    ,
           2069,             87,  -1.000000    ,   3.939952    ,  -1.000000    ,   205.6447    ,  -1.000000    ,   7.869975    ,  -1.000000    ,  0.2707609E-01,  -1.000000    ,   1163.567    ,  -1.000000    ,   7.180122    ,  -1.000000    ,   5.036235    ,  -1.000000    ,   32.67394    ,  -1.000000    ,   26.85074    ,  -1.000000    ,   139.5002    ,
           2069,             88,  -1.000000    ,   3.921179    ,  -1.000000    ,   201.0096    ,  -1.000000    ,   7.956666    ,  -1.000000    ,  0.2702006E-01,  -1.000000    ,   855.3677    ,  -1.000000    ,   7.163559    ,  -1.000000    ,   9.031190    ,  -1.000000    ,   32.51758    ,  -1.000000    ,   30.80333    ,  -1.000000    ,   136.0467    ,
           2069,             89,  -1.000000    ,   3.902765    ,  -1.000000    ,   196.9286    ,  -1.000000    ,   8.037881    ,  -1.000000    ,  0.2696470E-01,  -1.000000    ,   852.3500    ,  -1.000000    ,   7.147310    ,  -1.000000    ,   10.49978    ,  -1.000000    ,   34.44930    ,  -1.000000    ,   36.27735    ,  -1.000000    ,   135.6582    ,
           2069,             90,  -1.000000    ,   3.886688    ,  -1.000000    ,   193.2532    ,  -1.000000    ,   8.115493    ,  -1.000000    ,  0.2690675E-01,  -1.000000    ,   635.4562    ,  -1.000000    ,   7.131242    ,  -1.000000    ,   8.450379    ,  -1.000000    ,   42.05175    ,  -1.000000    ,   39.59432    ,  -1.000000    ,   142.6770    ,
           2069,             91,  -1.000000    ,   3.872794    ,  -1.000000    ,   189.7410    ,  -1.000000    ,   8.183106    ,  -1.000000    ,  0.2684866E-01,  -1.000000    ,   462.2737    ,  -1.000000    ,   7.115231    ,  -1.000000    ,   7.214560    ,  -1.000000    ,   53.25783    ,  -1.000000    ,   36.37539    ,  -1.000000    ,   164.5322    ,
           2069,             92,  -1.000000    ,   3.857408    ,  -1.000000    ,   186.5287    ,  -1.000000    ,   8.229616    ,  -1.000000    ,  0.2678925E-01,  -1.000000    ,   382.6553    ,  -1.000000    ,   7.099153    ,  -1.000000    ,   8.203421    ,  -1.000000    ,   64.03388    ,  -1.000000    ,   29.83604    ,  -1.000000    ,   182.2380    ,
           2069,             93,  -1.000000    ,   3.840650    ,  -1.000000    ,   184.0126    ,  -1.000000    ,   8.269318    ,  -1.000000    ,  0.2672931E-01,  -1.000000    ,   360.0753    ,  -1.000000    ,   7.082904    ,  -1.000000    ,   8.701571    ,  -1.000000    ,   73.26566    ,  -1.000000    ,   26.68086    ,  -1.000000    ,   182.2777    ,
           2069,             94,  -1.000000    ,   3.823515    ,  -1.000000    ,   182.1628    ,  -1.000000    ,   8.313617    ,  -1.000000    ,  0.2666914E-01,  -1.000000    ,   474.1844    ,  -1.000000    ,   7.066387    ,  -1.000000    ,   14.61700    ,  -1.000000    ,   75.14680    ,  -1.000000    ,   27.44549    ,  -1.000000    ,   177.9120    ,
           2069,             95,  -1.000000    ,   3.807503    ,  -1.000000    ,   180.6045    ,  -1.000000    ,   8.361956    ,  -1.000000    ,  0.2660843E-01,  -1.000000    ,   889.8222    ,  -1.000000    ,   7.049730    ,  -1.000000    ,   18.60082    ,  -1.000000    ,   74.09011    ,  -1.000000    ,   27.20270    ,  -1.000000    ,   174.7103    ,
           2069,             96,  -1.000000    ,   3.816282    ,  -1.000000    ,   180.3109    ,  -1.000000    ,   8.415633    ,  -1.000000    ,  0.2654935E-01,  -1.000000    ,   1479.566    ,  -1.000000    ,   7.035626    ,  -1.000000    ,   19.07308    ,  -1.000000    ,   79.95565    ,  -1.000000    ,   27.35191    ,  -1.000000    ,   174.3602    ,
           2069,             97,  -1.000000    ,   3.838633    ,  -1.000000    ,   182.3942    ,  -1.000000    ,   8.472095    ,  -1.000000    ,  0.2648848E-01,  -1.000000    ,   1518.281    ,  -1.000000    ,   7.040352    ,  -1.000000    ,   13.02767    ,  -1.000000    ,   89.95792    ,  -1.000000    ,   28.25337    ,  -1.000000    ,   178.9485    ,
           2069,             98,  -1.000000    ,   3.882178    ,  -1.000000    ,   187.1048    ,  -1.000000    ,   8.543118    ,  -1.000000    ,  0.2642786E-01,  -1.000000    ,   1066.193    ,  -1.000000    ,   7.126020    ,  -1.000000    ,   9.388806    ,  -1.000000    ,   93.81048    ,  -1.000000    ,   36.67044    ,  -1.000000    ,   186.2916    ,
           2069,             99,  -1.000000    ,   3.951722    ,  -1.000000    ,   192.0502    ,  -1.000000    ,   8.662982    ,  -1.000000    ,  0.2636245E-01,  -1.000000    ,   750.5927    ,  -1.000000    ,   7.461733    ,  -1.000000    ,   7.972143    ,  -1.000000    ,   93.05257    ,  -1.000000    ,   51.63250    ,  -1.000000    ,   190.6943    ,
           2069,            100,  -1.000000    ,   4.034509    ,  -1.000000    ,   196.4690    ,  -1.000000    ,   8.772265    ,  -1.000000    ,  0.2629705E-01,  -1.000000    ,   666.4767    ,  -1.000000    ,   8.341210    ,  -1.000000    ,   8.949294    ,  -1.000000    ,   86.91727    ,  -1.000000    ,   59.93123    ,  -1.000000    ,   196.5173    ,
           2069,            101,  -1.000000    ,   4.114127    ,  -1.000000    ,   200.2141    ,  -1.000000    ,   8.854039    ,  -1.000000    ,  0.2623351E-01,  -1.000000    ,   706.9221    ,  -1.000000    ,   9.963490    ,  -1.000000    ,   15.92617    ,  -1.000000    ,   79.22632    ,  -1.000000    ,   57.93655    ,  -1.000000    ,   198.1436    ,
           2069,            102,  -1.000000    ,   4.171979    ,  -1.000000    ,   203.3538    ,  -1.000000    ,   8.908621    ,  -1.000000    ,  0.2617055E-01,  -1.000000    ,   769.0862    ,  -1.000000    ,   12.09588    ,  -1.000000    ,   22.55131    ,  -1.000000    ,   75.40730    ,  -1.000000    ,   53.41430    ,  -1.000000    ,   194.7264    ,
           2069,            103,  -1.000000    ,   4.225394    ,  -1.000000    ,   206.1880    ,  -1.000000    ,   8.941672    ,  -1.000000    ,  0.2610723E-01,  -1.000000    ,   763.0458    ,  -1.000000    ,   14.16396    ,  -1.000000    ,   26.16304    ,  -1.000000    ,   80.88645    ,  -1.000000    ,   59.10051    ,  -1.000000    ,   193.9251    ,
           2069,            104,  -1.000000    ,   4.321480    ,  -1.000000    ,   208.6513    ,  -1.000000    ,   8.960594    ,  -1.000000    ,  0.2604419E-01,  -1.000000    ,   712.4971    ,  -1.000000    ,   15.68732    ,  -1.000000    ,   25.37828    ,  -1.000000    ,   98.86563    ,  -1.000000    ,   66.79446    ,  -1.000000    ,   202.7544    ,
           2069,            105,  -1.000000    ,   4.499854    ,  -1.000000    ,   210.2386    ,  -1.000000    ,   8.974940    ,  -1.000000    ,  0.2597446E-01,  -1.000000    ,   759.9719    ,  -1.000000    ,   16.50115    ,  -1.000000    ,   31.58984    ,  -1.000000    ,   112.0719    ,  -1.000000    ,   68.08227    ,  -1.000000    ,   213.7907    ,
           2069,            106,  -1.000000    ,   4.804116    ,  -1.000000    ,   211.0745    ,  -1.000000    ,   8.998097    ,  -1.000000    ,  0.2590755E-01,  -1.000000    ,   699.9070    ,  -1.000000    ,   16.68249    ,  -1.000000    ,   30.05538    ,  -1.000000    ,   126.0409    ,  -1.000000    ,   65.14758    ,  -1.000000    ,   218.0766    ,
           2069,            107,  -1.000000    ,   5.213289    ,  -1.000000    ,   210.7825    ,  -1.000000    ,   9.071301    ,  -1.000000    ,  0.2584320E-01,  -1.000000    ,   617.6913    ,  -1.000000    ,   16.40363    ,  -1.000000    ,   43.56299    ,  -1.000000    ,   140.2124    ,  -1.000000    ,   57.17920    ,  -1.000000    ,   221.6891    ,
           2069,            108,  -1.000000    ,   5.656416    ,  -1.000000    ,   207.9426    ,  -1.000000    ,   9.171643    ,  -1.000000    ,  0.2577631E-01,  -1.000000    ,   723.5821    ,  -1.000000    ,   15.83693    ,  -1.000000    ,   56.17234    ,  -1.000000    ,   153.8977    ,  -1.000000    ,   48.02118    ,  -1.000000    ,   240.7968    ,
           2069,            109,  -1.000000    ,   6.117737    ,  -1.000000    ,   202.6656    ,  -1.000000    ,   9.275245    ,  -1.000000    ,  0.2570789E-01,  -1.000000    ,   906.5571    ,  -1.000000    ,   15.11768    ,  -1.000000    ,   56.99463    ,  -1.000000    ,   191.4058    ,  -1.000000    ,   41.47602    ,  -1.000000    ,   284.7696    ,
           2069,            110,  -1.000000    ,   6.571215    ,  -1.000000    ,   196.0364    ,  -1.000000    ,   9.359289    ,  -1.000000    ,  0.2563985E-01,  -1.000000    ,   925.7486    ,  -1.000000    ,   14.34772    ,  -1.000000    ,   48.38875    ,  -1.000000    ,   291.4546    ,  -1.000000    ,   39.93508    ,  -1.000000    ,   366.8091    ,
           2069,            111,  -1.000000    ,   7.029619    ,  -1.000000    ,   189.2388    ,  -1.000000    ,   9.416385    ,  -1.000000    ,  0.2557210E-01,  -1.000000    ,   756.0659    ,  -1.000000    ,   14.33584    ,  -1.000000    ,   45.38983    ,  -1.000000    ,   362.6051    ,  -1.000000    ,   39.28942    ,  -1.000000    ,   490.7426    ,
           2069,            112,  -1.000000    ,   7.507507    ,  -1.000000    ,   184.1012    ,  -1.000000    ,   9.451272    ,  -1.000000    ,  0.2550418E-01,  -1.000000    ,   589.6711    ,  -1.000000    ,   19.17727    ,  -1.000000    ,   44.96231    ,  -1.000000    ,   371.6916    ,  -1.000000    ,   38.34971    ,  -1.000000    ,   609.6279    ,
           2069,            113,  -1.000000    ,   8.484147    ,  -1.000000    ,   180.1354    ,  -1.000000    ,   9.472901    ,  -1.000000    ,  0.2543599E-01,  -1.000000    ,   509.0890    ,  -1.000000    ,   36.64964    ,  -1.000000    ,   43.76981    ,  -1.000000    ,   352.6801    ,  -1.000000    ,   38.23868    ,  -1.000000    ,   653.1881    ,
           2069,            114,  -1.000000    ,   9.595340    ,  -1.000000    ,   176.9598    ,  -1.000000    ,   9.492282    ,  -1.000000    ,  0.2536754E-01,  -1.000000    ,   498.6769    ,  -1.000000    ,   100.9944    ,  -1.000000    ,   51.34731    ,  -1.000000    ,   329.5922    ,  -1.000000    ,   34.72458    ,  -1.000000    ,   643.4555    ,
           2069,            115,  -1.000000    ,   10.03675    ,  -1.000000    ,   174.3318    ,  -1.000000    ,   9.520802    ,  -1.000000    ,  0.2530876E-01,  -1.000000    ,   477.4791    ,  -1.000000    ,   379.4951    ,  -1.000000    ,   74.98039    ,  -1.000000    ,   309.7073    ,  -1.000000    ,   29.66488    ,  -1.000000    ,   621.4667    ,
           2069,            116,  -1.000000    ,   10.28968    ,  -1.000000    ,   172.0222    ,  -1.000000    ,   9.561109    ,  -1.000000    ,  0.2525313E-01,  -1.000000    ,   709.8101    ,  -1.000000    ,   949.2742    ,  -1.000000    ,   162.6052    ,  -1.000000    ,   454.7194    ,  -1.000000    ,   25.88590    ,  -1.000000    ,   588.9540    ,
           2069,            117,  -1.000000    ,   10.82355    ,  -1.000000    ,   170.2728    ,  -1.000000    ,   9.605184    ,  -1.000000    ,  0.2517592E-01,  -1.000000    ,   1085.459    ,  -1.000000    ,   1490.799    ,  -1.000000    ,   96.74301    ,  -1.000000    ,   1228.747    ,  -1.000000    ,   22.67615    ,  -1.000000    ,   540.2553    ,
           2069,            118,  -1.000000    ,   11.20292    ,  -1.000000    ,   169.3338    ,  -1.000000    ,   9.668783    ,  -1.000000    ,  0.2510345E-01,  -1.000000    ,   897.0625    ,  -1.000000    ,   1826.226    ,  -1.000000    ,   63.55734    ,  -1.000000    ,   956.5239    ,  -1.000000    ,   19.62182    ,  -1.000000    ,   482.2638    ,
           2069,            119,  -1.000000    ,   11.31687    ,  -1.000000    ,   169.9821    ,  -1.000000    ,   9.739610    ,  -1.000000    ,  0.2502704E-01,  -1.000000    ,   635.3510    ,  -1.000000    ,   1953.910    ,  -1.000000    ,   55.61155    ,  -1.000000    ,   636.1755    ,  -1.000000    ,   18.06659    ,  -1.000000    ,   423.7007    ,
           2069,            120,  -1.000000    ,   16.22981    ,  -1.000000    ,   172.8356    ,  -1.000000    ,   9.788442    ,  -1.000000    ,  0.2495301E-01,  -1.000000    ,   451.2568    ,  -1.000000    ,   1861.589    ,  -1.000000    ,   50.59538    ,  -1.000000    ,   522.3723    ,  -1.000000    ,   20.21944    ,  -1.000000    ,   369.0536    ,
           2069,            121,  -1.000000    ,   18.75528    ,  -1.000000    ,   177.4939    ,  -1.000000    ,   9.826357    ,  -1.000000    ,  0.2488238E-01,  -1.000000    ,   405.8612    ,  -1.000000    ,   1633.653    ,  -1.000000    ,   50.99833    ,  -1.000000    ,   445.7911    ,  -1.000000    ,   23.34475    ,  -1.000000    ,   320.3410    ,
           2069,            122,  -1.000000    ,   22.37342    ,  -1.000000    ,   182.6943    ,  -1.000000    ,   9.857327    ,  -1.000000    ,  0.2481221E-01,  -1.000000    ,   484.7141    ,  -1.000000    ,   1378.687    ,  -1.000000    ,   48.90174    ,  -1.000000    ,   413.4822    ,  -1.000000    ,   23.47240    ,  -1.000000    ,   278.3069    ,
           2069,            123,  -1.000000    ,   31.46947    ,  -1.000000    ,   188.2392    ,  -1.000000    ,   9.936045    ,  -1.000000    ,  0.2474206E-01,  -1.000000    ,   439.9074    ,  -1.000000    ,   1145.014    ,  -1.000000    ,   47.74892    ,  -1.000000    ,   327.3106    ,  -1.000000    ,   21.46289    ,  -1.000000    ,   242.7969    ,
           2069,            124,  -1.000000    ,   39.33432    ,  -1.000000    ,   194.3745    ,  -1.000000    ,   10.02974    ,  -1.000000    ,  0.2467199E-01,  -1.000000    ,   454.5490    ,  -1.000000    ,   952.2964    ,  -1.000000    ,   52.04380    ,  -1.000000    ,   296.9112    ,  -1.000000    ,   18.95218    ,  -1.000000    ,   213.1656    ,
           2069,            125,  -1.000000    ,   46.62091    ,  -1.000000    ,   200.2718    ,  -1.000000    ,   10.07267    ,  -1.000000    ,  0.2460216E-01,  -1.000000    ,   603.1033    ,  -1.000000    ,   799.9478    ,  -1.000000    ,   50.43959    ,  -1.000000    ,   315.9960    ,  -1.000000    ,   16.60705    ,  -1.000000    ,   188.5430    ,
           2069,            126,  -1.000000    ,   52.90497    ,  -1.000000    ,   205.2954    ,  -1.000000    ,   10.11647    ,  -1.000000    ,  0.2453271E-01,  -1.000000    ,   629.1321    ,  -1.000000    ,   675.5290    ,  -1.000000    ,   55.69378    ,  -1.000000    ,   357.4181    ,  -1.000000    ,   14.58668    ,  -1.000000    ,   168.0688    ,
           2069,            127,  -1.000000    ,   56.39384    ,  -1.000000    ,   207.7770    ,  -1.000000    ,   10.14421    ,  -1.000000    ,  0.2446344E-01,  -1.000000    ,   840.4939    ,  -1.000000    ,   570.1409    ,  -1.000000    ,   57.46399    ,  -1.000000    ,   334.5344    ,  -1.000000    ,   12.89095    ,  -1.000000    ,   150.9899    ,
           2069,            128,  -1.000000    ,   56.70526    ,  -1.000000    ,   208.2092    ,  -1.000000    ,   10.15947    ,  -1.000000    ,  0.2439408E-01,  -1.000000    ,   839.8278    ,  -1.000000    ,   483.3405    ,  -1.000000    ,   49.18695    ,  -1.000000    ,   327.9741    ,  -1.000000    ,   11.47681    ,  -1.000000    ,   136.6760    ,
           2069,            129,  -1.000000    ,   66.50101    ,  -1.000000    ,   207.9919    ,  -1.000000    ,   10.17236    ,  -1.000000    ,  0.2432462E-01,  -1.000000    ,   608.9257    ,  -1.000000    ,   417.0658    ,  -1.000000    ,   53.84331    ,  -1.000000    ,   295.0159    ,  -1.000000    ,   10.29668    ,  -1.000000    ,   124.6049    ,
           2069,            130,  -1.000000    ,   64.95167    ,  -1.000000    ,   206.8936    ,  -1.000000    ,   10.18885    ,  -1.000000    ,  0.2425516E-01,  -1.000000    ,   431.8134    ,  -1.000000    ,   363.8142    ,  -1.000000    ,   84.40108    ,  -1.000000    ,   262.8162    ,  -1.000000    ,   9.309892    ,  -1.000000    ,   114.3477    ,
           2069,            131,  -1.000000    ,   61.99120    ,  -1.000000    ,   205.6271    ,  -1.000000    ,   10.20207    ,  -1.000000    ,  0.2418744E-01,  -1.000000    ,   337.1823    ,  -1.000000    ,   317.9814    ,  -1.000000    ,   64.66956    ,  -1.000000    ,   308.0312    ,  -1.000000    ,   8.490067    ,  -1.000000    ,   105.5629    ,
           2069,            132,  -1.000000    ,   75.36671    ,  -1.000000    ,   205.5290    ,  -1.000000    ,   10.20497    ,  -1.000000    ,  0.2412249E-01,  -1.000000    ,   305.5146    ,  -1.000000    ,   278.9299    ,  -1.000000    ,   52.95152    ,  -1.000000    ,   329.2247    ,  -1.000000    ,   7.813207    ,  -1.000000    ,   97.98758    ,
           2069,            133,  -1.000000    ,   80.16757    ,  -1.000000    ,   206.3186    ,  -1.000000    ,   10.19725    ,  -1.000000    ,  0.2405315E-01,  -1.000000    ,   272.0063    ,  -1.000000    ,   246.1179    ,  -1.000000    ,   55.00589    ,  -1.000000    ,   295.8130    ,  -1.000000    ,   7.261048    ,  -1.000000    ,   91.42225    ,
           2069,            134,  -1.000000    ,   88.88599    ,  -1.000000    ,   209.6110    ,  -1.000000    ,   10.18520    ,  -1.000000    ,  0.2398417E-01,  -1.000000    ,   240.0155    ,  -1.000000    ,   218.5127    ,  -1.000000    ,   57.36297    ,  -1.000000    ,   273.9043    ,  -1.000000    ,   6.862525    ,  -1.000000    ,   85.71285    ,
           2069,            135,  -1.000000    ,   110.8907    ,  -1.000000    ,   213.4795    ,  -1.000000    ,   10.17731    ,  -1.000000    ,  0.2392625E-01,  -1.000000    ,   298.0208    ,  -1.000000    ,   195.2875    ,  -1.000000    ,   61.40305    ,  -1.000000    ,   252.3736    ,  -1.000000    ,   6.717932    ,  -1.000000    ,   80.73356    ,
           2069,            136,  -1.000000    ,   162.8465    ,  -1.000000    ,   214.3245    ,  -1.000000    ,   10.17418    ,  -1.000000    ,  0.2386087E-01,  -1.000000    ,   376.0372    ,  -1.000000    ,   175.8085    ,  -1.000000    ,   73.38037    ,  -1.000000    ,   242.8011    ,  -1.000000    ,   6.894142    ,  -1.000000    ,   76.37440    ,
           2069,            137,  -1.000000    ,   182.0632    ,  -1.000000    ,   214.7332    ,  -1.000000    ,   10.17635    ,  -1.000000    ,  0.2378458E-01,  -1.000000    ,   346.2785    ,  -1.000000    ,   159.4632    ,  -1.000000    ,   145.8594    ,  -1.000000    ,   254.0392    ,  -1.000000    ,   7.244746    ,  -1.000000    ,   72.53561    ,
           2069,            138,  -1.000000    ,   182.9647    ,  -1.000000    ,   233.9947    ,  -1.000000    ,   10.18460    ,  -1.000000    ,  0.8044982    ,  -1.000000    ,   378.6364    ,  -1.000000    ,   145.5930    ,  -1.000000    ,   159.0900    ,  -1.000000    ,   419.0081    ,  -1.000000    ,   7.497769    ,  -1.000000    ,   69.12370    ,
           2069,            139,  -1.000000    ,   371.1133    ,  -1.000000    ,   330.8279    ,  -1.000000    ,   10.19650    ,  -1.000000    ,   1.575932    ,  -1.000000    ,   435.8782    ,  -1.000000    ,   133.5607    ,  -1.000000    ,   135.9211    ,  -1.000000    ,   752.2321    ,  -1.000000    ,   7.621334    ,  -1.000000    ,   66.05630    ,
           2069,            140,  -1.000000    ,   215.9363    ,  -1.000000    ,   557.3687    ,  -1.000000    ,   10.20603    ,  -1.000000    ,   2.668437    ,  -1.000000    ,   380.3206    ,  -1.000000    ,   122.8504    ,  -1.000000    ,   106.3171    ,  -1.000000    ,   860.0478    ,  -1.000000    ,   7.563859    ,  -1.000000    ,   63.26458    ,
           2069,            141,  -1.000000    ,   316.6977    ,  -1.000000    ,   628.7675    ,  -1.000000    ,   10.21613    ,  -1.000000    ,   2.999487    ,  -1.000000    ,   309.2509    ,  -1.000000    ,   113.1156    ,  -1.000000    ,   92.71893    ,  -1.000000    ,   617.3569    ,  -1.000000    ,   7.521927    ,  -1.000000    ,   60.69406    ,
           2069,            142,  -1.000000    ,   403.1167    ,  -1.000000    ,   629.0193    ,  -1.000000    ,   10.22648    ,  -1.000000    ,   3.493127    ,  -1.000000    ,   476.9863    ,  -1.000000    ,   104.1638    ,  -1.000000    ,   91.62103    ,  -1.000000    ,   624.7393    ,  -1.000000    ,   8.123031    ,  -1.000000    ,   58.30489    ,
           2069,            143,  -1.000000    ,   507.0080    ,  -1.000000    ,   803.9792    ,  -1.000000    ,   10.23600    ,  -1.000000    ,   6.439084    ,  -1.000000    ,   1364.867    ,  -1.000000    ,   95.90805    ,  -1.000000    ,   84.87958    ,  -1.000000    ,   454.9177    ,  -1.000000    ,   9.654937    ,  -1.000000    ,   56.06956    ,
           2069,            144,  -1.000000    ,   576.6065    ,  -1.000000    ,   1373.134    ,  -1.000000    ,   10.25706    ,  -1.000000    ,   8.398357    ,  -1.000000    ,   1892.826    ,  -1.000000    ,   88.32238    ,  -1.000000    ,   74.87925    ,  -1.000000    ,   349.7265    ,  -1.000000    ,   11.16608    ,  -1.000000    ,   53.97049    ,
           2069,            145,  -1.000000    ,   439.5262    ,  -1.000000    ,   2054.317    ,  -1.000000    ,   10.28793    ,  -1.000000    ,   8.919412    ,  -1.000000    ,   1820.989    ,  -1.000000    ,   81.79605    ,  -1.000000    ,   68.92478    ,  -1.000000    ,   291.9323    ,  -1.000000    ,   11.67039    ,  -1.000000    ,   51.99684    ,
           2069,            146,  -1.000000    ,   459.9521    ,  -1.000000    ,   3154.089    ,  -1.000000    ,   10.30891    ,  -1.000000    ,   3.410127    ,  -1.000000    ,   1332.421    ,  -1.000000    ,   77.84185    ,  -1.000000    ,   66.45326    ,  -1.000000    ,   260.7490    ,  -1.000000    ,   11.31023    ,  -1.000000    ,   50.14201    ,
           2069,            147,  -1.000000    ,   346.5277    ,  -1.000000    ,   4224.504    ,  -1.000000    ,   10.31222    ,  -1.000000    ,   1.083145    ,  -1.000000    ,   871.0701    ,  -1.000000    ,   74.37873    ,  -1.000000    ,   66.86767    ,  -1.000000    ,   245.1390    ,  -1.000000    ,   11.00524    ,  -1.000000    ,   48.40199    ,
           2069,            148,  -1.000000    ,   234.2537    ,  -1.000000    ,   5133.509    ,  -1.000000    ,   10.30379    ,  -1.000000    ,   2.227332    ,  -1.000000    ,   722.0967    ,  -1.000000    ,   69.60381    ,  -1.000000    ,   71.48077    ,  -1.000000    ,   240.8134    ,  -1.000000    ,   10.61595    ,  -1.000000    ,   46.77411    ,
           2069,            149,  -1.000000    ,   283.7087    ,  -1.000000    ,   5509.806    ,  -1.000000    ,   10.29274    ,  -1.000000    ,   4.148228    ,  -1.000000    ,   979.4487    ,  -1.000000    ,   64.87637    ,  -1.000000    ,   63.43276    ,  -1.000000    ,   250.0701    ,  -1.000000    ,   9.794230    ,  -1.000000    ,   45.25809    ,
           2069,            150,  -1.000000    ,   297.1372    ,  -1.000000    ,   5296.561    ,  -1.000000    ,   10.28371    ,  -1.000000    ,   5.005373    ,  -1.000000    ,   1350.987    ,  -1.000000    ,   61.16093    ,  -1.000000    ,   66.19472    ,  -1.000000    ,   250.0147    ,  -1.000000    ,   8.956636    ,  -1.000000    ,   43.86722    ,
           2069,            151,  -1.000000    ,   336.9825    ,  -1.000000    ,   5406.582    ,  -1.000000    ,   10.27766    ,  -1.000000    ,   4.436405    ,  -1.000000    ,   1328.676    ,  -1.000000    ,   58.53308    ,  -1.000000    ,   60.93127    ,  -1.000000    ,   238.6197    ,  -1.000000    ,   8.243009    ,  -1.000000    ,   42.67442    ,
           2069,            152,  -1.000000    ,   290.7415    ,  -1.000000    ,   6159.191    ,  -1.000000    ,   10.28688    ,  -1.000000    ,   4.379444    ,  -1.000000    ,   1017.312    ,  -1.000000    ,   56.69402    ,  -1.000000    ,   59.53437    ,  -1.000000    ,   229.5766    ,  -1.000000    ,   7.686126    ,  -1.000000    ,   41.80645    ,
