           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2086,            255,  -1.000000    ,   21.51363    ,  -1.000000    ,   336.6781    ,  -1.000000    ,   9.374450    ,  -1.000000    ,  0.5417560E-01,  -1.000000    ,   143.4019    ,  -1.000000    ,   26.24545    ,  -1.000000    ,   9.367572    ,  -1.000000    ,   98.54358    ,  -1.000000    ,   13.74546    ,  -1.000000    ,   67.17248    ,
           2086,            256,  -1.000000    ,   24.76028    ,  -1.000000    ,   357.6864    ,  -1.000000    ,   9.337079    ,  -1.000000    ,  0.5365641E-01,  -1.000000    ,   138.4787    ,  -1.000000    ,   25.12604    ,  -1.000000    ,   8.583800    ,  -1.000000    ,   97.81036    ,  -1.000000    ,   13.69868    ,  -1.000000    ,   67.12581    ,
           2086,            257,  -1.000000    ,   16.72638    ,  -1.000000    ,   369.8860    ,  -1.000000    ,   9.298982    ,  -1.000000    ,  0.5343774E-01,  -1.000000    ,   135.3211    ,  -1.000000    ,   24.24247    ,  -1.000000    ,   10.63765    ,  -1.000000    ,   104.0574    ,  -1.000000    ,   13.65321    ,  -1.000000    ,   67.06916    ,
           2086,            258,  -1.000000    ,   17.48541    ,  -1.000000    ,   367.5307    ,  -1.000000    ,   9.260206    ,  -1.000000    ,  0.6048299E-01,  -1.000000    ,   133.2295    ,  -1.000000    ,   23.46351    ,  -1.000000    ,   10.85033    ,  -1.000000    ,   110.6056    ,  -1.000000    ,   13.68264    ,  -1.000000    ,   67.00750    ,
           2086,            259,  -1.000000    ,   16.43054    ,  -1.000000    ,   363.9458    ,  -1.000000    ,   9.220508    ,  -1.000000    ,  0.7053845E-01,  -1.000000    ,   131.7273    ,  -1.000000    ,   22.68880    ,  -1.000000    ,   9.382667    ,  -1.000000    ,   107.3047    ,  -1.000000    ,   14.22757    ,  -1.000000    ,   66.94590    ,
           2086,            260,  -1.000000    ,   17.11450    ,  -1.000000    ,   360.2718    ,  -1.000000    ,   9.180409    ,  -1.000000    ,  0.6368542E-01,  -1.000000    ,   130.5337    ,  -1.000000    ,   21.96256    ,  -1.000000    ,   9.061006    ,  -1.000000    ,   103.3930    ,  -1.000000    ,   16.68649    ,  -1.000000    ,   66.88624    ,
           2086,            261,  -1.000000    ,   18.83796    ,  -1.000000    ,   356.2277    ,  -1.000000    ,   9.146291    ,  -1.000000    ,  0.5930419E-01,  -1.000000    ,   129.4920    ,  -1.000000    ,   21.48399    ,  -1.000000    ,   8.872805    ,  -1.000000    ,   99.20016    ,  -1.000000    ,   20.82303    ,  -1.000000    ,   66.82688    ,
           2086,            262,  -1.000000    ,   21.26553    ,  -1.000000    ,   350.1715    ,  -1.000000    ,   9.125070    ,  -1.000000    ,  0.6004263E-01,  -1.000000    ,   128.6345    ,  -1.000000    ,   21.60953    ,  -1.000000    ,   8.473189    ,  -1.000000    ,   95.86475    ,  -1.000000    ,   22.28887    ,  -1.000000    ,   66.76601    ,
           2086,            263,  -1.000000    ,   22.37495    ,  -1.000000    ,   344.8542    ,  -1.000000    ,   9.100713    ,  -1.000000    ,  0.5791588E-01,  -1.000000    ,   128.3033    ,  -1.000000    ,   22.89518    ,  -1.000000    ,   8.476485    ,  -1.000000    ,   93.59485    ,  -1.000000    ,   20.92070    ,  -1.000000    ,   66.70209    ,
           2086,            264,  -1.000000    ,   19.53235    ,  -1.000000    ,   344.2204    ,  -1.000000    ,   9.061646    ,  -1.000000    ,  0.5680983E-01,  -1.000000    ,   128.2539    ,  -1.000000    ,   26.08758    ,  -1.000000    ,   8.597493    ,  -1.000000    ,   91.88967    ,  -1.000000    ,   18.81398    ,  -1.000000    ,   66.63438    ,
           2086,            265,  -1.000000    ,   17.77506    ,  -1.000000    ,   349.5170    ,  -1.000000    ,   9.012931    ,  -1.000000    ,  0.5612653E-01,  -1.000000    ,   129.9159    ,  -1.000000    ,   31.77225    ,  -1.000000    ,   8.290452    ,  -1.000000    ,   90.63113    ,  -1.000000    ,   16.97223    ,  -1.000000    ,   66.56266    ,
           2086,            266,  -1.000000    ,   17.50820    ,  -1.000000    ,   367.5073    ,  -1.000000    ,   8.962054    ,  -1.000000    ,  0.6224554E-01,  -1.000000    ,   202.1768    ,  -1.000000    ,   39.55745    ,  -1.000000    ,   8.338334    ,  -1.000000    ,   89.68632    ,  -1.000000    ,   15.61147    ,  -1.000000    ,   66.48663    ,
           2086,            267,  -1.000000    ,   17.83834    ,  -1.000000    ,   395.6594    ,  -1.000000    ,   8.914152    ,  -1.000000    ,  0.6225025E-01,  -1.000000    ,   383.1373    ,  -1.000000    ,   47.78271    ,  -1.000000    ,   8.209017    ,  -1.000000    ,   88.79598    ,  -1.000000    ,   14.68378    ,  -1.000000    ,   66.40742    ,
           2086,            268,  -1.000000    ,   19.10375    ,  -1.000000    ,   418.1605    ,  -1.000000    ,   8.867589    ,  -1.000000    ,  0.5558617E-01,  -1.000000    ,   469.4018    ,  -1.000000    ,   54.52754    ,  -1.000000    ,   8.047208    ,  -1.000000    ,   87.97498    ,  -1.000000    ,   14.08056    ,  -1.000000    ,   66.33068    ,
           2086,            269,  -1.000000    ,   15.65739    ,  -1.000000    ,   435.0009    ,  -1.000000    ,   8.821139    ,  -1.000000    ,  0.5522718E-01,  -1.000000    ,   411.2645    ,  -1.000000    ,   58.73293    ,  -1.000000    ,   7.828529    ,  -1.000000    ,   87.16321    ,  -1.000000    ,   13.69612    ,  -1.000000    ,   66.26154    ,
           2086,            270,  -1.000000    ,   15.29168    ,  -1.000000    ,   433.4890    ,  -1.000000    ,   8.775918    ,  -1.000000    ,  0.5593020E-01,  -1.000000    ,   489.9050    ,  -1.000000    ,   60.39962    ,  -1.000000    ,   7.591751    ,  -1.000000    ,   86.31425    ,  -1.000000    ,   13.44967    ,  -1.000000    ,   66.19740    ,
           2086,            271,  -1.000000    ,   16.63907    ,  -1.000000    ,   429.5538    ,  -1.000000    ,   8.732852    ,  -1.000000    ,  0.7079783E-01,  -1.000000    ,   1231.768    ,  -1.000000    ,   60.08498    ,  -1.000000    ,   7.520547    ,  -1.000000    ,   85.42459    ,  -1.000000    ,   13.28683    ,  -1.000000    ,   66.13708    ,
           2086,            272,  -1.000000    ,   16.09603    ,  -1.000000    ,   414.3422    ,  -1.000000    ,   8.690390    ,  -1.000000    ,  0.6996409E-01,  -1.000000    ,   1630.786    ,  -1.000000    ,   58.52779    ,  -1.000000    ,   7.376537    ,  -1.000000    ,   84.49554    ,  -1.000000    ,   13.17208    ,  -1.000000    ,   66.09267    ,
           2086,            273,  -1.000000    ,   18.17296    ,  -1.000000    ,   404.9399    ,  -1.000000    ,   8.648286    ,  -1.000000    ,  0.6523626E-01,  -1.000000    ,   1151.470    ,  -1.000000    ,   56.40462    ,  -1.000000    ,   7.375841    ,  -1.000000    ,   83.60803    ,  -1.000000    ,   13.08269    ,  -1.000000    ,   66.09080    ,
           2086,            274,  -1.000000    ,   14.90403    ,  -1.000000    ,   424.1106    ,  -1.000000    ,   8.606433    ,  -1.000000    ,  0.7034542E-01,  -1.000000    ,   726.3406    ,  -1.000000    ,   53.83802    ,  -1.000000    ,   7.415802    ,  -1.000000    ,   82.75637    ,  -1.000000    ,   13.00567    ,  -1.000000    ,   66.16596    ,
           2086,            275,  -1.000000    ,   14.55127    ,  -1.000000    ,   442.6472    ,  -1.000000    ,   8.564070    ,  -1.000000    ,  0.8344320E-01,  -1.000000    ,   468.7466    ,  -1.000000    ,   50.93687    ,  -1.000000    ,   7.343880    ,  -1.000000    ,   81.97176    ,  -1.000000    ,   12.93409    ,  -1.000000    ,   66.34785    ,
           2086,            276,  -1.000000    ,   13.46356    ,  -1.000000    ,   449.9317    ,  -1.000000    ,   8.520123    ,  -1.000000    ,  0.7666354E-01,  -1.000000    ,   331.5286    ,  -1.000000    ,   47.98376    ,  -1.000000    ,   7.225615    ,  -1.000000    ,   81.27505    ,  -1.000000    ,   12.86715    ,  -1.000000    ,   66.64619    ,
           2086,            277,  -1.000000    ,   14.34715    ,  -1.000000    ,   451.4870    ,  -1.000000    ,   8.474006    ,  -1.000000    ,  0.7144760E-01,  -1.000000    ,   251.0099    ,  -1.000000    ,   45.29882    ,  -1.000000    ,   6.953769    ,  -1.000000    ,   80.58717    ,  -1.000000    ,   12.81575    ,  -1.000000    ,   67.04044    ,
           2086,            278,  -1.000000    ,   14.68284    ,  -1.000000    ,   453.1599    ,  -1.000000    ,   8.426245    ,  -1.000000    ,  0.6745110E-01,  -1.000000    ,   200.9313    ,  -1.000000    ,   42.96215    ,  -1.000000    ,   6.802410    ,  -1.000000    ,   79.84879    ,  -1.000000    ,   12.77591    ,  -1.000000    ,   67.47967    ,
           2086,            279,  -1.000000    ,   12.43824    ,  -1.000000    ,   446.9392    ,  -1.000000    ,   8.377810    ,  -1.000000    ,  0.6454182E-01,  -1.000000    ,   179.8544    ,  -1.000000    ,   40.86316    ,  -1.000000    ,   6.593550    ,  -1.000000    ,   79.04465    ,  -1.000000    ,   12.72952    ,  -1.000000    ,   67.89437    ,
           2086,            280,  -1.000000    ,   11.25606    ,  -1.000000    ,   430.5706    ,  -1.000000    ,   8.329427    ,  -1.000000    ,  0.6254559E-01,  -1.000000    ,   155.3450    ,  -1.000000    ,   38.95218    ,  -1.000000    ,   6.571033    ,  -1.000000    ,   78.23239    ,  -1.000000    ,   12.67266    ,  -1.000000    ,   68.21575    ,
           2086,            281,  -1.000000    ,   10.51956    ,  -1.000000    ,   428.4469    ,  -1.000000    ,   8.281397    ,  -1.000000    ,  0.6148432E-01,  -1.000000    ,   137.8721    ,  -1.000000    ,   37.27181    ,  -1.000000    ,   6.528399    ,  -1.000000    ,   77.44512    ,  -1.000000    ,   12.61083    ,  -1.000000    ,   68.39324    ,
           2086,            282,  -1.000000    ,   11.00562    ,  -1.000000    ,   446.9551    ,  -1.000000    ,   8.233767    ,  -1.000000    ,  0.6071396E-01,  -1.000000    ,   127.5772    ,  -1.000000    ,   35.89349    ,  -1.000000    ,   6.676126    ,  -1.000000    ,   76.74696    ,  -1.000000    ,   12.54867    ,  -1.000000    ,   68.40354    ,
           2086,            283,  -1.000000    ,   12.84209    ,  -1.000000    ,   472.5075    ,  -1.000000    ,   8.186494    ,  -1.000000    ,  0.5992377E-01,  -1.000000    ,   121.5961    ,  -1.000000    ,   34.87796    ,  -1.000000    ,   6.673172    ,  -1.000000    ,   76.10079    ,  -1.000000    ,   12.48849    ,  -1.000000    ,   68.25044    ,
           2086,            284,  -1.000000    ,   13.33359    ,  -1.000000    ,   472.2543    ,  -1.000000    ,   8.139554    ,  -1.000000    ,  0.5921541E-01,  -1.000000    ,   120.6522    ,  -1.000000    ,   34.18618    ,  -1.000000    ,   6.562895    ,  -1.000000    ,   75.56725    ,  -1.000000    ,   12.43148    ,  -1.000000    ,   67.96025    ,
           2086,            285,  -1.000000    ,   11.98404    ,  -1.000000    ,   518.9538    ,  -1.000000    ,   8.092908    ,  -1.000000    ,  0.6134946E-01,  -1.000000    ,   125.5464    ,  -1.000000    ,   33.76462    ,  -1.000000    ,   8.237820    ,  -1.000000    ,   78.02366    ,  -1.000000    ,   12.38356    ,  -1.000000    ,   67.57217    ,
           2086,            286,  -1.000000    ,   10.85420    ,  -1.000000    ,   611.1835    ,  -1.000000    ,   8.046546    ,  -1.000000    ,  0.7186069E-01,  -1.000000    ,   168.3708    ,  -1.000000    ,   33.66914    ,  -1.000000    ,   13.75185    ,  -1.000000    ,   111.5121    ,  -1.000000    ,   12.35673    ,  -1.000000    ,   67.11649    ,
           2086,            287,  -1.000000    ,   9.160361    ,  -1.000000    ,   672.4340    ,  -1.000000    ,   8.000472    ,  -1.000000    ,  0.6829216E-01,  -1.000000    ,   287.6734    ,  -1.000000    ,   34.12145    ,  -1.000000    ,   9.967690    ,  -1.000000    ,   148.1795    ,  -1.000000    ,   12.32362    ,  -1.000000    ,   66.62591    ,
           2086,            288,  -1.000000    ,   8.298886    ,  -1.000000    ,   694.5635    ,  -1.000000    ,   7.954667    ,  -1.000000    ,  0.7623080E-01,  -1.000000    ,   335.0892    ,  -1.000000    ,   35.45380    ,  -1.000000    ,   8.921762    ,  -1.000000    ,   130.2079    ,  -1.000000    ,   12.29899    ,  -1.000000    ,   66.12901    ,
           2086,            289,  -1.000000    ,   8.067986    ,  -1.000000    ,   712.5646    ,  -1.000000    ,   7.909129    ,  -1.000000    ,  0.8683401E-01,  -1.000000    ,   301.6942    ,  -1.000000    ,   38.15284    ,  -1.000000    ,   8.166217    ,  -1.000000    ,   106.7455    ,  -1.000000    ,   12.32539    ,  -1.000000    ,   65.87887    ,
           2086,            290,  -1.000000    ,   8.851907    ,  -1.000000    ,   694.4936    ,  -1.000000    ,   7.863844    ,  -1.000000    ,  0.1090913    ,  -1.000000    ,   249.9854    ,  -1.000000    ,   42.45248    ,  -1.000000    ,   9.153024    ,  -1.000000    ,   95.93085    ,  -1.000000    ,   12.52199    ,  -1.000000    ,   98.53445    ,
           2086,            291,  -1.000000    ,   8.979258    ,  -1.000000    ,   705.4531    ,  -1.000000    ,   7.818808    ,  -1.000000    ,  0.9402373E-01,  -1.000000    ,   204.0934    ,  -1.000000    ,   47.87475    ,  -1.000000    ,   15.85682    ,  -1.000000    ,   90.93510    ,  -1.000000    ,   12.92760    ,  -1.000000    ,   119.9497    ,
           2086,            292,  -1.000000    ,   7.869321    ,  -1.000000    ,   812.8467    ,  -1.000000    ,   7.774023    ,  -1.000000    ,  0.8616597E-01,  -1.000000    ,   170.7089    ,  -1.000000    ,   53.45328    ,  -1.000000    ,   14.92427    ,  -1.000000    ,   89.20345    ,  -1.000000    ,   13.43573    ,  -1.000000    ,   116.4313    ,
           2086,            293,  -1.000000    ,   7.385252    ,  -1.000000    ,   961.3409    ,  -1.000000    ,   7.729455    ,  -1.000000    ,  0.8968964E-01,  -1.000000    ,   147.8035    ,  -1.000000    ,   58.26074    ,  -1.000000    ,   16.75270    ,  -1.000000    ,   90.67752    ,  -1.000000    ,   13.93193    ,  -1.000000    ,   112.8924    ,
           2086,            294,  -1.000000    ,   7.531019    ,  -1.000000    ,   1055.643    ,  -1.000000    ,   7.684865    ,  -1.000000    ,  0.8346230E-01,  -1.000000    ,   132.3504    ,  -1.000000    ,   61.72816    ,  -1.000000    ,   14.78460    ,  -1.000000    ,   91.88202    ,  -1.000000    ,   14.40239    ,  -1.000000    ,   126.1126    ,
           2086,            295,  -1.000000    ,   7.480116    ,  -1.000000    ,   970.0115    ,  -1.000000    ,   7.640062    ,  -1.000000    ,  0.7752003E-01,  -1.000000    ,   130.3113    ,  -1.000000    ,   63.78400    ,  -1.000000    ,   12.49471    ,  -1.000000    ,   93.61121    ,  -1.000000    ,   14.89500    ,  -1.000000    ,   153.4908    ,
           2086,            296,  -1.000000    ,   7.345829    ,  -1.000000    ,   957.9815    ,  -1.000000    ,   7.595089    ,  -1.000000    ,  0.7381202E-01,  -1.000000    ,   133.1267    ,  -1.000000    ,   64.70570    ,  -1.000000    ,   11.24282    ,  -1.000000    ,   92.98700    ,  -1.000000    ,   15.42680    ,  -1.000000    ,   172.1749    ,
           2086,            297,  -1.000000    ,   8.761043    ,  -1.000000    ,   863.5925    ,  -1.000000    ,   7.550083    ,  -1.000000    ,  0.6856349E-01,  -1.000000    ,   134.7561    ,  -1.000000    ,   64.63500    ,  -1.000000    ,   10.07675    ,  -1.000000    ,   90.27471    ,  -1.000000    ,   16.10434    ,  -1.000000    ,   172.6171    ,
           2086,            298,  -1.000000    ,   9.945645    ,  -1.000000    ,   786.8862    ,  -1.000000    ,   7.505185    ,  -1.000000    ,  0.6384591E-01,  -1.000000    ,   130.9357    ,  -1.000000    ,   63.80816    ,  -1.000000    ,   8.967889    ,  -1.000000    ,   88.29470    ,  -1.000000    ,   16.80731    ,  -1.000000    ,   162.4295    ,
           2086,            299,  -1.000000    ,   10.16656    ,  -1.000000    ,   760.3276    ,  -1.000000    ,   7.460485    ,  -1.000000    ,  0.7419807E-01,  -1.000000    ,   138.0723    ,  -1.000000    ,   62.57193    ,  -1.000000    ,   9.387175    ,  -1.000000    ,   87.18636    ,  -1.000000    ,   17.24358    ,  -1.000000    ,   149.4332    ,
           2086,            300,  -1.000000    ,   9.363068    ,  -1.000000    ,   800.4592    ,  -1.000000    ,   7.416043    ,  -1.000000    ,  0.7201586E-01,  -1.000000    ,   150.3927    ,  -1.000000    ,   61.17976    ,  -1.000000    ,   9.290881    ,  -1.000000    ,   85.37524    ,  -1.000000    ,   17.20540    ,  -1.000000    ,   137.0091    ,
           2086,            301,  -1.000000    ,   8.298657    ,  -1.000000    ,   802.9821    ,  -1.000000    ,   7.371897    ,  -1.000000    ,  0.6611022E-01,  -1.000000    ,   152.1519    ,  -1.000000    ,   59.76812    ,  -1.000000    ,   7.661587    ,  -1.000000    ,   82.94375    ,  -1.000000    ,   16.78907    ,  -1.000000    ,   126.1183    ,
           2086,            302,  -1.000000    ,   8.012500    ,  -1.000000    ,   760.8035    ,  -1.000000    ,   7.328068    ,  -1.000000    ,  0.8602763E-01,  -1.000000    ,   145.5806    ,  -1.000000    ,   58.39536    ,  -1.000000    ,   6.997429    ,  -1.000000    ,   80.28540    ,  -1.000000    ,   16.18677    ,  -1.000000    ,   117.0004    ,
           2086,            303,  -1.000000    ,   7.855619    ,  -1.000000    ,   719.4191    ,  -1.000000    ,   7.284554    ,  -1.000000    ,  0.1171704    ,  -1.000000    ,   135.6680    ,  -1.000000    ,   57.04710    ,  -1.000000    ,   6.641398    ,  -1.000000    ,   77.50795    ,  -1.000000    ,   15.54771    ,  -1.000000    ,   109.5239    ,
           2086,            304,  -1.000000    ,   7.325993    ,  -1.000000    ,   698.3256    ,  -1.000000    ,   7.241377    ,  -1.000000    ,  0.1510129    ,  -1.000000    ,   125.5492    ,  -1.000000    ,   55.70820    ,  -1.000000    ,   6.423131    ,  -1.000000    ,   75.16871    ,  -1.000000    ,   14.96355    ,  -1.000000    ,   103.5176    ,
           2086,            305,  -1.000000    ,   7.647877    ,  -1.000000    ,   690.6489    ,  -1.000000    ,   7.218913    ,  -1.000000    ,  0.1260379    ,  -1.000000    ,   117.0501    ,  -1.000000    ,   54.36508    ,  -1.000000    ,   6.254346    ,  -1.000000    ,   73.33053    ,  -1.000000    ,   14.46978    ,  -1.000000    ,   98.72402    ,
           2086,            306,  -1.000000    ,   7.256742    ,  -1.000000    ,   699.3156    ,  -1.000000    ,   7.222269    ,  -1.000000    ,  0.1057667    ,  -1.000000    ,   110.6548    ,  -1.000000    ,   53.01725    ,  -1.000000    ,   6.131125    ,  -1.000000    ,   71.83620    ,  -1.000000    ,   14.05999    ,  -1.000000    ,   94.84616    ,
           2086,            307,  -1.000000    ,   7.025904    ,  -1.000000    ,   713.3687    ,  -1.000000    ,   7.268417    ,  -1.000000    ,  0.1249945    ,  -1.000000    ,   106.1699    ,  -1.000000    ,   51.67131    ,  -1.000000    ,   6.145369    ,  -1.000000    ,   70.59087    ,  -1.000000    ,   13.70307    ,  -1.000000    ,   91.63306    ,
           2086,            308,  -1.000000    ,   6.999547    ,  -1.000000    ,   747.5489    ,  -1.000000    ,   7.707894    ,  -1.000000    ,  0.4745238    ,  -1.000000    ,   103.1656    ,  -1.000000    ,   50.34036    ,  -1.000000    ,   6.065827    ,  -1.000000    ,   69.57092    ,  -1.000000    ,   13.39968    ,  -1.000000    ,   88.89005    ,
           2086,            309,  -1.000000    ,   6.982731    ,  -1.000000    ,   773.1633    ,  -1.000000    ,   8.362876    ,  -1.000000    ,  0.4038650    ,  -1.000000    ,   379.4011    ,  -1.000000    ,   49.02034    ,  -1.000000    ,   6.131535    ,  -1.000000    ,   68.75134    ,  -1.000000    ,   13.13782    ,  -1.000000    ,   86.47141    ,
           2086,            310,  -1.000000    ,   6.959829    ,  -1.000000    ,   762.0171    ,  -1.000000    ,   8.770899    ,  -1.000000    ,  0.2546937    ,  -1.000000    ,   1388.380    ,  -1.000000    ,   47.70311    ,  -1.000000    ,   6.141840    ,  -1.000000    ,   67.99677    ,  -1.000000    ,   12.94165    ,  -1.000000    ,   84.35970    ,
           2086,            311,  -1.000000    ,   6.842791    ,  -1.000000    ,   751.9510    ,  -1.000000    ,   8.887237    ,  -1.000000    ,  0.2689120    ,  -1.000000    ,   1330.093    ,  -1.000000    ,   46.39832    ,  -1.000000    ,   6.030024    ,  -1.000000    ,   67.29411    ,  -1.000000    ,   12.76681    ,  -1.000000    ,   82.50288    ,
           2086,            312,  -1.000000    ,   6.795500    ,  -1.000000    ,   781.3982    ,  -1.000000    ,   8.721210    ,  -1.000000    ,  0.2910548    ,  -1.000000    ,   998.3591    ,  -1.000000    ,   45.13624    ,  -1.000000    ,   5.920387    ,  -1.000000    ,   66.65934    ,  -1.000000    ,   12.60519    ,  -1.000000    ,   80.82987    ,
           2086,            313,  -1.000000    ,   6.837221    ,  -1.000000    ,   910.2183    ,  -1.000000    ,   8.551856    ,  -1.000000    ,  0.3460510    ,  -1.000000    ,   875.2774    ,  -1.000000    ,   43.92366    ,  -1.000000    ,   5.813976    ,  -1.000000    ,   66.05495    ,  -1.000000    ,   12.44667    ,  -1.000000    ,   79.29134    ,
           2086,            314,  -1.000000    ,   6.833804    ,  -1.000000    ,   1143.802    ,  -1.000000    ,   8.613955    ,  -1.000000    ,  0.3739158    ,  -1.000000    ,   843.0254    ,  -1.000000    ,   42.79390    ,  -1.000000    ,   5.730109    ,  -1.000000    ,   65.40839    ,  -1.000000    ,   12.28653    ,  -1.000000    ,   77.84640    ,
           2086,            315,  -1.000000    ,   6.912983    ,  -1.000000    ,   1197.164    ,  -1.000000    ,   8.682546    ,  -1.000000    ,  0.3056508    ,  -1.000000    ,   682.3577    ,  -1.000000    ,   41.70221    ,  -1.000000    ,   5.679366    ,  -1.000000    ,   64.69547    ,  -1.000000    ,   12.12651    ,  -1.000000    ,   76.47437    ,
           2086,            316,  -1.000000    ,   6.883209    ,  -1.000000    ,   1144.417    ,  -1.000000    ,   8.625412    ,  -1.000000    ,  0.5203164    ,  -1.000000    ,   493.7484    ,  -1.000000    ,   40.59491    ,  -1.000000    ,   5.638193    ,  -1.000000    ,   63.98759    ,  -1.000000    ,   11.97047    ,  -1.000000    ,   75.17806    ,
           2086,            317,  -1.000000    ,   6.751447    ,  -1.000000    ,   1013.643    ,  -1.000000    ,   8.434075    ,  -1.000000    ,  0.5203840    ,  -1.000000    ,   630.8857    ,  -1.000000    ,   39.49615    ,  -1.000000    ,   12.19551    ,  -1.000000    ,   63.33301    ,  -1.000000    ,   11.83286    ,  -1.000000    ,   74.00616    ,
           2086,            318,  -1.000000    ,   6.791084    ,  -1.000000    ,   918.6281    ,  -1.000000    ,   8.154294    ,  -1.000000    ,  0.4279034    ,  -1.000000    ,   951.0620    ,  -1.000000    ,   38.45935    ,  -1.000000    ,   14.61707    ,  -1.000000    ,   63.55333    ,  -1.000000    ,   11.71981    ,  -1.000000    ,   72.95475    ,
           2086,            319,  -1.000000    ,   6.819089    ,  -1.000000    ,   863.3087    ,  -1.000000    ,   7.849905    ,  -1.000000    ,  0.4080663    ,  -1.000000    ,   966.7411    ,  -1.000000    ,   37.52065    ,  -1.000000    ,   16.70585    ,  -1.000000    ,   69.84657    ,  -1.000000    ,   11.66252    ,  -1.000000    ,   72.03885    ,
           2086,            320,  -1.000000    ,   6.748000    ,  -1.000000    ,   835.0505    ,  -1.000000    ,   7.568924    ,  -1.000000    ,  0.4649322    ,  -1.000000    ,   958.5911    ,  -1.000000    ,   36.69145    ,  -1.000000    ,   10.94165    ,  -1.000000    ,   87.59146    ,  -1.000000    ,   11.66456    ,  -1.000000    ,   71.23540    ,
           2086,            321,  -1.000000    ,   6.817463    ,  -1.000000    ,   818.8062    ,  -1.000000    ,   7.328386    ,  -1.000000    ,  0.1082165    ,  -1.000000    ,   813.0202    ,  -1.000000    ,   35.96771    ,  -1.000000    ,   9.743775    ,  -1.000000    ,   103.2288    ,  -1.000000    ,   11.72958    ,  -1.000000    ,   70.49454    ,
           2086,            322,  -1.000000    ,   6.898302    ,  -1.000000    ,   808.4612    ,  -1.000000    ,   7.128832    ,  -1.000000    ,  0.5420164E-01,  -1.000000    ,   626.7771    ,  -1.000000    ,   35.34353    ,  -1.000000    ,   8.036551    ,  -1.000000    ,   100.8344    ,  -1.000000    ,   11.86380    ,  -1.000000    ,   69.77486    ,
           2086,            323,  -1.000000    ,   6.798959    ,  -1.000000    ,   803.6205    ,  -1.000000    ,   6.965065    ,  -1.000000    ,  0.5081407E-01,  -1.000000    ,   493.1970    ,  -1.000000    ,   34.81233    ,  -1.000000    ,   9.098483    ,  -1.000000    ,   91.78226    ,  -1.000000    ,   12.05708    ,  -1.000000    ,   69.07272    ,
           2086,            324,  -1.000000    ,   6.690060    ,  -1.000000    ,   802.4473    ,  -1.000000    ,   6.865282    ,  -1.000000    ,  0.5557099E-01,  -1.000000    ,   417.4029    ,  -1.000000    ,   34.38133    ,  -1.000000    ,   8.835639    ,  -1.000000    ,   84.69726    ,  -1.000000    ,   12.29110    ,  -1.000000    ,   68.41802    ,
           2086,            325,  -1.000000    ,   6.611706    ,  -1.000000    ,   810.8660    ,  -1.000000    ,   6.849415    ,  -1.000000    ,  0.1530869    ,  -1.000000    ,   377.9695    ,  -1.000000    ,   34.03867    ,  -1.000000    ,   8.469131    ,  -1.000000    ,   80.98547    ,  -1.000000    ,   12.54287    ,  -1.000000    ,   67.87058    ,
           2086,            326,  -1.000000    ,   6.551079    ,  -1.000000    ,   830.5156    ,  -1.000000    ,   6.846934    ,  -1.000000    ,  0.2861773    ,  -1.000000    ,   321.6532    ,  -1.000000    ,   33.73644    ,  -1.000000    ,   7.526721    ,  -1.000000    ,   79.12971    ,  -1.000000    ,   12.77243    ,  -1.000000    ,   67.44508    ,
           2086,            327,  -1.000000    ,   6.490158    ,  -1.000000    ,   832.0606    ,  -1.000000    ,   8.091117    ,  -1.000000    ,  0.3854935    ,  -1.000000    ,   270.2207    ,  -1.000000    ,   33.45877    ,  -1.000000    ,   6.965628    ,  -1.000000    ,   77.52902    ,  -1.000000    ,   12.97230    ,  -1.000000    ,   67.11581    ,
           2086,            328,  -1.000000    ,   6.436368    ,  -1.000000    ,   828.2682    ,  -1.000000    ,   47.74884    ,  -1.000000    ,  0.2146382    ,  -1.000000    ,   271.8195    ,  -1.000000    ,   33.19798    ,  -1.000000    ,   8.323106    ,  -1.000000    ,   75.30298    ,  -1.000000    ,   13.15706    ,  -1.000000    ,   66.86424    ,
           2086,            329,  -1.000000    ,   6.398658    ,  -1.000000    ,   908.2061    ,  -1.000000    ,   117.8812    ,  -1.000000    ,  0.5988108E-01,  -1.000000    ,   370.9037    ,  -1.000000    ,   32.94769    ,  -1.000000    ,   7.061293    ,  -1.000000    ,   73.16561    ,  -1.000000    ,   13.34790    ,  -1.000000    ,   66.71874    ,
           2086,            330,  -1.000000    ,   6.368506    ,  -1.000000    ,   1027.317    ,  -1.000000    ,   91.37081    ,  -1.000000    ,  0.5094030E-01,  -1.000000    ,   496.0428    ,  -1.000000    ,   32.69900    ,  -1.000000    ,   6.579201    ,  -1.000000    ,   71.85055    ,  -1.000000    ,   13.53637    ,  -1.000000    ,   66.67307    ,
