           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2091,            261,  -1.000000    ,   19.06663    ,  -1.000000    ,   341.8131    ,  -1.000000    ,   28.53970    ,  -1.000000    ,  0.2138875    ,  -1.000000    ,   214.7551    ,  -1.000000    ,   70.01800    ,  -1.000000    ,   11.26909    ,  -1.000000    ,   52.05094    ,  -1.000000    ,   13.13597    ,  -1.000000    ,   143.8848    ,
           2091,            262,  -1.000000    ,   21.68336    ,  -1.000000    ,   353.2677    ,  -1.000000    ,   28.24400    ,  -1.000000    ,  0.2106658    ,  -1.000000    ,   211.0634    ,  -1.000000    ,   68.44566    ,  -1.000000    ,   108.1659    ,  -1.000000    ,   68.02908    ,  -1.000000    ,   17.99662    ,  -1.000000    ,   136.6167    ,
           2091,            263,  -1.000000    ,   68.41098    ,  -1.000000    ,   355.0369    ,  -1.000000    ,   27.95134    ,  -1.000000    ,  0.2081340    ,  -1.000000    ,   237.2379    ,  -1.000000    ,   66.99212    ,  -1.000000    ,   263.1816    ,  -1.000000    ,   962.1458    ,  -1.000000    ,   23.28955    ,  -1.000000    ,   129.2538    ,
           2091,            264,  -1.000000    ,   29.25548    ,  -1.000000    ,   350.8630    ,  -1.000000    ,   27.66223    ,  -1.000000    ,  0.2063159    ,  -1.000000    ,   243.7777    ,  -1.000000    ,   65.67854    ,  -1.000000    ,   68.79543    ,  -1.000000    ,   2122.724    ,  -1.000000    ,   174.6661    ,  -1.000000    ,   122.2047    ,
           2091,            265,  -1.000000    ,   19.52696    ,  -1.000000    ,   341.9648    ,  -1.000000    ,   27.37690    ,  -1.000000    ,  0.2729149    ,  -1.000000    ,   233.0583    ,  -1.000000    ,   64.50562    ,  -1.000000    ,   21.00425    ,  -1.000000    ,   912.2224    ,  -1.000000    ,   324.0238    ,  -1.000000    ,   115.6988    ,
           2091,            266,  -1.000000    ,   18.02011    ,  -1.000000    ,   333.1959    ,  -1.000000    ,   27.09572    ,  -1.000000    ,  0.2898417    ,  -1.000000    ,   217.2946    ,  -1.000000    ,   63.46176    ,  -1.000000    ,   12.69601    ,  -1.000000    ,   389.8327    ,  -1.000000    ,   175.2433    ,  -1.000000    ,   109.8373    ,
           2091,            267,  -1.000000    ,   17.62652    ,  -1.000000    ,   327.0889    ,  -1.000000    ,   26.81828    ,  -1.000000    ,  0.2691092    ,  -1.000000    ,   207.7161    ,  -1.000000    ,   62.53070    ,  -1.000000    ,   10.09035    ,  -1.000000    ,   220.4294    ,  -1.000000    ,   93.69989    ,  -1.000000    ,   104.6429    ,
           2091,            268,  -1.000000    ,   16.03666    ,  -1.000000    ,   364.6436    ,  -1.000000    ,   26.54436    ,  -1.000000    ,  0.2787853    ,  -1.000000    ,   202.4167    ,  -1.000000    ,   61.69725    ,  -1.000000    ,   8.867831    ,  -1.000000    ,   154.2085    ,  -1.000000    ,   58.77937    ,  -1.000000    ,   100.0948    ,
           2091,            269,  -1.000000    ,   14.26246    ,  -1.000000    ,   439.0242    ,  -1.000000    ,   26.27499    ,  -1.000000    ,  0.3302414    ,  -1.000000    ,   199.2536    ,  -1.000000    ,   60.94913    ,  -1.000000    ,   8.135530    ,  -1.000000    ,   120.9815    ,  -1.000000    ,   41.87420    ,  -1.000000    ,   96.15118    ,
           2091,            270,  -1.000000    ,   16.63433    ,  -1.000000    ,   413.0293    ,  -1.000000    ,   26.00972    ,  -1.000000    ,  0.3469226    ,  -1.000000    ,   197.0784    ,  -1.000000    ,   60.27674    ,  -1.000000    ,   7.947647    ,  -1.000000    ,   101.5858    ,  -1.000000    ,   32.69413    ,  -1.000000    ,   92.76543    ,
           2091,            271,  -1.000000    ,   17.23287    ,  -1.000000    ,   417.1030    ,  -1.000000    ,   25.74829    ,  -1.000000    ,  0.2944373    ,  -1.000000    ,   195.4019    ,  -1.000000    ,   59.67206    ,  -1.000000    ,   7.692459    ,  -1.000000    ,   89.58982    ,  -1.000000    ,   27.23587    ,  -1.000000    ,   89.94882    ,
           2091,            272,  -1.000000    ,   17.65666    ,  -1.000000    ,   390.0294    ,  -1.000000    ,   25.49033    ,  -1.000000    ,  0.2691366    ,  -1.000000    ,   195.1558    ,  -1.000000    ,   59.12814    ,  -1.000000    ,   7.643543    ,  -1.000000    ,   82.02778    ,  -1.000000    ,   23.74969    ,  -1.000000    ,   88.15078    ,
           2091,            273,  -1.000000    ,   19.15981    ,  -1.000000    ,   366.4708    ,  -1.000000    ,   25.23631    ,  -1.000000    ,  0.2533857    ,  -1.000000    ,   194.4613    ,  -1.000000    ,   58.63832    ,  -1.000000    ,   7.548607    ,  -1.000000    ,   77.04041    ,  -1.000000    ,   21.39799    ,  -1.000000    ,   89.63132    ,
           2091,            274,  -1.000000    ,   19.18457    ,  -1.000000    ,   351.7131    ,  -1.000000    ,   24.98606    ,  -1.000000    ,  0.2565476    ,  -1.000000    ,   229.3925    ,  -1.000000    ,   58.19622    ,  -1.000000    ,   7.456065    ,  -1.000000    ,   73.80672    ,  -1.000000    ,   19.74558    ,  -1.000000    ,   100.2809    ,
           2091,            275,  -1.000000    ,   16.25194    ,  -1.000000    ,   342.2910    ,  -1.000000    ,   24.73946    ,  -1.000000    ,  0.2544846    ,  -1.000000    ,   334.3725    ,  -1.000000    ,   57.79599    ,  -1.000000    ,   7.212130    ,  -1.000000    ,   71.72308    ,  -1.000000    ,   18.54925    ,  -1.000000    ,   124.9733    ,
           2091,            276,  -1.000000    ,   15.21348    ,  -1.000000    ,   336.5777    ,  -1.000000    ,   24.49632    ,  -1.000000    ,  0.3356331    ,  -1.000000    ,   313.6978    ,  -1.000000    ,   57.43200    ,  -1.000000    ,   6.947747    ,  -1.000000    ,   70.34806    ,  -1.000000    ,   17.67370    ,  -1.000000    ,   154.5005    ,
           2091,            277,  -1.000000    ,   14.51053    ,  -1.000000    ,   331.1001    ,  -1.000000    ,   24.25692    ,  -1.000000    ,  0.4476230    ,  -1.000000    ,   323.7325    ,  -1.000000    ,   57.09906    ,  -1.000000    ,   6.786640    ,  -1.000000    ,   69.37026    ,  -1.000000    ,   17.03842    ,  -1.000000    ,   172.3872    ,
           2091,            278,  -1.000000    ,   14.43265    ,  -1.000000    ,   325.2290    ,  -1.000000    ,   24.02082    ,  -1.000000    ,  0.3431047    ,  -1.000000    ,   346.0401    ,  -1.000000    ,   56.79256    ,  -1.000000    ,   6.791893    ,  -1.000000    ,   68.55087    ,  -1.000000    ,   16.58438    ,  -1.000000    ,   174.8410    ,
           2091,            279,  -1.000000    ,   15.11682    ,  -1.000000    ,   322.4640    ,  -1.000000    ,   23.78745    ,  -1.000000    ,  0.3075407    ,  -1.000000    ,   328.0209    ,  -1.000000    ,   56.50863    ,  -1.000000    ,   6.969751    ,  -1.000000    ,   67.82376    ,  -1.000000    ,   16.26219    ,  -1.000000    ,   167.8052    ,
           2091,            280,  -1.000000    ,   15.39333    ,  -1.000000    ,   324.3651    ,  -1.000000    ,   23.55715    ,  -1.000000    ,  0.2896006    ,  -1.000000    ,   301.6173    ,  -1.000000    ,   56.24375    ,  -1.000000    ,   7.057020    ,  -1.000000    ,   67.27215    ,  -1.000000    ,   16.03280    ,  -1.000000    ,   157.1098    ,
           2091,            281,  -1.000000    ,   15.03245    ,  -1.000000    ,   326.6935    ,  -1.000000    ,   23.32966    ,  -1.000000    ,  0.2788460    ,  -1.000000    ,   265.1955    ,  -1.000000    ,   55.99508    ,  -1.000000    ,   6.763010    ,  -1.000000    ,   66.99372    ,  -1.000000    ,   15.86668    ,  -1.000000    ,   145.9221    ,
           2091,            282,  -1.000000    ,   13.86593    ,  -1.000000    ,   325.6194    ,  -1.000000    ,   23.11639    ,  -1.000000    ,  0.2802241    ,  -1.000000    ,   233.9207    ,  -1.000000    ,   55.76038    ,  -1.000000    ,   6.666429    ,  -1.000000    ,   66.94201    ,  -1.000000    ,   15.74303    ,  -1.000000    ,   135.5677    ,
           2091,            283,  -1.000000    ,   12.62895    ,  -1.000000    ,   322.0703    ,  -1.000000    ,   35.93161    ,  -1.000000    ,  0.2776638    ,  -1.000000    ,   213.5657    ,  -1.000000    ,   55.54170    ,  -1.000000    ,   6.750292    ,  -1.000000    ,   66.94356    ,  -1.000000    ,   15.65113    ,  -1.000000    ,   126.4697    ,
           2091,            284,  -1.000000    ,   10.75947    ,  -1.000000    ,   318.6415    ,  -1.000000    ,   64.98832    ,  -1.000000    ,  0.2762000    ,  -1.000000    ,   201.5300    ,  -1.000000    ,   55.40617    ,  -1.000000    ,   7.756221    ,  -1.000000    ,   66.94623    ,  -1.000000    ,   15.58682    ,  -1.000000    ,   118.6684    ,
           2091,            285,  -1.000000    ,   9.413005    ,  -1.000000    ,   315.3488    ,  -1.000000    ,   68.78933    ,  -1.000000    ,  0.2786585    ,  -1.000000    ,   220.5466    ,  -1.000000    ,   55.47716    ,  -1.000000    ,   7.549044    ,  -1.000000    ,   67.09284    ,  -1.000000    ,   15.54938    ,  -1.000000    ,   112.0603    ,
           2091,            286,  -1.000000    ,   9.594007    ,  -1.000000    ,   311.9699    ,  -1.000000    ,   52.30943    ,  -1.000000    ,  0.2827095    ,  -1.000000    ,   417.0664    ,  -1.000000    ,   55.83158    ,  -1.000000    ,   7.544648    ,  -1.000000    ,   67.58450    ,  -1.000000    ,   15.53817    ,  -1.000000    ,   106.4994    ,
           2091,            287,  -1.000000    ,   10.21723    ,  -1.000000    ,   314.8400    ,  -1.000000    ,   38.50088    ,  -1.000000    ,  0.2736919    ,  -1.000000    ,   442.0864    ,  -1.000000    ,   56.48452    ,  -1.000000    ,   7.993797    ,  -1.000000    ,   68.09829    ,  -1.000000    ,   15.55015    ,  -1.000000    ,   101.8380    ,
           2091,            288,  -1.000000    ,   9.375381    ,  -1.000000    ,   349.1339    ,  -1.000000    ,   30.55630    ,  -1.000000    ,  0.2755292    ,  -1.000000    ,   334.1429    ,  -1.000000    ,   57.35577    ,  -1.000000    ,   8.375397    ,  -1.000000    ,   68.48251    ,  -1.000000    ,   15.58054    ,  -1.000000    ,   97.94158    ,
           2091,            289,  -1.000000    ,   8.666996    ,  -1.000000    ,   450.6074    ,  -1.000000    ,   26.21223    ,  -1.000000    ,  0.2809758    ,  -1.000000    ,   275.4366    ,  -1.000000    ,   58.32299    ,  -1.000000    ,   7.656830    ,  -1.000000    ,   68.98397    ,  -1.000000    ,   15.62094    ,  -1.000000    ,   94.69280    ,
           2091,            290,  -1.000000    ,   7.427975    ,  -1.000000    ,   557.9654    ,  -1.000000    ,   23.83569    ,  -1.000000    ,  0.2736856    ,  -1.000000    ,   247.3724    ,  -1.000000    ,   59.27278    ,  -1.000000    ,   7.057234    ,  -1.000000    ,   69.51598    ,  -1.000000    ,   15.66210    ,  -1.000000    ,   91.99117    ,
           2091,            291,  -1.000000    ,   6.329269    ,  -1.000000    ,   567.5834    ,  -1.000000    ,   23.49473    ,  -1.000000    ,  0.2808779    ,  -1.000000    ,   237.5465    ,  -1.000000    ,   60.14477    ,  -1.000000    ,   6.712900    ,  -1.000000    ,   69.59351    ,  -1.000000    ,   15.69913    ,  -1.000000    ,   89.75120    ,
           2091,            292,  -1.000000    ,   5.248943    ,  -1.000000    ,   502.8954    ,  -1.000000    ,   24.07067    ,  -1.000000    ,  0.3286532    ,  -1.000000    ,   225.4771    ,  -1.000000    ,   60.92400    ,  -1.000000    ,   6.681343    ,  -1.000000    ,   69.27500    ,  -1.000000    ,   15.74429    ,  -1.000000    ,   87.90026    ,
           2091,            293,  -1.000000    ,   4.421457    ,  -1.000000    ,   461.9123    ,  -1.000000    ,   23.83884    ,  -1.000000    ,  0.3856515    ,  -1.000000    ,   215.1942    ,  -1.000000    ,   61.60133    ,  -1.000000    ,   6.747490    ,  -1.000000    ,   69.03419    ,  -1.000000    ,   15.80519    ,  -1.000000    ,   86.37669    ,
           2091,            294,  -1.000000    ,   4.329879    ,  -1.000000    ,   463.7362    ,  -1.000000    ,   24.27308    ,  -1.000000    ,  0.3715202    ,  -1.000000    ,   271.5470    ,  -1.000000    ,   62.19882    ,  -1.000000    ,   6.822842    ,  -1.000000    ,   69.31844    ,  -1.000000    ,   15.85922    ,  -1.000000    ,   85.12783    ,
           2091,            295,  -1.000000    ,   4.487184    ,  -1.000000    ,   483.2184    ,  -1.000000    ,   25.99117    ,  -1.000000    ,  0.3753972    ,  -1.000000    ,   380.3802    ,  -1.000000    ,   62.68490    ,  -1.000000    ,   6.838419    ,  -1.000000    ,   69.90385    ,  -1.000000    ,   15.90681    ,  -1.000000    ,   84.10870    ,
           2091,            296,  -1.000000    ,   4.611346    ,  -1.000000    ,   498.7788    ,  -1.000000    ,   27.91669    ,  -1.000000    ,  0.4082729    ,  -1.000000    ,   494.0419    ,  -1.000000    ,   63.02199    ,  -1.000000    ,   6.847465    ,  -1.000000    ,   70.36236    ,  -1.000000    ,   15.96919    ,  -1.000000    ,   83.28077    ,
           2091,            297,  -1.000000    ,   4.900242    ,  -1.000000    ,   496.0753    ,  -1.000000    ,   28.24091    ,  -1.000000    ,  0.3601440    ,  -1.000000    ,   755.4124    ,  -1.000000    ,   63.18803    ,  -1.000000    ,   6.774097    ,  -1.000000    ,   70.53600    ,  -1.000000    ,   16.03745    ,  -1.000000    ,   82.61176    ,
           2091,            298,  -1.000000    ,   5.461424    ,  -1.000000    ,   489.2378    ,  -1.000000    ,   27.24557    ,  -1.000000    ,  0.3438769    ,  -1.000000    ,   943.3210    ,  -1.000000    ,   63.18826    ,  -1.000000    ,   6.781811    ,  -1.000000    ,   70.47915    ,  -1.000000    ,   16.10013    ,  -1.000000    ,   82.07541    ,
           2091,            299,  -1.000000    ,   5.571533    ,  -1.000000    ,   472.2915    ,  -1.000000    ,   25.58721    ,  -1.000000    ,  0.3283380    ,  -1.000000    ,   964.7393    ,  -1.000000    ,   63.05212    ,  -1.000000    ,   6.737687    ,  -1.000000    ,   70.26943    ,  -1.000000    ,   16.15385    ,  -1.000000    ,   81.65004    ,
           2091,            300,  -1.000000    ,   4.915057    ,  -1.000000    ,   462.8304    ,  -1.000000    ,   23.80857    ,  -1.000000    ,  0.3199817    ,  -1.000000    ,   934.3332    ,  -1.000000    ,   62.81877    ,  -1.000000    ,   6.742999    ,  -1.000000    ,   70.00537    ,  -1.000000    ,   16.19918    ,  -1.000000    ,   81.31765    ,
           2091,            301,  -1.000000    ,   4.240425    ,  -1.000000    ,   463.2125    ,  -1.000000    ,   22.31857    ,  -1.000000    ,  0.3196003    ,  -1.000000    ,   734.0852    ,  -1.000000    ,   62.53008    ,  -1.000000    ,   6.815365    ,  -1.000000    ,   69.79984    ,  -1.000000    ,   16.23546    ,  -1.000000    ,   81.06178    ,
           2091,            302,  -1.000000    ,   3.862694    ,  -1.000000    ,   472.4383    ,  -1.000000    ,   21.22624    ,  -1.000000    ,  0.3148211    ,  -1.000000    ,   629.2394    ,  -1.000000    ,   62.21631    ,  -1.000000    ,   6.635227    ,  -1.000000    ,   70.07215    ,  -1.000000    ,   16.26127    ,  -1.000000    ,   80.86689    ,
           2091,            303,  -1.000000    ,   3.803249    ,  -1.000000    ,   482.7191    ,  -1.000000    ,   20.48050    ,  -1.000000    ,  0.3125695    ,  -1.000000    ,   631.5587    ,  -1.000000    ,   61.87576    ,  -1.000000    ,   6.436752    ,  -1.000000    ,   70.60583    ,  -1.000000    ,   16.27577    ,  -1.000000    ,   80.72002    ,
           2091,            304,  -1.000000    ,   4.034952    ,  -1.000000    ,   478.3407    ,  -1.000000    ,   20.00623    ,  -1.000000    ,  0.3198251    ,  -1.000000    ,   565.4980    ,  -1.000000    ,   61.51422    ,  -1.000000    ,   6.389154    ,  -1.000000    ,   70.64509    ,  -1.000000    ,   16.28407    ,  -1.000000    ,   80.60720    ,
           2091,            305,  -1.000000    ,   4.090905    ,  -1.000000    ,   466.7280    ,  -1.000000    ,   19.70196    ,  -1.000000    ,  0.3257784    ,  -1.000000    ,   442.7992    ,  -1.000000    ,   61.11089    ,  -1.000000    ,   6.300044    ,  -1.000000    ,   70.11788    ,  -1.000000    ,   16.28848    ,  -1.000000    ,   80.51863    ,
           2091,            306,  -1.000000    ,   4.045276    ,  -1.000000    ,   463.8497    ,  -1.000000    ,   19.46747    ,  -1.000000    ,  0.3207200    ,  -1.000000    ,   375.8687    ,  -1.000000    ,   60.65388    ,  -1.000000    ,   6.262614    ,  -1.000000    ,   69.39722    ,  -1.000000    ,   16.28794    ,  -1.000000    ,   80.44751    ,
           2091,            307,  -1.000000    ,   4.178312    ,  -1.000000    ,   465.7808    ,  -1.000000    ,   19.26571    ,  -1.000000    ,  0.3198870    ,  -1.000000    ,   332.5517    ,  -1.000000    ,   60.15438    ,  -1.000000    ,   6.560957    ,  -1.000000    ,   68.70530    ,  -1.000000    ,   16.28152    ,  -1.000000    ,   80.38828    ,
           2091,            308,  -1.000000    ,   3.891264    ,  -1.000000    ,   466.1479    ,  -1.000000    ,   19.09388    ,  -1.000000    ,  0.3183352    ,  -1.000000    ,   302.2389    ,  -1.000000    ,   59.62807    ,  -1.000000    ,   6.799908    ,  -1.000000    ,   68.12714    ,  -1.000000    ,   16.27002    ,  -1.000000    ,   80.33733    ,
           2091,            309,  -1.000000    ,   3.537503    ,  -1.000000    ,   469.2499    ,  -1.000000    ,   18.94863    ,  -1.000000    ,  0.3171456    ,  -1.000000    ,   282.3003    ,  -1.000000    ,   59.08383    ,  -1.000000    ,   6.729460    ,  -1.000000    ,   67.80090    ,  -1.000000    ,   16.25226    ,  -1.000000    ,   80.29166    ,
           2091,            310,  -1.000000    ,   3.315985    ,  -1.000000    ,   476.8049    ,  -1.000000    ,   18.82550    ,  -1.000000    ,  0.3172891    ,  -1.000000    ,   269.8505    ,  -1.000000    ,   58.52771    ,  -1.000000    ,   6.681107    ,  -1.000000    ,   67.68591    ,  -1.000000    ,   16.22677    ,  -1.000000    ,   80.24813    ,
           2091,            311,  -1.000000    ,   3.081408    ,  -1.000000    ,   488.1807    ,  -1.000000    ,   18.72007    ,  -1.000000    ,  0.3182571    ,  -1.000000    ,   262.5934    ,  -1.000000    ,   57.97287    ,  -1.000000    ,   6.908283    ,  -1.000000    ,   67.56792    ,  -1.000000    ,   16.19533    ,  -1.000000    ,   80.20374    ,
           2091,            312,  -1.000000    ,   2.969555    ,  -1.000000    ,   511.4460    ,  -1.000000    ,   18.62728    ,  -1.000000    ,  0.3197837    ,  -1.000000    ,   260.5404    ,  -1.000000    ,   57.42319    ,  -1.000000    ,   10.07051    ,  -1.000000    ,   67.40143    ,  -1.000000    ,   16.16181    ,  -1.000000    ,   80.15508    ,
           2091,            313,  -1.000000    ,   2.928046    ,  -1.000000    ,   534.7158    ,  -1.000000    ,   18.54088    ,  -1.000000    ,  0.3240299    ,  -1.000000    ,   321.8947    ,  -1.000000    ,   56.88932    ,  -1.000000    ,   19.41080    ,  -1.000000    ,   67.46561    ,  -1.000000    ,   16.13231    ,  -1.000000    ,   80.09949    ,
           2091,            314,  -1.000000    ,   2.909434    ,  -1.000000    ,   546.2836    ,  -1.000000    ,   18.45374    ,  -1.000000    ,  0.3247185    ,  -1.000000    ,   395.8713    ,  -1.000000    ,   56.38465    ,  -1.000000    ,   14.90566    ,  -1.000000    ,   70.25137    ,  -1.000000    ,   16.10896    ,  -1.000000    ,   80.03526    ,
           2091,            315,  -1.000000    ,   2.896969    ,  -1.000000    ,   547.7661    ,  -1.000000    ,   18.36859    ,  -1.000000    ,  0.3266182    ,  -1.000000    ,   351.7393    ,  -1.000000    ,   55.92531    ,  -1.000000    ,   16.48206    ,  -1.000000    ,   76.34261    ,  -1.000000    ,   16.08592    ,  -1.000000    ,   79.96162    ,
           2091,            316,  -1.000000    ,   2.885961    ,  -1.000000    ,   560.1740    ,  -1.000000    ,   18.36683    ,  -1.000000    ,  0.3258572    ,  -1.000000    ,   315.4825    ,  -1.000000    ,   55.51630    ,  -1.000000    ,   13.35604    ,  -1.000000    ,   79.79694    ,  -1.000000    ,   16.07020    ,  -1.000000    ,   79.87868    ,
           2091,            317,  -1.000000    ,   2.874855    ,  -1.000000    ,   590.7590    ,  -1.000000    ,   19.92004    ,  -1.000000    ,  0.3244838    ,  -1.000000    ,   299.1067    ,  -1.000000    ,   55.13713    ,  -1.000000    ,   10.80237    ,  -1.000000    ,   81.28538    ,  -1.000000    ,   16.04696    ,  -1.000000    ,   79.78696    ,
           2091,            318,  -1.000000    ,   2.864216    ,  -1.000000    ,   621.6509    ,  -1.000000    ,   21.27008    ,  -1.000000    ,  0.3255216    ,  -1.000000    ,   317.0207    ,  -1.000000    ,   54.75621    ,  -1.000000    ,   11.87873    ,  -1.000000    ,   80.41825    ,  -1.000000    ,   16.01783    ,  -1.000000    ,   79.68721    ,
           2091,            319,  -1.000000    ,   2.853542    ,  -1.000000    ,   649.9678    ,  -1.000000    ,   22.08135    ,  -1.000000    ,  0.3255684    ,  -1.000000    ,   344.3106    ,  -1.000000    ,   54.35481    ,  -1.000000    ,   15.51730    ,  -1.000000    ,   78.22614    ,  -1.000000    ,   15.99410    ,  -1.000000    ,   79.58032    ,
           2091,            320,  -1.000000    ,   2.842804    ,  -1.000000    ,   640.8563    ,  -1.000000    ,   21.91697    ,  -1.000000    ,  0.3246427    ,  -1.000000    ,   334.2101    ,  -1.000000    ,   53.93193    ,  -1.000000    ,   12.80241    ,  -1.000000    ,   77.60994    ,  -1.000000    ,   15.96866    ,  -1.000000    ,   79.46758    ,
           2091,            321,  -1.000000    ,   2.831944    ,  -1.000000    ,   636.0364    ,  -1.000000    ,   21.19159    ,  -1.000000    ,  0.3246611    ,  -1.000000    ,   359.1701    ,  -1.000000    ,   53.49733    ,  -1.000000    ,   10.83989    ,  -1.000000    ,   79.31497    ,  -1.000000    ,   15.93236    ,  -1.000000    ,   79.36703    ,
           2091,            322,  -1.000000    ,   2.821182    ,  -1.000000    ,   644.5097    ,  -1.000000    ,   20.97960    ,  -1.000000    ,  0.3250223    ,  -1.000000    ,   401.3342    ,  -1.000000    ,   53.06367    ,  -1.000000    ,   9.899603    ,  -1.000000    ,   79.46731    ,  -1.000000    ,   15.88686    ,  -1.000000    ,   79.27103    ,
           2091,            323,  -1.000000    ,   2.810431    ,  -1.000000    ,   646.4727    ,  -1.000000    ,   21.15862    ,  -1.000000    ,  0.3245533    ,  -1.000000    ,   415.2737    ,  -1.000000    ,   52.64168    ,  -1.000000    ,   9.649620    ,  -1.000000    ,   77.40044    ,  -1.000000    ,   15.83832    ,  -1.000000    ,   79.18396    ,
           2091,            324,  -1.000000    ,   2.799527    ,  -1.000000    ,   640.8408    ,  -1.000000    ,   21.34799    ,  -1.000000    ,  0.3243141    ,  -1.000000    ,   429.4602    ,  -1.000000    ,   52.23833    ,  -1.000000    ,   9.601836    ,  -1.000000    ,   74.74696    ,  -1.000000    ,   15.79255    ,  -1.000000    ,   79.12328    ,
           2091,            325,  -1.000000    ,   2.789013    ,  -1.000000    ,   626.3882    ,  -1.000000    ,   21.38022    ,  -1.000000    ,  0.3241080    ,  -1.000000    ,   411.4706    ,  -1.000000    ,   51.85857    ,  -1.000000    ,   11.04065    ,  -1.000000    ,   72.81355    ,  -1.000000    ,   15.75395    ,  -1.000000    ,   79.09876    ,
           2091,            326,  -1.000000    ,   3.033549    ,  -1.000000    ,   612.7245    ,  -1.000000    ,   21.15656    ,  -1.000000    ,  0.3239833    ,  -1.000000    ,   415.8424    ,  -1.000000    ,   51.50661    ,  -1.000000    ,   18.93562    ,  -1.000000    ,   72.33990    ,  -1.000000    ,   15.72093    ,  -1.000000    ,   79.09063    ,
           2091,            327,  -1.000000    ,   4.705787    ,  -1.000000    ,   615.1940    ,  -1.000000    ,   20.73135    ,  -1.000000    ,  0.3238567    ,  -1.000000    ,   412.4892    ,  -1.000000    ,   51.17276    ,  -1.000000    ,   20.86049    ,  -1.000000    ,   75.00733    ,  -1.000000    ,   15.68528    ,  -1.000000    ,   79.06950    ,
           2091,            328,  -1.000000    ,   4.738593    ,  -1.000000    ,   659.5607    ,  -1.000000    ,   20.21533    ,  -1.000000    ,  0.3233261    ,  -1.000000    ,   398.5348    ,  -1.000000    ,   50.86020    ,  -1.000000    ,   17.20175    ,  -1.000000    ,   85.66229    ,  -1.000000    ,   15.63887    ,  -1.000000    ,   79.02005    ,
           2091,            329,  -1.000000    ,   3.607159    ,  -1.000000    ,   755.7026    ,  -1.000000    ,   19.74530    ,  -1.000000    ,  0.3222688    ,  -1.000000    ,   380.7328    ,  -1.000000    ,   50.57971    ,  -1.000000    ,   12.66013    ,  -1.000000    ,   97.84088    ,  -1.000000    ,   15.58290    ,  -1.000000    ,   78.93725    ,
           2091,            330,  -1.000000    ,   3.037820    ,  -1.000000    ,   1004.060    ,  -1.000000    ,   19.38621    ,  -1.000000    ,  0.3226948    ,  -1.000000    ,   376.8120    ,  -1.000000    ,   50.33638    ,  -1.000000    ,   11.27290    ,  -1.000000    ,   101.4471    ,  -1.000000    ,   15.53931    ,  -1.000000    ,   78.82458    ,
           2091,            331,  -1.000000    ,   2.820588    ,  -1.000000    ,   1223.673    ,  -1.000000    ,   20.17999    ,  -1.000000    ,  0.3261032    ,  -1.000000    ,   377.4674    ,  -1.000000    ,   50.11985    ,  -1.000000    ,   10.78713    ,  -1.000000    ,   96.65267    ,  -1.000000    ,   15.49631    ,  -1.000000    ,   78.68890    ,
           2091,            332,  -1.000000    ,   2.742110    ,  -1.000000    ,   1096.632    ,  -1.000000    ,   26.26174    ,  -1.000000    ,  0.3237590    ,  -1.000000    ,   760.8045    ,  -1.000000    ,   49.91175    ,  -1.000000    ,   10.62380    ,  -1.000000    ,   90.53175    ,  -1.000000    ,   15.44325    ,  -1.000000    ,   78.54002    ,
           2091,            333,  -1.000000    ,   2.710869    ,  -1.000000    ,   941.3963    ,  -1.000000    ,   30.58615    ,  -1.000000    ,  0.3231395    ,  -1.000000    ,   1596.323    ,  -1.000000    ,   49.70223    ,  -1.000000    ,   10.40235    ,  -1.000000    ,   86.30441    ,  -1.000000    ,   15.37844    ,  -1.000000    ,   78.38989    ,
           2091,            334,  -1.000000    ,   2.693884    ,  -1.000000    ,   834.8413    ,  -1.000000    ,   30.09347    ,  -1.000000    ,  0.3257098    ,  -1.000000    ,   2189.053    ,  -1.000000    ,   49.51119    ,  -1.000000    ,   10.28606    ,  -1.000000    ,   84.43739    ,  -1.000000    ,   15.30514    ,  -1.000000    ,   78.24599    ,
           2091,            335,  -1.000000    ,   2.680961    ,  -1.000000    ,   765.7146    ,  -1.000000    ,   28.14751    ,  -1.000000    ,  0.3248406    ,  -1.000000    ,   1996.562    ,  -1.000000    ,   49.39543    ,  -1.000000    ,   10.37320    ,  -1.000000    ,   83.52163    ,  -1.000000    ,   15.23009    ,  -1.000000    ,   78.10388    ,
           2091,            336,  -1.000000    ,   2.668996    ,  -1.000000    ,   727.2476    ,  -1.000000    ,   26.49893    ,  -1.000000    ,  0.3228897    ,  -1.000000    ,   1787.116    ,  -1.000000    ,   49.44368    ,  -1.000000    ,   10.42679    ,  -1.000000    ,   81.53902    ,  -1.000000    ,   15.15891    ,  -1.000000    ,   77.95245    ,
