           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2073,             13,  -1.000000    ,   7.301535    ,  -1.000000    ,   936.3329    ,  -1.000000    ,   17.18896    ,  -1.000000    ,  0.3337289E-01,  -1.000000    ,   519.7430    ,  -1.000000    ,   5.851859    ,  -1.000000    ,   10.63405    ,  -1.000000    ,   59.44799    ,  -1.000000    ,   19.08656    ,  -1.000000    ,   74.34428    ,
           2073,             14,  -1.000000    ,   7.298644    ,  -1.000000    ,   912.5823    ,  -1.000000    ,   18.45783    ,  -1.000000    ,  0.3326853E-01,  -1.000000    ,   524.1967    ,  -1.000000    ,   5.816853    ,  -1.000000    ,   12.21010    ,  -1.000000    ,   65.85041    ,  -1.000000    ,   20.07490    ,  -1.000000    ,   80.13526    ,
           2073,             15,  -1.000000    ,   7.208702    ,  -1.000000    ,   896.5453    ,  -1.000000    ,   18.83451    ,  -1.000000    ,  0.3316324E-01,  -1.000000    ,   522.6149    ,  -1.000000    ,   5.782681    ,  -1.000000    ,   9.772695    ,  -1.000000    ,   80.13161    ,  -1.000000    ,   21.75766    ,  -1.000000    ,   90.46122    ,
           2073,             16,  -1.000000    ,   7.069615    ,  -1.000000    ,   876.3264    ,  -1.000000    ,   18.33414    ,  -1.000000    ,  0.3305705E-01,  -1.000000    ,   527.5414    ,  -1.000000    ,   5.749528    ,  -1.000000    ,   9.665121    ,  -1.000000    ,   82.91734    ,  -1.000000    ,   25.86391    ,  -1.000000    ,   104.3467    ,
           2073,             17,  -1.000000    ,   7.028816    ,  -1.000000    ,   847.1562    ,  -1.000000    ,   17.80117    ,  -1.000000    ,  0.3294999E-01,  -1.000000    ,   486.9902    ,  -1.000000    ,   5.717588    ,  -1.000000    ,   9.798949    ,  -1.000000    ,   74.29372    ,  -1.000000    ,   30.21797    ,  -1.000000    ,   118.2049    ,
           2073,             18,  -1.000000    ,   7.023212    ,  -1.000000    ,   822.3037    ,  -1.000000    ,   17.72280    ,  -1.000000    ,  0.3284213E-01,  -1.000000    ,   453.2462    ,  -1.000000    ,   5.687063    ,  -1.000000    ,   9.947826    ,  -1.000000    ,   68.15849    ,  -1.000000    ,   32.23547    ,  -1.000000    ,   128.5499    ,
           2073,             19,  -1.000000    ,   6.988899    ,  -1.000000    ,   802.5550    ,  -1.000000    ,   17.92262    ,  -1.000000    ,  0.3273349E-01,  -1.000000    ,   435.8961    ,  -1.000000    ,   5.658174    ,  -1.000000    ,   10.41883    ,  -1.000000    ,   68.98170    ,  -1.000000    ,   34.41096    ,  -1.000000    ,   134.4084    ,
           2073,             20,  -1.000000    ,   6.929015    ,  -1.000000    ,   783.9736    ,  -1.000000    ,   18.20355    ,  -1.000000    ,  0.3262412E-01,  -1.000000    ,   429.5514    ,  -1.000000    ,   5.631136    ,  -1.000000    ,   25.01326    ,  -1.000000    ,   73.50130    ,  -1.000000    ,   37.88213    ,  -1.000000    ,   136.9263    ,
           2073,             21,  -1.000000    ,   6.828423    ,  -1.000000    ,   767.6234    ,  -1.000000    ,   18.46604    ,  -1.000000    ,  0.3251407E-01,  -1.000000    ,   424.9431    ,  -1.000000    ,   5.606162    ,  -1.000000    ,   15.83630    ,  -1.000000    ,   86.74093    ,  -1.000000    ,   39.29239    ,  -1.000000    ,   141.7812    ,
           2073,             22,  -1.000000    ,   6.714809    ,  -1.000000    ,   753.6707    ,  -1.000000    ,   18.84111    ,  -1.000000    ,  0.3240336E-01,  -1.000000    ,   428.3900    ,  -1.000000    ,   5.583441    ,  -1.000000    ,   11.75861    ,  -1.000000    ,   102.9022    ,  -1.000000    ,   37.65778    ,  -1.000000    ,   148.1469    ,
           2073,             23,  -1.000000    ,   6.654301    ,  -1.000000    ,   733.0303    ,  -1.000000    ,   19.24600    ,  -1.000000    ,  0.3229209E-01,  -1.000000    ,   507.9114    ,  -1.000000    ,   5.563146    ,  -1.000000    ,   11.43279    ,  -1.000000    ,   98.18002    ,  -1.000000    ,   35.84601    ,  -1.000000    ,   150.7789    ,
           2073,             24,  -1.000000    ,   6.601452    ,  -1.000000    ,   714.0397    ,  -1.000000    ,   19.59336    ,  -1.000000    ,  0.3218023E-01,  -1.000000    ,   541.2745    ,  -1.000000    ,   5.545416    ,  -1.000000    ,   11.30477    ,  -1.000000    ,   89.86704    ,  -1.000000    ,   35.27713    ,  -1.000000    ,   149.6532    ,
           2073,             25,  -1.000000    ,   6.440898    ,  -1.000000    ,   710.8438    ,  -1.000000    ,   19.84279    ,  -1.000000    ,  0.3206785E-01,  -1.000000    ,   492.8978    ,  -1.000000    ,   5.530354    ,  -1.000000    ,   11.06670    ,  -1.000000    ,   83.55398    ,  -1.000000    ,   34.09563    ,  -1.000000    ,   146.5358    ,
           2073,             26,  -1.000000    ,   6.163970    ,  -1.000000    ,   714.6898    ,  -1.000000    ,   20.24346    ,  -1.000000    ,  0.3195497E-01,  -1.000000    ,   452.3610    ,  -1.000000    ,   5.518021    ,  -1.000000    ,   12.43200    ,  -1.000000    ,   77.45527    ,  -1.000000    ,   33.35122    ,  -1.000000    ,   143.3148    ,
           2073,             27,  -1.000000    ,   6.071438    ,  -1.000000    ,   710.6336    ,  -1.000000    ,   21.18661    ,  -1.000000    ,  0.3184167E-01,  -1.000000    ,   429.5840    ,  -1.000000    ,   5.508428    ,  -1.000000    ,   14.35147    ,  -1.000000    ,   73.45899    ,  -1.000000    ,   33.97087    ,  -1.000000    ,   141.4035    ,
           2073,             28,  -1.000000    ,   6.032448    ,  -1.000000    ,   691.5832    ,  -1.000000    ,   22.71971    ,  -1.000000    ,  0.3172795E-01,  -1.000000    ,   421.1324    ,  -1.000000    ,   5.501542    ,  -1.000000    ,   15.57363    ,  -1.000000    ,   70.91196    ,  -1.000000    ,   35.59734    ,  -1.000000    ,   141.7042    ,
           2073,             29,  -1.000000    ,   5.977587    ,  -1.000000    ,   661.4728    ,  -1.000000    ,   28.87920    ,  -1.000000    ,  0.3161385E-01,  -1.000000    ,   462.5943    ,  -1.000000    ,   5.497282    ,  -1.000000    ,   16.91193    ,  -1.000000    ,   69.88408    ,  -1.000000    ,   39.04357    ,  -1.000000    ,   142.5630    ,
           2073,             30,  -1.000000    ,   5.930149    ,  -1.000000    ,   630.2795    ,  -1.000000    ,   38.03349    ,  -1.000000    ,  0.3149940E-01,  -1.000000    ,   589.7554    ,  -1.000000    ,   5.495527    ,  -1.000000    ,   16.66748    ,  -1.000000    ,   69.74319    ,  -1.000000    ,   45.08778    ,  -1.000000    ,   142.7112    ,
           2073,             31,  -1.000000    ,   5.896552    ,  -1.000000    ,   594.2202    ,  -1.000000    ,   41.85132    ,  -1.000000    ,  0.3138465E-01,  -1.000000    ,   558.9023    ,  -1.000000    ,   5.496119    ,  -1.000000    ,   14.14780    ,  -1.000000    ,   66.37523    ,  -1.000000    ,   46.87271    ,  -1.000000    ,   139.9384    ,
           2073,             32,  -1.000000    ,   5.865076    ,  -1.000000    ,   549.6931    ,  -1.000000    ,   36.20566    ,  -1.000000    ,  0.3126964E-01,  -1.000000    ,   475.6849    ,  -1.000000    ,   5.498862    ,  -1.000000    ,   13.27464    ,  -1.000000    ,   62.89253    ,  -1.000000    ,   43.06144    ,  -1.000000    ,   135.1433    ,
           2073,             33,  -1.000000    ,   5.834077    ,  -1.000000    ,   501.4815    ,  -1.000000    ,   31.04400    ,  -1.000000    ,  0.3115440E-01,  -1.000000    ,   435.9692    ,  -1.000000    ,   5.503531    ,  -1.000000    ,   13.27222    ,  -1.000000    ,   61.01826    ,  -1.000000    ,   37.85145    ,  -1.000000    ,   129.9278    ,
           2073,             34,  -1.000000    ,   5.803593    ,  -1.000000    ,   462.1632    ,  -1.000000    ,   28.15475    ,  -1.000000    ,  0.3103898E-01,  -1.000000    ,   425.8838    ,  -1.000000    ,   5.509871    ,  -1.000000    ,   13.23270    ,  -1.000000    ,   61.06031    ,  -1.000000    ,   33.92835    ,  -1.000000    ,   125.0776    ,
           2073,             35,  -1.000000    ,   5.773488    ,  -1.000000    ,   432.7126    ,  -1.000000    ,   26.83910    ,  -1.000000    ,  0.3092339E-01,  -1.000000    ,   423.9323    ,  -1.000000    ,   5.517585    ,  -1.000000    ,   14.96513    ,  -1.000000    ,   62.48381    ,  -1.000000    ,   35.43185    ,  -1.000000    ,   121.9299    ,
           2073,             36,  -1.000000    ,   5.743467    ,  -1.000000    ,   408.4646    ,  -1.000000    ,   26.51615    ,  -1.000000    ,  0.3080771E-01,  -1.000000    ,   416.6130    ,  -1.000000    ,   5.526357    ,  -1.000000    ,   18.16902    ,  -1.000000    ,   71.94430    ,  -1.000000    ,   51.70367    ,  -1.000000    ,   122.1855    ,
           2073,             37,  -1.000000    ,   5.714399    ,  -1.000000    ,   386.9777    ,  -1.000000    ,   26.69970    ,  -1.000000    ,  0.3069193E-01,  -1.000000    ,   410.4904    ,  -1.000000    ,   5.535829    ,  -1.000000    ,   24.09820    ,  -1.000000    ,   96.36308    ,  -1.000000    ,   82.82623    ,  -1.000000    ,   129.4485    ,
           2073,             38,  -1.000000    ,   5.686326    ,  -1.000000    ,   370.7033    ,  -1.000000    ,   27.65512    ,  -1.000000    ,  0.3057609E-01,  -1.000000    ,   430.5919    ,  -1.000000    ,   5.545616    ,  -1.000000    ,   28.34921    ,  -1.000000    ,   113.2458    ,  -1.000000    ,   100.1702    ,  -1.000000    ,   148.9777    ,
           2073,             39,  -1.000000    ,   5.657858    ,  -1.000000    ,   360.1450    ,  -1.000000    ,   30.10688    ,  -1.000000    ,  0.3046026E-01,  -1.000000    ,   510.9775    ,  -1.000000    ,   5.555312    ,  -1.000000    ,   40.50945    ,  -1.000000    ,   123.1736    ,  -1.000000    ,   113.9514    ,  -1.000000    ,   187.6913    ,
           2073,             40,  -1.000000    ,   5.629489    ,  -1.000000    ,   354.8087    ,  -1.000000    ,   35.19820    ,  -1.000000    ,  0.3034444E-01,  -1.000000    ,   651.8958    ,  -1.000000    ,   5.564485    ,  -1.000000    ,   32.95600    ,  -1.000000    ,   140.9220    ,  -1.000000    ,   117.0176    ,  -1.000000    ,   254.4184    ,
           2073,             41,  -1.000000    ,   5.601344    ,  -1.000000    ,   347.0547    ,  -1.000000    ,   40.68653    ,  -1.000000    ,  0.3022868E-01,  -1.000000    ,   712.8062    ,  -1.000000    ,   5.572689    ,  -1.000000    ,   26.91640    ,  -1.000000    ,   158.3569    ,  -1.000000    ,   104.7270    ,  -1.000000    ,   330.8410    ,
           2073,             42,  -1.000000    ,   5.573214    ,  -1.000000    ,   334.8806    ,  -1.000000    ,   43.76068    ,  -1.000000    ,  0.3011307E-01,  -1.000000    ,   819.2914    ,  -1.000000    ,   5.579476    ,  -1.000000    ,   22.60493    ,  -1.000000    ,   149.8832    ,  -1.000000    ,   95.68130    ,  -1.000000    ,   395.7767    ,
           2073,             43,  -1.000000    ,   5.545149    ,  -1.000000    ,   323.1190    ,  -1.000000    ,   44.03110    ,  -1.000000    ,  0.2999752E-01,  -1.000000    ,   1028.684    ,  -1.000000    ,   5.584407    ,  -1.000000    ,   19.42985    ,  -1.000000    ,   131.8819    ,  -1.000000    ,   83.01659    ,  -1.000000    ,   436.1144    ,
           2073,             44,  -1.000000    ,   5.517210    ,  -1.000000    ,   314.2370    ,  -1.000000    ,   49.37584    ,  -1.000000    ,  0.2988212E-01,  -1.000000    ,   1254.638    ,  -1.000000    ,   5.587072    ,  -1.000000    ,   14.19812    ,  -1.000000    ,   119.6032    ,  -1.000000    ,   68.54609    ,  -1.000000    ,   437.7896    ,
           2073,             45,  -1.000000    ,   5.488998    ,  -1.000000    ,   316.2935    ,  -1.000000    ,   67.45821    ,  -1.000000    ,  0.2976693E-01,  -1.000000    ,   1531.603    ,  -1.000000    ,   5.587099    ,  -1.000000    ,   10.51886    ,  -1.000000    ,   113.0229    ,  -1.000000    ,   57.76765    ,  -1.000000    ,   418.6366    ,
           2073,             46,  -1.000000    ,   5.460036    ,  -1.000000    ,   329.4525    ,  -1.000000    ,   78.55679    ,  -1.000000    ,  0.2965195E-01,  -1.000000    ,   2032.394    ,  -1.000000    ,   5.584178    ,  -1.000000    ,   10.27201    ,  -1.000000    ,   102.8487    ,  -1.000000    ,   50.00459    ,  -1.000000    ,   398.2157    ,
           2073,             47,  -1.000000    ,   5.431696    ,  -1.000000    ,   339.8211    ,  -1.000000    ,   69.91503    ,  -1.000000    ,  0.2953720E-01,  -1.000000    ,   2326.483    ,  -1.000000    ,   5.578072    ,  -1.000000    ,   10.66394    ,  -1.000000    ,   88.79501    ,  -1.000000    ,   43.44757    ,  -1.000000    ,   388.0143    ,
           2073,             48,  -1.000000    ,   5.404233    ,  -1.000000    ,   340.3855    ,  -1.000000    ,   57.92230    ,  -1.000000    ,  0.2942268E-01,  -1.000000    ,   2035.270    ,  -1.000000    ,   5.568623    ,  -1.000000    ,   10.29519    ,  -1.000000    ,   80.47421    ,  -1.000000    ,   38.94814    ,  -1.000000    ,   387.8579    ,
           2073,             49,  -1.000000    ,   5.377254    ,  -1.000000    ,   333.9746    ,  -1.000000    ,   51.02504    ,  -1.000000    ,  0.2930844E-01,  -1.000000    ,   1492.192    ,  -1.000000    ,   5.555759    ,  -1.000000    ,   9.780079    ,  -1.000000    ,   77.89555    ,  -1.000000    ,   37.04922    ,  -1.000000    ,   384.5104    ,
           2073,             50,  -1.000000    ,   5.350300    ,  -1.000000    ,   323.0905    ,  -1.000000    ,   48.86791    ,  -1.000000    ,  0.2919452E-01,  -1.000000    ,   1103.574    ,  -1.000000    ,   5.539492    ,  -1.000000    ,   9.943974    ,  -1.000000    ,   74.53069    ,  -1.000000    ,   37.72340    ,  -1.000000    ,   386.0468    ,
           2073,             51,  -1.000000    ,   5.323742    ,  -1.000000    ,   308.6772    ,  -1.000000    ,   50.06865    ,  -1.000000    ,  0.2908091E-01,  -1.000000    ,   1023.620    ,  -1.000000    ,   5.519913    ,  -1.000000    ,   13.68923    ,  -1.000000    ,   71.47860    ,  -1.000000    ,   38.19618    ,  -1.000000    ,   389.7766    ,
           2073,             52,  -1.000000    ,   5.297186    ,  -1.000000    ,   292.7656    ,  -1.000000    ,   51.42182    ,  -1.000000    ,  0.2896762E-01,  -1.000000    ,   1129.132    ,  -1.000000    ,   5.497186    ,  -1.000000    ,   12.26744    ,  -1.000000    ,   74.85931    ,  -1.000000    ,   37.21161    ,  -1.000000    ,   387.5897    ,
           2073,             53,  -1.000000    ,   5.271089    ,  -1.000000    ,   279.9205    ,  -1.000000    ,   53.50537    ,  -1.000000    ,  0.2885470E-01,  -1.000000    ,   1085.074    ,  -1.000000    ,   5.471535    ,  -1.000000    ,   10.26091    ,  -1.000000    ,   82.52946    ,  -1.000000    ,   37.41233    ,  -1.000000    ,   379.5321    ,
           2073,             54,  -1.000000    ,   5.245236    ,  -1.000000    ,   270.9294    ,  -1.000000    ,   57.86266    ,  -1.000000    ,  0.2874216E-01,  -1.000000    ,   984.2620    ,  -1.000000    ,   5.443226    ,  -1.000000    ,   11.01077    ,  -1.000000    ,   90.13006    ,  -1.000000    ,   39.27900    ,  -1.000000    ,   367.4536    ,
           2073,             55,  -1.000000    ,   5.219619    ,  -1.000000    ,   264.8640    ,  -1.000000    ,   60.79981    ,  -1.000000    ,  0.2863001E-01,  -1.000000    ,   872.7786    ,  -1.000000    ,   5.412564    ,  -1.000000    ,   15.52429    ,  -1.000000    ,   96.76775    ,  -1.000000    ,   38.54287    ,  -1.000000    ,   352.3119    ,
           2073,             56,  -1.000000    ,   5.195072    ,  -1.000000    ,   260.2953    ,  -1.000000    ,   61.64859    ,  -1.000000    ,  0.2851826E-01,  -1.000000    ,   765.0483    ,  -1.000000    ,   5.379870    ,  -1.000000    ,   12.33875    ,  -1.000000    ,   105.1908    ,  -1.000000    ,   36.62855    ,  -1.000000    ,   341.8153    ,
           2073,             57,  -1.000000    ,   5.170986    ,  -1.000000    ,   256.4965    ,  -1.000000    ,   62.58165    ,  -1.000000    ,  0.2840692E-01,  -1.000000    ,   708.6770    ,  -1.000000    ,   5.345478    ,  -1.000000    ,   9.497207    ,  -1.000000    ,   115.2373    ,  -1.000000    ,   35.21104    ,  -1.000000    ,   337.6142    ,
           2073,             58,  -1.000000    ,   5.146078    ,  -1.000000    ,   253.2611    ,  -1.000000    ,   64.29243    ,  -1.000000    ,  0.2829602E-01,  -1.000000    ,   675.1596    ,  -1.000000    ,   5.309716    ,  -1.000000    ,   10.07266    ,  -1.000000    ,   108.2188    ,  -1.000000    ,   35.28751    ,  -1.000000    ,   330.3500    ,
           2073,             59,  -1.000000    ,   5.121341    ,  -1.000000    ,   250.3218    ,  -1.000000    ,   66.89213    ,  -1.000000    ,  0.2818555E-01,  -1.000000    ,   653.7319    ,  -1.000000    ,   5.272908    ,  -1.000000    ,   12.74181    ,  -1.000000    ,   90.23792    ,  -1.000000    ,   34.31821    ,  -1.000000    ,   315.2755    ,
           2073,             60,  -1.000000    ,   5.097535    ,  -1.000000    ,   247.5350    ,  -1.000000    ,   73.74306    ,  -1.000000    ,  0.2807556E-01,  -1.000000    ,   658.6044    ,  -1.000000    ,   5.235358    ,  -1.000000    ,   12.16710    ,  -1.000000    ,   82.22668    ,  -1.000000    ,   31.22556    ,  -1.000000    ,   301.5545    ,
           2073,             61,  -1.000000    ,   5.074194    ,  -1.000000    ,   244.8486    ,  -1.000000    ,   80.24424    ,  -1.000000    ,  0.2796599E-01,  -1.000000    ,   800.6673    ,  -1.000000    ,   5.197355    ,  -1.000000    ,   10.57546    ,  -1.000000    ,   84.13734    ,  -1.000000    ,   27.99600    ,  -1.000000    ,   303.8964    ,
           2073,             62,  -1.000000    ,   5.050787    ,  -1.000000    ,   242.2435    ,  -1.000000    ,   81.84909    ,  -1.000000    ,  0.2785691E-01,  -1.000000    ,   1425.885    ,  -1.000000    ,   5.159154    ,  -1.000000    ,   9.724545    ,  -1.000000    ,   83.53577    ,  -1.000000    ,   25.84907    ,  -1.000000    ,   318.6569    ,
           2073,             63,  -1.000000    ,   5.027175    ,  -1.000000    ,   239.7074    ,  -1.000000    ,   82.48685    ,  -1.000000    ,  0.2774832E-01,  -1.000000    ,   2174.352    ,  -1.000000    ,   5.120994    ,  -1.000000    ,   10.45320    ,  -1.000000    ,   75.96965    ,  -1.000000    ,   24.22712    ,  -1.000000    ,   324.2570    ,
           2073,             64,  -1.000000    ,   5.003431    ,  -1.000000    ,   237.2398    ,  -1.000000    ,   81.51888    ,  -1.000000    ,  0.2764021E-01,  -1.000000    ,   2838.655    ,  -1.000000    ,   5.083066    ,  -1.000000    ,   11.67153    ,  -1.000000    ,   67.45838    ,  -1.000000    ,   22.34209    ,  -1.000000    ,   312.9586    ,
           2073,             65,  -1.000000    ,   4.980265    ,  -1.000000    ,   234.8516    ,  -1.000000    ,   80.39516    ,  -1.000000    ,  0.2753262E-01,  -1.000000    ,   3832.245    ,  -1.000000    ,   5.045553    ,  -1.000000    ,   13.00549    ,  -1.000000    ,   62.97610    ,  -1.000000    ,   20.12300    ,  -1.000000    ,   292.8071    ,
           2073,             66,  -1.000000    ,   4.957734    ,  -1.000000    ,   232.5705    ,  -1.000000    ,   79.97633    ,  -1.000000    ,  0.2742554E-01,  -1.000000    ,   3768.649    ,  -1.000000    ,   5.008597    ,  -1.000000    ,   13.28616    ,  -1.000000    ,   65.66521    ,  -1.000000    ,   17.89757    ,  -1.000000    ,   271.7099    ,
           2073,             67,  -1.000000    ,   4.935227    ,  -1.000000    ,   230.4450    ,  -1.000000    ,   80.43729    ,  -1.000000    ,  0.2731900E-01,  -1.000000    ,   2830.397    ,  -1.000000    ,   4.972308    ,  -1.000000    ,   12.49831    ,  -1.000000    ,   74.21580    ,  -1.000000    ,   16.44714    ,  -1.000000    ,   255.9201    ,
           2073,             68,  -1.000000    ,   4.913205    ,  -1.000000    ,   228.4778    ,  -1.000000    ,   81.23710    ,  -1.000000    ,  0.2721296E-01,  -1.000000    ,   1891.312    ,  -1.000000    ,   4.936773    ,  -1.000000    ,   14.05565    ,  -1.000000    ,   82.01991    ,  -1.000000    ,   15.94051    ,  -1.000000    ,   247.1238    ,
           2073,             69,  -1.000000    ,   4.892320    ,  -1.000000    ,   226.6842    ,  -1.000000    ,   81.97717    ,  -1.000000    ,  0.2710742E-01,  -1.000000    ,   1312.163    ,  -1.000000    ,   4.902049    ,  -1.000000    ,   18.75613    ,  -1.000000    ,   86.16444    ,  -1.000000    ,   16.32051    ,  -1.000000    ,   239.1046    ,
           2073,             70,  -1.000000    ,   4.875824    ,  -1.000000    ,   225.0886    ,  -1.000000    ,   82.41501    ,  -1.000000    ,  0.2700234E-01,  -1.000000    ,   1050.761    ,  -1.000000    ,   4.868164    ,  -1.000000    ,   23.73345    ,  -1.000000    ,   88.34396    ,  -1.000000    ,   16.94277    ,  -1.000000    ,   228.8636    ,
           2073,             71,  -1.000000    ,   4.862580    ,  -1.000000    ,   223.5964    ,  -1.000000    ,   82.51542    ,  -1.000000    ,  0.2689771E-01,  -1.000000    ,   944.0545    ,  -1.000000    ,   4.835131    ,  -1.000000    ,   22.10676    ,  -1.000000    ,   95.49557    ,  -1.000000    ,   17.40341    ,  -1.000000    ,   216.0958    ,
           2073,             72,  -1.000000    ,   4.849690    ,  -1.000000    ,   222.0539    ,  -1.000000    ,   82.46891    ,  -1.000000    ,  0.2679349E-01,  -1.000000    ,   889.8196    ,  -1.000000    ,   4.802953    ,  -1.000000    ,   18.82925    ,  -1.000000    ,   103.5567    ,  -1.000000    ,   17.94074    ,  -1.000000    ,   203.6531    ,
           2073,             73,  -1.000000    ,   4.834631    ,  -1.000000    ,   220.3588    ,  -1.000000    ,   82.45421    ,  -1.000000    ,  0.2668970E-01,  -1.000000    ,   911.3218    ,  -1.000000    ,   4.771617    ,  -1.000000    ,   18.10120    ,  -1.000000    ,   105.8909    ,  -1.000000    ,   18.66315    ,  -1.000000    ,   196.7913    ,
           2073,             74,  -1.000000    ,   4.818378    ,  -1.000000    ,   218.4929    ,  -1.000000    ,   82.28584    ,  -1.000000    ,  0.2658631E-01,  -1.000000    ,   973.8443    ,  -1.000000    ,   4.741116    ,  -1.000000    ,   31.99810    ,  -1.000000    ,   104.7620    ,  -1.000000    ,   19.03264    ,  -1.000000    ,   192.1056    ,
           2073,             75,  -1.000000    ,   4.813872    ,  -1.000000    ,   216.4794    ,  -1.000000    ,   81.71661    ,  -1.000000    ,  0.2648334E-01,  -1.000000    ,   899.3370    ,  -1.000000    ,   4.711435    ,  -1.000000    ,   58.70677    ,  -1.000000    ,   109.1450    ,  -1.000000    ,   18.52600    ,  -1.000000    ,   185.3262    ,
           2073,             76,  -1.000000    ,   4.826955    ,  -1.000000    ,   214.3506    ,  -1.000000    ,   80.95375    ,  -1.000000    ,  0.2638076E-01,  -1.000000    ,   863.7473    ,  -1.000000    ,   4.682550    ,  -1.000000    ,   42.67333    ,  -1.000000    ,   168.4022    ,  -1.000000    ,   17.44755    ,  -1.000000    ,   177.9853    ,
           2073,             77,  -1.000000    ,   4.845615    ,  -1.000000    ,   212.1396    ,  -1.000000    ,   80.13584    ,  -1.000000    ,  0.2627859E-01,  -1.000000    ,   986.3600    ,  -1.000000    ,   4.654457    ,  -1.000000    ,   39.37903    ,  -1.000000    ,   270.7134    ,  -1.000000    ,   16.66152    ,  -1.000000    ,   172.2363    ,
           2073,             78,  -1.000000    ,   4.842010    ,  -1.000000    ,   209.9061    ,  -1.000000    ,   79.25742    ,  -1.000000    ,  0.2617720E-01,  -1.000000    ,   1296.398    ,  -1.000000    ,   4.627148    ,  -1.000000    ,   32.98645    ,  -1.000000    ,   282.5230    ,  -1.000000    ,   17.41338    ,  -1.000000    ,   169.1735    ,
           2073,             79,  -1.000000    ,   4.808133    ,  -1.000000    ,   207.7601    ,  -1.000000    ,   78.30624    ,  -1.000000    ,  0.2607576E-01,  -1.000000    ,   1764.445    ,  -1.000000    ,   4.600639    ,  -1.000000    ,   30.59652    ,  -1.000000    ,   259.1013    ,  -1.000000    ,   20.35620    ,  -1.000000    ,   175.8333    ,
           2073,             80,  -1.000000    ,   4.777581    ,  -1.000000    ,   209.4585    ,  -1.000000    ,   77.27880    ,  -1.000000    ,  0.2597455E-01,  -1.000000    ,   2246.125    ,  -1.000000    ,   4.574947    ,  -1.000000    ,   30.56155    ,  -1.000000    ,   229.4137    ,  -1.000000    ,   22.75005    ,  -1.000000    ,   192.7164    ,
           2073,             81,  -1.000000    ,   4.784732    ,  -1.000000    ,   236.9572    ,  -1.000000    ,   76.22486    ,  -1.000000    ,  0.2587398E-01,  -1.000000    ,   2475.698    ,  -1.000000    ,   4.550107    ,  -1.000000    ,   40.65710    ,  -1.000000    ,   214.4108    ,  -1.000000    ,   22.23125    ,  -1.000000    ,   202.7506    ,
           2073,             82,  -1.000000    ,   4.842352    ,  -1.000000    ,   397.5538    ,  -1.000000    ,   75.21982    ,  -1.000000    ,  0.2577384E-01,  -1.000000    ,   2478.517    ,  -1.000000    ,   4.526166    ,  -1.000000    ,   49.02429    ,  -1.000000    ,   220.5858    ,  -1.000000    ,   19.97145    ,  -1.000000    ,   198.5184    ,
           2073,             83,  -1.000000    ,   4.943276    ,  -1.000000    ,   379.4843    ,  -1.000000    ,   74.20338    ,  -1.000000    ,  0.2567410E-01,  -1.000000    ,   2205.673    ,  -1.000000    ,   4.503235    ,  -1.000000    ,   61.33780    ,  -1.000000    ,   238.1627    ,  -1.000000    ,   17.80077    ,  -1.000000    ,   192.4630    ,
           2073,             84,  -1.000000    ,   5.089816    ,  -1.000000    ,   317.3336    ,  -1.000000    ,   73.10598    ,  -1.000000    ,  0.2557565E-01,  -1.000000    ,   1680.619    ,  -1.000000    ,   4.481519    ,  -1.000000    ,   86.32374    ,  -1.000000    ,   256.0549    ,  -1.000000    ,   17.17556    ,  -1.000000    ,   199.5531    ,
           2073,             85,  -1.000000    ,   5.298362    ,  -1.000000    ,   277.5715    ,  -1.000000    ,   72.02352    ,  -1.000000    ,  0.2547701E-01,  -1.000000    ,   1218.115    ,  -1.000000    ,   4.461349    ,  -1.000000    ,   75.47202    ,  -1.000000    ,   299.3149    ,  -1.000000    ,   19.03620    ,  -1.000000    ,   217.6389    ,
           2073,             86,  -1.000000    ,   5.564511    ,  -1.000000    ,   247.9213    ,  -1.000000    ,   70.98892    ,  -1.000000    ,  0.2537753E-01,  -1.000000    ,   1007.254    ,  -1.000000    ,   4.443177    ,  -1.000000    ,   43.10953    ,  -1.000000    ,   312.4641    ,  -1.000000    ,   21.55271    ,  -1.000000    ,   232.2425    ,
           2073,             87,  -1.000000    ,   5.869311    ,  -1.000000    ,   229.8836    ,  -1.000000    ,   69.98131    ,  -1.000000    ,  0.2527927E-01,  -1.000000    ,   1027.939    ,  -1.000000    ,   4.427526    ,  -1.000000    ,   37.68358    ,  -1.000000    ,   255.1375    ,  -1.000000    ,   22.23441    ,  -1.000000    ,   239.4863    ,
           2073,             88,  -1.000000    ,   6.207135    ,  -1.000000    ,   221.7209    ,  -1.000000    ,   69.03451    ,  -1.000000    ,  0.2518156E-01,  -1.000000    ,   1034.332    ,  -1.000000    ,   4.414907    ,  -1.000000    ,   39.67579    ,  -1.000000    ,   210.8846    ,  -1.000000    ,   22.17362    ,  -1.000000    ,   242.5447    ,
