           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,           TICE,             QA,             UV,           PRES,
           2075,             12,   14.39182    ,   11.31557    ,  0.2162655    ,   332.5281    ,   332.4469    ,   3.580109    ,  -11.59996    ,   8.839373    ,  0.6943303E-01,   4.581055    ,   4.373413    ,   21.04376    ,   0.000000    ,   2.860596    ,   3.464081    ,   3.633942    ,   4.925232    ,   12.93210    ,   0.000000    ,  0.5132359E-02,   6.638385    ,   95658.05    ,
           2075,             13,   16.88027    ,   13.78218    ,  0.1794022    ,   322.6148    ,   331.0011    ,   3.276978    ,  -6.477775    ,   7.495590    ,  -2.061059    ,   4.713501    ,   4.056549    ,   21.02639    ,   0.000000    ,   3.045288    ,   3.484894    ,   3.923737    ,   4.981750    ,   12.85757    ,   0.000000    ,  0.5118623E-02,   4.248741    ,   95374.63    ,
           2075,             14,   4.700292    ,   3.743796    ,  0.2067568    ,   310.4396    ,   315.8998    ,  0.2365112E-01,  -2.764283    ,   10.60968    ,  -10.97681    ,  0.1057129    ,  0.1203308    ,   21.15612    , -0.5151367E-01,   2.233276    ,   2.541199    ,   4.057983    ,   5.056030    ,   12.78363    ,   0.000000    ,  0.3765229E-02,   5.180474    ,   95986.73    ,
           2075,             15,   39.30561    ,   26.39215    ,  0.3174981    ,   282.1292    ,   300.5420    ,  -3.361237    ,   3.304646    ,   14.71775    ,  -10.86347    ,  -3.256409    ,  -2.974731    ,   21.29053    ,  -1.623688    ,  0.7951355    ,  0.9741516    ,   3.400696    ,   5.116821    ,   12.71027    ,   0.000000    ,  0.2779455E-02,   5.903666    ,   97094.34    ,
           2075,             16,   58.31968    ,   42.17171    ,  0.2651509    ,   302.1238    ,   326.3939    ,   2.303772    ,  -23.41953    ,   27.85046    ,  0.1057555    ,   3.705841    ,   2.895325    ,   21.11543    , -0.1940918E-01,   2.076508    ,   2.512939    ,   3.081909    ,   5.059875    ,   12.63724    ,   0.000000    ,  0.4346159E-02,   9.842654    ,   96593.34    ,
           2075,             17,   47.45810    ,   37.94187    ,  0.1989661    ,   295.7368    ,   323.1105    ,   1.583099    ,  -6.539450    ,   14.88597    ,  -2.723585    ,   2.558563    ,   2.131866    ,   21.19685    , -0.6689453E-01,   2.092773    ,   2.482056    ,   3.396149    ,   5.018982    ,   12.56400    ,   0.000000    ,  0.4158787E-02,   5.362887    ,   97600.34    ,
           2075,             18,   89.76660    ,   77.44061    ,  0.1432643    ,   329.2668    ,   367.1186    ,   10.44617    ,  -8.595253    ,   11.87631    ,   19.32443    ,   12.60962    ,   12.35541    ,   20.93928    ,   0.000000    ,   5.793152    ,   6.686157    ,   4.182983    ,   4.994812    ,   12.49048    ,   0.000000    ,  0.9320979E-02,   8.749424    ,   96735.65    ,
           2075,             19,   46.13599    ,   40.71771    ,  0.1093290    ,   350.8991    ,   363.9351    ,   9.878418    ,  0.8272989    ,   6.970611    ,   15.38259    ,   10.32016    ,   10.60379    ,   20.96139    ,   0.000000    ,   6.590973    ,   7.460876    ,   5.728943    ,   5.177094    ,   12.41605    ,   0.000000    ,  0.8348652E-02,   5.274364    ,   96264.46    ,
           2075,             20,   11.79374    ,   10.57439    ,  0.1002626    ,   365.0993    ,   373.2657    ,   11.69855    ,  -3.881924    ,  -9.088853    ,   12.81668    ,   12.08081    ,   12.51941    ,   20.87761    ,   0.000000    ,   8.745361    ,   9.455353    ,   7.200500    ,   5.503967    ,   12.34146    ,   0.000000    ,  0.9761801E-02,   6.140316    ,   95354.62    ,
           2075,             21,   7.739063    ,   6.966588    ,  0.9862115E-01,   335.5274    ,   338.3146    ,   4.780792    ,  -9.486339    ,   28.02846    ,  -15.35515    ,   4.756531    ,   4.392517    ,   20.99713    ,   0.000000    ,   6.170563    ,   6.348114    ,   7.369080    ,   5.965363    ,   12.26904    ,   0.000000    ,  0.5185015E-02,   8.440198    ,   94840.45    ,
           2075,             22,   45.15310    ,   38.28941    ,  0.1544185    ,   293.6951    ,   308.6973    ,  -1.506592    ,   12.28619    ,   28.02513    ,  -16.28969    ,  -2.315552    ,  -1.639465    ,   21.20167    , -0.1425476    ,   2.883789    ,   3.001282    ,   5.902466    ,   6.262970    ,   12.20074    ,   0.000000    ,  0.3107801E-02,   11.08469    ,   95855.82    ,
           2075,             23,   51.51274    ,   35.22597    ,  0.2900350    ,   292.8148    ,   302.1362    ,  -2.960632    ,   19.43823    ,   19.18391    ,  -11.92929    ,  -4.058716    ,  -3.276306    ,   21.31878    , -0.1790161    ,  0.6977844    ,   2.008545    ,   4.806580    ,   6.323700    ,   12.13528    ,   0.000000    ,  0.2746883E-02,   8.618299    ,   97257.03    ,
           2075,             24,   56.60281    ,   34.22496    ,  0.3956074    ,   290.5701    ,   303.3753    ,  -2.707672    ,   16.21310    ,   13.86554    ,  -8.810288    ,  -4.466461    ,  -3.170074    ,   21.31618    , -0.6511230    ,  0.8965454    ,   1.882507    ,   4.247864    ,   6.257568    ,   12.07132    ,   0.000000    ,  0.2639947E-02,   2.635118    ,   97082.44    ,
           2075,             25,   37.23203    ,   12.04522    ,  0.6554782    ,   289.6380    ,   298.1709    ,  -3.851257    ,   2.087667    ,   7.700726    ,  -7.054699    ,  -4.225647    ,  -3.759857    ,   21.22095    , -0.2141724    ,   1.466858    ,   2.041656    ,   4.088135    ,   6.144318    ,   12.00806    ,   0.000000    ,  0.2698784E-02,   5.640732    ,   95564.37    ,
           2075,             26,   34.52983    ,   10.93674    ,  0.6750597    ,   289.1001    ,   298.9094    ,  -3.682861    , -0.7805722    ,   7.747631    ,  -7.546812    ,  -3.898926    ,  -3.593445    ,   21.18698    , -0.1340027    ,   1.837524    ,   2.033234    ,   4.041626    ,   6.036621    ,   11.94498    ,   0.000000    ,  0.2802148E-02,   7.537097    ,   95122.12    ,
           2075,             27,   40.10969    ,   13.91852    ,  0.6015121    ,   305.7021    ,   313.7411    , -0.4075928    ,  -23.27867    ,   7.453964    ,  -5.806250    ,  0.9788818    , -0.2559204    ,   21.08861    , -0.3305054E-01,   2.035217    ,   2.156097    ,   3.883667    ,   5.933105    ,   11.88226    ,   0.000000    ,  0.3800506E-02,   10.09921    ,   95208.90    ,
           2075,             28,   43.47126    ,   22.39746    ,  0.4755224    ,   290.9238    ,   304.1071    ,  -2.525818    ,   7.850065    ,   11.12430    ,  -9.401813    ,  -3.513977    ,  -2.319336    ,   21.27591    , -0.1214600E-01,   2.151367    ,   1.843445    ,   3.831787    ,   5.817139    ,   11.81934    ,   0.000000    ,  0.2682331E-02,   3.086598    ,   96803.51    ,
           2075,             29,   37.15279    ,   13.87582    ,  0.6096374    ,   283.5626    ,   295.5011    ,  -4.468201    ,   5.188519    ,   6.849988    ,  -8.424704    ,  -5.061737    ,  -4.132202    ,   21.31355    , -0.4366150    ,   2.234253    ,   1.584717    ,   3.598877    ,   5.710388    ,   11.75580    ,   0.000000    ,  0.2489647E-02,   4.025649    ,   96876.09    ,
           2075,             30,   63.05049    ,   19.26077    ,  0.6819788    ,   264.3042    ,   286.1241    ,  -6.637573    ,  -1.137154    ,   7.345220    ,  -7.996441    ,  -6.216736    ,  -5.633850    ,   21.38984    ,  -1.342804    ,   2.251892    ,   1.713715    ,   3.612854    ,   5.597107    ,   11.69205    ,   0.000000    ,  0.2205323E-02,   7.380219    ,   97768.16    ,
           2075,             31,   94.10535    ,   28.61729    ,  0.6814635    ,   241.3137    ,   271.5939    ,  -10.13785    ,   1.998659    ,   6.928833    ,  -9.669311    ,  -6.491699    ,  -6.906616    ,   21.45606    ,  -2.551575    ,   1.991455    ,   1.470825    ,   3.655273    ,   5.509308    ,   11.62836    ,   0.000000    ,  0.1961884E-02,   4.186459    ,   98798.50    ,
           2075,             32,   63.17340    ,   19.07186    ,  0.6842753    ,   270.2776    ,   289.6617    ,  -5.810547    ,  -2.668130    ,   6.908861    ,  -7.210415    ,  -4.095245    ,  -4.727478    ,   21.36670    ,  -1.395691    ,   1.890991    ,   1.472778    ,   3.450531    ,   5.430542    ,   11.56500    ,   0.000000    ,  0.2441149E-02,   4.955572    ,   98197.75    ,
           2075,             33,   108.5708    ,   33.55555    ,  0.6833532    ,   261.6486    ,   290.7802    ,  -5.544006    ,   1.330367    ,   8.545676    ,  -6.147069    ,  -4.151001    ,  -3.133270    ,   21.34900    , -0.6301880    ,   2.146667    ,   1.647095    ,   3.365570    ,   5.337219    ,   11.50189    ,   0.000000    ,  0.2389967E-02,   3.846878    ,   97882.20    ,
           2075,             34,   70.47253    ,   22.84260    ,  0.6598204    ,   260.8682    ,   281.6065    ,  -7.670532    ,  -11.33663    ,   22.80712    ,  -8.535275    ,  -6.779419    ,  -6.248169    ,   21.38494    ,  -1.463470    ,   2.207336    ,   1.604095    ,   3.465454    ,   5.253540    ,   11.43890    ,   0.000000    ,  0.1390075E-02,   8.355895    ,   97477.38    ,
           2075,             35,   99.05047    ,   33.96065    ,  0.6489740    ,   237.4363    ,   277.0824    ,  -8.783447    ,  -9.573485    ,   13.71140    ,  -8.966320    ,  -5.817444    ,  -5.111572    ,   21.34377    ,  -2.143799    ,   2.142181    ,   1.437958    ,   3.428162    ,   5.192291    ,   11.37622    ,   0.000000    ,  0.1531581E-02,   6.963788    ,   97134.21    ,
           2075,             36,   125.4593    ,   41.16328    ,  0.6654181    ,   207.7770    ,   266.9313    ,  -11.27316    ,  -11.37658    ,   4.675349    ,  -10.85917    ,  -5.775330    ,  -4.981781    ,   21.33847    ,  -3.576385    ,   1.809601    ,  0.9592285    ,   3.320190    ,   5.132874    ,   11.31403    ,   0.000000    ,  0.1758733E-02,   6.567235    ,   97065.48    ,
           2075,             37,   117.3705    ,   37.39048    ,  0.6729983    ,   206.2613    ,   259.2918    ,  -13.21179    ,  -5.728535    ,   3.175008    ,  -12.51724    ,  -7.092804    ,  -6.236816    ,   21.36905    ,  -4.581055    ,   1.399414    ,  0.4870911    ,   3.112946    ,   5.062836    ,   11.25208    ,   0.000000    ,  0.1697753E-02,   5.648657    ,   97102.68    ,
           2075,             38,   117.8620    ,   39.22605    ,  0.6621534    ,   218.3560    ,   266.2375    ,  -11.52005    ,  -1.629907    ,   4.025990    ,  -10.82199    ,  -6.496429    ,  -5.524567    ,   21.37431    ,  -4.118286    ,   1.219055    ,  0.3837280    ,   2.823212    ,   4.971008    ,   11.19019    ,   0.000000    ,  0.1740042E-02,   5.306201    ,   97408.48    ,
           2075,             39,   104.8460    ,   35.99376    ,  0.6564314    ,   246.5695    ,   276.1408    ,  -9.271423    ,   6.141509    ,   7.288469    ,  -9.656258    ,  -5.267395    ,  -4.937042    ,   21.38448    ,  -4.081482    ,  0.9714661    ,  0.2224426    ,   2.704407    ,   4.869446    ,   11.12817    ,   0.000000    ,  0.1849336E-02,   4.220871    ,   98028.49    ,
           2075,             40,   147.5141    ,   46.35844    ,  0.6782223    ,   213.3096    ,   262.1820    ,  -12.54346    ,   7.120982    ,   2.775532    ,  -9.334824    ,  -5.127747    ,  -4.929993    ,   21.39581    ,  -3.755615    ,   1.404022    ,  0.4657288    ,   2.493713    ,   4.742371    ,   11.06589    ,   0.000000    ,  0.1859899E-02,   3.232341    ,   98290.30    ,
           2075,             41,   115.3587    ,   37.92405    ,  0.6671165    ,   229.7547    ,   268.6154    ,  -11.05206    ,   3.935009    ,   3.683047    ,  -10.19889    ,  -4.113281    ,  -5.795227    ,   21.36099    ,  -4.371887    ,  0.9374084    ,  0.1110840    ,   2.547028    ,   4.643402    ,   11.00327    ,   0.000000    ,  0.2258296E-02,   4.344016    ,   98073.18    ,
           2075,             42,   79.85027    ,   26.88185    ,  0.6605880    ,   264.4586    ,   287.5288    ,  -6.496582    ,   4.106385    ,   4.119177    ,  -7.165594    ,  -3.350586    ,  -2.606934    ,   21.27582    ,  -3.148804    ,   1.013672    ,  0.1664429    ,   2.287354    ,   4.540955    ,   10.94067    ,   0.000000    ,  0.2600172E-02,   4.063537    ,   96890.41    ,
           2075,             43,   141.9703    ,   46.38916    ,  0.6644331    ,   221.8418    ,   270.7884    ,  -10.50687    ,   6.701172    ,   1.868548    ,  -7.444475    ,  -3.610107    ,  -3.634033    ,   21.28042    ,  -2.919769    ,   1.613922    ,  0.4983521    ,   2.181946    ,   4.409729    ,   10.87772    ,   0.000000    ,  0.2130247E-02,   3.700349    ,   96855.54    ,
           2075,             44,   94.05890    ,   30.36757    ,  0.6721461    ,   262.8017    ,   283.3983    ,  -7.536469    ,   8.567714    ,   5.354174    ,  -8.144496    ,  -3.389374    ,  -5.308014    ,   21.28656    ,  -3.654480    ,   1.076172    ,  0.7965088E-01,   2.327576    ,   4.324554    ,   10.81442    ,   0.000000    ,  0.2369502E-02,   3.659775    ,   97040.31    ,
           2075,             45,   116.6480    ,   36.50156    ,  0.6730651    ,   261.6099    ,   287.5038    ,  -6.498627    ,   8.737962    ,   7.534219    ,  -4.649523    ,  -3.357300    ,  -3.114288    ,   21.33022    ,  -1.383026    ,   1.792908    ,  0.6623840    ,   2.000458    ,   4.219879    ,   10.75125    ,   0.000000    ,  0.2665683E-02,   3.736642    ,   97834.12    ,
           2075,             46,   123.2086    ,   39.30431    ,  0.6704339    ,   240.2247    ,   279.7458    ,  -8.284180    ,   3.274367    ,   1.387187    ,  -8.173671    ,  -4.575836    ,  -5.613586    ,   21.36762    ,  -3.124847    ,   1.489227    ,  0.2785950    ,   2.285278    ,   4.134705    ,   10.68771    ,   0.000000    ,  0.2441928E-02,   6.229439    ,   98021.12    ,
           2075,             47,   24.38765    ,   7.267225    ,  0.6889768    ,   297.9563    ,   308.4031    ,  -1.571838    ,  -6.787309    ,   1.942440    ,  -3.341374    , -0.7581177    ,  -1.022339    ,   21.23031    , -0.5789795    ,   1.934662    ,  0.7270508    ,   2.010925    ,   4.063110    ,   10.62424    ,   0.000000    ,  0.3438842E-02,   6.868526    ,   97102.16    ,
           2075,             48,   65.11817    ,   19.78769    ,  0.6841288    ,   296.8192    ,   310.6483    ,  -1.080627    , -0.2286888    ,   2.905839    ,  -2.724868    ,  0.1505737    ,  0.2592773    ,   21.23281    , -0.3485107E-01,   2.104858    ,   1.004578    ,   2.068756    ,   3.979797    ,   10.56073    ,   0.000000    ,  0.3477075E-02,   2.760826    ,   97499.66    ,
           2075,             49,   21.88488    ,   6.946008    ,  0.6692262    ,   301.9365    ,   310.5889    ,  -1.092346    ,  -4.825691    ,  0.8911176    ,  -3.922930    ,   1.157654    , -0.5718994E-01,   21.17916    , -0.1049805E-01,   1.950012    ,   1.055542    ,   2.166992    ,   3.918518    ,   10.49719    ,   0.000000    ,  0.3847487E-02,   3.614721    ,   96909.27    ,
           2075,             50,   54.19863    ,   18.30974    ,  0.6497154    ,   285.4607    ,   303.5625    ,  -2.652405    , -0.8949721    ,   9.079898    ,  -6.448534    ,  -2.486725    ,  -1.866882    ,   21.25458    , -0.1940918E-01,   1.964478    ,   1.001831    ,   2.184753    ,   3.868530    ,   10.43387    ,   0.000000    ,  0.3013328E-02,   8.380964    ,   96876.19    ,
           2075,             51,   162.7031    ,   54.36028    ,  0.6523886    ,   213.8617    ,   282.4342    ,  -7.581360    ,  -2.975478    ,   3.870605    ,  -9.853896    ,  -3.211090    ,  -2.656555    ,   21.32228    ,  -2.049438    ,   1.756775    ,  0.6455383    ,   2.139465    ,   3.829773    ,   10.37054    ,   0.000000    ,  0.2677140E-02,   6.229926    ,   97757.29    ,
           2075,             52,   65.18661    ,   21.75323    ,  0.6641151    ,   268.6668    ,   295.6277    ,  -4.613159    ,  -13.10662    ,   10.18770    ,  -9.322340    ,  -1.128479    ,  -2.190613    ,   21.23324    ,  -2.451172    ,   1.068726    ,  0.7971191E-01,   1.941589    ,   3.794617    ,   10.30746    ,   0.000000    ,  0.2965081E-02,   8.391590    ,   96969.04    ,
           2075,             53,   31.92435    ,   11.87880    ,  0.6154994    ,   321.0654    ,   319.3039    ,  0.8034058    ,  -21.21562    ,   1.166872    ,   1.072147    ,   3.756561    ,   2.993591    ,   21.07221    , -0.4638672E-02,   1.074158    ,  0.7582703    ,   1.467834    ,   3.698517    ,   10.24457    ,   0.000000    ,  0.4650687E-02,   7.568257    ,   95957.34    ,
           2075,             54,   48.62320    ,   21.05541    ,  0.5664175    ,   304.5168    ,   316.8267    ,  0.2678528    ,  -8.021113    ,   11.24305    ,  -2.447786    ,   1.050079    ,   1.363159    ,   21.19452    , -0.6103516E-04,   1.706879    ,  0.9526672    ,   1.742950    ,   3.584686    ,   10.18079    ,   0.000000    ,  0.3754566E-02,   7.442988    ,   97128.93    ,
           2075,             55,   61.84033    ,   27.92501    ,  0.5371667    ,   294.8177    ,   313.7107    , -0.4133911    ,   2.742085    ,   8.589744    ,  -3.409578    ,  0.2058716    ,  0.6721802    ,   21.26708    , -0.6652832E-02,   1.758301    ,   1.010406    ,   1.864624    ,   3.521118    ,   10.11597    ,   0.000000    ,  0.3380470E-02,   2.797834    ,   98055.46    ,
           2075,             56,   24.97755    ,   11.32395    ,  0.5414530    ,   299.3132    ,   312.5005    , -0.6701660    ,  -6.375204    ,   6.239156    ,  -4.820593    ,  0.3277588E-01, -0.2752075    ,   21.24839    , -0.1180420    ,   1.641632    ,  0.8851929    ,   1.870972    ,   3.482971    ,   10.05069    ,   0.000000    ,  0.3533999E-02,   5.304480    ,   97676.81    ,
           2075,             57,   19.76069    ,   10.91209    ,  0.4557202    ,   340.2645    ,   328.9891    ,   2.849701    ,  -28.98779    ,  -7.672548    ,   5.845464    ,   6.116516    ,   5.430908    ,   21.02246    ,   0.000000    ,   2.041412    ,   2.029266    ,   1.961517    ,   3.426575    ,   9.985077    ,   0.000000    ,  0.5795901E-02,   8.792526    ,   95932.88    ,
           2075,             58,   71.72880    ,   46.20699    ,  0.3429648    ,   305.2687    ,   323.3942    ,   1.663513    ,   4.637837    ,   18.30639    ,  -1.537633    ,   2.245575    ,   2.795410    ,   21.16045    ,   0.000000    ,   2.491394    ,   2.034698    ,   2.423889    ,   3.392578    ,   9.914612    ,   0.000000    ,  0.3861246E-02,   4.055709    ,   96934.27    ,
           2075,             59,   36.40113    ,   25.45058    ,  0.2813797    ,   331.3288    ,   333.7549    ,   3.839447    ,  -14.09079    ,   7.095273    ,   7.819880    ,   5.603821    ,   5.343018    ,   21.06522    ,   0.000000    ,   3.244629    ,   3.025482    ,   2.657288    ,   3.430847    ,   9.840820    ,   0.000000    ,  0.5517576E-02,   7.007870    ,   96475.06    ,
           2075,             60,   138.7900    ,   110.2495    ,  0.1993484    ,   291.7710    ,   336.6698    ,   4.410522    ,  -3.186654    ,   56.00660    ,   1.523625    ,   5.543152    ,   6.258484    ,   21.04992    ,   0.000000    ,   4.069489    ,   4.040985    ,   3.567749    ,   3.518433    ,   9.767120    ,   0.000000    ,  0.4536861E-02,   7.031453    ,   96103.71    ,
           2075,             61,   77.96221    ,   61.95527    ,  0.2005965    ,   285.7242    ,   307.8586    ,  -1.690826    ,   21.98926    ,   38.96694    ,  -19.58425    ,  -2.664948    ,  -1.641052    ,   21.26011    , -0.3577271    ,   1.559448    ,  0.9814453    ,   3.036285    ,   3.696198    ,   9.695190    ,   0.000000    ,  0.2760730E-02,   9.562304    ,   96819.18    ,
           2075,             62,   102.2287    ,   81.03934    ,  0.2049902    ,   273.0905    ,   309.7918    ,  -1.323212    ,   20.07025    ,   35.97262    ,  -11.54070    ,  -2.092499    ,  -1.315552    ,   21.30318    ,  -1.246399    ,  0.9670410    ,  0.7513428    ,   2.107300    ,   3.722321    ,   9.626373    ,   0.000000    ,  0.2611682E-02,   4.140034    ,   97755.45    ,
           2075,             63,   113.3902    ,   88.90287    ,  0.2139471    ,   266.7657    ,   308.0486    ,  -1.710266    ,   25.25807    ,   33.28949    ,  -9.079348    ,  -2.779266    ,  -1.548065    ,   21.31362    ,  -2.280273    ,  0.8987122    ,  0.3726501    ,   1.915894    ,   3.678009    ,   9.559631    ,   0.000000    ,  0.2527487E-02,   3.059376    ,   97696.73    ,
           2075,             64,   78.38270    ,   60.61889    ,  0.2236375    ,   277.0119    ,   306.9188    ,  -1.920898    ,   14.18771    ,   25.77641    ,  -9.647750    ,  -2.828094    ,  -1.784119    ,   21.28983    ,  -1.811584    ,  0.4956970    ,  0.2485962    ,   1.738983    ,   3.599579    ,   9.494629    ,   0.000000    ,  0.2595909E-02,   3.864338    ,   97260.00    ,
           2075,             65,   117.8193    ,   90.33239    ,  0.2320770    ,   297.9707    ,   327.1645    ,   2.425110    ,   7.512719    ,   40.78487    ,   8.465703    ,   2.754822    ,   3.267273    ,   21.14017    , -0.5379944    ,   1.757446    ,   1.504089    ,   1.527039    ,   3.506927    ,   9.430786    ,   0.000000    ,  0.4010255E-02,   5.279050    ,   96706.98    ,
           2075,             66,   171.2891    ,   126.5326    ,  0.2442714    ,   316.9362    ,   341.0940    ,   5.293304    ,   27.11323    ,   51.53514    ,   10.18204    ,   4.958191    ,   6.341980    ,   21.10240    ,   0.000000    ,   3.090515    ,   3.580231    ,   2.434143    ,   3.427185    ,   9.367401    ,   0.000000    ,  0.4888963E-02,   3.249254    ,   96867.63    ,
           2075,             67,   93.95575    ,   76.58799    ,  0.1838071    ,   303.9944    ,   336.6219    ,   4.396271    ,   9.645799    ,   25.63757    ,   2.380010    ,   4.386383    ,   5.661530    ,   21.15223    ,   0.000000    ,   3.344666    ,   3.926727    ,   3.463348    ,   3.499969    ,   9.304504    ,   0.000000    ,  0.4428117E-02,   3.002403    ,   97520.59    ,
           2075,             68,   189.4612    ,   160.4689    ,  0.1450836    ,   278.3443    ,   343.7122    ,   5.728882    ,   18.32585    ,   60.58429    ,   8.299622    ,   5.704956    ,   7.346863    ,   21.11963    , -0.4382324E-01,   4.053497    ,   4.773346    ,   3.829834    ,   3.655701    ,   9.243652    ,   0.000000    ,  0.4569736E-02,   4.364389    ,   97354.70    ,
           2075,             69,   71.38665    ,   61.92622    ,  0.1288776    ,   287.1052    ,   329.9124    ,   2.943207    ,  -25.00775    ,   50.92824    ,  -10.16415    ,   4.101868    ,   3.967133    ,   21.11404    , -0.3521729E-01,   3.478882    ,   3.949280    ,   4.449219    ,   3.857056    ,   9.185425    ,   0.000000    ,  0.4194511E-02,   9.831288    ,   96664.04    ,
           2075,             70,   211.3355    ,   184.3092    ,  0.1229863    ,   213.6139    ,   305.6389    ,  -2.311218    ,   41.13303    ,   74.48209    ,  -22.38403    ,  -3.268677    ,  -1.662781    ,   21.37380    ,  -2.660828    ,   1.079559    ,   1.011108    ,   3.206787    ,   4.049622    ,   9.130188    ,   0.000000    ,  0.2173371E-02,   7.755888    ,   98487.18    ,
           2075,             71,   141.8746    ,   120.0926    ,  0.1481772    ,   227.9364    ,   297.7691    ,  -4.006592    ,   24.74036    ,   46.61411    ,  -20.65172    ,  -4.405823    ,  -3.496826    ,   21.43253    ,  -3.988708    ,  0.3327942    ,  0.1791992    ,   2.790466    ,   4.070679    ,   9.077728    ,   0.000000    ,  0.2072042E-02,   7.086730    ,   99065.16    ,
           2075,             72,   192.3199    ,   161.0255    ,  0.1612735    ,   268.1492    ,   316.8703    ,  0.1652832    ,   36.76894    ,   71.95027    ,   1.971688    ,  -1.119598    ,  0.4917297    ,   21.32758    ,  -1.454498    ,  0.8343506    ,  0.6113892    ,   1.846863    ,   4.014923    ,   9.028198    ,   0.000000    ,  0.2651951E-02,   6.326296    ,   98478.84    ,
           2075,             73,   139.5138    ,   119.7159    ,  0.1373441    ,   301.0440    ,   329.8539    ,   2.938568    ,   28.45677    ,   50.39951    ,   9.667554    ,   1.869141    ,   3.576080    ,   21.21387    , -0.2988281    ,   1.514862    ,   1.863251    ,   1.728516    ,   3.851410    ,   8.980347    ,   0.000000    ,  0.3801343E-02,   3.980680    ,   97617.25    ,
           2075,             74,   169.7684    ,   146.7951    ,  0.1313454    ,   319.7769    ,   353.4602    ,   7.684845    ,   31.87378    ,   58.22674    ,   18.49194    ,   5.939880    ,   8.303375    ,   21.07459    , -0.1326294    ,   3.502441    ,   4.843445    ,   2.765594    ,   3.735962    ,   8.931488    ,   0.000000    ,  0.5429700E-02,   2.440557    ,   96678.71    ,
           2075,             75,   111.6416    ,   96.52740    ,  0.1310382    ,   271.6090    ,   331.0912    ,   3.224121    ,  -2.604211    ,   45.27448    ,  -7.115273    ,   4.498688    ,   5.019226    ,   21.09965    , -0.6317139E-02,   2.591766    ,   3.984436    ,   4.277954    ,   3.825531    ,   8.882141    ,   0.000000    ,  0.3981880E-02,   6.083991    ,   96529.49    ,
           2075,             76,   244.3617    ,   207.2095    ,  0.1492204    ,   239.1329    ,   330.1811    ,   2.890625    ,   24.07924    ,   92.79996    ,  -2.118790    ,   4.244781    ,   5.028687    ,   21.13190    , -0.8179626    ,   2.898071    ,   3.349731    ,   3.703247    ,   3.994568    ,   8.834442    ,   0.000000    ,  0.2874468E-02,   4.827281    ,   96929.09    ,
           2075,             77,   72.83812    ,   61.38981    ,  0.1436479    ,   320.1172    ,   333.8229    ,   3.788818    ,  -2.992173    ,   41.18126    ,   3.755601    ,   4.697479    ,   3.709839    ,   21.06589    , -0.4374390    ,   2.811218    ,   3.291901    ,   3.331604    ,   4.089325    ,   8.788849    ,   0.000000    ,  0.4631848E-02,   7.398301    ,   96001.77    ,
           2075,             78,   88.47010    ,   78.30636    ,  0.1110633    ,   341.0126    ,   351.2072    ,   7.327820    ,   3.064429    ,   58.30118    ,   4.162286    ,   6.994080    ,   6.892151    ,   20.97055    , -0.2349854E-02,   4.950012    ,   6.061707    ,   4.579102    ,   4.140930    ,   8.742981    ,   0.000000    ,  0.5800545E-02,   7.565771    ,   95164.60    ,
           2075,             79,   128.3773    ,   109.4624    ,  0.1377975    ,   272.7014    ,   308.9125    ,  -1.494812    ,   35.21309    ,   56.89656    ,  -17.33816    ,  -2.968292    ,  -1.756287    ,   21.26487    , -0.2204590    ,   1.877869    ,   2.539124    ,   4.858093    ,   4.394348    ,   8.694397    ,   0.000000    ,  0.2616868E-02,   8.656466    ,   96717.93    ,
           2075,             80,   242.5961    ,   208.3250    ,  0.1393222    ,   229.3912    ,   312.4412    , -0.8442383    ,   40.72635    ,   93.32547    ,  -8.975457    ,  -1.544250    ,  0.2077026    ,   21.32000    ,  -1.810272    ,   1.330963    ,   1.837433    ,   3.560974    ,   4.515137    ,   8.646210    ,   0.000000    ,  0.2174170E-02,   6.969501    ,   98139.87    ,
           2075,             81,   146.7654    ,   126.3113    ,  0.1333195    ,   265.5101    ,   321.3123    ,   1.177673    ,  -5.916771    ,   76.88070    ,  -1.021134    ,   2.201477    ,   2.903259    ,   21.22668    , -0.9785156    ,   1.422607    ,   1.993011    ,   3.064056    ,   4.486328    ,   8.600098    ,   0.000000    ,  0.2913249E-02,   8.864537    ,   97891.46    ,
           2075,             82,   69.55991    ,   59.94783    ,  0.1354254    ,   298.4987    ,   325.9947    ,   2.209473    ,  -8.562964    ,   40.33702    ,  -1.341285    ,   2.963684    ,   1.611328    ,   21.14798    , -0.3051758E-04,   1.856140    ,   2.792419    ,   3.272003    ,   4.412292    ,   8.554901    ,   0.000000    ,  0.3637878E-02,   6.468791    ,   96807.82    ,
           2075,             83,   229.1723    ,   192.8280    ,  0.1548691    ,   266.8388    ,   328.2089    ,   2.610535    ,   23.66390    ,   105.8869    ,  -1.072957    ,   2.797089    ,   4.095032    ,   21.13951    , -0.2532959E-02,   2.256042    ,   3.144348    ,   3.486725    ,   4.383606    ,   8.510193    ,   0.000000    ,  0.3136161E-02,   8.406270    ,   96576.21    ,
