           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2078,            129,  -1.000000    ,   182.2756    ,  -1.000000    ,   518.2089    ,  -1.000000    ,   17.57865    ,  -1.000000    ,  0.2292448E-01,  -1.000000    ,   801.6333    ,  -1.000000    ,   989.8599    ,  -1.000000    ,   31.40676    ,  -1.000000    ,   132.6492    ,  -1.000000    ,   3.435917    ,  -1.000000    ,   33.49018    ,
           2078,            130,  -1.000000    ,   238.2236    ,  -1.000000    ,   881.8754    ,  -1.000000    ,   17.61850    ,  -1.000000    ,  0.2287520E-01,  -1.000000    ,   790.7139    ,  -1.000000    ,   847.7382    ,  -1.000000    ,   29.19330    ,  -1.000000    ,   143.5277    ,  -1.000000    ,   3.388724    ,  -1.000000    ,   32.81188    ,
           2078,            131,  -1.000000    ,   369.2781    ,  -1.000000    ,   993.6727    ,  -1.000000    ,   17.64314    ,  -1.000000    ,   2.412653    ,  -1.000000    ,   751.1929    ,  -1.000000    ,   686.1880    ,  -1.000000    ,   37.18025    ,  -1.000000    ,   130.0127    ,  -1.000000    ,   3.351576    ,  -1.000000    ,   32.19524    ,
           2078,            132,  -1.000000    ,   228.1487    ,  -1.000000    ,   770.3492    ,  -1.000000    ,   17.65936    ,  -1.000000    ,   3.823571    ,  -1.000000    ,   746.7307    ,  -1.000000    ,   557.1331    ,  -1.000000    ,   31.80640    ,  -1.000000    ,   225.2784    ,  -1.000000    ,   3.323899    ,  -1.000000    ,   31.63045    ,
           2078,            133,  -1.000000    ,   163.8397    ,  -1.000000    ,   569.4175    ,  -1.000000    ,   17.66829    ,  -1.000000    ,   6.088058    ,  -1.000000    ,   745.4470    ,  -1.000000    ,   443.5131    ,  -1.000000    ,   27.46510    ,  -1.000000    ,   256.1336    ,  -1.000000    ,   3.305478    ,  -1.000000    ,   31.10697    ,
           2078,            134,  -1.000000    ,   136.9246    ,  -1.000000    ,   503.5692    ,  -1.000000    ,   17.67137    ,  -1.000000    ,   9.883038    ,  -1.000000    ,   714.1921    ,  -1.000000    ,   351.7574    ,  -1.000000    ,   25.46271    ,  -1.000000    ,   177.5025    ,  -1.000000    ,   3.296064    ,  -1.000000    ,   30.61611    ,
           2078,            135,  -1.000000    ,   143.3842    ,  -1.000000    ,   753.4822    ,  -1.000000    ,   17.67061    ,  -1.000000    ,   5.215039    ,  -1.000000    ,   688.7766    ,  -1.000000    ,   280.5447    ,  -1.000000    ,   24.56776    ,  -1.000000    ,   132.9554    ,  -1.000000    ,   3.294144    ,  -1.000000    ,   30.15264    ,
           2078,            136,  -1.000000    ,   168.0615    ,  -1.000000    ,   1378.332    ,  -1.000000    ,   17.66618    ,  -1.000000    ,   5.122534    ,  -1.000000    ,   659.9184    ,  -1.000000    ,   227.3945    ,  -1.000000    ,   24.55955    ,  -1.000000    ,   108.1539    ,  -1.000000    ,   3.296830    ,  -1.000000    ,   29.71430    ,
           2078,            137,  -1.000000    ,   241.7898    ,  -1.000000    ,   1538.101    ,  -1.000000    ,   17.65807    ,  -1.000000    ,   6.569841    ,  -1.000000    ,   637.0843    ,  -1.000000    ,   188.0765    ,  -1.000000    ,   24.61871    ,  -1.000000    ,   93.69153    ,  -1.000000    ,   3.301475    ,  -1.000000    ,   29.30067    ,
           2078,            138,  -1.000000    ,   252.8868    ,  -1.000000    ,   1371.994    ,  -1.000000    ,   17.64629    ,  -1.000000    ,   3.809629    ,  -1.000000    ,   632.9586    ,  -1.000000    ,   158.8061    ,  -1.000000    ,   24.66682    ,  -1.000000    ,   85.54919    ,  -1.000000    ,   3.305816    ,  -1.000000    ,   28.91192    ,
           2078,            139,  -1.000000    ,   230.3584    ,  -1.000000    ,   1599.976    ,  -1.000000    ,   17.63123    ,  -1.000000    ,   3.734602    ,  -1.000000    ,   675.5619    ,  -1.000000    ,   136.7273    ,  -1.000000    ,   24.53269    ,  -1.000000    ,   80.97413    ,  -1.000000    ,   3.308775    ,  -1.000000    ,   28.54802    ,
           2078,            140,  -1.000000    ,   740.7055    ,  -1.000000    ,   1785.488    ,  -1.000000    ,   17.61126    ,  -1.000000    ,   4.423407    ,  -1.000000    ,   635.0917    ,  -1.000000    ,   119.7385    ,  -1.000000    ,   24.14894    ,  -1.000000    ,   78.03859    ,  -1.000000    ,   3.309842    ,  -1.000000    ,   28.20861    ,
           2078,            141,  -1.000000    ,   374.7108    ,  -1.000000    ,   1629.021    ,  -1.000000    ,   17.58798    ,  -1.000000    ,   4.956924    ,  -1.000000    ,   613.3232    ,  -1.000000    ,   106.3685    ,  -1.000000    ,   23.75731    ,  -1.000000    ,   75.78075    ,  -1.000000    ,   3.309396    ,  -1.000000    ,   27.89278    ,
           2078,            142,  -1.000000    ,   256.9635    ,  -1.000000    ,   1576.601    ,  -1.000000    ,   17.56146    ,  -1.000000    ,   4.845142    ,  -1.000000    ,   680.3281    ,  -1.000000    ,   95.69079    ,  -1.000000    ,   23.61798    ,  -1.000000    ,   73.95960    ,  -1.000000    ,   3.308011    ,  -1.000000    ,   27.59904    ,
           2078,            143,  -1.000000    ,   214.4851    ,  -1.000000    ,   1593.326    ,  -1.000000    ,   17.53163    ,  -1.000000    ,   2.424599    ,  -1.000000    ,   740.8889    ,  -1.000000    ,   87.06079    ,  -1.000000    ,   22.94780    ,  -1.000000    ,   72.64878    ,  -1.000000    ,   3.306394    ,  -1.000000    ,   27.32558    ,
           2078,            144,  -1.000000    ,   153.8803    ,  -1.000000    ,   1780.985    ,  -1.000000    ,   17.49861    ,  -1.000000    ,  0.8097945    ,  -1.000000    ,   647.5020    ,  -1.000000    ,   79.71659    ,  -1.000000    ,   21.59021    ,  -1.000000    ,   71.75228    ,  -1.000000    ,   3.305120    ,  -1.000000    ,   27.07064    ,
           2078,            145,  -1.000000    ,   125.9617    ,  -1.000000    ,   2095.047    ,  -1.000000    ,   17.46286    ,  -1.000000    ,  0.4362471    ,  -1.000000    ,   637.7924    ,  -1.000000    ,   73.25599    ,  -1.000000    ,   21.85062    ,  -1.000000    ,   70.53626    ,  -1.000000    ,   3.304650    ,  -1.000000    ,   26.83254    ,
           2078,            146,  -1.000000    ,   123.9361    ,  -1.000000    ,   2488.429    ,  -1.000000    ,   17.42435    ,  -1.000000    ,  0.3044864    ,  -1.000000    ,   648.4238    ,  -1.000000    ,   67.55737    ,  -1.000000    ,   20.22293    ,  -1.000000    ,   69.50040    ,  -1.000000    ,   3.309773    ,  -1.000000    ,   26.60992    ,
           2078,            147,  -1.000000    ,   211.1188    ,  -1.000000    ,   3033.282    ,  -1.000000    ,   17.38310    ,  -1.000000    ,  0.2779705    ,  -1.000000    ,   599.5572    ,  -1.000000    ,   62.53207    ,  -1.000000    ,   19.48492    ,  -1.000000    ,   68.67479    ,  -1.000000    ,   3.315190    ,  -1.000000    ,   26.40208    ,
           2078,            148,  -1.000000    ,   139.0256    ,  -1.000000    ,   3762.629    ,  -1.000000    ,   17.33932    ,  -1.000000    ,  0.2249674    ,  -1.000000    ,   550.8079    ,  -1.000000    ,   58.08919    ,  -1.000000    ,   18.43465    ,  -1.000000    ,   67.29383    ,  -1.000000    ,   3.317140    ,  -1.000000    ,   26.21532    ,
           2078,            149,  -1.000000    ,   146.1428    ,  -1.000000    ,   5284.656    ,  -1.000000    ,   17.29332    ,  -1.000000    ,  0.1298985    ,  -1.000000    ,   522.7175    ,  -1.000000    ,   54.14468    ,  -1.000000    ,   17.88226    ,  -1.000000    ,   66.19523    ,  -1.000000    ,   3.319035    ,  -1.000000    ,   26.09693    ,
           2078,            150,  -1.000000    ,   151.7156    ,  -1.000000    ,   6011.201    ,  -1.000000    ,   17.24563    ,  -1.000000    ,  0.8715112E-01,  -1.000000    ,   505.8562    ,  -1.000000    ,   50.62597    ,  -1.000000    ,   17.48632    ,  -1.000000    ,   65.51342    ,  -1.000000    ,   3.322489    ,  -1.000000    ,   26.19218    ,
           2078,            151,  -1.000000    ,   113.3396    ,  -1.000000    ,   5546.704    ,  -1.000000    ,   17.19627    ,  -1.000000    ,  0.7444329E-01,  -1.000000    ,   493.3412    ,  -1.000000    ,   47.47038    ,  -1.000000    ,   28.83404    ,  -1.000000    ,   65.06685    ,  -1.000000    ,   3.327615    ,  -1.000000    ,   26.73688    ,
           2078,            152,  -1.000000    ,   77.46238    ,  -1.000000    ,   5253.976    ,  -1.000000    ,   17.14552    ,  -1.000000    ,  0.6411022E-01,  -1.000000    ,   484.6286    ,  -1.000000    ,   44.62706    ,  -1.000000    ,   46.58529    ,  -1.000000    ,   66.55608    ,  -1.000000    ,   3.334047    ,  -1.000000    ,   27.93485    ,
           2078,            153,  -1.000000    ,   115.5497    ,  -1.000000    ,   3858.141    ,  -1.000000    ,   17.09357    ,  -1.000000    ,  0.5585549E-01,  -1.000000    ,   481.3534    ,  -1.000000    ,   42.05654    ,  -1.000000    ,   91.19711    ,  -1.000000    ,   86.27197    ,  -1.000000    ,   3.668398    ,  -1.000000    ,   29.80370    ,
           2078,            154,  -1.000000    ,   138.5960    ,  -1.000000    ,   2735.197    ,  -1.000000    ,   17.04052    ,  -1.000000    ,  0.4682035E-01,  -1.000000    ,   473.1432    ,  -1.000000    ,   39.72752    ,  -1.000000    ,   61.02063    ,  -1.000000    ,   168.6317    ,  -1.000000    ,   5.991459    ,  -1.000000    ,   32.09813    ,
           2078,            155,  -1.000000    ,   96.03291    ,  -1.000000    ,   1992.552    ,  -1.000000    ,   16.98674    ,  -1.000000    ,  0.3727872E-01,  -1.000000    ,   460.3988    ,  -1.000000    ,   37.61307    ,  -1.000000    ,   30.73240    ,  -1.000000    ,   233.1955    ,  -1.000000    ,   11.55009    ,  -1.000000    ,   34.39294    ,
           2078,            156,  -1.000000    ,   86.41102    ,  -1.000000    ,   1458.728    ,  -1.000000    ,   16.93228    ,  -1.000000    ,  0.3205826E-01,  -1.000000    ,   450.2717    ,  -1.000000    ,   35.69018    ,  -1.000000    ,   42.99651    ,  -1.000000    ,   204.1594    ,  -1.000000    ,   26.00031    ,  -1.000000    ,   36.28521    ,
           2078,            157,  -1.000000    ,   74.36329    ,  -1.000000    ,   1089.995    ,  -1.000000    ,   16.87705    ,  -1.000000    ,  0.2884264E-01,  -1.000000    ,   442.4720    ,  -1.000000    ,   33.93916    ,  -1.000000    ,   34.30587    ,  -1.000000    ,   161.5728    ,  -1.000000    ,   35.49696    ,  -1.000000    ,   37.55220    ,
           2078,            158,  -1.000000    ,   82.70858    ,  -1.000000    ,   859.9502    ,  -1.000000    ,   16.82131    ,  -1.000000    ,  0.2732906E-01,  -1.000000    ,   435.8965    ,  -1.000000    ,   32.34286    ,  -1.000000    ,   39.91929    ,  -1.000000    ,   146.8300    ,  -1.000000    ,   31.16341    ,  -1.000000    ,   38.16888    ,
           2078,            159,  -1.000000    ,   91.39400    ,  -1.000000    ,   732.7976    ,  -1.000000    ,   16.76522    ,  -1.000000    ,  0.2677204E-01,  -1.000000    ,   428.5817    ,  -1.000000    ,   30.88586    ,  -1.000000    ,   57.92334    ,  -1.000000    ,   141.4836    ,  -1.000000    ,   24.90251    ,  -1.000000    ,   38.23473    ,
           2078,            160,  -1.000000    ,   104.8495    ,  -1.000000    ,   685.5483    ,  -1.000000    ,   16.70897    ,  -1.000000    ,  0.2647741E-01,  -1.000000    ,   421.3427    ,  -1.000000    ,   29.55506    ,  -1.000000    ,   67.78016    ,  -1.000000    ,   184.5981    ,  -1.000000    ,   20.93092    ,  -1.000000    ,   37.89454    ,
           2078,            161,  -1.000000    ,   93.42565    ,  -1.000000    ,   695.7720    ,  -1.000000    ,   16.65618    ,  -1.000000    ,  0.2559970E-01,  -1.000000    ,   488.0038    ,  -1.000000    ,   28.33932    ,  -1.000000    ,   33.33782    ,  -1.000000    ,   419.5895    ,  -1.000000    ,   21.17595    ,  -1.000000    ,   37.29158    ,
           2078,            162,  -1.000000    ,   82.97643    ,  -1.000000    ,   717.0303    ,  -1.000000    ,   16.60278    ,  -1.000000    ,  0.2479277E-01,  -1.000000    ,   635.6337    ,  -1.000000    ,   27.22848    ,  -1.000000    ,   26.19927    ,  -1.000000    ,   317.7928    ,  -1.000000    ,   23.97720    ,  -1.000000    ,   36.54839    ,
           2078,            163,  -1.000000    ,   79.96152    ,  -1.000000    ,   716.9402    ,  -1.000000    ,   16.54546    ,  -1.000000    ,  0.2423366E-01,  -1.000000    ,   583.8677    ,  -1.000000    ,   26.21323    ,  -1.000000    ,   23.61941    ,  -1.000000    ,   209.6667    ,  -1.000000    ,   24.94740    ,  -1.000000    ,   35.76163    ,
           2078,            164,  -1.000000    ,   73.98127    ,  -1.000000    ,   708.8922    ,  -1.000000    ,   16.48676    ,  -1.000000    ,  0.2382874E-01,  -1.000000    ,   487.9143    ,  -1.000000    ,   25.28512    ,  -1.000000    ,   23.11133    ,  -1.000000    ,   153.5447    ,  -1.000000    ,   23.69720    ,  -1.000000    ,   35.00177    ,
           2078,            165,  -1.000000    ,   82.24434    ,  -1.000000    ,   704.6899    ,  -1.000000    ,   16.42809    ,  -1.000000    ,  0.2353951E-01,  -1.000000    ,   440.0903    ,  -1.000000    ,   24.43633    ,  -1.000000    ,   25.22498    ,  -1.000000    ,   124.3359    ,  -1.000000    ,   20.86622    ,  -1.000000    ,   34.31446    ,
           2078,            166,  -1.000000    ,   80.20882    ,  -1.000000    ,   704.8614    ,  -1.000000    ,   16.36959    ,  -1.000000    ,  0.2335957E-01,  -1.000000    ,   411.3500    ,  -1.000000    ,   23.65965    ,  -1.000000    ,   25.42498    ,  -1.000000    ,   110.2143    ,  -1.000000    ,   17.56030    ,  -1.000000    ,   33.72401    ,
           2078,            167,  -1.000000    ,   79.10394    ,  -1.000000    ,   707.6846    ,  -1.000000    ,   16.31079    ,  -1.000000    ,  0.2317192E-01,  -1.000000    ,   391.2997    ,  -1.000000    ,   22.94867    ,  -1.000000    ,   23.63580    ,  -1.000000    ,   107.3581    ,  -1.000000    ,   14.57936    ,  -1.000000    ,   33.23920    ,
           2078,            168,  -1.000000    ,   77.99809    ,  -1.000000    ,   721.7454    ,  -1.000000    ,   16.25083    ,  -1.000000    ,  0.2305075E-01,  -1.000000    ,   377.8357    ,  -1.000000    ,   22.29763    ,  -1.000000    ,   22.26028    ,  -1.000000    ,   108.7242    ,  -1.000000    ,   12.18903    ,  -1.000000    ,   32.86135    ,
           2078,            169,  -1.000000    ,   72.92910    ,  -1.000000    ,   741.9871    ,  -1.000000    ,   16.18889    ,  -1.000000    ,  0.2292706E-01,  -1.000000    ,   368.9363    ,  -1.000000    ,   21.70158    ,  -1.000000    ,   21.04370    ,  -1.000000    ,   106.4302    ,  -1.000000    ,   10.39376    ,  -1.000000    ,   32.59540    ,
           2078,            170,  -1.000000    ,   70.09014    ,  -1.000000    ,   742.6575    ,  -1.000000    ,   16.12466    ,  -1.000000    ,  0.2283222E-01,  -1.000000    ,   362.3120    ,  -1.000000    ,   21.15631    ,  -1.000000    ,   20.16399    ,  -1.000000    ,   100.3595    ,  -1.000000    ,   9.118347    ,  -1.000000    ,   32.45632    ,
           2078,            171,  -1.000000    ,   69.97399    ,  -1.000000    ,   734.2832    ,  -1.000000    ,   16.05787    ,  -1.000000    ,  0.2278037E-01,  -1.000000    ,   356.6169    ,  -1.000000    ,   20.65927    ,  -1.000000    ,   19.39666    ,  -1.000000    ,   94.28316    ,  -1.000000    ,   8.266301    ,  -1.000000    ,   32.47609    ,
           2078,            172,  -1.000000    ,   72.13803    ,  -1.000000    ,   730.2676    ,  -1.000000    ,   15.98832    ,  -1.000000    ,  0.2264283E-01,  -1.000000    ,   351.3291    ,  -1.000000    ,   20.20742    ,  -1.000000    ,   19.75578    ,  -1.000000    ,   89.68349    ,  -1.000000    ,   7.708495    ,  -1.000000    ,   32.70923    ,
           2078,            173,  -1.000000    ,   106.3416    ,  -1.000000    ,   745.1887    ,  -1.000000    ,   15.91605    ,  -1.000000    ,  0.2256997E-01,  -1.000000    ,   346.2677    ,  -1.000000    ,   19.79594    ,  -1.000000    ,   19.51537    ,  -1.000000    ,   86.36974    ,  -1.000000    ,   7.302261    ,  -1.000000    ,   33.23209    ,
           2078,            174,  -1.000000    ,   93.55103    ,  -1.000000    ,   760.3068    ,  -1.000000    ,   15.84136    ,  -1.000000    ,  0.2266055E-01,  -1.000000    ,   341.3566    ,  -1.000000    ,   19.42043    ,  -1.000000    ,   32.68579    ,  -1.000000    ,   103.2449    ,  -1.000000    ,   6.942885    ,  -1.000000    ,   34.13375    ,
           2078,            175,  -1.000000    ,   75.69527    ,  -1.000000    ,   760.3544    ,  -1.000000    ,   15.76456    ,  -1.000000    ,  0.2246835E-01,  -1.000000    ,   336.5710    ,  -1.000000    ,   19.07775    ,  -1.000000    ,   28.14187    ,  -1.000000    ,   114.9683    ,  -1.000000    ,   6.591537    ,  -1.000000    ,   35.48638    ,
           2078,            176,  -1.000000    ,   75.85891    ,  -1.000000    ,   753.2286    ,  -1.000000    ,   15.68589    ,  -1.000000    ,  0.2241536E-01,  -1.000000    ,   331.9291    ,  -1.000000    ,   18.76566    ,  -1.000000    ,   23.20518    ,  -1.000000    ,   110.0908    ,  -1.000000    ,   6.294618    ,  -1.000000    ,   37.29390    ,
           2078,            177,  -1.000000    ,   73.30364    ,  -1.000000    ,   744.0245    ,  -1.000000    ,   15.60532    ,  -1.000000    ,  0.2240167E-01,  -1.000000    ,   327.8084    ,  -1.000000    ,   18.48244    ,  -1.000000    ,   23.06970    ,  -1.000000    ,   107.4952    ,  -1.000000    ,   6.161355    ,  -1.000000    ,   39.44762    ,
           2078,            178,  -1.000000    ,   73.29636    ,  -1.000000    ,   732.7922    ,  -1.000000    ,   15.52300    ,  -1.000000    ,  0.2236556E-01,  -1.000000    ,   323.7656    ,  -1.000000    ,   18.22643    ,  -1.000000    ,   21.05285    ,  -1.000000    ,   104.4695    ,  -1.000000    ,   6.474068    ,  -1.000000    ,   41.72902    ,
           2078,            179,  -1.000000    ,   75.56666    ,  -1.000000    ,   721.9954    ,  -1.000000    ,   15.43962    ,  -1.000000    ,  0.2230097E-01,  -1.000000    ,   319.0454    ,  -1.000000    ,   17.99592    ,  -1.000000    ,   20.86760    ,  -1.000000    ,   99.79111    ,  -1.000000    ,   7.501642    ,  -1.000000    ,   43.87130    ,
           2078,            180,  -1.000000    ,   77.56353    ,  -1.000000    ,   712.2194    ,  -1.000000    ,   15.35695    ,  -1.000000    ,  0.2228573E-01,  -1.000000    ,   314.3965    ,  -1.000000    ,   17.78913    ,  -1.000000    ,   19.60609    ,  -1.000000    ,   95.09100    ,  -1.000000    ,   8.766047    ,  -1.000000    ,   45.64343    ,
           2078,            181,  -1.000000    ,   75.92492    ,  -1.000000    ,   703.2199    ,  -1.000000    ,   15.27315    ,  -1.000000    ,  0.2228567E-01,  -1.000000    ,   310.0526    ,  -1.000000    ,   17.60422    ,  -1.000000    ,   19.25872    ,  -1.000000    ,   91.03945    ,  -1.000000    ,   9.490880    ,  -1.000000    ,   46.90745    ,
           2078,            182,  -1.000000    ,   77.79459    ,  -1.000000    ,   696.8436    ,  -1.000000    ,   15.18760    ,  -1.000000    ,  0.2229693E-01,  -1.000000    ,   305.8941    ,  -1.000000    ,   17.43950    ,  -1.000000    ,   18.76077    ,  -1.000000    ,   87.56824    ,  -1.000000    ,   9.500211    ,  -1.000000    ,   47.62738    ,
           2078,            183,  -1.000000    ,   74.06747    ,  -1.000000    ,   688.7360    ,  -1.000000    ,   15.10009    ,  -1.000000    ,  0.2226845E-01,  -1.000000    ,   301.8521    ,  -1.000000    ,   17.29336    ,  -1.000000    ,   18.03101    ,  -1.000000    ,   84.93114    ,  -1.000000    ,   9.056314    ,  -1.000000    ,   47.84409    ,
           2078,            184,  -1.000000    ,   72.88882    ,  -1.000000    ,   678.1372    ,  -1.000000    ,   15.01132    ,  -1.000000    ,  0.2224976E-01,  -1.000000    ,   297.9088    ,  -1.000000    ,   17.16435    ,  -1.000000    ,   18.26159    ,  -1.000000    ,   82.81693    ,  -1.000000    ,   8.433590    ,  -1.000000    ,   47.64054    ,
           2078,            185,  -1.000000    ,   71.92100    ,  -1.000000    ,   667.1546    ,  -1.000000    ,   14.92212    ,  -1.000000    ,  0.2224722E-01,  -1.000000    ,   294.0691    ,  -1.000000    ,   17.05222    ,  -1.000000    ,   17.83548    ,  -1.000000    ,   81.19643    ,  -1.000000    ,   7.789037    ,  -1.000000    ,   47.11325    ,
           2078,            186,  -1.000000    ,   73.50337    ,  -1.000000    ,   656.6133    ,  -1.000000    ,   14.83315    ,  -1.000000    ,  0.2226018E-01,  -1.000000    ,   290.3260    ,  -1.000000    ,   16.96200    ,  -1.000000    ,   17.41894    ,  -1.000000    ,   80.13974    ,  -1.000000    ,   7.190994    ,  -1.000000    ,   46.35434    ,
           2078,            187,  -1.000000    ,   70.60701    ,  -1.000000    ,   646.5651    ,  -1.000000    ,   14.74434    ,  -1.000000    ,  0.2225970E-01,  -1.000000    ,   286.6968    ,  -1.000000    ,   16.89428    ,  -1.000000    ,   17.39805    ,  -1.000000    ,   79.29238    ,  -1.000000    ,   6.663330    ,  -1.000000    ,   45.44337    ,
           2078,            188,  -1.000000    ,   70.10575    ,  -1.000000    ,   637.5710    ,  -1.000000    ,   14.65538    ,  -1.000000    ,  0.2224285E-01,  -1.000000    ,   284.4968    ,  -1.000000    ,   16.83954    ,  -1.000000    ,   17.03286    ,  -1.000000    ,   78.59242    ,  -1.000000    ,   6.211267    ,  -1.000000    ,   44.44476    ,
           2078,            189,  -1.000000    ,   69.08262    ,  -1.000000    ,   633.2609    ,  -1.000000    ,   14.56633    ,  -1.000000    ,  0.2224736E-01,  -1.000000    ,   326.5208    ,  -1.000000    ,   16.79082    ,  -1.000000    ,   16.85648    ,  -1.000000    ,   78.12598    ,  -1.000000    ,   5.832717    ,  -1.000000    ,   43.40838    ,
           2078,            190,  -1.000000    ,   69.78156    ,  -1.000000    ,   626.5429    ,  -1.000000    ,   14.47729    ,  -1.000000    ,  0.2224744E-01,  -1.000000    ,   411.7126    ,  -1.000000    ,   16.74780    ,  -1.000000    ,   16.96628    ,  -1.000000    ,   77.68841    ,  -1.000000    ,   5.522531    ,  -1.000000    ,   42.37163    ,
           2078,            191,  -1.000000    ,   69.29340    ,  -1.000000    ,   617.1327    ,  -1.000000    ,   14.38837    ,  -1.000000    ,  0.2225510E-01,  -1.000000    ,   398.8280    ,  -1.000000    ,   16.71333    ,  -1.000000    ,   16.86546    ,  -1.000000    ,   77.33744    ,  -1.000000    ,   5.274052    ,  -1.000000    ,   41.36161    ,
           2078,            192,  -1.000000    ,   67.75265    ,  -1.000000    ,   610.0483    ,  -1.000000    ,   14.29972    ,  -1.000000    ,  0.2225698E-01,  -1.000000    ,   466.9146    ,  -1.000000    ,   16.69046    ,  -1.000000    ,   16.47415    ,  -1.000000    ,   77.11861    ,  -1.000000    ,   5.079947    ,  -1.000000    ,   40.39754    ,
           2078,            193,  -1.000000    ,   67.51559    ,  -1.000000    ,   741.4875    ,  -1.000000    ,   14.21137    ,  -1.000000    ,  0.2226792E-01,  -1.000000    ,   539.2785    ,  -1.000000    ,   16.68144    ,  -1.000000    ,   16.10077    ,  -1.000000    ,   76.81933    ,  -1.000000    ,   4.932684    ,  -1.000000    ,   39.49292    ,
           2078,            194,  -1.000000    ,   66.23136    ,  -1.000000    ,   807.8877    ,  -1.000000    ,   14.12335    ,  -1.000000    ,  0.2227614E-01,  -1.000000    ,   460.5640    ,  -1.000000    ,   16.68781    ,  -1.000000    ,   15.60405    ,  -1.000000    ,   76.26785    ,  -1.000000    ,   4.824742    ,  -1.000000    ,   38.65723    ,
           2078,            195,  -1.000000    ,   67.83891    ,  -1.000000    ,   687.7330    ,  -1.000000    ,   14.03569    ,  -1.000000    ,  0.2235165E-01,  -1.000000    ,   384.1033    ,  -1.000000    ,   16.71066    ,  -1.000000    ,   15.57172    ,  -1.000000    ,   75.52267    ,  -1.000000    ,   4.748994    ,  -1.000000    ,   37.89712    ,
           2078,            196,  -1.000000    ,   66.37248    ,  -1.000000    ,   621.3670    ,  -1.000000    ,   13.94832    ,  -1.000000    ,  0.2236652E-01,  -1.000000    ,   364.1888    ,  -1.000000    ,   16.75069    ,  -1.000000    ,   15.41597    ,  -1.000000    ,   74.76604    ,  -1.000000    ,   4.698936    ,  -1.000000    ,   37.21761    ,
           2078,            197,  -1.000000    ,   61.06969    ,  -1.000000    ,   590.3635    ,  -1.000000    ,   13.86183    ,  -1.000000    ,  0.2238101E-01,  -1.000000    ,   393.1304    ,  -1.000000    ,   16.80821    ,  -1.000000    ,   14.99779    ,  -1.000000    ,   74.20235    ,  -1.000000    ,   4.668949    ,  -1.000000    ,   36.62244    ,
           2078,            198,  -1.000000    ,   61.28489    ,  -1.000000    ,   573.4750    ,  -1.000000    ,   13.81495    ,  -1.000000    ,  0.2240428E-01,  -1.000000    ,   357.2198    ,  -1.000000    ,   16.88282    ,  -1.000000    ,   15.19438    ,  -1.000000    ,   73.68922    ,  -1.000000    ,   4.654331    ,  -1.000000    ,   36.11414    ,
           2078,            199,  -1.000000    ,   64.36263    ,  -1.000000    ,   563.4689    ,  -1.000000    ,   13.88604    ,  -1.000000    ,  0.2240179E-01,  -1.000000    ,   291.4928    ,  -1.000000    ,   16.97333    ,  -1.000000    ,   15.08217    ,  -1.000000    ,   73.16857    ,  -1.000000    ,   4.651226    ,  -1.000000    ,   35.69342    ,
           2078,            200,  -1.000000    ,   62.20958    ,  -1.000000    ,   554.6240    ,  -1.000000    ,   13.89596    ,  -1.000000    ,  0.2240713E-01,  -1.000000    ,   299.1123    ,  -1.000000    ,   17.07759    ,  -1.000000    ,   14.75259    ,  -1.000000    ,   72.80481    ,  -1.000000    ,   4.656702    ,  -1.000000    ,   35.35858    ,
           2078,            201,  -1.000000    ,   63.52208    ,  -1.000000    ,   545.3081    ,  -1.000000    ,   13.75905    ,  -1.000000    ,  0.2239875E-01,  -1.000000    ,   504.1903    ,  -1.000000    ,   17.19257    ,  -1.000000    ,   14.30961    ,  -1.000000    ,   72.51793    ,  -1.000000    ,   4.668533    ,  -1.000000    ,   35.10492    ,
           2078,            202,  -1.000000    ,   59.75303    ,  -1.000000    ,   536.0610    ,  -1.000000    ,   13.57912    ,  -1.000000    ,  0.2241341E-01,  -1.000000    ,   606.6249    ,  -1.000000    ,   17.31453    ,  -1.000000    ,   14.31681    ,  -1.000000    ,   72.08965    ,  -1.000000    ,   4.685138    ,  -1.000000    ,   34.92434    ,
           2078,            203,  -1.000000    ,   55.82401    ,  -1.000000    ,   527.4623    ,  -1.000000    ,   13.42384    ,  -1.000000    ,  0.2243882E-01,  -1.000000    ,   468.3673    ,  -1.000000    ,   17.43929    ,  -1.000000    ,   13.99670    ,  -1.000000    ,   71.50512    ,  -1.000000    ,   4.705257    ,  -1.000000    ,   34.80558    ,
           2078,            204,  -1.000000    ,   56.30994    ,  -1.000000    ,   521.2700    ,  -1.000000    ,   13.30123    ,  -1.000000    ,  0.2247491E-01,  -1.000000    ,   355.3860    ,  -1.000000    ,   17.56325    ,  -1.000000    ,   14.54205    ,  -1.000000    ,   70.89140    ,  -1.000000    ,   4.728021    ,  -1.000000    ,   34.73502    ,
