           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2078,            238,  -1.000000    ,   34.82091    ,  -1.000000    ,   177.5923    ,  -1.000000    ,   13.52149    ,  -1.000000    ,  0.1876144E-01,  -1.000000    ,   222.8627    ,  -1.000000    ,   37.78713    ,  -1.000000    ,   9.877428    ,  -1.000000    ,   63.58295    ,  -1.000000    ,   7.562219    ,  -1.000000    ,   46.26445    ,
           2078,            239,  -1.000000    ,   34.07590    ,  -1.000000    ,   174.0092    ,  -1.000000    ,   13.43054    ,  -1.000000    ,  0.1881237E-01,  -1.000000    ,   220.4572    ,  -1.000000    ,   35.61039    ,  -1.000000    ,   9.575766    ,  -1.000000    ,   63.38281    ,  -1.000000    ,   7.579990    ,  -1.000000    ,   46.38311    ,
           2078,            240,  -1.000000    ,   34.30860    ,  -1.000000    ,   172.4868    ,  -1.000000    ,   13.34096    ,  -1.000000    ,  0.1886052E-01,  -1.000000    ,   218.3264    ,  -1.000000    ,   33.97113    ,  -1.000000    ,   9.313825    ,  -1.000000    ,   63.09178    ,  -1.000000    ,   7.597212    ,  -1.000000    ,   46.50193    ,
           2078,            241,  -1.000000    ,   34.00811    ,  -1.000000    ,   172.6011    ,  -1.000000    ,   13.25262    ,  -1.000000    ,  0.1891274E-01,  -1.000000    ,   217.3370    ,  -1.000000    ,   32.78856    ,  -1.000000    ,   9.336698    ,  -1.000000    ,   62.65104    ,  -1.000000    ,   7.613802    ,  -1.000000    ,   46.62074    ,
           2078,            242,  -1.000000    ,   33.17612    ,  -1.000000    ,   173.8615    ,  -1.000000    ,   13.16541    ,  -1.000000    ,  0.1896137E-01,  -1.000000    ,   239.0140    ,  -1.000000    ,   32.03094    ,  -1.000000    ,   9.638061    ,  -1.000000    ,   62.11973    ,  -1.000000    ,   7.629817    ,  -1.000000    ,   46.73932    ,
           2078,            243,  -1.000000    ,   34.62010    ,  -1.000000    ,   176.4291    ,  -1.000000    ,   13.07924    ,  -1.000000    ,  0.1900182E-01,  -1.000000    ,   260.4514    ,  -1.000000    ,   31.63943    ,  -1.000000    ,   9.709651    ,  -1.000000    ,   61.69111    ,  -1.000000    ,   7.645362    ,  -1.000000    ,   46.85736    ,
           2078,            244,  -1.000000    ,   33.60443    ,  -1.000000    ,   182.7651    ,  -1.000000    ,   12.99405    ,  -1.000000    ,  0.1904196E-01,  -1.000000    ,   241.1510    ,  -1.000000    ,   31.49851    ,  -1.000000    ,   9.765141    ,  -1.000000    ,   61.48459    ,  -1.000000    ,   7.660433    ,  -1.000000    ,   46.97467    ,
           2078,            245,  -1.000000    ,   36.06932    ,  -1.000000    ,   189.3869    ,  -1.000000    ,   12.90994    ,  -1.000000    ,  0.1907683E-01,  -1.000000    ,   224.7359    ,  -1.000000    ,   31.45543    ,  -1.000000    ,   9.720287    ,  -1.000000    ,   61.39071    ,  -1.000000    ,   7.674955    ,  -1.000000    ,   47.09114    ,
           2078,            246,  -1.000000    ,   39.84032    ,  -1.000000    ,   190.7715    ,  -1.000000    ,   12.82680    ,  -1.000000    ,  0.1910162E-01,  -1.000000    ,   215.5093    ,  -1.000000    ,   31.36562    ,  -1.000000    ,   9.627084    ,  -1.000000    ,   61.32120    ,  -1.000000    ,   7.688994    ,  -1.000000    ,   47.20667    ,
           2078,            247,  -1.000000    ,   54.66930    ,  -1.000000    ,   190.8867    ,  -1.000000    ,   12.74444    ,  -1.000000    ,  0.1916069E-01,  -1.000000    ,   209.7962    ,  -1.000000    ,   31.13069    ,  -1.000000    ,   9.445952    ,  -1.000000    ,   61.35546    ,  -1.000000    ,   7.702418    ,  -1.000000    ,   47.32121    ,
           2078,            248,  -1.000000    ,   40.04413    ,  -1.000000    ,   193.9462    ,  -1.000000    ,   12.66286    ,  -1.000000    ,  0.1922257E-01,  -1.000000    ,   205.9433    ,  -1.000000    ,   30.71339    ,  -1.000000    ,   8.672565    ,  -1.000000    ,   61.36163    ,  -1.000000    ,   7.715407    ,  -1.000000    ,   47.43472    ,
           2078,            249,  -1.000000    ,   37.96280    ,  -1.000000    ,   198.4251    ,  -1.000000    ,   12.58191    ,  -1.000000    ,  0.1927141E-01,  -1.000000    ,   203.8275    ,  -1.000000    ,   30.13081    ,  -1.000000    ,   8.384378    ,  -1.000000    ,   60.97159    ,  -1.000000    ,   7.727876    ,  -1.000000    ,   47.54704    ,
           2078,            250,  -1.000000    ,   36.00562    ,  -1.000000    ,   199.2458    ,  -1.000000    ,   12.50164    ,  -1.000000    ,  0.1932045E-01,  -1.000000    ,   242.0714    ,  -1.000000    ,   29.43683    ,  -1.000000    ,   8.495339    ,  -1.000000    ,   60.14856    ,  -1.000000    ,   7.739838    ,  -1.000000    ,   47.65807    ,
           2078,            251,  -1.000000    ,   33.57568    ,  -1.000000    ,   200.1309    ,  -1.000000    ,   12.42215    ,  -1.000000    ,  0.1945029E-01,  -1.000000    ,   312.0949    ,  -1.000000    ,   28.70337    ,  -1.000000    ,   8.826009    ,  -1.000000    ,   59.24781    ,  -1.000000    ,   7.751206    ,  -1.000000    ,   47.76760    ,
           2078,            252,  -1.000000    ,   27.40491    ,  -1.000000    ,   202.4018    ,  -1.000000    ,   12.34344    ,  -1.000000    ,  0.1955654E-01,  -1.000000    ,   281.4775    ,  -1.000000    ,   28.00548    ,  -1.000000    ,   8.863353    ,  -1.000000    ,   58.62631    ,  -1.000000    ,   7.761982    ,  -1.000000    ,   48.08234    ,
           2078,            253,  -1.000000    ,   26.16615    ,  -1.000000    ,   208.0283    ,  -1.000000    ,   12.26538    ,  -1.000000    ,  0.1965264E-01,  -1.000000    ,   241.2920    ,  -1.000000    ,   27.41330    ,  -1.000000    ,   8.589672    ,  -1.000000    ,   58.34492    ,  -1.000000    ,   7.772171    ,  -1.000000    ,   50.75126    ,
           2078,            254,  -1.000000    ,   28.66232    ,  -1.000000    ,   218.8304    ,  -1.000000    ,   12.18797    ,  -1.000000    ,  0.1973749E-01,  -1.000000    ,   216.7664    ,  -1.000000    ,   26.98833    ,  -1.000000    ,   8.451027    ,  -1.000000    ,   58.13976    ,  -1.000000    ,   7.781737    ,  -1.000000    ,   52.18480    ,
           2078,            255,  -1.000000    ,   26.55084    ,  -1.000000    ,   231.8195    ,  -1.000000    ,   12.11117    ,  -1.000000    ,  0.1971035E-01,  -1.000000    ,   203.2000    ,  -1.000000    ,   26.77559    ,  -1.000000    ,   8.213255    ,  -1.000000    ,   57.79866    ,  -1.000000    ,   7.790617    ,  -1.000000    ,   51.39729    ,
           2078,            256,  -1.000000    ,   28.78423    ,  -1.000000    ,   265.8114    ,  -1.000000    ,   12.03500    ,  -1.000000    ,  0.1971061E-01,  -1.000000    ,   195.7246    ,  -1.000000    ,   26.78696    ,  -1.000000    ,   8.032037    ,  -1.000000    ,   57.35365    ,  -1.000000    ,   7.798821    ,  -1.000000    ,   50.50044    ,
           2078,            257,  -1.000000    ,   29.72332    ,  -1.000000    ,   323.0869    ,  -1.000000    ,   11.95956    ,  -1.000000    ,  0.1971726E-01,  -1.000000    ,   191.3469    ,  -1.000000    ,   26.98335    ,  -1.000000    ,   8.105990    ,  -1.000000    ,   56.88020    ,  -1.000000    ,   7.806283    ,  -1.000000    ,   50.02373    ,
           2078,            258,  -1.000000    ,   29.60719    ,  -1.000000    ,   319.2494    ,  -1.000000    ,   11.88487    ,  -1.000000    ,  0.1976289E-01,  -1.000000    ,   188.4662    ,  -1.000000    ,   27.27324    ,  -1.000000    ,   8.237178    ,  -1.000000    ,   56.49672    ,  -1.000000    ,   7.813126    ,  -1.000000    ,   49.85767    ,
           2078,            259,  -1.000000    ,   29.16112    ,  -1.000000    ,   307.4606    ,  -1.000000    ,   11.81092    ,  -1.000000    ,  0.1986168E-01,  -1.000000    ,   186.2989    ,  -1.000000    ,   27.53694    ,  -1.000000    ,   8.139153    ,  -1.000000    ,   56.21814    ,  -1.000000    ,   7.819342    ,  -1.000000    ,   49.81296    ,
           2078,            260,  -1.000000    ,   28.21078    ,  -1.000000    ,   293.5393    ,  -1.000000    ,   11.73760    ,  -1.000000    ,  0.1989388E-01,  -1.000000    ,   184.4664    ,  -1.000000    ,   27.66512    ,  -1.000000    ,   8.300714    ,  -1.000000    ,   55.94764    ,  -1.000000    ,   7.824993    ,  -1.000000    ,   49.78172    ,
           2078,            261,  -1.000000    ,   25.28327    ,  -1.000000    ,   277.9296    ,  -1.000000    ,   11.66491    ,  -1.000000    ,  0.1989160E-01,  -1.000000    ,   182.7844    ,  -1.000000    ,   27.58874    ,  -1.000000    ,   8.126762    ,  -1.000000    ,   55.64463    ,  -1.000000    ,   7.829959    ,  -1.000000    ,   49.72772    ,
           2078,            262,  -1.000000    ,   25.02382    ,  -1.000000    ,   273.2990    ,  -1.000000    ,   11.59287    ,  -1.000000    ,  0.1993695E-01,  -1.000000    ,   181.1789    ,  -1.000000    ,   27.28753    ,  -1.000000    ,   7.602135    ,  -1.000000    ,   55.37874    ,  -1.000000    ,   7.834320    ,  -1.000000    ,   49.65769    ,
           2078,            263,  -1.000000    ,   21.90514    ,  -1.000000    ,   277.7194    ,  -1.000000    ,   11.52144    ,  -1.000000    ,  0.2062152E-01,  -1.000000    ,   179.6138    ,  -1.000000    ,   26.78047    ,  -1.000000    ,   7.473524    ,  -1.000000    ,   55.05312    ,  -1.000000    ,   7.838045    ,  -1.000000    ,   49.59427    ,
           2078,            264,  -1.000000    ,   21.12045    ,  -1.000000    ,   293.3789    ,  -1.000000    ,   11.45065    ,  -1.000000    ,  0.2856033E-01,  -1.000000    ,   178.0678    ,  -1.000000    ,   26.10904    ,  -1.000000    ,   7.397039    ,  -1.000000    ,   54.52124    ,  -1.000000    ,   7.841357    ,  -1.000000    ,   49.55209    ,
           2078,            265,  -1.000000    ,   20.05799    ,  -1.000000    ,   320.0603    ,  -1.000000    ,   11.38044    ,  -1.000000    ,  0.3595646E-01,  -1.000000    ,   176.5440    ,  -1.000000    ,   25.32208    ,  -1.000000    ,   7.194391    ,  -1.000000    ,   53.91103    ,  -1.000000    ,   7.844187    ,  -1.000000    ,   49.53295    ,
           2078,            266,  -1.000000    ,   21.32745    ,  -1.000000    ,   334.4937    ,  -1.000000    ,   11.31083    ,  -1.000000    ,  0.2897904E-01,  -1.000000    ,   175.0693    ,  -1.000000    ,   24.46576    ,  -1.000000    ,   7.052327    ,  -1.000000    ,   53.36307    ,  -1.000000    ,   7.846571    ,  -1.000000    ,   49.53163    ,
           2078,            267,  -1.000000    ,   25.86542    ,  -1.000000    ,   332.5659    ,  -1.000000    ,   11.24193    ,  -1.000000    ,  0.2535520E-01,  -1.000000    ,   173.6843    ,  -1.000000    ,   23.57860    ,  -1.000000    ,   7.182204    ,  -1.000000    ,   52.86076    ,  -1.000000    ,   7.848427    ,  -1.000000    ,   49.54213    ,
           2078,            268,  -1.000000    ,   25.95031    ,  -1.000000    ,   318.1976    ,  -1.000000    ,   11.17459    ,  -1.000000    ,  0.2977771E-01,  -1.000000    ,   172.3410    ,  -1.000000    ,   22.69002    ,  -1.000000    ,   7.322834    ,  -1.000000    ,   52.38749    ,  -1.000000    ,   7.849657    ,  -1.000000    ,   49.56034    ,
           2078,            269,  -1.000000    ,   23.12023    ,  -1.000000    ,   307.8300    ,  -1.000000    ,   11.10744    ,  -1.000000    ,  0.3333825E-01,  -1.000000    ,   170.9315    ,  -1.000000    ,   21.82096    ,  -1.000000    ,   7.599672    ,  -1.000000    ,   52.02399    ,  -1.000000    ,   7.850381    ,  -1.000000    ,   49.58412    ,
           2078,            270,  -1.000000    ,   18.44482    ,  -1.000000    ,   305.2215    ,  -1.000000    ,   11.04023    ,  -1.000000    ,  0.2914195E-01,  -1.000000    ,   169.4470    ,  -1.000000    ,   20.98529    ,  -1.000000    ,   7.253302    ,  -1.000000    ,   51.82567    ,  -1.000000    ,   7.850438    ,  -1.000000    ,   49.61235    ,
           2078,            271,  -1.000000    ,   18.42194    ,  -1.000000    ,   315.2720    ,  -1.000000    ,   10.97354    ,  -1.000000    ,  0.3037299E-01,  -1.000000    ,   167.9513    ,  -1.000000    ,   20.19142    ,  -1.000000    ,   6.790094    ,  -1.000000    ,   51.75808    ,  -1.000000    ,   7.849915    ,  -1.000000    ,   49.64437    ,
           2078,            272,  -1.000000    ,   17.54480    ,  -1.000000    ,   322.7117    ,  -1.000000    ,   10.90759    ,  -1.000000    ,  0.3027779E-01,  -1.000000    ,   166.4842    ,  -1.000000    ,   19.44373    ,  -1.000000    ,   6.504746    ,  -1.000000    ,   51.56044    ,  -1.000000    ,   7.848815    ,  -1.000000    ,   49.67946    ,
           2078,            273,  -1.000000    ,   15.72336    ,  -1.000000    ,   309.3546    ,  -1.000000    ,   10.87572    ,  -1.000000    ,  0.2954709E-01,  -1.000000    ,   165.0550    ,  -1.000000    ,   18.74453    ,  -1.000000    ,   6.349239    ,  -1.000000    ,   51.09979    ,  -1.000000    ,   7.847107    ,  -1.000000    ,   49.71683    ,
           2078,            274,  -1.000000    ,   17.18259    ,  -1.000000    ,   287.6390    ,  -1.000000    ,   11.05231    ,  -1.000000    ,  0.2810960E-01,  -1.000000    ,   163.6569    ,  -1.000000    ,   18.09429    ,  -1.000000    ,   6.206760    ,  -1.000000    ,   50.53952    ,  -1.000000    ,   7.844844    ,  -1.000000    ,   49.75555    ,
           2078,            275,  -1.000000    ,   18.67671    ,  -1.000000    ,   272.5416    ,  -1.000000    ,   11.64145    ,  -1.000000    ,  0.2690504E-01,  -1.000000    ,   162.6299    ,  -1.000000    ,   17.48942    ,  -1.000000    ,   6.080315    ,  -1.000000    ,   50.03252    ,  -1.000000    ,   7.842019    ,  -1.000000    ,   49.79477    ,
           2078,            276,  -1.000000    ,   17.64033    ,  -1.000000    ,   264.9912    ,  -1.000000    ,   12.13458    ,  -1.000000    ,  0.2595545E-01,  -1.000000    ,   223.1574    ,  -1.000000    ,   16.92815    ,  -1.000000    ,   6.270555    ,  -1.000000    ,   49.62674    ,  -1.000000    ,   7.838877    ,  -1.000000    ,   49.83371    ,
           2078,            277,  -1.000000    ,   17.72807    ,  -1.000000    ,   261.8330    ,  -1.000000    ,   12.20114    ,  -1.000000    ,  0.2534990E-01,  -1.000000    ,   476.0049    ,  -1.000000    ,   16.40942    ,  -1.000000    ,   6.294384    ,  -1.000000    ,   49.29747    ,  -1.000000    ,   7.836127    ,  -1.000000    ,   49.87167    ,
           2078,            278,  -1.000000    ,   18.65468    ,  -1.000000    ,   259.9848    ,  -1.000000    ,   11.92766    ,  -1.000000    ,  0.2483643E-01,  -1.000000    ,   509.1411    ,  -1.000000    ,   15.93158    ,  -1.000000    ,   6.173686    ,  -1.000000    ,   48.90644    ,  -1.000000    ,   7.835402    ,  -1.000000    ,   49.90799    ,
           2078,            279,  -1.000000    ,   20.10316    ,  -1.000000    ,   258.7899    ,  -1.000000    ,   11.54119    ,  -1.000000    ,  0.2509186E-01,  -1.000000    ,   489.6113    ,  -1.000000    ,   15.49318    ,  -1.000000    ,   6.375680    ,  -1.000000    ,   48.49681    ,  -1.000000    ,   7.838807    ,  -1.000000    ,   49.94213    ,
           2078,            280,  -1.000000    ,   18.67364    ,  -1.000000    ,   257.3691    ,  -1.000000    ,   11.17790    ,  -1.000000    ,  0.2555977E-01,  -1.000000    ,   1062.886    ,  -1.000000    ,   15.09495    ,  -1.000000    ,   6.477015    ,  -1.000000    ,   48.13028    ,  -1.000000    ,   7.846069    ,  -1.000000    ,   49.97365    ,
           2078,            281,  -1.000000    ,   16.50839    ,  -1.000000    ,   256.9402    ,  -1.000000    ,   10.88273    ,  -1.000000    ,  0.2653454E-01,  -1.000000    ,   1488.460    ,  -1.000000    ,   14.73589    ,  -1.000000    ,   6.314972    ,  -1.000000    ,   47.86575    ,  -1.000000    ,   7.853125    ,  -1.000000    ,   50.00225    ,
           2078,            282,  -1.000000    ,   16.31926    ,  -1.000000    ,   259.9908    ,  -1.000000    ,   10.65133    ,  -1.000000    ,  0.2853618E-01,  -1.000000    ,   1138.186    ,  -1.000000    ,   14.41292    ,  -1.000000    ,   6.326523    ,  -1.000000    ,   47.68916    ,  -1.000000    ,   7.854935    ,  -1.000000    ,   50.02781    ,
           2078,            283,  -1.000000    ,   19.03140    ,  -1.000000    ,   271.4242    ,  -1.000000    ,   10.46892    ,  -1.000000    ,  0.2555181E-01,  -1.000000    ,   769.1096    ,  -1.000000    ,   14.12520    ,  -1.000000    ,   6.497406    ,  -1.000000    ,   47.47385    ,  -1.000000    ,   7.849185    ,  -1.000000    ,   50.05016    ,
           2078,            284,  -1.000000    ,   19.99257    ,  -1.000000    ,   290.8842    ,  -1.000000    ,   10.32333    ,  -1.000000    ,  0.3541109E-01,  -1.000000    ,   507.1862    ,  -1.000000    ,   13.87314    ,  -1.000000    ,   6.625076    ,  -1.000000    ,   47.21317    ,  -1.000000    ,   7.836996    ,  -1.000000    ,   50.06934    ,
           2078,            285,  -1.000000    ,   16.44029    ,  -1.000000    ,   324.5579    ,  -1.000000    ,   10.20519    ,  -1.000000    ,  0.2581460E-01,  -1.000000    ,   362.9423    ,  -1.000000    ,   13.65723    ,  -1.000000    ,   6.314447    ,  -1.000000    ,   47.00320    ,  -1.000000    ,   7.821237    ,  -1.000000    ,   50.08539    ,
           2078,            286,  -1.000000    ,   15.16667    ,  -1.000000    ,   354.4019    ,  -1.000000    ,   10.10673    ,  -1.000000    ,  0.2423769E-01,  -1.000000    ,   280.1429    ,  -1.000000    ,   13.47693    ,  -1.000000    ,   6.113925    ,  -1.000000    ,   46.84860    ,  -1.000000    ,   7.804590    ,  -1.000000    ,   50.09837    ,
           2078,            287,  -1.000000    ,   17.28945    ,  -1.000000    ,   351.1909    ,  -1.000000    ,   10.02184    ,  -1.000000    ,  0.2380943E-01,  -1.000000    ,   229.7203    ,  -1.000000    ,   13.33011    ,  -1.000000    ,   6.117696    ,  -1.000000    ,   46.60682    ,  -1.000000    ,   7.788725    ,  -1.000000    ,   50.10836    ,
           2078,            288,  -1.000000    ,   17.50173    ,  -1.000000    ,   349.1963    ,  -1.000000    ,   9.945948    ,  -1.000000    ,  0.2359232E-01,  -1.000000    ,   198.3404    ,  -1.000000    ,   13.21243    ,  -1.000000    ,   5.928534    ,  -1.000000    ,   46.23511    ,  -1.000000    ,   7.774169    ,  -1.000000    ,   50.11541    ,
           2078,            289,  -1.000000    ,   15.58976    ,  -1.000000    ,   370.8560    ,  -1.000000    ,   9.875880    ,  -1.000000    ,  0.2348843E-01,  -1.000000    ,   178.5729    ,  -1.000000    ,   13.11905    ,  -1.000000    ,   5.747200    ,  -1.000000    ,   45.83797    ,  -1.000000    ,   7.760835    ,  -1.000000    ,   50.11953    ,
           2078,            290,  -1.000000    ,   14.10084    ,  -1.000000    ,   391.3633    ,  -1.000000    ,   9.809590    ,  -1.000000    ,  0.2342491E-01,  -1.000000    ,   166.0159    ,  -1.000000    ,   13.04581    ,  -1.000000    ,   5.636657    ,  -1.000000    ,   45.42239    ,  -1.000000    ,   7.748848    ,  -1.000000    ,   50.12071    ,
           2078,            291,  -1.000000    ,   13.35577    ,  -1.000000    ,   407.5356    ,  -1.000000    ,   9.745792    ,  -1.000000    ,  0.2337404E-01,  -1.000000    ,   157.8992    ,  -1.000000    ,   12.99226    ,  -1.000000    ,   5.557672    ,  -1.000000    ,   44.97029    ,  -1.000000    ,   7.750103    ,  -1.000000    ,   50.11889    ,
           2078,            292,  -1.000000    ,   13.28019    ,  -1.000000    ,   401.4832    ,  -1.000000    ,   9.683654    ,  -1.000000    ,  0.2304418E-01,  -1.000000    ,   152.4470    ,  -1.000000    ,   12.96928    ,  -1.000000    ,   5.451160    ,  -1.000000    ,   44.52821    ,  -1.000000    ,   7.749990    ,  -1.000000    ,   50.11397    ,
           2078,            293,  -1.000000    ,   11.14825    ,  -1.000000    ,   378.5648    ,  -1.000000    ,   9.622653    ,  -1.000000    ,  0.2228533E-01,  -1.000000    ,   148.5617    ,  -1.000000    ,   12.96405    ,  -1.000000    ,   5.299295    ,  -1.000000    ,   44.16473    ,  -1.000000    ,   7.746831    ,  -1.000000    ,   50.10593    ,
           2078,            294,  -1.000000    ,   9.918399    ,  -1.000000    ,   362.0106    ,  -1.000000    ,   9.562455    ,  -1.000000    ,  0.2174826E-01,  -1.000000    ,   145.6189    ,  -1.000000    ,   12.99698    ,  -1.000000    ,   5.459195    ,  -1.000000    ,   43.98307    ,  -1.000000    ,   7.752815    ,  -1.000000    ,   50.09478    ,
           2078,            295,  -1.000000    ,   9.639677    ,  -1.000000    ,   360.4075    ,  -1.000000    ,   9.502883    ,  -1.000000    ,  0.2187486E-01,  -1.000000    ,   143.2829    ,  -1.000000    ,   13.02933    ,  -1.000000    ,   8.481565    ,  -1.000000    ,   43.93022    ,  -1.000000    ,   7.752293    ,  -1.000000    ,   50.09301    ,
           2078,            296,  -1.000000    ,   9.599959    ,  -1.000000    ,   371.4687    ,  -1.000000    ,   9.443820    ,  -1.000000    ,  0.2280140E-01,  -1.000000    ,   141.3669    ,  -1.000000    ,   13.06044    ,  -1.000000    ,   7.821234    ,  -1.000000    ,   44.27952    ,  -1.000000    ,   7.757805    ,  -1.000000    ,   50.13794    ,
           2078,            297,  -1.000000    ,   9.608266    ,  -1.000000    ,   372.5038    ,  -1.000000    ,   9.385207    ,  -1.000000    ,  0.2473686E-01,  -1.000000    ,   139.7778    ,  -1.000000    ,   13.09980    ,  -1.000000    ,   6.172432    ,  -1.000000    ,   45.66814    ,  -1.000000    ,   7.782130    ,  -1.000000    ,   50.19154    ,
           2078,            298,  -1.000000    ,   9.405224    ,  -1.000000    ,   363.4764    ,  -1.000000    ,   9.575215    ,  -1.000000    ,  0.2638995E-01,  -1.000000    ,   140.8881    ,  -1.000000    ,   13.14365    ,  -1.000000    ,   5.768419    ,  -1.000000    ,   46.67746    ,  -1.000000    ,   7.887211    ,  -1.000000    ,   50.22548    ,
           2078,            299,  -1.000000    ,   9.307920    ,  -1.000000    ,   349.9595    ,  -1.000000    ,   9.821462    ,  -1.000000    ,  0.2906376E-01,  -1.000000    ,   163.3555    ,  -1.000000    ,   13.18867    ,  -1.000000    ,   5.762148    ,  -1.000000    ,   46.27760    ,  -1.000000    ,   8.130825    ,  -1.000000    ,   50.24356    ,
           2078,            300,  -1.000000    ,   9.271120    ,  -1.000000    ,   340.0794    ,  -1.000000    ,   9.820013    ,  -1.000000    ,  0.2956893E-01,  -1.000000    ,   188.1695    ,  -1.000000    ,   13.23236    ,  -1.000000    ,   5.597025    ,  -1.000000    ,   45.25798    ,  -1.000000    ,   8.487665    ,  -1.000000    ,   50.25562    ,
           2078,            301,  -1.000000    ,   9.433957    ,  -1.000000    ,   334.0172    ,  -1.000000    ,   10.46068    ,  -1.000000    ,  0.2776543E-01,  -1.000000    ,   184.7191    ,  -1.000000    ,   13.27100    ,  -1.000000    ,   5.352130    ,  -1.000000    ,   44.34647    ,  -1.000000    ,   8.828773    ,  -1.000000    ,   50.26421    ,
           2078,            302,  -1.000000    ,   9.726060    ,  -1.000000    ,   330.1992    ,  -1.000000    ,   10.71019    ,  -1.000000    ,  0.2739097E-01,  -1.000000    ,   189.7244    ,  -1.000000    ,   13.30155    ,  -1.000000    ,   5.207505    ,  -1.000000    ,   43.62307    ,  -1.000000    ,   9.034168    ,  -1.000000    ,   50.27127    ,
           2078,            303,  -1.000000    ,   9.528550    ,  -1.000000    ,   328.0648    ,  -1.000000    ,   10.73217    ,  -1.000000    ,  0.2803510E-01,  -1.000000    ,   292.9849    ,  -1.000000    ,   13.32251    ,  -1.000000    ,   5.166389    ,  -1.000000    ,   42.96844    ,  -1.000000    ,   9.075105    ,  -1.000000    ,   50.28483    ,
           2078,            304,  -1.000000    ,   9.361728    ,  -1.000000    ,   326.2924    ,  -1.000000    ,   10.53066    ,  -1.000000    ,  0.2758259E-01,  -1.000000    ,   498.4355    ,  -1.000000    ,   13.33315    ,  -1.000000    ,   5.105612    ,  -1.000000    ,   42.40763    ,  -1.000000    ,   8.988799    ,  -1.000000    ,   50.32366    ,
           2078,            305,  -1.000000    ,   9.538441    ,  -1.000000    ,   324.4616    ,  -1.000000    ,   10.21081    ,  -1.000000    ,  0.2715378E-01,  -1.000000    ,   662.3889    ,  -1.000000    ,   13.33567    ,  -1.000000    ,   5.086919    ,  -1.000000    ,   42.08684    ,  -1.000000    ,   8.841142    ,  -1.000000    ,   50.36881    ,
           2078,            306,  -1.000000    ,   9.320988    ,  -1.000000    ,   324.8726    ,  -1.000000    ,   9.875897    ,  -1.000000    ,  0.2901136E-01,  -1.000000    ,   575.7924    ,  -1.000000    ,   13.32771    ,  -1.000000    ,   5.022058    ,  -1.000000    ,   41.94429    ,  -1.000000    ,   8.682071    ,  -1.000000    ,   50.43529    ,
           2078,            307,  -1.000000    ,   9.225923    ,  -1.000000    ,   332.5702    ,  -1.000000    ,   9.577718    ,  -1.000000    ,  0.3151563E-01,  -1.000000    ,   420.1614    ,  -1.000000    ,   13.30384    ,  -1.000000    ,   5.031985    ,  -1.000000    ,   41.90519    ,  -1.000000    ,   8.546594    ,  -1.000000    ,   50.52485    ,
           2078,            308,  -1.000000    ,   8.989606    ,  -1.000000    ,   346.6729    ,  -1.000000    ,   9.330485    ,  -1.000000    ,  0.2587130E-01,  -1.000000    ,   314.2307    ,  -1.000000    ,   13.26134    ,  -1.000000    ,   5.783775    ,  -1.000000    ,   41.94447    ,  -1.000000    ,   8.427098    ,  -1.000000    ,   50.63536    ,
           2078,            309,  -1.000000    ,   8.750704    ,  -1.000000    ,   365.7600    ,  -1.000000    ,   9.138556    ,  -1.000000    ,  0.3384708E-01,  -1.000000    ,   247.1256    ,  -1.000000    ,   13.20722    ,  -1.000000    ,   5.812604    ,  -1.000000    ,   42.15192    ,  -1.000000    ,   8.344543    ,  -1.000000    ,   50.75416    ,
           2078,            310,  -1.000000    ,   8.711133    ,  -1.000000    ,   392.3688    ,  -1.000000    ,   9.076488    ,  -1.000000    ,  0.6203021E-01,  -1.000000    ,   204.6190    ,  -1.000000    ,   13.14383    ,  -1.000000    ,   5.410752    ,  -1.000000    ,   42.68161    ,  -1.000000    ,   8.285841    ,  -1.000000    ,   50.86853    ,
           2078,            311,  -1.000000    ,   8.819657    ,  -1.000000    ,   433.7759    ,  -1.000000    ,   9.110060    ,  -1.000000    ,  0.7287769E-01,  -1.000000    ,   178.0936    ,  -1.000000    ,   13.07361    ,  -1.000000    ,   5.134949    ,  -1.000000    ,   43.25289    ,  -1.000000    ,   8.245601    ,  -1.000000    ,   50.96567    ,
           2078,            312,  -1.000000    ,   10.56883    ,  -1.000000    ,   447.3796    ,  -1.000000    ,   9.280000    ,  -1.000000    ,  0.6515405E-01,  -1.000000    ,   161.8027    ,  -1.000000    ,   12.99938    ,  -1.000000    ,   4.953763    ,  -1.000000    ,   43.31468    ,  -1.000000    ,   8.232496    ,  -1.000000    ,   51.04877    ,
           2078,            313,  -1.000000    ,   15.29539    ,  -1.000000    ,   440.5173    ,  -1.000000    ,   9.555554    ,  -1.000000    ,  0.5385733E-01,  -1.000000    ,   158.7487    ,  -1.000000    ,   12.92268    ,  -1.000000    ,   5.088486    ,  -1.000000    ,   42.80223    ,  -1.000000    ,   8.244828    ,  -1.000000    ,   51.12465    ,
