           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2088,            301,  -1.000000    ,   6.613928    ,  -1.000000    ,   513.0372    ,  -1.000000    ,   19.31874    ,  -1.000000    ,  0.3881217E-01,  -1.000000    ,   964.8449    ,  -1.000000    ,   119.3242    ,  -1.000000    ,   7.617512    ,  -1.000000    ,   105.7482    ,  -1.000000    ,   22.80654    ,  -1.000000    ,   116.2506    ,
           2088,            302,  -1.000000    ,   6.442063    ,  -1.000000    ,   508.9165    ,  -1.000000    ,   18.97428    ,  -1.000000    ,  0.3879106E-01,  -1.000000    ,   1020.524    ,  -1.000000    ,   119.2214    ,  -1.000000    ,   7.633522    ,  -1.000000    ,   104.1059    ,  -1.000000    ,   22.25815    ,  -1.000000    ,   117.7964    ,
           2088,            303,  -1.000000    ,   6.417105    ,  -1.000000    ,   513.5652    ,  -1.000000    ,   18.09262    ,  -1.000000    ,  0.3879137E-01,  -1.000000    ,   1767.066    ,  -1.000000    ,   118.4549    ,  -1.000000    ,   7.786673    ,  -1.000000    ,   103.0435    ,  -1.000000    ,   21.71901    ,  -1.000000    ,   118.9214    ,
           2088,            304,  -1.000000    ,   6.446180    ,  -1.000000    ,   528.7793    ,  -1.000000    ,   17.17526    ,  -1.000000    ,  0.3879612E-01,  -1.000000    ,   3869.660    ,  -1.000000    ,   117.3728    ,  -1.000000    ,   7.742564    ,  -1.000000    ,   102.9576    ,  -1.000000    ,   21.28576    ,  -1.000000    ,   120.1454    ,
           2088,            305,  -1.000000    ,   6.434690    ,  -1.000000    ,   544.5463    ,  -1.000000    ,   16.71401    ,  -1.000000    ,  0.3876153E-01,  -1.000000    ,   4077.656    ,  -1.000000    ,   116.2907    ,  -1.000000    ,   7.522724    ,  -1.000000    ,   103.6761    ,  -1.000000    ,   20.97077    ,  -1.000000    ,   120.9682    ,
           2088,            306,  -1.000000    ,   6.370762    ,  -1.000000    ,   561.8247    ,  -1.000000    ,   16.50172    ,  -1.000000    ,  0.3873803E-01,  -1.000000    ,   3001.724    ,  -1.000000    ,   115.3795    ,  -1.000000    ,   7.370205    ,  -1.000000    ,   103.4788    ,  -1.000000    ,   20.72399    ,  -1.000000    ,   121.4034    ,
           2088,            307,  -1.000000    ,   6.274086    ,  -1.000000    ,   570.9197    ,  -1.000000    ,   16.36490    ,  -1.000000    ,  0.3872050E-01,  -1.000000    ,   2053.769    ,  -1.000000    ,   114.6786    ,  -1.000000    ,   7.280118    ,  -1.000000    ,   102.1356    ,  -1.000000    ,   20.50972    ,  -1.000000    ,   121.5681    ,
           2088,            308,  -1.000000    ,   6.307560    ,  -1.000000    ,   575.7077    ,  -1.000000    ,   16.40355    ,  -1.000000    ,  0.3870328E-01,  -1.000000    ,   1552.181    ,  -1.000000    ,   114.1616    ,  -1.000000    ,   7.250891    ,  -1.000000    ,   100.6073    ,  -1.000000    ,   20.30516    ,  -1.000000    ,   121.5029    ,
           2088,            309,  -1.000000    ,   6.384854    ,  -1.000000    ,   619.8383    ,  -1.000000    ,   16.46892    ,  -1.000000    ,  0.3869000E-01,  -1.000000    ,   1305.701    ,  -1.000000    ,   113.8073    ,  -1.000000    ,   7.299555    ,  -1.000000    ,   99.63760    ,  -1.000000    ,   20.11906    ,  -1.000000    ,   121.1736    ,
           2088,            310,  -1.000000    ,   6.409702    ,  -1.000000    ,   653.6787    ,  -1.000000    ,   16.25418    ,  -1.000000    ,  0.3868809E-01,  -1.000000    ,   1168.500    ,  -1.000000    ,   113.6001    ,  -1.000000    ,   7.285255    ,  -1.000000    ,   100.4133    ,  -1.000000    ,   20.02828    ,  -1.000000    ,   120.6443    ,
           2088,            311,  -1.000000    ,   6.362644    ,  -1.000000    ,   707.2171    ,  -1.000000    ,   15.80249    ,  -1.000000    ,  0.3868775E-01,  -1.000000    ,   1081.307    ,  -1.000000    ,   113.4924    ,  -1.000000    ,   7.141141    ,  -1.000000    ,   102.4844    ,  -1.000000    ,   20.06458    ,  -1.000000    ,   120.0010    ,
           2088,            312,  -1.000000    ,   6.135969    ,  -1.000000    ,   789.1188    ,  -1.000000    ,   15.34342    ,  -1.000000    ,  0.3867502E-01,  -1.000000    ,   1457.265    ,  -1.000000    ,   113.4566    ,  -1.000000    ,   7.023139    ,  -1.000000    ,   102.3738    ,  -1.000000    ,   20.25037    ,  -1.000000    ,   119.2543    ,
           2088,            313,  -1.000000    ,   5.983282    ,  -1.000000    ,   823.4954    ,  -1.000000    ,   14.97459    ,  -1.000000    ,  0.3867308E-01,  -1.000000    ,   2616.015    ,  -1.000000    ,   113.5549    ,  -1.000000    ,   7.057837    ,  -1.000000    ,   100.6073    ,  -1.000000    ,   20.55650    ,  -1.000000    ,   118.4315    ,
           2088,            314,  -1.000000    ,   5.912704    ,  -1.000000    ,   779.2911    ,  -1.000000    ,   14.76071    ,  -1.000000    ,  0.3866744E-01,  -1.000000    ,   2937.792    ,  -1.000000    ,   114.0446    ,  -1.000000    ,   7.258349    ,  -1.000000    ,   99.14899    ,  -1.000000    ,   20.76907    ,  -1.000000    ,   117.5583    ,
           2088,            315,  -1.000000    ,   5.859992    ,  -1.000000    ,   794.8758    ,  -1.000000    ,   14.68721    ,  -1.000000    ,  0.3864006E-01,  -1.000000    ,   2400.972    ,  -1.000000    ,   114.7831    ,  -1.000000    ,   7.775674    ,  -1.000000    ,   99.00607    ,  -1.000000    ,   20.72034    ,  -1.000000    ,   116.6431    ,
           2088,            316,  -1.000000    ,   5.821617    ,  -1.000000    ,   925.0583    ,  -1.000000    ,   14.80594    ,  -1.000000    ,  0.3860028E-01,  -1.000000    ,   2017.284    ,  -1.000000    ,   115.6059    ,  -1.000000    ,   8.998371    ,  -1.000000    ,   100.5564    ,  -1.000000    ,   20.48293    ,  -1.000000    ,   115.7030    ,
           2088,            317,  -1.000000    ,   5.788049    ,  -1.000000    ,   946.2029    ,  -1.000000    ,   14.95847    ,  -1.000000    ,  0.3857542E-01,  -1.000000    ,   2112.597    ,  -1.000000    ,   116.6518    ,  -1.000000    ,   10.84945    ,  -1.000000    ,   106.9995    ,  -1.000000    ,   20.21426    ,  -1.000000    ,   114.7656    ,
           2088,            318,  -1.000000    ,   5.755167    ,  -1.000000    ,   876.0103    ,  -1.000000    ,   15.01809    ,  -1.000000    ,  0.3856013E-01,  -1.000000    ,   2108.372    ,  -1.000000    ,   119.0887    ,  -1.000000    ,   12.10104    ,  -1.000000    ,   121.7815    ,  -1.000000    ,   20.02300    ,  -1.000000    ,   113.8480    ,
           2088,            319,  -1.000000    ,   5.723176    ,  -1.000000    ,   847.9692    ,  -1.000000    ,   14.98426    ,  -1.000000    ,  0.3853797E-01,  -1.000000    ,   1904.428    ,  -1.000000    ,   125.1838    ,  -1.000000    ,   12.80331    ,  -1.000000    ,   137.9479    ,  -1.000000    ,   20.05671    ,  -1.000000    ,   112.9588    ,
           2088,            320,  -1.000000    ,   5.711162    ,  -1.000000    ,   840.3022    ,  -1.000000    ,   14.94136    ,  -1.000000    ,  0.3850615E-01,  -1.000000    ,   1651.009    ,  -1.000000    ,   135.3494    ,  -1.000000    ,   12.68655    ,  -1.000000    ,   145.0564    ,  -1.000000    ,   20.54757    ,  -1.000000    ,   112.1115    ,
           2088,            321,  -1.000000    ,   5.676355    ,  -1.000000    ,   858.7167    ,  -1.000000    ,   14.88408    ,  -1.000000    ,  0.3847969E-01,  -1.000000    ,   1482.836    ,  -1.000000    ,   145.6239    ,  -1.000000    ,   11.92809    ,  -1.000000    ,   146.4521    ,  -1.000000    ,   21.64107    ,  -1.000000    ,   111.3155    ,
           2088,            322,  -1.000000    ,   5.629683    ,  -1.000000    ,   896.5887    ,  -1.000000    ,   14.75298    ,  -1.000000    ,  0.3845022E-01,  -1.000000    ,   1413.246    ,  -1.000000    ,   151.4363    ,  -1.000000    ,   12.06483    ,  -1.000000    ,   143.7034    ,  -1.000000    ,   23.07834    ,  -1.000000    ,   110.5742    ,
           2088,            323,  -1.000000    ,   5.596133    ,  -1.000000    ,   961.2191    ,  -1.000000    ,   14.54206    ,  -1.000000    ,  0.3842824E-01,  -1.000000    ,   1386.532    ,  -1.000000    ,   153.0119    ,  -1.000000    ,   13.49324    ,  -1.000000    ,   138.6044    ,  -1.000000    ,   24.14210    ,  -1.000000    ,   109.8910    ,
           2088,            324,  -1.000000    ,   5.564700    ,  -1.000000    ,   1545.979    ,  -1.000000    ,   14.50337    ,  -1.000000    ,  0.3838655E-01,  -1.000000    ,   1400.706    ,  -1.000000    ,   152.5578    ,  -1.000000    ,   14.14227    ,  -1.000000    ,   142.2266    ,  -1.000000    ,   24.28501    ,  -1.000000    ,   109.2633    ,
           2088,            325,  -1.000000    ,   5.533453    ,  -1.000000    ,   2705.748    ,  -1.000000    ,   30.33582    ,  -1.000000    ,  0.3834151E-01,  -1.000000    ,   1478.995    ,  -1.000000    ,   150.7884    ,  -1.000000    ,   15.11459    ,  -1.000000    ,   185.1208    ,  -1.000000    ,   23.62861    ,  -1.000000    ,   108.6856    ,
           2088,            326,  -1.000000    ,   5.502451    ,  -1.000000    ,   2728.223    ,  -1.000000    ,   63.09547    ,  -1.000000    ,  0.3829530E-01,  -1.000000    ,   2099.205    ,  -1.000000    ,   147.2908    ,  -1.000000    ,   16.18324    ,  -1.000000    ,   239.9733    ,  -1.000000    ,   22.88223    ,  -1.000000    ,   108.1817    ,
           2088,            327,  -1.000000    ,   5.471780    ,  -1.000000    ,   2367.026    ,  -1.000000    ,   64.77248    ,  -1.000000    ,  0.3826332E-01,  -1.000000    ,   3252.098    ,  -1.000000    ,   142.3814    ,  -1.000000    ,   17.38496    ,  -1.000000    ,   249.4678    ,  -1.000000    ,   23.04508    ,  -1.000000    ,   107.7737    ,
           2088,            328,  -1.000000    ,   5.441050    ,  -1.000000    ,   1998.172    ,  -1.000000    ,   45.80900    ,  -1.000000    ,  0.3822977E-01,  -1.000000    ,   3506.554    ,  -1.000000    ,   137.3637    ,  -1.000000    ,   15.82095    ,  -1.000000    ,   245.9969    ,  -1.000000    ,   26.23842    ,  -1.000000    ,   107.5689    ,
           2088,            329,  -1.000000    ,   5.410927    ,  -1.000000    ,   1515.329    ,  -1.000000    ,   33.20096    ,  -1.000000    ,  0.3819554E-01,  -1.000000    ,   2925.202    ,  -1.000000    ,   133.5922    ,  -1.000000    ,   13.58875    ,  -1.000000    ,   236.2087    ,  -1.000000    ,   34.90308    ,  -1.000000    ,   107.6006    ,
           2088,            330,  -1.000000    ,   5.381122    ,  -1.000000    ,   1019.352    ,  -1.000000    ,   26.17080    ,  -1.000000    ,  0.3815610E-01,  -1.000000    ,   2195.107    ,  -1.000000    ,   131.9107    ,  -1.000000    ,   12.71893    ,  -1.000000    ,   204.5344    ,  -1.000000    ,   44.02172    ,  -1.000000    ,   107.9437    ,
           2088,            331,  -1.000000    ,   5.351238    ,  -1.000000    ,   767.4194    ,  -1.000000    ,   22.19699    ,  -1.000000    ,  0.3812115E-01,  -1.000000    ,   1815.586    ,  -1.000000    ,   132.5399    ,  -1.000000    ,   13.28297    ,  -1.000000    ,   174.0355    ,  -1.000000    ,   46.34546    ,  -1.000000    ,   108.6630    ,
           2088,            332,  -1.000000    ,   5.321855    ,  -1.000000    ,   657.4536    ,  -1.000000    ,   19.86346    ,  -1.000000    ,  0.3808201E-01,  -1.000000    ,   1912.368    ,  -1.000000    ,   135.4867    ,  -1.000000    ,   13.66678    ,  -1.000000    ,   155.3942    ,  -1.000000    ,   46.43188    ,  -1.000000    ,   109.4880    ,
           2088,            333,  -1.000000    ,   5.291837    ,  -1.000000    ,   593.1323    ,  -1.000000    ,   18.44080    ,  -1.000000    ,  0.3804370E-01,  -1.000000    ,   2354.714    ,  -1.000000    ,   141.4307    ,  -1.000000    ,   14.21205    ,  -1.000000    ,   143.7013    ,  -1.000000    ,   47.20741    ,  -1.000000    ,   110.2968    ,
           2088,            334,  -1.000000    ,   5.260573    ,  -1.000000    ,   549.4837    ,  -1.000000    ,   17.56228    ,  -1.000000    ,  0.3800326E-01,  -1.000000    ,   2409.358    ,  -1.000000    ,   151.6401    ,  -1.000000    ,   13.82412    ,  -1.000000    ,   134.7290    ,  -1.000000    ,   48.18202    ,  -1.000000    ,   111.0554    ,
           2088,            335,  -1.000000    ,   5.229702    ,  -1.000000    ,   516.0091    ,  -1.000000    ,   17.01608    ,  -1.000000    ,  0.3795895E-01,  -1.000000    ,   2123.501    ,  -1.000000    ,   166.7726    ,  -1.000000    ,   12.72556    ,  -1.000000    ,   127.7580    ,  -1.000000    ,   48.67978    ,  -1.000000    ,   111.6458    ,
           2088,            336,  -1.000000    ,   5.199190    ,  -1.000000    ,   495.4775    ,  -1.000000    ,   16.67070    ,  -1.000000    ,  0.3791308E-01,  -1.000000    ,   2108.324    ,  -1.000000    ,   185.9593    ,  -1.000000    ,   12.29593    ,  -1.000000    ,   120.3317    ,  -1.000000    ,   48.82183    ,  -1.000000    ,   112.2238    ,
           2088,            337,  -1.000000    ,   5.169155    ,  -1.000000    ,   479.1108    ,  -1.000000    ,   16.44728    ,  -1.000000    ,  0.3786710E-01,  -1.000000    ,   2332.745    ,  -1.000000    ,   206.6941    ,  -1.000000    ,   11.94537    ,  -1.000000    ,   112.8173    ,  -1.000000    ,   50.51758    ,  -1.000000    ,   113.0675    ,
           2088,            338,  -1.000000    ,   5.139577    ,  -1.000000    ,   460.1594    ,  -1.000000    ,   16.31438    ,  -1.000000    ,  0.3782349E-01,  -1.000000    ,   2698.426    ,  -1.000000    ,   225.1666    ,  -1.000000    ,   12.61575    ,  -1.000000    ,   107.4754    ,  -1.000000    ,   53.82288    ,  -1.000000    ,   114.3516    ,
           2088,            339,  -1.000000    ,   5.109943    ,  -1.000000    ,   445.7549    ,  -1.000000    ,   16.25093    ,  -1.000000    ,  0.3777806E-01,  -1.000000    ,   2751.908    ,  -1.000000    ,   237.5961    ,  -1.000000    ,   14.36291    ,  -1.000000    ,   103.7789    ,  -1.000000    ,   58.13116    ,  -1.000000    ,   116.1702    ,
           2088,            340,  -1.000000    ,   5.080512    ,  -1.000000    ,   437.4484    ,  -1.000000    ,   16.26174    ,  -1.000000    ,  0.3773022E-01,  -1.000000    ,   2355.691    ,  -1.000000    ,   242.1866    ,  -1.000000    ,   15.17261    ,  -1.000000    ,   104.3019    ,  -1.000000    ,   61.42278    ,  -1.000000    ,   118.3107    ,
           2088,            341,  -1.000000    ,   5.051617    ,  -1.000000    ,   435.1270    ,  -1.000000    ,   16.40386    ,  -1.000000    ,  0.3768519E-01,  -1.000000    ,   1932.295    ,  -1.000000    ,   239.6707    ,  -1.000000    ,   14.52396    ,  -1.000000    ,   109.5724    ,  -1.000000    ,   63.76855    ,  -1.000000    ,   120.6667    ,
           2088,            342,  -1.000000    ,   5.023162    ,  -1.000000    ,   430.9456    ,  -1.000000    ,   16.60353    ,  -1.000000    ,  0.3763058E-01,  -1.000000    ,   1685.216    ,  -1.000000    ,   232.2111    ,  -1.000000    ,   12.96646    ,  -1.000000    ,   112.8327    ,  -1.000000    ,   63.33184    ,  -1.000000    ,   123.6954    ,
           2088,            343,  -1.000000    ,   4.994618    ,  -1.000000    ,   420.1194    ,  -1.000000    ,   17.12595    ,  -1.000000    ,  0.3756536E-01,  -1.000000    ,   1573.804    ,  -1.000000    ,   222.1151    ,  -1.000000    ,   11.57944    ,  -1.000000    ,   109.7179    ,  -1.000000    ,   59.78489    ,  -1.000000    ,   128.0190    ,
           2088,            344,  -1.000000    ,   4.966756    ,  -1.000000    ,   408.0384    ,  -1.000000    ,   26.29532    ,  -1.000000    ,  0.3751269E-01,  -1.000000    ,   1587.055    ,  -1.000000    ,   211.1658    ,  -1.000000    ,   10.44121    ,  -1.000000    ,   103.8895    ,  -1.000000    ,   54.01454    ,  -1.000000    ,   133.7139    ,
           2088,            345,  -1.000000    ,   4.938825    ,  -1.000000    ,   398.7894    ,  -1.000000    ,   39.52742    ,  -1.000000    ,  0.3746314E-01,  -1.000000    ,   1681.181    ,  -1.000000    ,   200.5012    ,  -1.000000    ,   9.313459    ,  -1.000000    ,   98.22587    ,  -1.000000    ,   49.08794    ,  -1.000000    ,   140.5203    ,
           2088,            346,  -1.000000    ,   4.911317    ,  -1.000000    ,   392.0571    ,  -1.000000    ,   44.41413    ,  -1.000000    ,  0.3740583E-01,  -1.000000    ,   2008.562    ,  -1.000000    ,   190.7674    ,  -1.000000    ,   8.305219    ,  -1.000000    ,   93.46714    ,  -1.000000    ,   46.22003    ,  -1.000000    ,   148.4765    ,
           2088,            347,  -1.000000    ,   4.884107    ,  -1.000000    ,   386.7972    ,  -1.000000    ,   38.86236    ,  -1.000000    ,  0.3734861E-01,  -1.000000    ,   2266.066    ,  -1.000000    ,   182.3005    ,  -1.000000    ,   7.517489    ,  -1.000000    ,   89.70083    ,  -1.000000    ,   44.42443    ,  -1.000000    ,   157.1575    ,
           2088,            348,  -1.000000    ,   4.857354    ,  -1.000000    ,   381.3596    ,  -1.000000    ,   37.63712    ,  -1.000000    ,  0.3728876E-01,  -1.000000    ,   2078.000    ,  -1.000000    ,   175.1706    ,  -1.000000    ,   7.434087    ,  -1.000000    ,   86.85905    ,  -1.000000    ,   42.55058    ,  -1.000000    ,   165.5146    ,
           2088,            349,  -1.000000    ,   4.830843    ,  -1.000000    ,   376.0872    ,  -1.000000    ,   39.95362    ,  -1.000000    ,  0.3722230E-01,  -1.000000    ,   1771.863    ,  -1.000000    ,   169.1373    ,  -1.000000    ,   8.044133    ,  -1.000000    ,   84.67503    ,  -1.000000    ,   40.33102    ,  -1.000000    ,   172.9742    ,
           2088,            350,  -1.000000    ,   4.804465    ,  -1.000000    ,   373.2856    ,  -1.000000    ,   51.42859    ,  -1.000000    ,  0.3714663E-01,  -1.000000    ,   1579.080    ,  -1.000000    ,   163.7085    ,  -1.000000    ,   8.580420    ,  -1.000000    ,   83.02072    ,  -1.000000    ,   37.84403    ,  -1.000000    ,   180.3843    ,
           2088,            351,  -1.000000    ,   4.778555    ,  -1.000000    ,   371.0998    ,  -1.000000    ,   72.34983    ,  -1.000000    ,  0.3708585E-01,  -1.000000    ,   1782.812    ,  -1.000000    ,   158.3601    ,  -1.000000    ,   8.025992    ,  -1.000000    ,   81.94534    ,  -1.000000    ,   34.61091    ,  -1.000000    ,   188.0877    ,
           2088,            352,  -1.000000    ,   4.752919    ,  -1.000000    ,   368.0478    ,  -1.000000    ,   73.43047    ,  -1.000000    ,  0.3702302E-01,  -1.000000    ,   2782.751    ,  -1.000000    ,   152.7592    ,  -1.000000    ,   7.740112    ,  -1.000000    ,   81.17908    ,  -1.000000    ,   31.81757    ,  -1.000000    ,   195.3373    ,
           2088,            353,  -1.000000    ,   4.727422    ,  -1.000000    ,   365.6848    ,  -1.000000    ,   56.66537    ,  -1.000000    ,  0.3695839E-01,  -1.000000    ,   3677.645    ,  -1.000000    ,   146.8350    ,  -1.000000    ,   7.920491    ,  -1.000000    ,   79.92812    ,  -1.000000    ,   31.43142    ,  -1.000000    ,   203.5707    ,
           2088,            354,  -1.000000    ,   4.702005    ,  -1.000000    ,   362.9374    ,  -1.000000    ,   47.40633    ,  -1.000000    ,  0.3689770E-01,  -1.000000    ,   3417.377    ,  -1.000000    ,   140.7099    ,  -1.000000    ,   8.229400    ,  -1.000000    ,   78.84201    ,  -1.000000    ,   30.51454    ,  -1.000000    ,   212.6202    ,
           2088,            355,  -1.000000    ,   4.676959    ,  -1.000000    ,   362.9283    ,  -1.000000    ,   48.37342    ,  -1.000000    ,  0.3683681E-01,  -1.000000    ,   2682.363    ,  -1.000000    ,   134.5895    ,  -1.000000    ,   9.875684    ,  -1.000000    ,   78.41817    ,  -1.000000    ,   28.65980    ,  -1.000000    ,   219.4678    ,
           2088,            356,  -1.000000    ,   4.651395    ,  -1.000000    ,   366.0193    ,  -1.000000    ,   54.47118    ,  -1.000000    ,  0.3677532E-01,  -1.000000    ,   2176.678    ,  -1.000000    ,   128.6781    ,  -1.000000    ,   13.45366    ,  -1.000000    ,   78.67775    ,  -1.000000    ,   26.73671    ,  -1.000000    ,   223.8228    ,
           2088,            357,  -1.000000    ,   4.625244    ,  -1.000000    ,   361.2209    ,  -1.000000    ,   60.68610    ,  -1.000000    ,  0.3671316E-01,  -1.000000    ,   1979.516    ,  -1.000000    ,   123.1361    ,  -1.000000    ,   15.29312    ,  -1.000000    ,   80.08365    ,  -1.000000    ,   25.20467    ,  -1.000000    ,   225.2004    ,
           2088,            358,  -1.000000    ,   4.599101    ,  -1.000000    ,   353.0744    ,  -1.000000    ,   78.37901    ,  -1.000000    ,  0.3665035E-01,  -1.000000    ,   1936.448    ,  -1.000000    ,   118.0688    ,  -1.000000    ,   14.78237    ,  -1.000000    ,   82.65639    ,  -1.000000    ,   25.20610    ,  -1.000000    ,   224.2130    ,
           2088,            359,  -1.000000    ,   4.573038    ,  -1.000000    ,   347.0196    ,  -1.000000    ,   103.5879    ,  -1.000000    ,  0.3658693E-01,  -1.000000    ,   2433.381    ,  -1.000000    ,   113.5302    ,  -1.000000    ,   13.67010    ,  -1.000000    ,   84.37591    ,  -1.000000    ,   24.35990    ,  -1.000000    ,   224.2388    ,
           2088,            360,  -1.000000    ,   4.547365    ,  -1.000000    ,   342.9321    ,  -1.000000    ,   86.93372    ,  -1.000000    ,  0.3652292E-01,  -1.000000    ,   3517.905    ,  -1.000000    ,   109.5341    ,  -1.000000    ,   11.66407    ,  -1.000000    ,   84.38735    ,  -1.000000    ,   23.49516    ,  -1.000000    ,   224.1192    ,
           2088,            361,  -1.000000    ,   4.522056    ,  -1.000000    ,   338.9771    ,  -1.000000    ,   68.58597    ,  -1.000000    ,  0.3645835E-01,  -1.000000    ,   3757.977    ,  -1.000000    ,   106.0656    ,  -1.000000    ,   9.793898    ,  -1.000000    ,   82.57991    ,  -1.000000    ,   23.19592    ,  -1.000000    ,   222.5943    ,
           2088,            362,  -1.000000    ,   4.496978    ,  -1.000000    ,   341.6758    ,  -1.000000    ,   59.64636    ,  -1.000000    ,  0.3639323E-01,  -1.000000    ,   3248.914    ,  -1.000000    ,   103.0913    ,  -1.000000    ,   8.507686    ,  -1.000000    ,   79.80350    ,  -1.000000    ,   23.60034    ,  -1.000000    ,   220.3093    ,
           2088,            363,  -1.000000    ,   4.472025    ,  -1.000000    ,   345.9905    ,  -1.000000    ,   56.85280    ,  -1.000000    ,  0.3632757E-01,  -1.000000    ,   2567.156    ,  -1.000000    ,   100.5669    ,  -1.000000    ,   8.239755    ,  -1.000000    ,   77.21586    ,  -1.000000    ,   23.78613    ,  -1.000000    ,   218.3893    ,
           2088,            364,  -1.000000    ,   4.447330    ,  -1.000000    ,   339.9334    ,  -1.000000    ,   57.52791    ,  -1.000000    ,  0.3626141E-01,  -1.000000    ,   2224.355    ,  -1.000000    ,   98.44296    ,  -1.000000    ,   7.159160    ,  -1.000000    ,   75.15717    ,  -1.000000    ,   23.07658    ,  -1.000000    ,   218.3563    ,
           2088,            365,  -1.000000    ,   4.422878    ,  -1.000000    ,   329.0957    ,  -1.000000    ,   60.45765    ,  -1.000000    ,  0.3619475E-01,  -1.000000    ,   2174.972    ,  -1.000000    ,   96.66756    ,  -1.000000    ,   6.337943    ,  -1.000000    ,   73.59284    ,  -1.000000    ,   22.21464    ,  -1.000000    ,   219.4202    ,
           2088,            366,  -1.000000    ,   4.398654    ,  -1.000000    ,   318.7070    ,  -1.000000    ,   65.38406    ,  -1.000000    ,  0.3612763E-01,  -1.000000    ,   2321.518    ,  -1.000000    ,   95.18881    ,  -1.000000    ,   5.853602    ,  -1.000000    ,   72.18063    ,  -1.000000    ,   21.47264    ,  -1.000000    ,   219.5490    ,
           2089,              1,  -1.000000    ,   4.374622    ,  -1.000000    ,   312.4926    ,  -1.000000    ,   72.05984    ,  -1.000000    ,  0.3606006E-01,  -1.000000    ,   2648.379    ,  -1.000000    ,   93.95642    ,  -1.000000    ,   5.606970    ,  -1.000000    ,   70.84029    ,  -1.000000    ,   20.35058    ,  -1.000000    ,   217.8366    ,
           2089,              2,  -1.000000    ,   4.350728    ,  -1.000000    ,   310.2958    ,  -1.000000    ,   83.61912    ,  -1.000000    ,  0.3599207E-01,  -1.000000    ,   2889.861    ,  -1.000000    ,   92.92383    ,  -1.000000    ,   5.506922    ,  -1.000000    ,   69.66154    ,  -1.000000    ,   20.08814    ,  -1.000000    ,   214.0973    ,
           2089,              3,  -1.000000    ,   4.326983    ,  -1.000000    ,   308.9470    ,  -1.000000    ,   104.0711    ,  -1.000000    ,  0.3592369E-01,  -1.000000    ,   2789.599    ,  -1.000000    ,   92.04946    ,  -1.000000    ,   5.825963    ,  -1.000000    ,   68.66120    ,  -1.000000    ,   21.51732    ,  -1.000000    ,   209.2058    ,
           2089,              4,  -1.000000    ,   4.303401    ,  -1.000000    ,   306.2647    ,  -1.000000    ,   113.5123    ,  -1.000000    ,  0.3585492E-01,  -1.000000    ,   2530.927    ,  -1.000000    ,   91.29776    ,  -1.000000    ,   6.635276    ,  -1.000000    ,   67.84170    ,  -1.000000    ,   21.56941    ,  -1.000000    ,   204.9096    ,
           2089,              5,  -1.000000    ,   4.279970    ,  -1.000000    ,   302.3208    ,  -1.000000    ,   111.2549    ,  -1.000000    ,  0.3578576E-01,  -1.000000    ,   2221.138    ,  -1.000000    ,   90.63975    ,  -1.000000    ,   6.736256    ,  -1.000000    ,   67.33285    ,  -1.000000    ,   20.77996    ,  -1.000000    ,   202.1871    ,
           2089,              6,  -1.000000    ,   4.256677    ,  -1.000000    ,   297.9544    ,  -1.000000    ,   116.9420    ,  -1.000000    ,  0.3571624E-01,  -1.000000    ,   1924.847    ,  -1.000000    ,   90.05251    ,  -1.000000    ,   6.504398    ,  -1.000000    ,   67.15202    ,  -1.000000    ,   19.78625    ,  -1.000000    ,   200.8487    ,
           2089,              7,  -1.000000    ,   4.233509    ,  -1.000000    ,   294.2798    ,  -1.000000    ,   129.5160    ,  -1.000000    ,  0.3564623E-01,  -1.000000    ,   1706.363    ,  -1.000000    ,   89.51833    ,  -1.000000    ,   6.261676    ,  -1.000000    ,   66.94665    ,  -1.000000    ,   19.19877    ,  -1.000000    ,   199.5789    ,
           2089,              8,  -1.000000    ,   4.210470    ,  -1.000000    ,   292.0165    ,  -1.000000    ,   132.7681    ,  -1.000000    ,  0.3557502E-01,  -1.000000    ,   1563.093    ,  -1.000000    ,   89.02359    ,  -1.000000    ,   6.260124    ,  -1.000000    ,   66.49612    ,  -1.000000    ,   19.24114    ,  -1.000000    ,   197.0659    ,
           2089,              9,  -1.000000    ,   4.187554    ,  -1.000000    ,   290.4991    ,  -1.000000    ,   138.5231    ,  -1.000000    ,  0.3550227E-01,  -1.000000    ,   1455.724    ,  -1.000000    ,   88.55817    ,  -1.000000    ,   6.456947    ,  -1.000000    ,   65.88267    ,  -1.000000    ,   19.97001    ,  -1.000000    ,   192.7872    ,
           2089,             10,  -1.000000    ,   4.164769    ,  -1.000000    ,   288.2922    ,  -1.000000    ,   145.2246    ,  -1.000000    ,  0.3542794E-01,  -1.000000    ,   1372.325    ,  -1.000000    ,   88.11465    ,  -1.000000    ,   6.277191    ,  -1.000000    ,   65.31707    ,  -1.000000    ,   19.89991    ,  -1.000000    ,   186.4689    ,
