StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
12433200,0.07186362757156173,0.5186355147382681,-0.5602099703549916,71.65271936810136,71.65271936810136,3.15685729549636,1.6061147394290234,0.3573499037111053,115.63042302686122,False,
12433558,-22.10204615057333,0.041490253306821934,-674.8964707765115,1367.0388572568163,1367.0388572568163,0.27065397937813257,0.18230772028510636,0.17656965970470673,1585.946425607981,False,
12433561,-1.5080825354362095,0.2850560070633161,-2.1508327419265405,233.63960393490993,233.63960393490993,0.42132866162612875,0.22751477940977377,0.1618646040292439,1680.5214867393663,False,
12434590,0.46858024734834747,0.652988834882468,0.28647364412805276,37.262917080161365,37.262917080161365,11.384118386157862,7.041786590191348,0.4039398819821343,243.81890907493369,False,
12436500,-0.6585383573230648,0.3761465382831339,-3.8505409461817894,-5.243697701340361,-5.243697701340361,2430.489855564346,1862.034811121398,0.3162967676714678,62.09759790985058,False,
12438000,-0.634971292863695,0.379510775964924,-3.7323264153854385,-5.780104124983223,-5.780104124983223,2425.4573724752436,1862.6767042744457,0.3226247168387942,61.17090942137406,False,
12438900,-4.200205009950542,0.1612849895116576,-9.801922165875006,485.1969107010424,485.1969107010424,0.49516938958167245,0.31851008319224206,0.09660156435904346,2021.4941394613809,False,
12438905,-2.428466288742463,0.22581181266798503,-5.075316977540556,317.88551647174876,317.88551647174876,0.4553924135336783,0.29035368020483576,0.10318289616100161,2507.896618630172,False,
12439300,-2.4842062987678855,0.2230049050764608,-7.29639890182761,301.04288907821314,301.04288907821314,0.592123318931777,0.34902373665115005,0.16177372612448496,2246.533537862123,False,
12439500,0.552941390519902,0.6910570127904369,0.03861431771713364,3.9405207633706234,3.9405207633706234,19.24425578276126,11.548772013794002,0.3182721499327521,83.68312908096402,False,
12442500,0.4009889343562204,0.6253865413979414,0.5659357778155685,-31.757785067528282,-31.757785067528282,61.432154265593205,30.666172274230767,0.7318317348015719,54.761002621067945,False,
12444290,-747.3962718477196,0.0013344074924931094,-304236.7067450429,64487.37924515321,64487.37924515321,100.23996556833241,72.62905213964952,0.390322865349182,199183.05105924341,False,
12444550,-3.1758024838774324,0.19320675453033398,-13.671730062451859,343.8324860466869,343.8324860466869,1.4541731004768705,0.9238758438086642,0.16381071815422354,1589.33298991542,False,
12445000,0.5388019656052943,0.6843699323851371,0.61524991809493,-19.63262377485593,-19.63262377485593,64.9079278007757,35.1495513285528,0.683399485519772,46.36287837839161,False,
12445500,-3.668167752696429,0.1764238539913159,-20.70857898453754,331.3109007882258,331.3109007882258,0.9937624571958525,0.6225730276588171,0.501408956199538,859.8429159490656,False,
12445900,-1.3473970932415855,0.29873957948371466,-2.7294799640226555,208.9142927045323,208.9142927045323,2.685209839495075,1.609960685533954,0.3294760968592219,550.566405098681,False,
12446150,0.5808605980087536,0.7046524101838504,0.47824768055161726,-5.961176442961978,-5.961176442961978,1.1894842191604666,0.4799731778444499,0.4797283626015279,110.26013775236436,False,
12446400,0.4456005201551828,0.643335264175355,0.2436235391246494,37.46555899335567,37.46555899335567,0.9557785107707079,0.48183127332254855,0.6164340840190697,80.80765236603101,False,
12446995,0.22364497247002024,0.5629505276265068,0.10782081588923076,64.04714915829241,64.04714915829241,2.06440299921555,1.2237185381603186,0.6195429013928211,721.9158100915874,False,
12447200,0.6195171909396033,0.7243842469002811,0.6598847008900023,-10.942314910855986,-10.942314910855986,62.04103638980336,35.34172296629506,0.692267812877675,51.76757713174869,False,
12447285,-0.304546786946321,0.43392479843078696,-0.27856562286345965,121.70015359995024,121.70015359995024,0.9561254850895563,0.6061517227383619,0.4954734436945724,593.0095681703052,False,
12447370,0.6636858418452278,0.7483270261693806,0.4733332839965393,3.0751948218267913,3.0751948218267913,6.80302427228622,3.671106385438757,0.4939751428905806,133.5448783840032,False,
12447382,0.0051835869523205735,0.5012992641624603,0.2003275419264653,-63.84919290558839,-63.84919290558839,5.352531722504599,2.2705247113254114,0.5240173264045767,40.81674662679971,False,
12447383,0.48118006071973696,0.658405894034996,0.5386318296179102,-25.305781823025747,-25.305781823025747,19.240119362492422,9.578240821016891,0.5794384181575258,1120.2686336546471,False,
12447387,-0.17066626496993798,0.46068804594143775,-0.06402914881681143,-64.49304649942849,-64.49304649942849,1.484444430633075,0.6226215440676417,0.06715545732300492,59.70278834585614,False,
12447390,0.4726995806056151,0.6547500330004011,-0.09666041689954885,21.394415790410296,21.394415790410296,1.7900221050543599,0.9067406306816819,0.3001396239327124,155.96507551963944,False,
12447600,0.19425863142326294,0.5537891623916151,0.20128883636017358,74.27458073144467,74.27458073144467,9.98019637782629,6.148555117824498,0.5146523857787655,234.44179508748334,False,
12448000,0.662086018321475,0.7474322069236591,0.5413592333969792,1.9957057314891433,1.9957057314891433,14.667799341624331,7.734855792787474,0.5440285459660955,118.74134798686937,False,
12448500,0.48694666013734944,0.6609152325659426,0.5381289245411519,-26.830493186446216,-26.830493186446216,37.18486889655275,17.41217365416869,0.585314913546452,55.20173781277637,False,
12448990,,,,,,,,,,True,Insufficient data
12448998,0.12482201666251569,0.5332827117670065,0.2502804101563002,-54.968954064708974,-54.968954064708974,9.757093923302525,4.857076179526493,0.4854187870049818,60.54079382241946,False,
12449500,0.4714544814015852,0.6542166967438042,0.5415190707345511,-29.02570136872657,-29.02570136872657,42.60871162856262,20.640705208126793,0.6033996091544626,55.02041196388724,False,
12449710,-4.855646807688047,0.1458651573004872,-54.62211828873368,311.34988166876815,311.34988166876815,0.9259493252733748,0.554239118076923,0.0017519052941640132,1929.7981492659535,False,
12449760,0.5138860189966403,0.6728958968038531,0.5516763799071229,-16.243071130898645,-16.243071130898645,36.10445359653884,18.25742156282579,0.5888953374877626,66.7141383673734,False,
12449950,0.5732647404293523,0.70090088072887,0.6133597064005267,-19.856932579639526,-19.856932579639526,40.49956567432346,19.892502866134294,0.6483805235729572,51.35844756364346,False,
12450700,-0.4312259526932194,0.411315122270819,-2.6225527426189306,-6.525744120662973,-6.525744120662973,2367.699402563055,1829.2613333833117,0.4212322045640317,56.94139236150158,False,
12451000,0.5829902403484774,0.705711441427139,0.5276890270216028,-32.97976163777503,-32.97976163777503,30.18957651999505,17.528740801160364,0.6230464726726793,42.53622969833343,False,
12452500,0.16483988543715133,0.5449115813190005,-1.1476178139752893,-27.792943184352875,-27.792943184352875,49.02313288289045,39.49389997801174,0.295252212915057,370.7440490912498,False,
12452800,0.505171977103179,0.6689732763118156,0.6045423041571185,-36.08170307506579,-36.08170307506579,9.10522381216701,4.58323842624837,0.6893878372509186,36.39315264151774,False,
12452890,0.2440738808731555,0.569500042802064,0.24242115896596172,-43.07420256967654,-43.07420256967654,3.219636228296314,1.58999370435488,0.3483910422725849,46.03989522928246,False,
12452990,0.5516366235992776,0.6904344698946098,0.6343398554762929,-30.762961389227083,-30.762961389227083,10.813480130530216,5.682895915704204,0.7101805047793363,36.584568765850186,False,
12453700,-0.46585254872615,0.40553925274915414,-2.7478780483348992,-5.445296315058233,-5.445296315058233,2420.6313303929323,1864.8232752073013,0.41914992703088294,57.39932422005616,False,
12454000,0.7488735249693208,0.7992797050957449,0.7771440545630425,-21.925122845807046,-21.925122845807046,12.11501529938061,7.8321846564450475,0.8202989005515704,33.04123991284503,False,
12456500,0.503699904920841,0.6683151349710346,0.6374693755754448,-38.19095250046329,-38.19095250046329,11.009963544148489,6.402300214050054,0.7621932032528429,43.26786751802534,False,
12457000,0.5304991635479441,0.6805031852954826,0.6005907423790424,-36.94392404261167,-36.94392404261167,41.42914922207667,25.54277074726204,0.735195116992122,42.473683740410365,False,
12458000,0.525199713590806,0.6780579100881343,0.4947601018815002,-37.15914008782442,-37.15914008782442,14.110252368276127,7.914974377647166,0.5993791751964521,42.60366171486547,False,
12459000,0.525363783630983,0.6781333517376175,0.6009653378549094,-37.93215963788578,-37.93215963788578,55.43527808756165,34.941839800977846,0.7455034533353916,42.33172732239387,False,
12462500,0.514229681366801,0.6730515392984344,0.5884068756963028,-37.49063795073921,-37.49063795073921,60.74273375764522,37.88982283162973,0.7301009423832229,44.62854840898967,False,
12462600,-0.47397399910031,0.40420796676265064,-2.6914834936812886,-5.80465054701125,-5.80465054701125,2436.301499083769,1880.313040583442,0.44817728346204655,56.34170140161127,False,
12464606,-0.7646423831103164,0.3617104353565491,-2.320824444254547,-98.52835292009054,-98.52835292009054,1.919178286932794,1.603204831982216,0.010328714655862022,96.54273274840061,False,
12464770,-0.12732259166000448,0.4700744512940439,-0.21110962752041673,75.23090593267642,75.23090593267642,2.6643392799642234,1.483637834216076,0.06586391924513502,215.1600728063988,False,
12464800,-2.878809406544943,0.2049680396734695,-3.6912106172584576,374.80715706344216,374.80715706344216,0.5501590113102857,0.3689874699139505,0.11570221245337842,2553.7615371899756,False,
12465000,-2.932511671067689,0.20273646910267534,-4.010824287447909,380.6738286040015,380.6738286040015,6.4020429607115945,4.66559834618644,0.24424504707697875,4719.286593569963,False,
12465400,-5.208957317835441,0.13871631581531677,-2.4691561723228963,615.1906259681091,615.1906259681091,1.6110274748599918,1.0812768422009837,0.04937976838929942,9740.393340816769,False,
12467000,-6.838309020467794,0.11314381491801155,-45.53379470469001,677.3872035587768,677.3872035587768,12.419235172394176,9.258500523963495,0.1939277927284686,1200.6068471403657,False,
12471090,-1.1272980975296312,0.3197648477418693,-5.678091544934215,-97.48049706509215,-97.48049706509215,11.357591193029041,10.440485186010102,0.386316280461725,96.33935182636618,False,
12471400,-0.6453482267290325,0.3780220652600047,-1.893657595490236,-80.39191293287574,-80.39191293287574,6.329776904352884,5.099218939560389,0.040541668766129364,74.36901765549109,False,
12471724,-0.9359924346300683,0.3406003326864835,-4.416260688235359,-99.59896307971529,-99.59896307971529,0.5386989703559288,0.48717914794775513,0.1107440343947843,99.51804758555112,False,
12472600,-4.479645353935853,0.15432943400098,-57.86608492311327,131.07401757920178,131.07401757920178,13.63640264215216,8.305731996720882,0.01060767835377051,150.47125065147392,False,
12472800,-0.36082885372531126,0.42358004834701696,-2.267586307630311,-7.756832659401617,-7.756832659401617,2407.3130951519124,1880.8683045078224,0.4616516416058903,55.29166548635093,False,
12473740,-0.8985119662813761,0.3450046132750463,-2.905522711439198,-98.94372607953437,-98.94372607953437,5.067717587612838,4.366992229765734,0.07963548679975188,97.40749307763618,False,
12479500,0.061867785334585035,0.5159606720497305,-1.1730158635751304,-12.083908657484493,-12.083908657484493,48.63239807639823,31.90525504663717,0.007044514795181184,92.46029516709628,False,
12484500,0.40027066889205365,0.6251057479251295,-0.41043853306414,-17.503827276388417,-17.503827276388417,52.95450009820694,37.597700136199485,0.31305989315489285,53.063113014346655,False,
12488500,0.13892101850643224,0.5373227090004918,0.11752431108133587,-62.46608744452094,-62.46608744452094,6.810500990084013,4.208450196964146,0.4680842518410818,56.50493758597796,False,
12494000,,,,,,,,,,True,Insufficient data
12499000,0.5041506450598081,0.6685165165177898,0.3929572195904816,-41.39553887187904,-41.39553887187904,20.726963597341808,14.882309008503102,0.6338287577042229,48.43112667119034,False,
12500450,0.5799102095067672,0.7041808248284602,0.1554386061771983,-15.972506139715101,-15.972506139715101,65.15226879061298,45.820249024674055,0.507216116290594,46.243828506405,False,
12502500,0.32887946750708397,0.5984008816576724,0.2125757359201279,-25.885933314540097,-25.885933314540097,2.431983724381483,1.304302771376141,0.262695396589023,87.3422142771044,False,
12506000,-0.013439469834590767,0.4966625592584378,0.14502775946286905,-53.90809322370346,-53.90809322370346,4.894608784804935,1.6706107488458297,0.2569100212281842,57.78645729127899,False,
12508990,0.4985965944031826,0.6660435138699408,-0.14866079005481558,1.2701924866756766,1.2701924866756766,80.76331784682576,54.67851341422371,0.30721886840744733,65.40411020871842,False,
12509050,-0.06932063361401863,0.48325038843957413,-1.8294204220743424,7.164685503709353,7.164685503709353,58.759155078152794,42.51637873835126,0.2582740342059195,66.32094661588658,False,
12509698,-0.028970890494212975,0.492860693411142,-0.8288210880368567,-31.26534891193276,-31.26534891193276,0.24302783136073877,0.1551171263491848,0.001247627408628337,69.25472213373267,False,
12510500,0.48045799909709086,0.6580930302721489,-0.19338082274590151,-1.9742761433014548,-1.9742761433014548,83.32252885851966,58.312091794390085,0.2753149231479662,72.12515574357573,False,
12510618,-15.660201788688518,0.05662449455365266,-5.176570272776458,1660.8858195912285,1660.8858195912285,0.1883291502577881,0.10909866034771468,4.617324507060102e-05,13256.22502034281,False,
12510625,-32.09864172160039,0.029326681343044007,-9.405921244407166,3304.7255812169533,3304.7255812169533,0.16456210103481747,0.09142814387882807,4.044737082057274e-06,1520.4494930802716,False,
12510655,-19.48029362871208,0.04655429843209077,-235.4545989745885,1757.560875813696,1757.560875813696,0.3536820785411164,0.23583918650967386,0.00026637731630314377,1947.196839916305,False,
12512550,-4.1976427622316566,0.1613516684269034,-0.20662473827688466,507.7845346220932,507.7845346220932,0.3409867422149224,0.11399644708535997,0.002909037214943872,21041.115965069774,False,
12513000,-0.9033117890574438,0.344434243600357,-0.2907204092228872,159.9769300787532,159.9769300787532,0.7450552366370179,0.27922531762132907,0.006137631054327365,3054.5661312579646,False,
12513500,,,,,,,,,,True,Insufficient data
12513650,-0.551596420342773,0.3919115076457363,-6.370727343341501,-84.02708198254903,-84.02708198254903,2.771360427147783,2.571040828771627,0.003960870478361202,81.64818783664106,False,
12514000,,,,,,,,,,True,Insufficient data
12514095,-0.504023560925227,0.39935726468584176,-4.445640190646542,-94.34552548630013,-94.34552548630013,0.16995972461716977,0.15346799304940634,0.0029566249716620413,99.56243962526801,False,
13010065,0.6834705285635093,0.7595728175449659,0.48108345575415346,-20.036372218132424,-20.036372218132424,26.11295994132836,13.601394782847365,0.5719251799094079,56.24642414349229,False,
13010450,0.5323987555173124,0.6813839956591808,0.7012368527631268,-29.039514321846763,-29.039514321846763,7.537827972115297,3.632196492068965,0.8113725305060464,34.14849764890083,False,
13011000,0.2501473582880904,0.5714766924726208,-0.7904819190724608,-10.762883902574067,-10.762883902574067,57.24383897226908,30.744884560860495,0.3017844156564386,98.06301639954143,False,
13011500,0.6181638227792948,0.7236747861177768,0.3032834387123765,20.304890589581134,20.304890589581134,11.687132402982897,5.522827094516949,0.49811082615401747,85.47007734868049,False,
13011900,0.017830363536597837,0.5044976885955157,-0.4429311590062528,49.606730401398075,49.606730401398075,26.50706217044076,11.492709026036527,0.6811895676349075,58.12427576008405,False,
13012490,-0.7908165715088828,0.3583180672670795,-2.550792350659956,155.40631228332583,155.40631228332583,13.983628313141654,10.447639980833333,0.520309037193951,674.5083304287618,False,
13012500,-1.301831932594279,0.30286217482132444,-9.233451926960702,84.70988438755256,84.70988438755256,13.25572568450509,8.27135775,0.16923870989538672,116.12197075930042,False,
13013650,0.2173672925554777,0.5609680534996698,-0.12066899415413856,-0.6774381555743861,-0.6774381555743861,85.0434093322082,46.2953083682205,0.7223790422765568,51.90906164732465,False,
13014500,0.18115923401442313,0.5498007405052465,-0.1311115876326605,34.43460910705805,34.43460910705805,20.850039365557738,9.576840086324305,0.7161122103097491,54.816711872741095,False,
13015000,-0.9495438647812033,0.33903547322703736,-2.4029889566166753,153.31406459752108,153.31406459752108,35.604289679511766,20.90849644138179,0.5819655434013101,5435.870733795126,False,
13016240,0.10474240263384715,0.5276327615780061,-0.6147020442698741,20.49624726815358,20.49624726815358,2.9955250852998536,1.6363391131084053,0.584530891948346,62.702423644704396,False,
13016305,0.6189168814125547,0.7240693818796277,0.5942710099741931,-29.69343499799128,-29.69343499799128,1.194559875292252,0.5196622949231735,0.6320361505481481,37.58979053481267,False,
13016450,0.4516529676935295,0.6458500446830489,0.03269544309189598,-37.752830746899456,-37.752830746899456,5.551187450097722,3.586025893995178,0.4848958307147845,62.81639327680807,False,
13018000,-2.30341377572869,0.23237365777839283,-11.240090698187522,186.7100085665035,186.7100085665035,6.197137928164329,3.220799116236324,0.6252228781505328,189.4067549655813,False,
13018300,-1.5020654934950608,0.28554577344640125,-5.643814683776695,105.71718598387241,105.71718598387241,1.1352556589402332,0.3892408318485659,0.7653073260671944,64.54070071692549,False,
13018350,-6.345742606892527,0.11982157215993297,-63.306237551908,156.92463337788658,156.92463337788658,11.165099943588011,4.789118961438898,0.49028487528053677,144.04294910180505,False,
13018500,-10.241886017292112,0.08168675958814381,-185.0507154939083,345.9958165815517,345.9958165815517,15.241769937430831,8.769680657497267,0.15644366284302783,347.8937243661228,False,
13018750,0.011178813586671166,0.5028104119322138,-0.40290748937198373,10.534069608846,10.534069608846,116.54778017752275,59.18986316277705,0.7914394679384554,49.872356889891925,False,
13019438,-0.3432698904624176,0.4267540858482423,-1.8323631962348808,76.17100628747004,76.17100628747004,2.646147435475074,1.0915694454019609,0.37721576566249326,106.39013925824312,False,
13019500,0.67826663040915,0.7565822449572833,0.4982323056267872,13.287005956242785,13.287005956242785,17.044313984026758,9.085323518934912,0.6796076659297338,40.7135198602086,False,
13022500,0.023422541053250256,0.5059250248319971,-0.33531741929384995,13.798701167239534,13.798701167239534,143.6461075062885,70.90378407923728,0.8106778874313652,46.6718615795296,False,
13023000,-0.46553350296217744,0.40559173047073394,-1.8896389818166175,43.73294876810023,43.73294876810023,34.09229545245745,14.060864436988266,0.690457098776217,51.09538372748793,False,
13025000,,,,,,,,,,True,Insufficient data
13025500,-2.2616170925187142,0.23465271006057867,-12.761975777531143,76.9007427302267,76.9007427302267,4.299650950509961,1.891869584512718,0.48660547108111946,86.6323165063152,False,
13027500,-1.317954570751875,0.3013905039011405,-5.669246275414405,53.66413612095614,53.66413612095614,45.90833041911688,20.46046983919166,0.667353359557995,73.73938430114185,False,
13032500,-0.42155950389893193,0.4129570214524602,-2.399505935562434,21.566370648268357,21.566370648268357,282.844719532127,137.70292691941057,0.48051055563503653,62.11826236105439,False,
13037500,-0.49917352717584706,0.40013227938199025,-2.6081389098419754,21.668006670807287,21.668006670807287,303.3756027662214,147.30176302992177,0.5054491299543585,55.87104223011018,False,
13038500,-1.7077052364688252,0.26970860309067834,-8.953099844442212,107.03737698431182,107.03737698431182,357.95987524515976,164.7666910524154,0.36746185272514675,135.01091997673393,False,
13039500,-1.5889255621125948,0.27863492365424186,-9.283640515669417,99.04856476694694,99.04856476694694,5.141512255455608,2.1074673084693614,0.13464308513471065,1274.791304729069,False,
13041010,-1.685162406362919,0.27135846123724916,-9.513196814495457,-21.9404809829723,-21.9404809829723,16.102075079860022,10.293250590623758,0.3022982297777119,81.03468740866289,False,
13042500,-0.4876613624133228,0.4019839738274839,-3.371000399710546,-5.7239249008473205,-5.7239249008473205,26.527911124625497,14.959636648135593,0.24856263440817378,117.86206360186513,False,
13046000,-2.566324894433136,0.21899449187663206,-15.093639184973949,22.383752179780878,22.383752179780878,82.59259277153507,43.88526804197523,0.40182343728002756,87.3709888121045,False,
13046680,-5.036468371876067,0.1421167476566628,-43.17761232469255,179.8920268734518,179.8920268734518,16.537616831309816,7.094061720102236,0.3081584041574047,182.19145494372108,False,
13046995,-0.7456469124367509,0.36421289112972793,-3.015977702156798,27.973825889750753,27.973825889750753,41.09902747226396,21.623194927204402,0.6752154760199464,75.61025672190222,False,
13047500,-1.0579547415423334,0.32701595822037327,-4.457312880547214,88.61449152057813,88.61449152057813,45.22133111753499,20.72082652103651,0.541297897168051,112.23544535744409,False,
13047600,-0.8521767046054207,0.35060941293900066,-3.6694549199753768,33.80416453212718,33.80416453212718,42.8356739576312,22.682245628338375,0.6061518194890895,86.08494959289838,False,
13049500,-1.204328363792897,0.31207787918973473,-5.348234453743919,77.78698352443901,77.78698352443901,52.67307553260402,26.532717344859506,0.567486750371341,153.50422977796816,False,
13050500,-2.9320567713685786,0.202755168149152,-18.208621178260596,90.30463823675743,90.30463823675743,147.96897288666665,74.39731771722947,0.53585950308854,117.34402341182873,False,
13051500,0.5680275487392391,0.6983374569249314,0.35805348469702725,13.804909056587743,13.804909056587743,5.0129963793002466,2.8879437746885808,0.6745622662528078,57.975029353183075,False,
13052200,-3.169821642948845,0.19343027072585894,-18.33226237386544,126.47934321186129,126.47934321186129,41.07030683527334,17.24537851683181,0.7369644383330811,100.82591899066733,False,
13055000,-1.4593321989834327,0.28907313391118156,-5.757223109604773,75.66320897271538,75.66320897271538,56.94720837062981,24.80359534821382,0.8302950846386549,64.94436867365778,False,
13055319,-1.251616243256089,0.3075393666377507,-2.315862925261977,194.7205683960236,194.7205683960236,3.4464514403047057,1.9629416087739233,0.5358231242977017,457.7788528022909,False,
13055340,-6.230393859569323,0.12150086825277737,-43.74753872351061,452.8386650770654,452.8386650770654,76.46301799049448,37.62692910565683,0.6859367895229096,6557.40393841552,False,
13056500,-3.3873610886563306,0.18561963520611377,-22.116563867390113,145.3779463197117,145.3779463197117,227.8291488652845,113.02054207695568,0.5998470201380975,165.06224007325986,False,
13057500,-117.59473753087981,0.008361571927375118,-3168.7737959262463,10929.47868554781,10929.47868554781,10.562814987461158,5.961210066130031,0.31790969942859965,29186.114229223538,False,
13057940,-4.1317178088428514,0.16308643534734277,-17.530517903823586,387.3628459987188,387.3628459987188,24.17250661254146,11.938521503883566,0.43390449069428455,735.9287509648759,False,
13058000,-5.0009150709217,0.142838470381322,-25.58150717682881,451.266538557061,451.266538557061,27.15504760624128,14.073231524655956,0.2576965006626771,1880.4414741952326,False,
13063000,-2.125353110796694,0.24240349205086073,-9.543169844772951,198.6865892592817,198.6865892592817,17.007589275144056,8.857665685356002,0.43306974240657287,256.3030582344343,False,
13065940,-0.5949285120112144,0.38536707095061523,-2.8945829548817623,94.3736214127056,94.3736214127056,1.193302635053179,0.6473964637912714,0.4394017996891939,119.43880612747868,False,
13066000,-2.901393153216428,0.2040236252714746,-18.111307650027534,176.49544092521623,176.49544092521623,41.85253466941596,18.23926618005085,0.30316621686454637,250.4027456909716,False,
13068500,-27.961725851929625,0.03337591448977219,-969.6181363856042,1304.6700984661825,1304.6700984661825,84.92430133389996,44.744082825806885,0.1485883494794695,7514.768942066432,False,
13073000,-2.9675134100204508,0.2013079618432038,-18.893156064057088,134.88334611410286,134.88334611410286,15.697137225546031,7.4695025734485005,0.5840806449821807,123.3333033277392,False,
13075100,0.483846630627072,0.6595638806736248,0.12623749514341565,31.28307163597101,31.28307163597101,2.345614580732399,1.1336339255785515,0.5160983688262538,71.4851334059174,False,
13075500,-2.9835602481003693,0.2006597593319313,-18.065127895028105,215.72664917925448,215.72664917925448,31.38971646072616,16.75157037297262,0.42923692664586127,463.8527987484724,False,
13075910,-1.846705209868765,0.2599627331552438,-12.102499612364443,74.85647713030549,74.85647713030549,23.958302581885874,13.764144450563139,0.1970506951623746,176.18208765168487,False,
13075958,-3.7908053160483624,0.17268755301247093,-34.25836503372172,135.55191024104485,135.55191024104485,4.919151416681412,2.2977264720092916,0.07764884131350595,149.7383889115787,False,
1307599660,-4.720175434825895,0.14880563903402141,-50.212410353892764,-25.3328925852837,-25.3328925852837,0.2296970356436705,0.16113661985648856,0.07609389388661365,69.96328620821211,False,
1307599910,-19.49588029067624,0.046520541912105196,-529.1673809306878,996.8748124589067,996.8748124589067,0.27514795169475476,0.1550908916244275,0.014384086404679664,1819.7821907815492,False,
13076100,-3.2484568836010537,0.19053219301934768,-27.768067127317735,167.51066527981962,167.51066527981962,1.2197895483663148,0.7056768470336391,0.12449845962052614,230.94772367355287,False,
13076110,-3.245327874191064,0.1906458516960144,-28.98340896069648,228.5640089342748,228.5640089342748,4.077392285154242,2.5659952566972475,0.037127180375074155,338.5552625279335,False,
13076200,-3.7686937060489045,0.17334947060049757,-29.71857231993382,321.31106154259015,321.31106154259015,5.756021111677739,3.6564713594421843,0.03067782767388959,824.9042293724436,False,
13077600,,,,,,,,,,True,Insufficient data
13077650,-3.495736357077435,0.18195923803953865,-23.71191527819219,332.47847633553465,332.47847633553465,5.0642848292588,3.183990598555556,0.0002528177127023023,2871.76017543864,False,
13077700,-0.17378942433491318,0.4600261592982758,-0.0886567712485471,-60.15914416387402,-60.15914416387402,0.5045133781244919,0.19301954125094148,0.039874170624029565,59.92597640565914,False,
13078000,-6.033607986840503,0.12447707202517919,-23.896365780783626,620.48002152278,620.48002152278,5.316367657347483,3.26485318229519,0.15619607505066868,2086.6625757698225,False,
13078205,-4.467059802540572,0.15462977466315558,-23.918813878607917,441.6824325808807,441.6824325808807,8.229435413423873,5.460308042807934,0.23461007572553066,863.8096514409802,False,
13079901,-0.9713242336586954,0.3365502790547584,-0.002536402779356184,-136.94554436247597,-136.94554436247597,969.0801563944368,45.09334243723196,0.00021458571617939006,56996.97474379642,False,
13082500,-4.270373005917611,0.159480145607966,-18.813793592723048,448.0536655607116,448.0536655607116,8.622506940666756,5.685705015274791,0.21126389450395114,2034.0930218574208,False,
13083000,-1.82123863266298,0.26169525018726997,-11.182105184180287,92.13830478259364,92.13830478259364,0.9619867006366991,0.4603334996779452,0.27134174517555254,109.34862859117726,False,
13084400,-3.962762634236821,0.16770749757138217,-24.946704336659405,357.56999403454506,357.56999403454506,2.3820875862901576,1.539058203457944,0.24212057414311464,467.9032396948852,False,
13088400,-1.72580887512934,0.2683980938140004,-2.843066806995265,254.9819584883872,254.9819584883872,1.105485655146796,0.8315108906030483,0.5405738142228844,2923.693156502188,False,
13088510,0.2879642056096311,0.5840999372072624,0.44330190030951233,66.54901501078439,66.54901501078439,0.5571116969995128,0.4027182363300407,0.5783425922857846,1363.266789624311,False,
13090000,-6.4810470949629995,0.11790996899355889,-47.926097527534694,538.922737047257,538.922737047257,841.1112082173471,464.1049730134298,0.08438407056162893,2083.369619208984,False,
13090500,-8.200071363620653,0.09803852976623062,-67.34102604660683,689.2017941326089,689.2017941326089,788.1836461696508,448.63043232421495,0.08952778997488778,1836.3236078568175,False,
13092747,-1.2003818551708743,0.31246271390530933,-7.605231467892363,77.49384244065878,77.49384244065878,5.390269726572932,3.1727469325145736,0.27259021088647134,113.53655604006285,False,
13093000,-1.0447566138544904,0.3284334765707451,-6.794936382904516,5.549337368869601,5.549337368869601,7.401502232414389,4.808411950036311,0.08968540160671588,77.87857367397926,False,
13093095,-2.2795638777416625,0.23366867011871845,-17.403580730013573,35.82456891268452,35.82456891268452,8.830540467654997,5.922654164551421,0.006266661413067402,105.39036966265267,False,
13094000,-5.17774910966566,0.13931944189208084,-45.9653792431313,332.24651232693253,332.24651232693253,824.828991629654,436.4177728953063,0.09156220362744663,500.20924520425467,False,
13105000,-2.9610201500191984,0.20157144493681006,-9.601033393166121,344.9670659796812,344.9670659796812,20.199365709566518,14.306930406825293,0.5094804479023827,764.6375310987457,False,
13108150,-8.762134205267031,0.09291837296645084,-148.1308903946687,586.3411661102635,586.3411661102635,33.952550597130674,24.114212397431384,0.05067332286838499,809.7513740548786,False,
13108900,-2.452801480661403,0.2245777190703466,-5.354512474258061,298.759175343963,298.759175343963,7.6309421785459595,4.630769537809725,0.6196084111554286,1089.5874618140358,False,
13112000,-8.907598191461753,0.09167921135771023,-31.247077913293822,880.8983255655888,880.8983255655888,18.27317405523164,9.669284652603944,0.5585529986199587,4171.839702141607,False,
13113000,-1.8266787142854302,0.2613232190794815,-7.972902201685002,207.647208493946,207.647208493946,4.1520082218939764,2.3240180662995895,0.06769040719329718,1373.8662696038236,False,
13113500,-3.8087238889472568,0.17215485175716191,-18.141337737323777,333.4185764598991,333.4185764598991,13.088062305331537,6.971701585512943,0.4737223840982503,3285.2131556950935,False,
13114000,-25.636457197117995,0.036184088027906944,-178.0622395092017,2474.4458263420297,2474.4458263420297,19.988261619239545,12.860686362012519,0.40581327755069113,5824.7738335845,False,
13116500,-3.948142840029284,0.16811970171097584,-28.827467263409485,159.2062700954696,159.2062700954696,5.507765600235783,2.443333539527952,0.5714223991354833,150.6910349975948,False,
