           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1988,             33,   5.900000    ,   6.755853    ,   57.20000    ,   148.0428    ,   208.0000    ,   9.671739    ,  -1.000000    ,  0.2908274E-01,   96.50000    ,   140.0154    ,   6.430000    ,   2.925146    ,   1.980000    ,   3.539055    ,   6.660000    ,   23.97301    ,  -1.000000    ,   1.500238    ,   2.831700    ,   12.18097    ,
           1988,             34,   6.040000    ,   6.700320    ,   56.90000    ,   146.8445    ,   148.0000    ,   9.680875    ,  -1.000000    ,  0.2873477E-01,   165.0000    ,   139.3686    ,   6.310000    ,   2.909593    ,   1.930000    ,   3.553586    ,   5.890000    ,   24.00739    ,  -1.000000    ,   1.512685    ,   2.548500    ,   12.01236    ,
           1988,             35,   6.500000    ,   6.645085    ,   56.50000    ,   145.6487    ,   119.0000    ,   9.692928    ,  -1.000000    ,  0.2839342E-01,   234.0000    ,   138.7178    ,   6.150000    ,   2.894357    ,   1.930000    ,   3.568128    ,   5.710000    ,   24.02884    ,  -1.000000    ,   1.525980    ,   2.548500    ,   11.85390    ,
           1988,             36,   7.060000    ,   6.590392    ,   56.10000    ,   144.4548    ,   89.00000    ,   9.694770    ,  -1.000000    ,  0.2805850E-01,   376.0000    ,   138.0780    ,   6.100000    ,   2.879434    ,   1.870000    ,   3.518234    ,   5.880000    ,   24.05986    ,  -1.000000    ,   1.540084    ,   2.548500    ,   11.70492    ,
           1988,             37,   7.760000    ,   6.536294    ,   55.50000    ,   143.2625    ,   58.00000    ,   9.752776    ,  -1.000000    ,  0.2772986E-01,   258.0000    ,   137.4640    ,   5.940000    ,   2.864819    ,   1.870000    ,   3.437022    ,   6.400000    ,   24.12321    ,  -1.000000    ,   1.554925    ,   2.831700    ,   11.56476    ,
           1988,             38,   8.200000    ,   6.482498    ,   55.10000    ,   142.0723    ,   37.00000    ,   10.39428    ,  -1.000000    ,  0.2740734E-01,   254.0000    ,   136.8973    ,   5.890000    ,   2.850503    ,   1.760000    ,   3.407375    ,   6.950000    ,   24.19607    ,  -1.000000    ,   1.570440    ,   2.548500    ,   11.43279    ,
           1988,             39,   7.980000    ,   6.429181    ,   54.50000    ,   140.8847    ,   35.00000    ,   11.41817    ,  -1.000000    ,  0.2709077E-01,   319.0000    ,   136.3977    ,   5.800000    ,   2.836482    ,   1.840000    ,   3.401765    ,   7.330000    ,   24.23339    ,  -1.000000    ,   1.586629    ,   2.548500    ,   11.30841    ,
           1988,             40,   7.380000    ,   6.376211    ,   54.30000    ,   139.6994    ,   35.00000    ,   11.70059    ,  -1.000000    ,  0.2678002E-01,   264.0000    ,   135.9308    ,   5.710000    ,   2.822748    ,   1.700000    ,   3.404031    ,   8.170000    ,   24.18171    ,  -1.000000    ,   1.603530    ,   2.265300    ,   11.19104    ,
           1988,             41,   6.600000    ,   6.323992    ,   53.60000    ,   138.5166    ,   34.00000    ,   12.05184    ,  -1.000000    ,  0.2647492E-01,   335.0000    ,   135.4207    ,   5.550000    ,   2.809294    ,   1.810000    ,   3.408420    ,   8.840000    ,   24.01056    ,  -1.000000    ,   1.621146    ,   2.265300    ,   11.08016    ,
           1988,             42,   7.960000    ,   6.272043    ,   53.40000    ,   137.3375    ,   34.00000    ,   12.58693    ,  -1.000000    ,  0.2617536E-01,   283.0000    ,   134.8978    ,   5.380000    ,   2.796113    ,   1.900000    ,   3.405952    ,   10.50000    ,   23.84739    ,  -1.000000    ,   1.639365    ,   2.548500    ,   10.97529    ,
           1988,             43,   9.210000    ,   6.220799    ,   53.00000    ,   136.1627    ,   35.00000    ,   12.49994    ,  -1.000000    ,  0.2588116E-01,   575.0000    ,   134.4246    ,   5.300000    ,   2.783196    ,   1.980000    ,   3.402747    ,   10.70000    ,   23.79959    ,  -1.000000    ,   1.658014    ,   2.831700    ,   10.88139    ,
           1988,             44,   8.780000    ,   6.169919    ,   52.50000    ,   134.9924    ,   37.00000    ,   12.62562    ,  -1.000000    ,  0.2559223E-01,   285.0000    ,   133.9574    ,   5.100000    ,   2.770535    ,   2.120000    ,   3.427893    ,   10.60000    ,   23.80520    ,  -1.000000    ,   1.677090    ,   3.114800    ,   10.90259    ,
           1988,             45,   8.240000    ,   6.119462    ,   52.30000    ,   133.8267    ,   39.00000    ,   13.54039    ,  -1.000000    ,  0.2530842E-01,   80.70000    ,   133.5004    ,   4.930000    ,   2.758124    ,   2.070000    ,   3.504536    ,   10.90000    ,   23.86038    ,  -1.000000    ,   1.697305    ,   2.831700    ,   10.94326    ,
           1988,             46,   8.620000    ,   6.069359    ,   52.00000    ,   132.6664    ,   46.00000    ,   16.03296    ,  -1.000000    ,  0.2502962E-01,   174.0000    ,   133.1895    ,   4.930000    ,   2.745953    ,   2.070000    ,   3.568718    ,   11.50000    ,   24.08282    ,  -1.000000    ,   1.718785    ,   2.831700    ,   11.02012    ,
           1988,             47,   8.660000    ,   6.019756    ,   51.60000    ,   131.5123    ,   53.00000    ,   19.99711    ,  -1.000000    ,  0.2475570E-01,   323.0000    ,   133.0681    ,   4.750000    ,   2.734016    ,   1.980000    ,   3.586322    ,   12.30000    ,   24.56543    ,  -1.000000    ,   1.741518    ,   3.114800    ,   11.14451    ,
           1988,             48,   8.680000    ,   5.970703    ,   51.40000    ,   130.3641    ,   57.00000    ,   21.48946    ,  -1.000000    ,  0.2448652E-01,   185.0000    ,   132.9969    ,   4.730000    ,   2.722304    ,   1.980000    ,   3.586734    ,   13.10000    ,   24.97945    ,  -1.000000    ,   1.766247    ,   3.114800    ,   11.26256    ,
           1988,             49,   8.440000    ,   5.922277    ,   51.10000    ,   129.2222    ,   56.00000    ,   20.86925    ,  -1.000000    ,  0.2422201E-01,   252.0000    ,   132.7363    ,   4.740000    ,   2.710811    ,   2.070000    ,   3.584604    ,   13.70000    ,   25.00496    ,  -1.000000    ,   1.794238    ,   3.114800    ,   11.32601    ,
           1988,             50,   8.590000    ,   5.874370    ,   50.90000    ,   128.0875    ,   57.00000    ,   20.03958    ,  -1.000000    ,  0.2396204E-01,   364.0000    ,   132.1960    ,   4.740000    ,   2.699529    ,   2.150000    ,   3.587483    ,   14.10000    ,   24.78308    ,  -1.000000    ,   1.827435    ,   3.114800    ,   11.31789    ,
           1988,             51,   7.480000    ,   5.826429    ,   50.60000    ,   126.9607    ,   52.00000    ,   19.35777    ,  -1.000000    ,  0.2370650E-01,   240.0000    ,   131.5275    ,   4.720000    ,   2.688452    ,   2.270000    ,   3.614902    ,   15.00000    ,   24.52405    ,  -1.000000    ,   1.869226    ,   3.398000    ,   11.24658    ,
           1988,             52,   8.200000    ,   5.779009    ,   50.30000    ,   125.8424    ,   49.00000    ,   18.70683    ,  -1.000000    ,  0.2345529E-01,   186.0000    ,   130.8473    ,   4.780000    ,   2.677574    ,   2.550000    ,   3.693097    ,   16.50000    ,   24.28824    ,  -1.000000    ,   1.924288    ,   3.681200    ,   11.13146    ,
           1988,             53,   7.860000    ,   5.732083    ,   50.10000    ,   124.7328    ,   49.00000    ,   17.93413    ,  -1.000000    ,  0.2320832E-01,   602.0000    ,   130.1780    ,   5.010000    ,   2.666886    ,   2.690000    ,   3.781321    ,   16.20000    ,   24.07057    ,  -1.000000    ,   1.995772    ,   3.398000    ,   10.99287    ,
           1988,             54,   7.620000    ,   5.685563    ,   50.00000    ,   123.6309    ,   53.00000    ,   17.00392    ,  -1.000000    ,  0.2296548E-01,   151.0000    ,   129.4860    ,   5.110000    ,   2.656380    ,   2.830000    ,   3.785227    ,   17.00000    ,   23.93480    ,  -1.000000    ,   2.081141    ,   3.114800    ,   10.84767    ,
           1988,             55,   7.550000    ,   5.639636    ,   49.70000    ,   122.5376    ,   52.00000    ,   15.94006    ,  -1.000000    ,  0.2272668E-01,   220.0000    ,   128.7123    ,   5.250000    ,   2.646051    ,   2.750000    ,   3.724582    ,   17.20000    ,   24.01552    ,  -1.000000    ,   2.170587    ,   3.398000    ,   10.70823    ,
           1988,             56,   7.720000    ,   5.594076    ,   49.40000    ,   121.4533    ,   47.00000    ,   14.75311    ,  -1.000000    ,  0.2249183E-01,   313.0000    ,   127.9351    ,   5.270000    ,   2.635891    ,   2.630000    ,   3.651381    ,   17.90000    ,   24.22482    ,  -1.000000    ,   2.250406    ,   3.964400    ,   10.58295    ,
           1988,             57,   7.920000    ,   5.549012    ,   49.30000    ,   120.3784    ,   44.00000    ,   13.69728    ,  -1.000000    ,  0.2226083E-01,   191.0000    ,   127.2516    ,   5.300000    ,   2.625896    ,   2.550000    ,   3.620035    ,   19.60000    ,   24.25867    ,  -1.000000    ,   2.309792    ,   4.615600    ,   10.47719    ,
           1988,             58,   8.010000    ,   5.504356    ,   49.20000    ,   119.3130    ,   40.00000    ,   12.94391    ,  -1.000000    ,  0.2203361E-01,   151.0000    ,   126.6920    ,   5.270000    ,   2.616062    ,   2.460000    ,   3.630107    ,   21.10000    ,   23.96290    ,  -1.000000    ,   2.346553    ,   4.728900    ,   10.39404    ,
           1988,             59,   7.960000    ,   5.460186    ,   48.70000    ,   118.2572    ,   39.00000    ,   12.48566    ,  -1.000000    ,  0.2181010E-01,   248.0000    ,   126.2199    ,   5.100000    ,   2.606386    ,   2.350000    ,   3.677093    ,   21.20000    ,   23.47350    ,  -1.000000    ,   2.367446    ,   5.238600    ,   10.33486    ,
           1988,             60,   7.820000    ,   5.416577    ,   48.50000    ,   117.2115    ,   37.00000    ,   12.24412    ,  -1.000000    ,  0.2159018E-01,   202.0000    ,   125.9001    ,   4.960000    ,   2.596861    ,   2.350000    ,   3.752074    ,   21.10000    ,   22.98565    ,  -1.000000    ,   2.382996    ,   5.380200    ,   10.29963    ,
           1988,             61,   7.790000    ,   5.373358    ,   48.40000    ,   116.1756    ,   38.00000    ,   12.14325    ,  -1.000000    ,  0.2137377E-01,   288.0000    ,   125.6288    ,   5.050000    ,   2.587483    ,   2.380000    ,   3.827591    ,   19.30000    ,   22.59310    ,   1.420000    ,   2.400971    ,   5.578400    ,   10.28715    ,
           1988,             62,   8.070000    ,   5.330560    ,   48.30000    ,   115.1496    ,   37.00000    ,   12.12756    ,  -1.000000    ,  0.2116082E-01,   212.0000    ,   125.2348    ,   5.220000    ,   2.578249    ,   2.440000    ,   3.841075    ,   20.50000    ,   22.34123    ,   1.560000    ,   2.423142    ,   5.889900    ,   10.29524    ,
           1988,             63,   8.340000    ,   5.288185    ,   48.30000    ,   114.1340    ,   37.00000    ,   12.17710    ,  -1.000000    ,  0.2095123E-01,   350.0000    ,   124.7808    ,   5.210000    ,   2.569153    ,   2.490000    ,   3.859706    ,   17.70000    ,   22.24906    ,   1.700000    ,   2.446524    ,   6.399600    ,   10.32090    ,
           1988,             64,   8.420000    ,   5.246280    ,   48.00000    ,   113.1287    ,   37.00000    ,   12.27855    ,  -1.000000    ,  0.2074496E-01,   219.0000    ,   124.3590    ,   5.100000    ,   2.560187    ,   2.550000    ,   3.890198    ,   18.00000    ,   22.28788    ,   1.700000    ,   2.467256    ,   6.314600    ,   10.36056    ,
           1988,             65,   8.440000    ,   5.204771    ,   47.80000    ,   112.1335    ,   34.00000    ,   12.42793    ,  -1.000000    ,  0.2054190E-01,   118.0000    ,   124.0982    ,   5.000000    ,   2.551348    ,   2.410000    ,   4.027519    ,   16.70000    ,   22.40242    ,   1.840000    ,   2.484328    ,   6.144700    ,   10.41036    ,
           1988,             66,   7.980000    ,   5.163661    ,   47.50000    ,   111.1489    ,   34.00000    ,   12.61826    ,  -1.000000    ,  0.2034201E-01,   132.0000    ,   123.9161    ,   4.900000    ,   2.542630    ,   2.410000    ,   4.334391    ,   18.40000    ,   22.54283    ,   2.120000    ,   2.500718    ,   5.974800    ,   10.46635    ,
           1988,             67,   7.760000    ,   5.122922    ,   47.40000    ,   110.1748    ,   36.00000    ,   12.84029    ,  -1.000000    ,  0.2014522E-01,   238.0000    ,   123.7428    ,   4.810000    ,   2.534028    ,   2.270000    ,   4.677199    ,   18.30000    ,   22.70433    ,   2.270000    ,   2.522813    ,   4.559000    ,   10.52483    ,
           1988,             68,   8.000000    ,   5.082639    ,   47.30000    ,   109.2113    ,   48.00000    ,   13.06411    ,  -1.000000    ,  0.1995146E-01,   265.0000    ,   123.5625    ,   4.450000    ,   2.525536    ,   2.270000    ,   5.003529    ,   17.30000    ,   22.94540    ,   2.270000    ,   2.559139    ,   2.548500    ,   10.58249    ,
           1988,             69,   7.980000    ,   5.042785    ,   47.10000    ,   108.2584    ,   89.00000    ,   13.27282    ,  -1.000000    ,  0.1976065E-01,   180.0000    ,   123.4159    ,   4.640000    ,   2.517149    ,   2.410000    ,   5.168352    ,   17.50000    ,   23.32068    ,   2.550000    ,   2.618145    ,   1.784000    ,   10.63663    ,
           1988,             70,   7.880000    ,   5.003342    ,   46.90000    ,   107.3156    ,   140.0000    ,   13.46591    ,  -1.000000    ,  0.1957274E-01,   168.0000    ,   123.3945    ,   4.580000    ,   2.508864    ,   2.270000    ,   5.248432    ,   14.90000    ,   23.83859    ,   2.410000    ,   2.708762    ,   1.585700    ,   10.68514    ,
           1988,             71,   7.980000    ,   4.964303    ,   46.80000    ,   106.3835    ,   168.0000    ,   13.65508    ,  -1.000000    ,  0.1938768E-01,   470.0000    ,   123.4761    ,   4.430000    ,   2.500676    ,   2.120000    ,   5.295262    ,   15.50000    ,   24.44722    ,   2.270000    ,   2.840877    ,   1.387500    ,   10.72659    ,
           1988,             72,   8.140000    ,   4.925665    ,   46.80000    ,   105.4624    ,   153.0000    ,   13.84406    ,  -1.000000    ,  0.1920540E-01,   204.0000    ,   123.6506    ,   4.400000    ,   2.492582    ,   1.980000    ,   5.369486    ,   12.40000    ,   25.05072    ,   2.410000    ,   3.030011    ,   1.302600    ,   10.76014    ,
           1988,             73,   8.310000    ,   4.887428    ,   46.70000    ,   104.5522    ,   119.0000    ,   14.04420    ,  -1.000000    ,  0.1902585E-01,   93.40000    ,   123.9142    ,   4.410000    ,   2.484576    ,   2.270000    ,   5.441982    ,   14.20000    ,   25.62015    ,   2.550000    ,   3.302178    ,   1.161000    ,   10.78548    ,
           1988,             74,   8.460000    ,   4.849586    ,   46.60000    ,   103.6528    ,   91.20000    ,   14.26521    ,  -1.000000    ,  0.1884897E-01,   73.70000    ,   124.1897    ,   4.410000    ,   2.476658    ,   2.410000    ,   5.454391    ,   14.00000    ,   26.22746    ,   2.780000    ,   3.689896    ,   1.104400    ,   10.81365    ,
           1988,             75,   8.560000    ,   4.812135    ,   46.50000    ,   102.7638    ,   66.10000    ,   14.48686    ,  -1.000000    ,  0.1867471E-01,   106.0000    ,   124.3411    ,   4.400000    ,   2.468822    ,   1.700000    ,   5.833593    ,   14.10000    ,   26.97357    ,   2.550000    ,   4.242013    ,   1.161000    ,   10.93005    ,
           1988,             76,   7.780000    ,   4.775077    ,   46.40000    ,   101.8855    ,   55.40000    ,   14.70834    ,  -1.000000    ,  0.1850301E-01,   90.30000    ,   124.2733    ,   4.360000    ,   2.461067    ,   2.120000    ,   5.821030    ,   13.80000    ,   27.96098    ,   2.550000    ,   4.892715    ,   2.435200    ,   11.23900    ,
           1988,             77,   6.820000    ,   4.738403    ,   46.30000    ,   101.0181    ,   47.90000    ,   14.92140    ,  -1.000000    ,  0.1833382E-01,   114.0000    ,   124.0076    ,   4.370000    ,   2.453388    ,   3.110000    ,   6.140028    ,   12.10000    ,   29.30631    ,   2.410000    ,   6.065295    ,   4.870500    ,   12.21010    ,
           1988,             78,   7.120000    ,   4.702118    ,   46.20000    ,   100.1615    ,   45.30000    ,   15.14022    ,  -1.000000    ,  0.1816709E-01,   161.0000    ,   123.7463    ,   4.430000    ,   2.445783    ,   2.040000    ,   6.929983    ,   13.00000    ,   31.12641    ,   2.180000    ,   13.31271    ,   6.088100    ,   14.14591    ,
           1988,             79,   7.520000    ,   4.666231    ,   46.50000    ,   99.31550    ,   47.90000    ,   15.40251    ,  -1.000000    ,  0.1800278E-01,   165.0000    ,   123.7898    ,   4.390000    ,   2.438250    ,   2.100000    ,   7.604155    ,   11.80000    ,   33.94509    ,   1.810000    ,   67.58701    ,   6.286300    ,   18.03953    ,
           1988,             80,   7.650000    ,   4.630731    ,   46.50000    ,   98.48007    ,   43.10000    ,   15.75730    ,  -1.000000    ,  0.1784082E-01,   141.0000    ,   124.5465    ,   4.430000    ,   2.430786    ,   1.870000    ,   7.202385    ,   12.90000    ,   39.21527    ,   2.010000    ,   112.7886    ,   6.371300    ,   22.98086    ,
           1988,             81,   7.580000    ,   4.595603    ,   46.40000    ,   97.65493    ,   39.00000    ,   16.46159    ,  -1.000000    ,  0.1768119E-01,   587.0000    ,   126.4856    ,   4.340000    ,   2.423389    ,   3.570000    ,   7.755067    ,   13.40000    ,   50.90090    ,   1.440000    ,   114.2036    ,   6.258000    ,   29.76681    ,
           1988,             82,   7.480000    ,   4.560844    ,   45.90000    ,   96.83997    ,   36.20000    ,   18.83121    ,  -1.000000    ,  0.1752382E-01,   378.0000    ,   130.2503    ,   4.140000    ,   2.416055    ,   3.430000    ,   8.303431    ,   13.60000    ,   78.45663    ,   1.360000    ,   130.5632    ,   6.173100    ,   44.55841    ,
           1988,             83,   7.400000    ,   4.526454    ,   45.90000    ,   96.03516    ,   37.10000    ,   22.00524    ,  -1.000000    ,  0.1736870E-01,   180.0000    ,   134.0859    ,   4.020000    ,   2.408784    ,   2.690000    ,   8.822994    ,   14.30000    ,   122.8595    ,   8.670000    ,   152.9354    ,   5.889900    ,   75.14954    ,
           1988,             84,   7.330000    ,   4.492425    ,   45.90000    ,   95.24045    ,   148.0000    ,   24.13540    ,  -1.000000    ,  0.1721575E-01,   269.0000    ,   140.3794    ,   4.020000    ,   2.401574    ,   2.070000    ,   9.570218    ,   14.30000    ,   153.6319    ,   16.00000    ,   162.2132    ,   5.776600    ,   142.5416    ,
           1988,             85,   7.330000    ,   4.458757    ,   46.00000    ,   94.45573    ,   244.0000    ,   35.29384    ,  -1.000000    ,  0.1706494E-01,   379.0000    ,   156.0371    ,   3.870000    ,   2.394422    ,   2.010000    ,   7.791914    ,   13.60000    ,   165.4140    ,   14.90000    ,   161.6597    ,   4.842200    ,   274.8108    ,
           1988,             86,   7.290000    ,   4.425443    ,   45.80000    ,   93.68097    ,   334.0000    ,   82.23824    ,  -1.000000    ,  0.1691624E-01,   591.0000    ,   189.6769    ,   3.710000    ,   2.387325    ,   2.180000    ,   7.046716    ,   13.40000    ,   153.4416    ,   17.20000    ,   147.5742    ,   4.417400    ,   434.8797    ,
           1988,             87,   7.420000    ,   4.392487    ,   45.70000    ,   92.91605    ,   345.0000    ,   117.5366    ,  -1.000000    ,  0.1676960E-01,   1520.000    ,   319.4755    ,   3.590000    ,   2.380285    ,   3.620000    ,   6.397645    ,   14.70000    ,   125.6776    ,   17.80000    ,   116.4979    ,   4.049300    ,   560.2447    ,
           1988,             88,   7.070000    ,   4.359875    ,   45.70000    ,   92.16084    ,   241.0000    ,   109.8719    ,  -1.000000    ,  0.1662498E-01,   1640.000    ,   513.2261    ,   3.460000    ,   2.373296    ,   3.200000    ,   5.843994    ,   12.00000    ,   104.5463    ,   19.10000    ,   95.32298    ,   2.378600    ,   621.8334    ,
           1988,             89,   7.220000    ,   4.327608    ,   45.80000    ,   91.41514    ,   158.0000    ,   93.59881    ,  -1.000000    ,  0.1648234E-01,   954.0000    ,   600.8242    ,   3.360000    ,   2.366358    ,   2.610000    ,   5.411451    ,   14.10000    ,   90.15580    ,   16.80000    ,   81.71670    ,   1.585700    ,   628.6926    ,
           1988,             90,   7.460000    ,   4.295685    ,   45.90000    ,   90.67886    ,   138.0000    ,   76.53664    ,  -1.000000    ,  0.1634180E-01,   944.0000    ,   519.8930    ,   3.310000    ,   2.359468    ,   2.210000    ,   5.256286    ,   14.10000    ,   78.41772    ,   19.70000    ,   76.59342    ,   2.350300    ,   613.0949    ,
           1988,             91,   7.390000    ,   4.264102    ,   45.80000    ,   89.95185    ,   152.0000    ,   58.44525    ,  -1.000000    ,  0.1620396E-01,   1550.000    ,   446.9281    ,   3.280000    ,   2.352626    ,   2.180000    ,   5.533467    ,   13.50000    ,   74.94733    ,   20.00000    ,   89.13619    ,   2.152100    ,   599.0287    ,
           1988,             92,   7.300000    ,   4.232860    ,   45.80000    ,   89.23396    ,   140.0000    ,   45.19395    ,  -1.000000    ,  0.1606623E-01,   1950.000    ,   392.9890    ,   3.290000    ,   2.345829    ,   2.040000    ,   6.383523    ,   12.90000    ,   80.50289    ,   19.80000    ,   98.24752    ,   1.614100    ,   590.9750    ,
           1988,             93,   7.570000    ,   4.201960    ,   45.80000    ,   88.52500    ,   110.0000    ,   40.94044    ,  -1.000000    ,  0.1593108E-01,   2090.000    ,   337.2492    ,   3.400000    ,   2.339073    ,   2.320000    ,   10.14425    ,   12.10000    ,   86.80405    ,   17.10000    ,   88.64860    ,   1.104400    ,   581.5024    ,
           1988,             94,   7.700000    ,   4.171440    ,   45.70000    ,   87.82485    ,   99.70000    ,   49.90782    ,  -1.000000    ,  0.1579785E-01,   2170.000    ,   291.3985    ,   3.490000    ,   2.332361    ,   3.060000    ,   13.22942    ,   11.60000    ,   90.34430    ,   14.00000    ,   78.11052    ,  0.8495000    ,   571.5901    ,
           1988,             95,   7.690000    ,   4.141363    ,   45.80000    ,   87.13332    ,   234.0000    ,   69.91105    ,  -1.000000    ,  0.1566624E-01,   2340.000    ,   266.5591    ,   3.740000    ,   2.325685    ,   2.720000    ,   15.03551    ,   12.20000    ,   101.2447    ,   14.00000    ,   71.81866    ,  0.8778000    ,   569.6411    ,
           1988,             96,   7.900000    ,   4.111818    ,   45.90000    ,   86.45034    ,   312.0000    ,   82.71179    ,  -1.000000    ,  0.1553648E-01,   2270.000    ,   285.8545    ,   3.860000    ,   2.319047    ,   2.890000    ,   17.66647    ,   14.20000    ,   125.8602    ,   13.90000    ,   70.91248    ,  0.9061000    ,   582.4859    ,
           1988,             97,   8.710000    ,   4.082892    ,   45.90000    ,   85.77567    ,   268.0000    ,   68.01231    ,  -1.000000    ,  0.1540971E-01,   3140.000    ,   346.6542    ,   3.780000    ,   2.312444    ,   4.470000    ,   14.20256    ,   16.30000    ,   138.8647    ,   16.40000    ,   74.06873    ,  0.8778000    ,   611.4686    ,
           1988,             98,   8.830000    ,   4.054635    ,   46.10000    ,   85.10925    ,   175.0000    ,   51.33435    ,  -1.000000    ,  0.1528461E-01,   3410.000    ,   369.8385    ,   3.680000    ,   2.305875    ,   10.30000    ,   18.58768    ,   15.00000    ,   138.7177    ,   20.90000    ,   86.68201    ,  0.9061000    ,   660.8470    ,
           1988,             99,   8.550000    ,   4.027035    ,   46.50000    ,   84.45097    ,   114.0000    ,   41.75909    ,  -1.000000    ,  0.1515799E-01,   2970.000    ,   409.2775    ,   3.450000    ,   2.299366    ,   9.340000    ,   18.90861    ,   13.90000    ,   139.2198    ,   24.00000    ,   99.77139    ,  0.9911000    ,   690.0530    ,
           1988,            100,   8.250000    ,   4.000078    ,   46.70000    ,   83.80063    ,   95.50000    ,   35.39217    ,  -1.000000    ,  0.1503502E-01,   2470.000    ,   518.9966    ,   3.530000    ,   2.293127    ,   8.920000    ,   16.61546    ,   20.70000    ,   169.4626    ,   24.70000    ,   100.3668    ,  0.9628000    ,   683.8291    ,
           1988,            101,   8.420000    ,   3.973742    ,   47.20000    ,   83.15816    ,   80.00000    ,   31.21179    ,  -1.000000    ,  0.1491394E-01,   2380.000    ,   754.1783    ,   3.580000    ,   2.288004    ,   8.810000    ,   17.79996    ,   21.50000    ,   207.2374    ,   25.50000    ,   115.2051    ,   1.019400    ,   675.3287    ,
           1988,            102,   8.760000    ,   3.948008    ,   47.60000    ,   82.52345    ,   67.10000    ,   29.50165    ,  -1.000000    ,  0.1479345E-01,   2720.000    ,   1128.398    ,   3.840000    ,   2.286635    ,   9.150000    ,   16.87284    ,   18.90000    ,   297.7015    ,   26.40000    ,   114.8831    ,   1.104400    ,   677.4375    ,
           1988,            103,   9.110000    ,   3.922842    ,   48.80000    ,   81.89636    ,   53.80000    ,   29.82460    ,  -1.000000    ,  0.1467466E-01,   3000.000    ,   1452.675    ,   4.110000    ,   2.303330    ,   11.20000    ,   21.53198    ,   17.90000    ,   324.0035    ,   21.90000    ,   98.97427    ,   1.076000    ,   690.7429    ,
           1988,            104,   9.170000    ,   3.898155    ,   49.40000    ,   81.27679    ,   47.30000    ,   28.90242    ,  -1.000000    ,  0.1455768E-01,   2430.000    ,   1403.411    ,   4.340000    ,   2.718994    ,   17.70000    ,   19.44703    ,   17.70000    ,   296.9045    ,   22.60000    ,   76.23502    ,   1.076000    ,   712.1771    ,
           1988,            105,   9.570000    ,   3.873908    ,   50.20000    ,   80.66464    ,   45.40000    ,   28.05243    ,  -1.000000    ,  0.1444226E-01,   2340.000    ,   1060.809    ,   4.970000    ,   5.114500    ,   21.00000    ,   16.11796    ,   20.10000    ,   322.4551    ,   22.90000    ,   59.57506    ,   1.245900    ,   728.3506    ,
           1988,            106,   10.30000    ,   3.850147    ,   51.10000    ,   80.05981    ,   48.50000    ,   27.41916    ,  -1.000000    ,  0.1433237E-01,   2230.000    ,   874.9507    ,   5.840000    ,   11.94037    ,   19.50000    ,   19.62147    ,   22.10000    ,   322.6631    ,   22.00000    ,   52.42374    ,   1.274300    ,   727.7127    ,
           1988,            107,   11.60000    ,   3.826887    ,   52.20000    ,   79.46214    ,   46.40000    ,   27.04413    ,  -1.000000    ,  0.1422382E-01,   2270.000    ,   905.6989    ,   6.910000    ,   26.95560    ,   17.30000    ,   22.22106    ,   22.00000    ,   307.5842    ,   21.60000    ,   51.48189    ,   1.245900    ,   709.2637    ,
           1988,            108,   13.70000    ,   3.804140    ,   53.10000    ,   78.87158    ,   44.20000    ,   26.91735    ,  -1.000000    ,  0.1410665E-01,   2180.000    ,   1138.931    ,   8.290000    ,   49.05705    ,   17.90000    ,   25.72524    ,   21.80000    ,   320.9104    ,   20.90000    ,   48.19467    ,   1.189300    ,   669.0177    ,
           1988,            109,   16.80000    ,   3.781851    ,   54.00000    ,   78.28799    ,   45.00000    ,   27.04440    ,  -1.000000    ,  0.1399545E-01,   2310.000    ,   1442.087    ,   11.50000    ,   77.32358    ,   21.30000    ,   24.95911    ,   29.80000    ,   329.7011    ,   18.80000    ,   42.33637    ,   1.189300    ,   609.8021    ,
           1988,            110,   21.80000    ,   3.760149    ,   54.60000    ,   77.71130    ,   44.10000    ,   27.48448    ,  -1.000000    ,  0.1388672E-01,   2150.000    ,   2062.140    ,   16.60000    ,   122.5098    ,   24.70000    ,   15.99989    ,   30.90000    ,   345.9658    ,   19.60000    ,   37.02269    ,   1.189300    ,   542.4950    ,
           1988,            111,   24.10000    ,   3.738919    ,   55.60000    ,   77.14155    ,   41.90000    ,   27.95555    ,  -1.000000    ,  0.1377960E-01,   1980.000    ,   2772.404    ,   18.20000    ,   196.4580    ,   26.20000    ,   15.64647    ,   30.00000    ,   320.7105    ,   22.30000    ,   33.11953    ,   1.132700    ,   475.9200    ,
           1988,            112,   23.70000    ,   3.718140    ,   56.50000    ,   76.57874    ,   43.40000    ,   28.36127    ,  -1.000000    ,  0.1367387E-01,   1880.000    ,   3156.998    ,   18.20000    ,   289.8830    ,   25.80000    ,   20.72842    ,   28.30000    ,   300.1440    ,   22.90000    ,   30.74436    ,   1.189300    ,   414.8186    ,
