           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2091,            200,  -1.000000    ,   74.34519    ,  -1.000000    ,   530.6279    ,  -1.000000    ,   28.15488    ,  -1.000000    ,  0.3641510E-01,  -1.000000    ,   518.3741    ,  -1.000000    ,   17.22099    ,  -1.000000    ,   14.69045    ,  -1.000000    ,   129.8441    ,  -1.000000    ,   7.311127    ,  -1.000000    ,   83.70879    ,
           2091,            201,  -1.000000    ,   71.91354    ,  -1.000000    ,   524.0037    ,  -1.000000    ,   27.85208    ,  -1.000000    ,  0.3641927E-01,  -1.000000    ,   402.0012    ,  -1.000000    ,   17.14657    ,  -1.000000    ,   15.10628    ,  -1.000000    ,   128.0502    ,  -1.000000    ,   7.317383    ,  -1.000000    ,   82.63706    ,
           2091,            202,  -1.000000    ,   67.97491    ,  -1.000000    ,   578.8616    ,  -1.000000    ,   27.55007    ,  -1.000000    ,  0.3645335E-01,  -1.000000    ,   351.4590    ,  -1.000000    ,   17.13049    ,  -1.000000    ,   14.84118    ,  -1.000000    ,   125.3318    ,  -1.000000    ,   7.324884    ,  -1.000000    ,   81.47829    ,
           2091,            203,  -1.000000    ,   68.11105    ,  -1.000000    ,   612.0024    ,  -1.000000    ,   27.24483    ,  -1.000000    ,  0.3647558E-01,  -1.000000    ,   299.1820    ,  -1.000000    ,   17.19682    ,  -1.000000    ,   14.19348    ,  -1.000000    ,   123.2387    ,  -1.000000    ,   7.333140    ,  -1.000000    ,   80.29556    ,
           2091,            204,  -1.000000    ,   64.37926    ,  -1.000000    ,   533.0711    ,  -1.000000    ,   26.95245    ,  -1.000000    ,  0.3650898E-01,  -1.000000    ,   257.4900    ,  -1.000000    ,   17.43948    ,  -1.000000    ,   14.19734    ,  -1.000000    ,   121.4371    ,  -1.000000    ,   7.341991    ,  -1.000000    ,   79.14003    ,
           2091,            205,  -1.000000    ,   62.11534    ,  -1.000000    ,   506.4669    ,  -1.000000    ,   26.82828    ,  -1.000000    ,  0.3651215E-01,  -1.000000    ,   237.8840    ,  -1.000000    ,   18.17676    ,  -1.000000    ,   13.92008    ,  -1.000000    ,   119.6718    ,  -1.000000    ,   7.351315    ,  -1.000000    ,   78.04932    ,
           2091,            206,  -1.000000    ,   63.54307    ,  -1.000000    ,   495.0643    ,  -1.000000    ,   26.81078    ,  -1.000000    ,  0.3654421E-01,  -1.000000    ,   222.2515    ,  -1.000000    ,   20.14119    ,  -1.000000    ,   13.56985    ,  -1.000000    ,   118.1726    ,  -1.000000    ,   7.360871    ,  -1.000000    ,   77.04731    ,
           2091,            207,  -1.000000    ,   62.54601    ,  -1.000000    ,   488.3080    ,  -1.000000    ,   26.58510    ,  -1.000000    ,  0.3656906E-01,  -1.000000    ,   210.0634    ,  -1.000000    ,   24.67744    ,  -1.000000    ,   13.63201    ,  -1.000000    ,   116.8193    ,  -1.000000    ,   7.370496    ,  -1.000000    ,   76.14701    ,
           2091,            208,  -1.000000    ,   62.14391    ,  -1.000000    ,   480.4797    ,  -1.000000    ,   26.12064    ,  -1.000000    ,  0.3659744E-01,  -1.000000    ,   204.2087    ,  -1.000000    ,   34.03794    ,  -1.000000    ,   13.28814    ,  -1.000000    ,   115.4662    ,  -1.000000    ,   7.380061    ,  -1.000000    ,   75.35284    ,
           2091,            209,  -1.000000    ,   60.37007    ,  -1.000000    ,   471.7723    ,  -1.000000    ,   25.66225    ,  -1.000000    ,  0.3663788E-01,  -1.000000    ,   201.2373    ,  -1.000000    ,   48.72951    ,  -1.000000    ,   13.60332    ,  -1.000000    ,   114.1211    ,  -1.000000    ,   7.389567    ,  -1.000000    ,   74.66315    ,
           2091,            210,  -1.000000    ,   63.50959    ,  -1.000000    ,   464.4738    ,  -1.000000    ,   25.29053    ,  -1.000000    ,  0.3666976E-01,  -1.000000    ,   200.0059    ,  -1.000000    ,   63.00467    ,  -1.000000    ,   13.51696    ,  -1.000000    ,   112.8155    ,  -1.000000    ,   7.399046    ,  -1.000000    ,   74.07232    ,
           2091,            211,  -1.000000    ,   65.36073    ,  -1.000000    ,   459.8496    ,  -1.000000    ,   24.97902    ,  -1.000000    ,  0.3669359E-01,  -1.000000    ,   201.6181    ,  -1.000000    ,   70.79571    ,  -1.000000    ,   13.31278    ,  -1.000000    ,   111.8126    ,  -1.000000    ,   7.408710    ,  -1.000000    ,   73.57263    ,
           2091,            212,  -1.000000    ,   63.40235    ,  -1.000000    ,   455.4510    ,  -1.000000    ,   24.69683    ,  -1.000000    ,  0.3672419E-01,  -1.000000    ,   205.3186    ,  -1.000000    ,   71.89469    ,  -1.000000    ,   13.14417    ,  -1.000000    ,   110.8938    ,  -1.000000    ,   7.418476    ,  -1.000000    ,   73.15530    ,
           2091,            213,  -1.000000    ,   62.52324    ,  -1.000000    ,   449.6610    ,  -1.000000    ,   24.42820    ,  -1.000000    ,  0.3676129E-01,  -1.000000    ,   206.3962    ,  -1.000000    ,   69.07838    ,  -1.000000    ,   13.38560    ,  -1.000000    ,   109.8737    ,  -1.000000    ,   7.428067    ,  -1.000000    ,   72.81110    ,
           2091,            214,  -1.000000    ,   63.45252    ,  -1.000000    ,   444.1677    ,  -1.000000    ,   24.16661    ,  -1.000000    ,  0.3680678E-01,  -1.000000    ,   201.9518    ,  -1.000000    ,   64.83468    ,  -1.000000    ,   13.65557    ,  -1.000000    ,   108.8511    ,  -1.000000    ,   7.437504    ,  -1.000000    ,   72.53095    ,
           2091,            215,  -1.000000    ,   71.14240    ,  -1.000000    ,   439.2862    ,  -1.000000    ,   23.90995    ,  -1.000000    ,  0.3684389E-01,  -1.000000    ,   194.9388    ,  -1.000000    ,   60.50435    ,  -1.000000    ,   13.68922    ,  -1.000000    ,   108.0225    ,  -1.000000    ,   7.446847    ,  -1.000000    ,   72.30643    ,
           2091,            216,  -1.000000    ,   68.97837    ,  -1.000000    ,   433.8977    ,  -1.000000    ,   23.65764    ,  -1.000000    ,  0.3689155E-01,  -1.000000    ,   190.6221    ,  -1.000000    ,   56.58667    ,  -1.000000    ,   12.92358    ,  -1.000000    ,   107.3502    ,  -1.000000    ,   7.456076    ,  -1.000000    ,   72.12925    ,
           2091,            217,  -1.000000    ,   67.42762    ,  -1.000000    ,   427.4694    ,  -1.000000    ,   23.40920    ,  -1.000000    ,  0.3692593E-01,  -1.000000    ,   188.1306    ,  -1.000000    ,   53.11621    ,  -1.000000    ,   12.71269    ,  -1.000000    ,   106.5624    ,  -1.000000    ,   7.465185    ,  -1.000000    ,   71.99200    ,
           2091,            218,  -1.000000    ,   56.85262    ,  -1.000000    ,   420.6531    ,  -1.000000    ,   23.16468    ,  -1.000000    ,  0.3696226E-01,  -1.000000    ,   186.9086    ,  -1.000000    ,   50.08075    ,  -1.000000    ,   12.88985    ,  -1.000000    ,   105.3390    ,  -1.000000    ,   7.474249    ,  -1.000000    ,   71.88802    ,
           2091,            219,  -1.000000    ,   58.68869    ,  -1.000000    ,   414.2036    ,  -1.000000    ,   22.92391    ,  -1.000000    ,  0.3700096E-01,  -1.000000    ,   185.7163    ,  -1.000000    ,   47.46617    ,  -1.000000    ,   12.55124    ,  -1.000000    ,   104.0988    ,  -1.000000    ,   7.483305    ,  -1.000000    ,   71.81129    ,
           2091,            220,  -1.000000    ,   57.38549    ,  -1.000000    ,   408.3375    ,  -1.000000    ,   22.68696    ,  -1.000000    ,  0.3703867E-01,  -1.000000    ,   183.0241    ,  -1.000000    ,   45.18042    ,  -1.000000    ,   12.44790    ,  -1.000000    ,   103.1208    ,  -1.000000    ,   7.492285    ,  -1.000000    ,   71.75665    ,
           2091,            221,  -1.000000    ,   59.85344    ,  -1.000000    ,   402.9883    ,  -1.000000    ,   22.45363    ,  -1.000000    ,  0.3707177E-01,  -1.000000    ,   185.5047    ,  -1.000000    ,   43.19856    ,  -1.000000    ,   12.06634    ,  -1.000000    ,   102.0734    ,  -1.000000    ,   7.501116    ,  -1.000000    ,   71.71981    ,
           2091,            222,  -1.000000    ,   57.27649    ,  -1.000000    ,   398.1243    ,  -1.000000    ,   22.22366    ,  -1.000000    ,  0.3710243E-01,  -1.000000    ,   428.2287    ,  -1.000000    ,   41.47337    ,  -1.000000    ,   11.59742    ,  -1.000000    ,   100.9489    ,  -1.000000    ,   7.509892    ,  -1.000000    ,   71.69690    ,
           2091,            223,  -1.000000    ,   54.81099    ,  -1.000000    ,   393.8136    ,  -1.000000    ,   21.99715    ,  -1.000000    ,  0.3712250E-01,  -1.000000    ,   621.3406    ,  -1.000000    ,   39.88867    ,  -1.000000    ,   11.28139    ,  -1.000000    ,   99.78491    ,  -1.000000    ,   7.518548    ,  -1.000000    ,   71.68485    ,
           2091,            224,  -1.000000    ,   54.31897    ,  -1.000000    ,   389.9838    ,  -1.000000    ,   21.77410    ,  -1.000000    ,  0.3715505E-01,  -1.000000    ,   455.7730    ,  -1.000000    ,   38.34327    ,  -1.000000    ,   11.77830    ,  -1.000000    ,   98.54588    ,  -1.000000    ,   7.527031    ,  -1.000000    ,   71.68116    ,
           2091,            225,  -1.000000    ,   54.10501    ,  -1.000000    ,   385.9940    ,  -1.000000    ,   21.55470    ,  -1.000000    ,  0.3719550E-01,  -1.000000    ,   453.3511    ,  -1.000000    ,   36.79999    ,  -1.000000    ,   11.60620    ,  -1.000000    ,   97.39279    ,  -1.000000    ,   7.535372    ,  -1.000000    ,   71.68356    ,
           2091,            226,  -1.000000    ,   54.50640    ,  -1.000000    ,   381.6380    ,  -1.000000    ,   21.33847    ,  -1.000000    ,  0.3723710E-01,  -1.000000    ,   430.2075    ,  -1.000000    ,   35.26957    ,  -1.000000    ,   11.54371    ,  -1.000000    ,   96.58438    ,  -1.000000    ,   7.543547    ,  -1.000000    ,   71.69028    ,
           2091,            227,  -1.000000    ,   56.83041    ,  -1.000000    ,   377.1825    ,  -1.000000    ,   21.12554    ,  -1.000000    ,  0.3727498E-01,  -1.000000    ,   348.6154    ,  -1.000000    ,   33.77876    ,  -1.000000    ,   11.67168    ,  -1.000000    ,   95.84412    ,  -1.000000    ,   7.551574    ,  -1.000000    ,   71.70006    ,
           2091,            228,  -1.000000    ,   57.03731    ,  -1.000000    ,   373.0556    ,  -1.000000    ,   20.91572    ,  -1.000000    ,  0.3731760E-01,  -1.000000    ,   335.5667    ,  -1.000000    ,   32.78471    ,  -1.000000    ,   11.42858    ,  -1.000000    ,   95.06634    ,  -1.000000    ,   7.559379    ,  -1.000000    ,   71.71173    ,
           2091,            229,  -1.000000    ,   54.74314    ,  -1.000000    ,   370.9354    ,  -1.000000    ,   20.70882    ,  -1.000000    ,  0.3735899E-01,  -1.000000    ,   401.1752    ,  -1.000000    ,   31.45263    ,  -1.000000    ,   11.37075    ,  -1.000000    ,   94.33127    ,  -1.000000    ,   7.567040    ,  -1.000000    ,   71.72437    ,
           2091,            230,  -1.000000    ,   56.33009    ,  -1.000000    ,   369.6897    ,  -1.000000    ,   20.50451    ,  -1.000000    ,  0.3739845E-01,  -1.000000    ,   330.8665    ,  -1.000000    ,   30.04364    ,  -1.000000    ,   11.05726    ,  -1.000000    ,   93.53928    ,  -1.000000    ,   7.574547    ,  -1.000000    ,   71.73709    ,
           2091,            231,  -1.000000    ,   52.95991    ,  -1.000000    ,   365.1493    ,  -1.000000    ,   20.30284    ,  -1.000000    ,  0.3751188E-01,  -1.000000    ,   270.6398    ,  -1.000000    ,   28.74761    ,  -1.000000    ,   10.72379    ,  -1.000000    ,   92.68639    ,  -1.000000    ,   7.581841    ,  -1.000000    ,   71.74938    ,
           2091,            232,  -1.000000    ,   49.15971    ,  -1.000000    ,   359.8690    ,  -1.000000    ,   20.10403    ,  -1.000000    ,  0.3748294E-01,  -1.000000    ,   233.6096    ,  -1.000000    ,   27.56140    ,  -1.000000    ,   10.34519    ,  -1.000000    ,   91.72152    ,  -1.000000    ,   7.588928    ,  -1.000000    ,   71.76118    ,
           2091,            233,  -1.000000    ,   47.76940    ,  -1.000000    ,   354.7585    ,  -1.000000    ,   19.90836    ,  -1.000000    ,  0.3749479E-01,  -1.000000    ,   210.0505    ,  -1.000000    ,   26.46978    ,  -1.000000    ,   10.38695    ,  -1.000000    ,   90.63712    ,  -1.000000    ,   7.595728    ,  -1.000000    ,   71.77213    ,
           2091,            234,  -1.000000    ,   47.34153    ,  -1.000000    ,   350.0894    ,  -1.000000    ,   19.71595    ,  -1.000000    ,  0.3751899E-01,  -1.000000    ,   193.6072    ,  -1.000000    ,   25.46023    ,  -1.000000    ,   10.50369    ,  -1.000000    ,   89.51495    ,  -1.000000    ,   7.602348    ,  -1.000000    ,   71.78204    ,
           2091,            235,  -1.000000    ,   44.94271    ,  -1.000000    ,   346.5049    ,  -1.000000    ,   19.52725    ,  -1.000000    ,  0.3756459E-01,  -1.000000    ,   181.7406    ,  -1.000000    ,   24.52286    ,  -1.000000    ,   10.50839    ,  -1.000000    ,   88.57019    ,  -1.000000    ,   7.608757    ,  -1.000000    ,   71.79076    ,
           2091,            236,  -1.000000    ,   46.02187    ,  -1.000000    ,   344.1422    ,  -1.000000    ,   19.34367    ,  -1.000000    ,  0.3808717E-01,  -1.000000    ,   177.4977    ,  -1.000000    ,   23.64973    ,  -1.000000    ,   10.40477    ,  -1.000000    ,   87.84494    ,  -1.000000    ,   7.614799    ,  -1.000000    ,   71.79813    ,
           2091,            237,  -1.000000    ,   42.26055    ,  -1.000000    ,   344.0012    ,  -1.000000    ,   19.16331    ,  -1.000000    ,  0.3827984E-01,  -1.000000    ,   190.9750    ,  -1.000000    ,   22.83479    ,  -1.000000    ,   10.39012    ,  -1.000000    ,   87.16958    ,  -1.000000    ,   7.620327    ,  -1.000000    ,   71.80408    ,
           2091,            238,  -1.000000    ,   43.01029    ,  -1.000000    ,   343.1719    ,  -1.000000    ,   18.98353    ,  -1.000000    ,  0.3827689E-01,  -1.000000    ,   187.7246    ,  -1.000000    ,   22.07319    ,  -1.000000    ,   10.06695    ,  -1.000000    ,   86.46411    ,  -1.000000    ,   7.625378    ,  -1.000000    ,   71.80859    ,
           2091,            239,  -1.000000    ,   44.54344    ,  -1.000000    ,   345.2979    ,  -1.000000    ,   18.80461    ,  -1.000000    ,  0.3846021E-01,  -1.000000    ,   180.6692    ,  -1.000000    ,   21.36076    ,  -1.000000    ,   9.507461    ,  -1.000000    ,   85.76334    ,  -1.000000    ,   7.629857    ,  -1.000000    ,   71.81155    ,
           2091,            240,  -1.000000    ,   51.48260    ,  -1.000000    ,   364.3352    ,  -1.000000    ,   18.62800    ,  -1.000000    ,  0.3863075E-01,  -1.000000    ,   174.0561    ,  -1.000000    ,   20.69369    ,  -1.000000    ,   9.939296    ,  -1.000000    ,   84.91874    ,  -1.000000    ,   7.633692    ,  -1.000000    ,   71.81286    ,
           2091,            241,  -1.000000    ,   49.12735    ,  -1.000000    ,   399.2367    ,  -1.000000    ,   18.45447    ,  -1.000000    ,  0.3826223E-01,  -1.000000    ,   175.0272    ,  -1.000000    ,   20.06836    ,  -1.000000    ,   10.32340    ,  -1.000000    ,   83.91845    ,  -1.000000    ,   7.636993    ,  -1.000000    ,   71.81267    ,
           2091,            242,  -1.000000    ,   39.99738    ,  -1.000000    ,   440.5188    ,  -1.000000    ,   18.28387    ,  -1.000000    ,  0.3818045E-01,  -1.000000    ,   185.2455    ,  -1.000000    ,   19.48162    ,  -1.000000    ,   10.06871    ,  -1.000000    ,   83.37119    ,  -1.000000    ,   7.640070    ,  -1.000000    ,   71.81072    ,
           2091,            243,  -1.000000    ,   41.91811    ,  -1.000000    ,   452.4157    ,  -1.000000    ,   18.11586    ,  -1.000000    ,  0.3814402E-01,  -1.000000    ,   185.8208    ,  -1.000000    ,   18.98154    ,  -1.000000    ,   9.435222    ,  -1.000000    ,   83.23679    ,  -1.000000    ,   7.642887    ,  -1.000000    ,   71.80696    ,
           2091,            244,  -1.000000    ,   39.65144    ,  -1.000000    ,   436.0320    ,  -1.000000    ,   17.94998    ,  -1.000000    ,  0.3806396E-01,  -1.000000    ,   176.6207    ,  -1.000000    ,   18.54061    ,  -1.000000    ,   9.463531    ,  -1.000000    ,   82.65910    ,  -1.000000    ,   7.645441    ,  -1.000000    ,   71.80131    ,
           2091,            245,  -1.000000    ,   40.36581    ,  -1.000000    ,   408.4609    ,  -1.000000    ,   17.78573    ,  -1.000000    ,  0.3803058E-01,  -1.000000    ,   166.6434    ,  -1.000000    ,   18.07028    ,  -1.000000    ,   9.628577    ,  -1.000000    ,   81.56484    ,  -1.000000    ,   7.647685    ,  -1.000000    ,   71.79358    ,
           2091,            246,  -1.000000    ,   41.99702    ,  -1.000000    ,   384.6073    ,  -1.000000    ,   17.62301    ,  -1.000000    ,  0.3805489E-01,  -1.000000    ,   159.4738    ,  -1.000000    ,   17.59488    ,  -1.000000    ,   9.561152    ,  -1.000000    ,   80.52472    ,  -1.000000    ,   7.649548    ,  -1.000000    ,   78.14688    ,
           2091,            247,  -1.000000    ,   39.78326    ,  -1.000000    ,   365.4293    ,  -1.000000    ,   17.46202    ,  -1.000000    ,  0.3808278E-01,  -1.000000    ,   154.9230    ,  -1.000000    ,   17.13967    ,  -1.000000    ,   9.503304    ,  -1.000000    ,   79.79378    ,  -1.000000    ,   7.651197    ,  -1.000000    ,   119.0332    ,
           2091,            248,  -1.000000    ,   37.90389    ,  -1.000000    ,   351.7518    ,  -1.000000    ,   17.30299    ,  -1.000000    ,  0.3810037E-01,  -1.000000    ,   152.0329    ,  -1.000000    ,   16.71548    ,  -1.000000    ,   9.132615    ,  -1.000000    ,   79.24377    ,  -1.000000    ,   7.652502    ,  -1.000000    ,   155.5576    ,
           2091,            249,  -1.000000    ,   42.11126    ,  -1.000000    ,   342.2498    ,  -1.000000    ,   17.14600    ,  -1.000000    ,  0.3812532E-01,  -1.000000    ,   150.0607    ,  -1.000000    ,   16.32521    ,  -1.000000    ,   9.426023    ,  -1.000000    ,   78.66480    ,  -1.000000    ,   7.653471    ,  -1.000000    ,   159.1225    ,
           2091,            250,  -1.000000    ,   40.15732    ,  -1.000000    ,   343.4913    ,  -1.000000    ,   16.99109    ,  -1.000000    ,  0.3828499E-01,  -1.000000    ,   148.5596    ,  -1.000000    ,   15.96813    ,  -1.000000    ,   9.396291    ,  -1.000000    ,   77.94569    ,  -1.000000    ,   7.654056    ,  -1.000000    ,   147.1281    ,
           2091,            251,  -1.000000    ,   37.53090    ,  -1.000000    ,   369.2402    ,  -1.000000    ,   16.83834    ,  -1.000000    ,  0.3823595E-01,  -1.000000    ,   147.2908    ,  -1.000000    ,   15.64188    ,  -1.000000    ,   9.284129    ,  -1.000000    ,   77.29029    ,  -1.000000    ,   7.654301    ,  -1.000000    ,   134.4550    ,
           2091,            252,  -1.000000    ,   45.65343    ,  -1.000000    ,   404.5000    ,  -1.000000    ,   16.68783    ,  -1.000000    ,  0.3816295E-01,  -1.000000    ,   146.1390    ,  -1.000000    ,   15.34331    ,  -1.000000    ,   9.604568    ,  -1.000000    ,   76.80762    ,  -1.000000    ,   7.654140    ,  -1.000000    ,   123.2716    ,
           2091,            253,  -1.000000    ,   39.53149    ,  -1.000000    ,   446.5576    ,  -1.000000    ,   16.53943    ,  -1.000000    ,  0.3828543E-01,  -1.000000    ,   145.0550    ,  -1.000000    ,   15.06907    ,  -1.000000    ,   9.377466    ,  -1.000000    ,   111.5771    ,  -1.000000    ,   7.653515    ,  -1.000000    ,   113.4785    ,
           2091,            254,  -1.000000    ,   32.84752    ,  -1.000000    ,   466.4309    ,  -1.000000    ,   16.39287    ,  -1.000000    ,  0.3831622E-01,  -1.000000    ,   144.0158    ,  -1.000000    ,   14.81596    ,  -1.000000    ,   8.825484    ,  -1.000000    ,   154.3779    ,  -1.000000    ,   7.652193    ,  -1.000000    ,   105.0121    ,
           2091,            255,  -1.000000    ,   36.34372    ,  -1.000000    ,   448.2228    ,  -1.000000    ,   16.24801    ,  -1.000000    ,  0.3829868E-01,  -1.000000    ,   143.0071    ,  -1.000000    ,   14.58119    ,  -1.000000    ,   8.535148    ,  -1.000000    ,   113.3570    ,  -1.000000    ,   7.650019    ,  -1.000000    ,   97.85584    ,
           2091,            256,  -1.000000    ,   37.94558    ,  -1.000000    ,   427.2775    ,  -1.000000    ,   16.10495    ,  -1.000000    ,   3.377232    ,  -1.000000    ,   142.0244    ,  -1.000000    ,   14.36250    ,  -1.000000    ,   8.307702    ,  -1.000000    ,   89.13303    ,  -1.000000    ,   7.646948    ,  -1.000000    ,   91.94828    ,
           2091,            257,  -1.000000    ,   38.66211    ,  -1.000000    ,   421.4013    ,  -1.000000    ,   15.96378    ,  -1.000000    ,  0.4807174    ,  -1.000000    ,   141.0615    ,  -1.000000    ,   14.15828    ,  -1.000000    ,   8.043995    ,  -1.000000    ,   79.05718    ,  -1.000000    ,   7.643034    ,  -1.000000    ,   87.17575    ,
           2091,            258,  -1.000000    ,   35.03212    ,  -1.000000    ,   436.5363    ,  -1.000000    ,   15.82445    ,  -1.000000    ,  0.2087623    ,  -1.000000    ,   140.1110    ,  -1.000000    ,   13.96758    ,  -1.000000    ,   7.731390    ,  -1.000000    ,   74.79396    ,  -1.000000    ,   7.638448    ,  -1.000000    ,   83.39150    ,
           2091,            259,  -1.000000    ,   36.00176    ,  -1.000000    ,   460.2646    ,  -1.000000    ,   15.68690    ,  -1.000000    ,  0.1204695    ,  -1.000000    ,   139.1710    ,  -1.000000    ,   13.79023    ,  -1.000000    ,   8.042674    ,  -1.000000    ,   72.70895    ,  -1.000000    ,   7.633284    ,  -1.000000    ,   80.43758    ,
           2091,            260,  -1.000000    ,   37.43708    ,  -1.000000    ,   456.7519    ,  -1.000000    ,   15.55106    ,  -1.000000    ,  0.1014237    ,  -1.000000    ,   138.2395    ,  -1.000000    ,   13.62707    ,  -1.000000    ,   8.164564    ,  -1.000000    ,   71.42919    ,  -1.000000    ,   7.627687    ,  -1.000000    ,   78.16180    ,
           2091,            261,  -1.000000    ,   38.97215    ,  -1.000000    ,   429.4180    ,  -1.000000    ,   15.41686    ,  -1.000000    ,  0.1051454    ,  -1.000000    ,   137.3156    ,  -1.000000    ,   13.48027    ,  -1.000000    ,   8.073749    ,  -1.000000    ,   70.61879    ,  -1.000000    ,   7.621792    ,  -1.000000    ,   76.42712    ,
           2091,            262,  -1.000000    ,   34.32978    ,  -1.000000    ,   404.6567    ,  -1.000000    ,   15.28422    ,  -1.000000    ,  0.1295346    ,  -1.000000    ,   136.4112    ,  -1.000000    ,   13.35368    ,  -1.000000    ,   7.735859    ,  -1.000000    ,   70.06737    ,  -1.000000    ,   7.615560    ,  -1.000000    ,   75.11559    ,
           2091,            263,  -1.000000    ,   36.35710    ,  -1.000000    ,   392.1097    ,  -1.000000    ,   15.15317    ,  -1.000000    ,  0.1074780    ,  -1.000000    ,   135.5321    ,  -1.000000    ,   13.25308    ,  -1.000000    ,   7.865657    ,  -1.000000    ,   69.52126    ,  -1.000000    ,   7.609030    ,  -1.000000    ,   74.12955    ,
           2091,            264,  -1.000000    ,   35.35578    ,  -1.000000    ,   386.0801    ,  -1.000000    ,   15.02375    ,  -1.000000    ,  0.9021404E-01,  -1.000000    ,   134.6705    ,  -1.000000    ,   13.18614    ,  -1.000000    ,   7.776339    ,  -1.000000    ,   68.86546    ,  -1.000000    ,   7.602215    ,  -1.000000    ,   73.39001    ,
           2091,            265,  -1.000000    ,   30.44518    ,  -1.000000    ,   379.4917    ,  -1.000000    ,   14.89601    ,  -1.000000    ,  0.7933336E-01,  -1.000000    ,   133.8123    ,  -1.000000    ,   13.16188    ,  -1.000000    ,   7.542144    ,  -1.000000    ,   68.23462    ,  -1.000000    ,   7.595168    ,  -1.000000    ,   72.83492    ,
           2091,            266,  -1.000000    ,   31.23745    ,  -1.000000    ,   375.5224    ,  -1.000000    ,   14.76996    ,  -1.000000    ,  0.7184375E-01,  -1.000000    ,   132.9366    ,  -1.000000    ,   13.18942    ,  -1.000000    ,   7.290777    ,  -1.000000    ,   67.64039    ,  -1.000000    ,   7.587834    ,  -1.000000    ,   72.41651    ,
           2091,            267,  -1.000000    ,   29.74280    ,  -1.000000    ,   388.2180    ,  -1.000000    ,   14.64547    ,  -1.000000    ,  0.6632552E-01,  -1.000000    ,   132.0416    ,  -1.000000    ,   13.27604    ,  -1.000000    ,   7.074254    ,  -1.000000    ,   66.97938    ,  -1.000000    ,   7.580266    ,  -1.000000    ,   72.09843    ,
           2091,            268,  -1.000000    ,   25.04256    ,  -1.000000    ,   434.7820    ,  -1.000000    ,   14.52250    ,  -1.000000    ,  0.6096214E-01,  -1.000000    ,   131.1437    ,  -1.000000    ,   13.42484    ,  -1.000000    ,   8.527371    ,  -1.000000    ,   66.27621    ,  -1.000000    ,   8.270620    ,  -1.000000    ,   71.85348    ,
           2091,            269,  -1.000000    ,   21.57678    ,  -1.000000    ,   501.2289    ,  -1.000000    ,   14.40106    ,  -1.000000    ,  0.7495895E-01,  -1.000000    ,   130.2538    ,  -1.000000    ,   13.63273    ,  -1.000000    ,   19.46128    ,  -1.000000    ,   101.8400    ,  -1.000000    ,   8.352296    ,  -1.000000    ,   71.66102    ,
           2091,            270,  -1.000000    ,   24.87856    ,  -1.000000    ,   503.4773    ,  -1.000000    ,   14.28116    ,  -1.000000    ,  0.6768879E-01,  -1.000000    ,   129.3723    ,  -1.000000    ,   13.88960    ,  -1.000000    ,   10.91507    ,  -1.000000    ,   273.6410    ,  -1.000000    ,   8.263959    ,  -1.000000    ,   71.50612    ,
           2091,            271,  -1.000000    ,   25.80144    ,  -1.000000    ,   491.0532    ,  -1.000000    ,   14.16280    ,  -1.000000    ,  0.6752647E-01,  -1.000000    ,   128.4984    ,  -1.000000    ,   14.17898    ,  -1.000000    ,   7.780113    ,  -1.000000    ,   198.5956    ,  -1.000000    ,   8.395616    ,  -1.000000    ,   71.38206    ,
           2091,            272,  -1.000000    ,   26.96660    ,  -1.000000    ,   472.1003    ,  -1.000000    ,   14.04601    ,  -1.000000    ,  0.6130524E-01,  -1.000000    ,   127.6311    ,  -1.000000    ,   14.48043    ,  -1.000000    ,   7.124825    ,  -1.000000    ,   128.1015    ,  -1.000000    ,   8.461493    ,  -1.000000    ,   71.30573    ,
           2091,            273,  -1.000000    ,   24.71855    ,  -1.000000    ,   456.7074    ,  -1.000000    ,   13.93085    ,  -1.000000    ,  0.5762768E-01,  -1.000000    ,   126.7692    ,  -1.000000    ,   14.77284    ,  -1.000000    ,   6.980628    ,  -1.000000    ,   95.16382    ,  -1.000000    ,   8.459375    ,  -1.000000    ,   71.29006    ,
           2091,            274,  -1.000000    ,   24.72157    ,  -1.000000    ,   448.6794    ,  -1.000000    ,   13.81728    ,  -1.000000    ,  0.5533888E-01,  -1.000000    ,   125.9113    ,  -1.000000    ,   15.03755    ,  -1.000000    ,   6.828244    ,  -1.000000    ,   79.53358    ,  -1.000000    ,   8.604543    ,  -1.000000    ,   71.32446    ,
           2091,            275,  -1.000000    ,   22.76320    ,  -1.000000    ,   449.9131    ,  -1.000000    ,   13.70529    ,  -1.000000    ,  0.5390403E-01,  -1.000000    ,   125.0576    ,  -1.000000    ,   15.26050    ,  -1.000000    ,   6.615541    ,  -1.000000    ,   71.56629    ,  -1.000000    ,   8.854566    ,  -1.000000    ,   71.39399    ,
